Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2013,1,Peyton Manning,0,0,Ravens,0,42,27,0,7,462,60.0,QB,0,0,0,0,0,2,0,-2,0
2013,1,Eli Manning,0,0,Cowboys,0,42,27,3,4,450,36.0,QB,0,0,0,0,0,2,0,8,1
2013,1,Colin Kaepernick,0,0,Packers,0,39,27,0,3,412,36.0,QB,0,0,0,0,0,7,0,22,0
2013,1,Michael Vick,0,1,Redskins,0,25,15,0,2,203,30.0,QB,0,0,0,0,0,9,1,54,1
2013,1,Aaron Rodgers,0,0,49ers,0,37,21,1,3,333,30.0,QB,0,0,0,0,0,2,0,13,1
2013,1,Philip Rivers,0,0,Texans,0,29,14,1,4,195,30.0,QB,0,0,0,0,0,1,0,18,0
2013,1,Matt Schaub,0,0,Chargers,0,45,34,1,3,346,29.0,QB,0,0,0,0,0,0,0,0,1
2013,1,Andrew Luck,0,0,Raiders,0,23,18,0,2,178,28.0,QB,0,0,0,0,0,6,1,38,0
2013,1,Matthew Stafford,0,0,Min,0,43,28,1,2,357,24.0,QB,0,0,0,0,0,6,0,-3,0
2013,1,Drew Brees,0,0,Falcons,0,35,26,1,2,357,24.0,QB,0,0,0,0,0,3,0,2,0
2013,1,Matt Ryan,0,0,Saints,0,38,25,1,2,304,23.0,QB,0,0,0,0,0,1,0,12,1
2013,1,Robert Griffin III,0,0,Eagles,0,49,30,2,2,329,23.0,QB,0,0,0,0,0,5,0,24,0
2013,1,Sam Bradford,0,0,Cardinals,0,38,27,1,2,299,23.0,QB,0,0,0,0,1,2,0,1,0
2013,1,Carson Palmer,0,1,Rams,0,40,26,1,2,327,22.0,QB,0,0,0,0,0,0,0,0,1
2013,1,Joe Flacco,0,0,Broncos,0,62,34,2,2,362,22.0,QB,0,0,0,0,0,0,0,0,1
2013,1,Terrelle Pryor,0,0,Colts,0,29,19,2,1,217,21.0,QB,0,0,0,0,0,13,0,112,1
2013,1,Alex Smith,0,0,Jaguars,0,34,21,0,2,173,20.0,QB,0,0,0,0,0,4,0,25,1
2013,1,Tony Romo,0,0,Giants,0,49,36,1,2,263,20.0,QB,0,0,0,0,0,2,0,-1,0
2013,1,E.J. Manuel,0,0,Patriots,0,27,18,0,2,150,20.0,QB,0,0,0,0,0,3,0,23,0
2013,1,Jay Cutler,0,0,Bengals,0,33,21,1,2,242,20.0,QB,0,0,0,0,0,3,0,16,0
2013,1,Tom Brady,0,1,Bills,0,52,29,1,2,288,20.0,QB,0,0,0,0,0,4,0,-4,1
2013,1,Andy Dalton,0,0,Bears,0,33,26,2,2,282,19.0,QB,0,0,0,0,0,2,0,2,1
2013,1,Russell Wilson,0,1,Panthers,0,33,25,0,1,320,17.0,QB,0,0,0,0,0,5,0,7,1
2013,1,Geno Smith,0,1,Buccaneers,0,38,24,1,1,256,17.0,QB,0,0,0,0,0,6,0,47,0
2013,1,Ryan Tannehill,0,0,Browns,0,38,24,1,1,272,14.0,QB,0,0,0,0,0,5,0,3,1
2013,1,Cam Newton,0,0,Seahawks,0,23,16,0,1,125,14.0,QB,0,0,0,0,0,5,0,38,0
2013,1,Josh Freeman,0,0,Jets,0,31,15,1,1,210,12.0,QB,0,0,0,0,0,1,0,0,1
2013,1,Brandon Weeden,0,0,Dolphins,0,53,26,3,1,289,11.0,QB,0,0,0,0,0,0,0,0,0
2013,1,Ben Roethlisberger,0,1,Titans,0,33,21,1,1,191,10.0,QB,0,0,0,0,0,1,0,0,0
2013,1,Christian Ponder,0,1,Lions,0,28,18,3,1,236,9.0,QB,0,0,0,0,0,4,0,12,1
2013,1,Jake Locker,0,0,Steelers,0,20,11,0,0,125,5.0,QB,0,0,0,0,0,5,0,3,1
2013,1,Chad Henne,0,0,Chiefs,0,6,3,0,0,36,1.0,QB,0,0,0,0,0,0,0,0,0
2013,1,Blaine Gabbert,0,0,Chiefs,0,35,16,2,0,121,1.0,QB,0,0,0,0,0,4,0,16,0
2013,1,Chase Daniel,0,0,Jaguars,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,1
2013,2,Aaron Rodgers,0,0,Redskins,0,42,34,0,4,480,43.0,QB,0,0,0,0,0,3,0,-3,0
2013,2,Michael Vick,0,0,Chargers,0,36,23,0,2,428,38.0,QB,0,0,-2,0,0,5,1,34,0
2013,2,Philip Rivers,0,0,Eagles,0,47,36,0,3,419,35.0,QB,0,0,0,0,0,3,0,11,1
2013,2,Sam Bradford,0,0,Falcons,0,55,32,1,3,352,32.0,QB,0,0,0,0,0,3,0,25,1
2013,2,Robert Griffin III,0,0,Packers,0,40,26,1,3,320,28.0,QB,0,0,0,0,0,4,0,1,1
2013,2,Matt Ryan,0,0,Rams,0,43,33,0,2,374,26.0,QB,0,0,0,0,0,0,0,0,0
2013,2,Alex Smith,0,0,Cowboys,0,36,21,0,2,223,25.0,QB,0,0,0,0,0,8,0,57,0
2013,2,Matt Schaub,0,0,Titans,0,48,26,2,3,298,25.0,QB,0,0,0,0,0,0,0,0,0
2013,2,Peyton Manning,0,0,Giants,0,43,30,0,2,307,24.0,QB,0,0,0,0,0,3,0,-3,1
2013,2,Jay Cutler,0,1,Min,0,38,27,2,3,292,24.0,QB,0,0,0,0,0,3,0,9,0
2013,2,Matthew Stafford,0,1,Cardinals,0,36,24,0,2,278,22.0,QB,0,0,0,0,0,2,0,1,1
2013,2,Cam Newton,0,0,Bills,0,38,21,1,2,229,20.0,QB,0,0,0,0,0,4,0,15,1
2013,2,Andrew Luck,0,0,Dolphins,0,43,25,1,1,321,19.0,QB,0,0,0,0,0,4,0,38,0
2013,2,Jake Locker,0,0,Texans,0,30,17,0,2,148,18.0,QB,0,0,0,0,0,2,0,10,1
2013,2,Andy Dalton,0,0,Steelers,0,45,25,0,1,280,18.0,QB,0,0,0,0,0,3,0,10,0
2013,2,Ryan Tannehill,0,1,Colts,0,34,23,0,1,319,17.0,QB,0,0,0,0,0,4,0,1,1
2013,2,E.J. Manuel,0,1,Panthers,1,39,27,1,1,296,17.0,QB,0,0,0,0,0,4,0,13,0
2013,2,Tony Romo,0,1,Chiefs,0,42,30,0,1,298,16.0,QB,0,0,0,0,0,2,0,3,1
2013,2,Chad Henne,0,0,Raiders,0,38,25,0,1,241,15.0,QB,0,0,0,0,0,2,0,9,1
2013,2,Ben Roethlisberger,0,0,Bengals,0,37,20,1,1,251,14.0,QB,0,0,0,0,0,1,0,6,1
2013,2,Christian Ponder,0,0,Bears,0,30,16,1,1,227,14.0,QB,0,0,0,0,0,6,0,18,1
2013,2,Joe Flacco,0,0,Browns,0,33,22,0,1,211,14.0,QB,0,0,0,0,0,4,0,6,0
2013,2,Drew Brees,0,0,Buccaneers,0,46,26,2,1,322,14.0,QB,0,0,0,0,0,0,0,0,1
2013,2,Carson Palmer,0,0,Lions,0,39,22,1,1,248,13.0,QB,0,0,0,0,0,2,0,-2,0
2013,2,Tom Brady,0,0,Jets,0,39,19,0,1,185,13.0,QB,0,0,0,0,0,2,0,-2,0
2013,2,Russell Wilson,0,0,49ers,0,19,8,1,1,142,12.0,QB,0,0,0,0,0,10,0,33,0
2013,2,Eli Manning,0,0,Broncos,0,49,28,4,1,362,12.0,QB,0,0,0,0,0,0,0,0,0
2013,2,Terrelle Pryor,0,0,Jaguars,0,24,15,0,0,126,10.0,QB,0,0,0,0,0,9,0,50,0
2013,2,Brandon Weeden,0,0,Ravens,0,33,21,0,0,227,9.0,QB,0,0,0,0,0,2,0,7,1
2013,2,Josh Freeman,0,1,Saints,0,22,9,1,1,125,9.0,QB,0,0,0,0,0,3,0,16,0
2013,2,Colin Kaepernick,0,1,Seahawks,0,28,13,3,0,127,6.0,QB,0,0,0,0,0,9,0,87,1
2013,2,Geno Smith,0,0,Patriots,0,35,15,3,0,214,3.0,QB,0,0,0,0,0,3,0,17,1
2013,2,Nick Foles,0,0,Chargers,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,0
2013,2,Jason Campbell,0,0,Ravens,0,4,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,1
2013,3,Drew Brees,0,0,Cardinals,0,46,29,1,3,342,37.0,QB,0,0,0,0,0,6,1,21,0
2013,3,Cam Newton,0,0,Giants,0,27,15,1,3,223,34.0,QB,0,0,0,0,0,7,1,45,0
2013,3,Peyton Manning,0,1,Raiders,0,37,32,0,3,374,31.0,QB,0,0,0,0,0,3,0,-2,0
2013,3,Russell Wilson,0,1,Jaguars,0,21,14,1,4,202,30.0,QB,0,0,0,0,0,2,0,14,0
2013,3,Jake Locker,0,0,Chargers,0,37,23,0,1,299,29.0,QB,0,0,0,0,0,5,1,68,0
2013,3,Geno Smith,0,0,Bills,0,29,16,2,2,331,28.0,QB,0,0,0,0,0,4,1,14,0
2013,3,Tony Romo,0,0,Rams,0,24,17,0,3,210,26.0,QB,0,0,0,0,0,0,0,0,0
2013,3,Matthew Stafford,0,0,Redskins,0,42,25,1,2,385,25.0,QB,0,0,0,0,0,1,0,2,1
2013,3,Brian Hoyer,0,0,Min,0,54,30,3,3,321,24.0,QB,0,0,0,0,0,1,0,-2,1
2013,3,Ben Roethlisberger,0,2,Bears,0,41,26,2,2,406,22.0,QB,0,0,0,0,0,2,0,7,0
2013,3,Christian Ponder,0,1,Browns,0,42,25,1,0,228,22.0,QB,0,0,0,0,0,5,2,46,0
2013,3,E.J. Manuel,0,0,Jets,1,42,19,0,1,243,21.0,QB,0,0,0,0,0,6,0,40,1
2013,3,Terrelle Pryor,0,0,Broncos,0,28,19,0,1,281,20.0,QB,0,0,0,0,0,4,0,36,1
2013,3,Matt Ryan,0,0,Dolphins,0,38,23,1,2,231,19.0,QB,0,0,0,0,0,0,0,0,1
2013,3,Tom Brady,0,0,Buccaneers,0,36,25,1,2,225,19.0,QB,0,0,0,0,0,5,0,5,0
2013,3,Michael Vick,0,1,Chiefs,0,30,13,2,1,201,18.0,QB,0,0,0,0,0,4,0,99,0
2013,3,Ryan Tannehill,0,1,Falcons,0,35,24,1,2,236,18.0,QB,0,0,0,0,0,2,0,7,0
2013,3,Andy Dalton,0,1,Packers,0,28,20,1,2,235,18.0,QB,0,0,0,0,0,4,0,3,0
2013,3,Tarvaris Jackson,0,0,Jaguars,0,8,7,0,1,129,17.0,QB,0,0,0,0,0,3,1,2,0
2013,3,Sam Bradford,0,0,Cowboys,0,48,29,0,1,240,15.0,QB,0,0,0,0,0,0,0,0,1
2013,3,Andrew Luck,0,0,49ers,0,26,17,0,0,159,14.0,QB,0,0,0,0,0,4,1,24,1
2013,3,Alex Smith,0,0,Eagles,0,35,22,0,0,273,13.0,QB,0,0,0,0,0,11,0,32,1
