,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y
0,2013,1,Peyton Manning,0,0,Ravens,0,42,27,0,7,462,60.0,QB,0,0,0,0,0,2,0,-2,0,Ravens,0,1,0,Broncos,445,49,5.0,DST,65,3.0,0,510,0,1
1,2013,1,Eli Manning,0,0,Cowboys,0,42,27,3,4,450,36.0,QB,0,0,0,0,0,2,0,8,1,Cowboys,0,3,3,Giants,428,31,27.0,DST,50,3.0,0,478,2,0
2,2013,1,Colin Kaepernick,0,0,Packers,0,39,27,0,3,412,36.0,QB,0,0,0,0,0,7,0,22,0,Packers,0,0,0,49ers,404,34,2.0,DST,90,2.0,0,494,0,1
3,2013,1,Michael Vick,0,1,Redskins,0,25,15,0,2,203,30.0,QB,0,0,0,0,0,9,1,54,1,Redskins,0,2,0,Eagles,180,33,13.0,DST,263,3.0,0,443,1,0
4,2013,1,Aaron Rodgers,0,0,49ers,0,37,21,1,3,333,30.0,QB,0,0,0,0,0,2,0,13,1,49ers,0,1,1,Packers,322,28,6.0,DST,63,2.0,0,385,0,0
5,2013,1,Philip Rivers,0,0,Texans,0,29,14,1,4,195,30.0,QB,0,0,0,0,0,1,0,18,0,Texans,0,0,1,Chargers,183,28,10.0,DST,80,2.0,0,263,1,1
6,2013,1,Matt Schaub,0,0,Chargers,0,45,34,1,3,346,29.0,QB,0,0,0,0,0,0,0,0,1,Chargers,0,0,1,Texans,329,31,4.0,DST,120,2.0,0,449,0,0
7,2013,1,Andrew Luck,0,0,Raiders,0,23,18,0,2,178,28.0,QB,0,0,0,0,0,6,1,38,0,Raiders,0,0,0,Colts,147,21,5.0,DST,127,4.0,0,274,0,1
8,2013,1,Drew Brees,0,0,Falcons,0,35,26,1,2,357,24.0,QB,0,0,0,0,0,3,0,2,0,Falcons,0,0,1,Saints,341,23,5.0,DST,78,2.0,0,419,0,1
9,2013,1,Matt Ryan,0,0,Saints,0,38,25,1,2,304,23.0,QB,0,0,0,0,0,1,0,12,1,Saints,0,1,1,Falcons,279,17,11.0,DST,88,3.0,0,367,0,0
10,2013,1,Robert Griffin III,0,0,Eagles,0,49,30,2,2,329,23.0,QB,0,0,0,0,0,5,0,24,0,Eagles,0,1,2,Redskins,308,27,12.0,DST,74,3.0,1,382,0,1
11,2013,1,Sam Bradford,0,0,Cardinals,0,38,27,1,2,299,23.0,QB,0,0,0,0,1,2,0,1,0,Cardinals,0,1,1,Rams,299,27,11.0,DST,67,0.0,0,366,1,1
12,2013,1,Carson Palmer,0,1,Rams,0,40,26,1,2,327,22.0,QB,0,0,0,0,0,0,0,0,1,Rams,0,1,1,Cardinals,304,24,9.0,DST,86,4.0,0,390,0,0
13,2013,1,Joe Flacco,0,0,Broncos,0,62,34,2,2,362,22.0,QB,0,0,0,0,0,0,0,0,1,Broncos,1,0,2,Ravens,335,27,11.0,DST,58,4.0,0,393,0,0
14,2013,1,Terrelle Pryor,0,0,Colts,0,29,19,2,1,217,21.0,QB,0,0,0,0,0,13,0,112,1,Colts,0,0,2,Raiders,201,17,9.0,DST,171,1.0,0,372,0,0
15,2013,1,Alex Smith,0,0,Jaguars,0,34,21,0,2,173,20.0,QB,0,0,0,0,0,4,0,25,1,Jaguars,1,0,0,Chiefs,171,28,5.0,DST,121,1.0,1,292,0,0
16,2013,1,Chase Daniel,0,0,Jaguars,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,1,Jaguars,1,0,0,Chiefs,171,28,5.0,DST,121,1.0,1,292,0,0
17,2013,1,Tony Romo,0,0,Giants,0,49,36,1,2,263,20.0,QB,0,0,0,0,0,2,0,-1,0,Giants,0,0,1,Cowboys,244,36,4.0,DST,87,2.0,0,331,0,1
18,2013,1,E.J. Manuel,0,0,Patriots,0,27,18,0,2,150,20.0,QB,0,0,0,0,0,3,0,23,0,Patriots,0,2,0,Bills,150,21,5.0,DST,136,0.0,0,286,0,1
19,2013,1,Jay Cutler,0,0,Bengals,0,33,21,1,2,242,20.0,QB,0,0,0,0,0,3,0,16,0,Bengals,0,0,1,Bears,242,24,3.0,DST,81,0.0,0,323,0,1
20,2013,1,Tom Brady,0,1,Bills,0,52,29,1,2,288,20.0,QB,0,0,0,0,0,4,0,-4,1,Bills,0,2,1,Patriots,273,23,16.0,DST,158,3.0,0,431,1,0
21,2013,1,Andy Dalton,0,0,Bears,0,33,26,2,2,282,19.0,QB,0,0,0,0,0,2,0,2,1,Bears,0,1,2,Bengals,277,21,8.0,DST,63,1.0,0,340,0,0
22,2013,1,Russell Wilson,0,1,Panthers,0,33,25,0,1,320,17.0,QB,0,0,0,0,0,5,0,7,1,Panthers,0,1,0,Seahawks,300,12,11.0,DST,70,2.0,0,370,0,0
23,2013,1,Geno Smith,0,1,Buccaneers,0,38,24,1,1,256,17.0,QB,0,0,0,0,0,6,0,47,0,Buccaneers,0,1,1,Jets,214,18,13.0,DST,90,5.0,0,304,0,1
24,2013,1,Ryan Tannehill,0,0,Browns,0,38,24,1,1,272,14.0,QB,0,0,0,0,0,5,0,3,1,Browns,0,0,1,Dolphins,255,23,7.0,DST,20,4.0,0,275,0,0
25,2013,1,Cam Newton,0,0,Seahawks,0,23,16,0,1,125,14.0,QB,0,0,0,0,0,5,0,38,0,Seahawks,0,2,0,Panthers,119,7,12.0,DST,134,1.0,0,253,0,1
26,2013,1,Josh Freeman,0,0,Jets,0,31,15,1,1,210,12.0,QB,0,0,0,0,0,1,0,0,1,Jets,0,1,1,Buccaneers,185,17,13.0,DST,65,3.0,1,250,0,0
27,2013,1,Brandon Weeden,0,0,Dolphins,0,53,26,3,1,289,11.0,QB,0,0,0,0,0,0,0,0,0,Dolphins,0,0,3,Browns,244,10,19.0,DST,47,6.0,0,291,0,1
28,2013,1,Ben Roethlisberger,0,1,Titans,0,33,21,1,1,191,10.0,QB,0,0,0,0,0,1,0,0,0,Titans,0,1,1,Steelers,163,9,16.0,DST,31,5.0,0,194,0,1
