,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Tom Brady,@Mia,0,48,32,1,4,517,42.00,QB,0,0,0,0,0,1,0,3,1,2011
1,0,0,Chad Henne,NE,0,49,30,1,2,416,37.00,QB,0,0,0,0,0,7,1,59,1,2011
2,0,0,Drew Brees,@GB,0,49,32,0,3,419,34.00,QB,0,0,0,0,0,1,0,3,1,2011
3,0,0,Cam Newton,@Ari,0,37,24,1,2,422,33.00,QB,0,0,0,0,0,8,1,18,1,2011
4,0,0,Ryan Fitzpatrick,@KC,0,25,17,0,4,208,32.00,QB,0,0,0,0,0,3,0,3,1,2011
5,0,0,Aaron Rodgers,NO,0,35,27,0,3,312,30.00,QB,0,0,0,0,0,4,0,1,1,2011
6,0,0,Matthew Stafford,@TB,0,33,24,1,3,305,28.00,QB,0,0,0,0,0,1,0,0,1,2011
7,0,1,Michael Vick,@Stl,0,32,14,0,2,187,27.00,QB,0,0,0,0,0,11,0,97,1,2011
8,0,0,Joe Flacco,Pit,0,29,17,0,3,224,26.00,QB,0,0,0,0,0,0,0,0,1,2011
9,0,1,Kevin Kolb,Car,0,27,18,0,2,309,23.00,QB,0,0,0,0,0,4,0,-1,1,2011
10,0,1,Rex Grossman,NYG,0,34,21,0,2,305,23.00,QB,0,0,0,0,0,0,0,0,1,2011
11,0,1,Mark Sanchez,Dal,0,44,26,1,2,335,22.00,QB,0,0,0,0,0,1,0,3,1,2011
12,0,1,Tony Romo,@NYJ,0,36,23,1,2,342,22.00,QB,0,0,0,0,0,3,0,9,1,2011
13,0,0,Jay Cutler,Atl,0,32,22,1,2,312,22.00,QB,0,0,0,0,0,0,0,0,1,2011
14,0,0,Philip Rivers,Min,0,48,33,2,2,335,21.00,QB,0,0,0,0,0,3,0,-3,1,2011
15,0,0,Matt Hasselbeck,@Jax,0,34,21,1,2,263,20.00,QB,0,0,0,0,0,1,0,9,1,2011
16,0,0,Colt McCoy,Cin,0,40,19,1,2,213,19.00,QB,0,0,-5,1,0,3,0,11,1,2011
17,0,1,Kyle Orton,Oak,0,46,24,1,1,304,16.00,QB,0,0,0,0,0,1,0,13,1,2011
18,0,2,Tarvaris Jackson,@SF,0,37,21,1,2,197,16.00,QB,0,0,0,0,0,4,0,13,1,2011
19,0,0,Josh Freeman,Det,0,43,28,1,1,259,16.00,QB,0,0,-4,0,0,4,0,26,1,2011
20,0,0,Jason Campbell,@Den,0,22,13,0,1,105,16.00,QB,0,0,0,0,0,6,1,2,1,2011
21,0,0,Eli Manning,@Was,0,32,18,1,0,268,14.00,QB,0,0,0,0,0,1,1,2,1,2011
22,0,0,Alex Smith,Sea,0,20,15,0,0,124,12.00,QB,0,0,0,0,0,7,1,22,1,2011
