,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Tom Brady,@Mia,0,48,32,1,42.00,4,517,QB,0,0,0,0,0,1,0,0,1,2011
1,0,0,Chad Henne,NE,0,49,30,1,37.00,2,416,QB,0,0,0,0,0,7,1,0,1,2011
2,0,0,Drew Brees,@GB,0,49,32,0,34.00,3,419,QB,0,0,0,0,0,1,0,0,1,2011
3,0,0,Cam Newton,@Ari,0,37,24,1,33.00,2,422,QB,0,0,0,0,0,8,1,0,1,2011
4,0,0,Ryan Fitzpatrick,@KC,0,25,17,0,32.00,4,208,QB,0,0,0,0,0,3,0,0,1,2011
5,0,0,Aaron Rodgers,NO,0,35,27,0,30.00,3,312,QB,0,0,0,0,0,4,0,0,1,2011
6,0,0,Matthew Stafford,@TB,0,33,24,1,28.00,3,305,QB,0,0,0,0,0,1,0,0,1,2011
7,0,1,Michael Vick,@Stl,0,32,14,0,27.00,2,187,QB,0,0,0,0,0,11,0,0,1,2011
8,0,0,Joe Flacco,Pit,0,29,17,0,26.00,3,224,QB,0,0,0,0,0,0,0,0,1,2011
9,0,1,Kevin Kolb,Car,0,27,18,0,23.00,2,309,QB,0,0,0,0,0,4,0,0,1,2011
10,0,1,Rex Grossman,NYG,0,34,21,0,23.00,2,305,QB,0,0,0,0,0,0,0,0,1,2011
11,0,1,Mark Sanchez,Dal,0,44,26,1,22.00,2,335,QB,0,0,0,0,0,1,0,0,1,2011
12,0,1,Tony Romo,@NYJ,0,36,23,1,22.00,2,342,QB,0,0,0,0,0,3,0,0,1,2011
13,0,0,Jay Cutler,Atl,0,32,22,1,22.00,2,312,QB,0,0,0,0,0,0,0,0,1,2011
14,0,0,Philip Rivers,Min,0,48,33,2,21.00,2,335,QB,0,0,0,0,0,3,0,0,1,2011
15,0,0,Matt Hasselbeck,@Jax,0,34,21,1,20.00,2,263,QB,0,0,0,0,0,1,0,0,1,2011
16,0,0,Colt McCoy,Cin,0,40,19,1,19.00,2,213,QB,0,0,-5,1,0,3,0,-5,1,2011
17,0,1,Kyle Orton,Oak,0,46,24,1,16.00,1,304,QB,0,0,0,0,0,1,0,0,1,2011
18,0,2,Tarvaris Jackson,@SF,0,37,21,1,16.00,2,197,QB,0,0,0,0,0,4,0,0,1,2011
19,0,0,Josh Freeman,Det,0,43,28,1,16.00,1,259,QB,0,0,-4,0,0,4,0,-4,1,2011
20,0,0,Jason Campbell,@Den,0,22,13,0,16.00,1,105,QB,0,0,0,0,0,6,1,0,1,2011
21,0,0,Eli Manning,@Was,0,32,18,1,14.00,0,268,QB,0,0,0,0,0,1,1,0,1,2011
22,0,0,Alex Smith,Sea,0,20,15,0,12.00,0,124,QB,0,0,0,0,0,7,1,0,1,2011
23,0,2,Kerry Collins,@Hou,0,31,16,0,11.00,1,197,QB,0,0,0,0,0,1,0,0,1,2011
24,0,0,Matt Schaub,Ind,0,24,17,2,10.00,1,220,QB,0,0,0,0,0,4,0,0,1,2011
25,0,1,Matt Ryan,@Chi,0,47,31,1,9.00,0,319,QB,0,0,0,0,0,0,0,0,1,2011
26,0,2,Ben Roethlisberger,@Bal,0,41,22,3,9.00,1,280,QB,0,0,0,0,0,1,0,0,1,2011
27,0,0,Bruce Gradkowski,@Cle,0,12,5,0,9.00,1,92,QB,0,0,0,0,0,2,0,0,1,2011
28,0,0,Andy Dalton,@Cle,0,15,10,0,9.00,1,81,QB,0,0,0,0,0,0,0,0,1,2011
29,0,0,Donovan McNabb,@SD,0,15,7,1,8.00,1,39,QB,0,0,0,0,0,3,0,0,1,2011
30,0,0,Matt Cassel,Buf,0,36,22,1,8.00,1,119,QB,0,0,-4,1,0,0,0,-4,1,2011
31,0,1,Luke McCown,Ten,0,24,17,0,7.00,0,175,QB,0,0,0,0,0,5,0,0,1,2011
32,0,1,Sam Bradford,Phi,0,30,17,0,6.00,0,188,QB,0,0,0,0,0,1,0,0,1,2011
33,0,0,Joe Webb,@SD,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,1,2011
34,0,0,Josh Johnson,Det,0,3,1,0,0.00,0,7,QB,0,0,0,0,0,1,0,0,1,2011
35,0,0,A.J. Feeley,Phi,0,5,1,0,0.00,0,21,QB,0,0,0,0,0,0,0,0,1,2011
36,0,0,Tom Brady,SD,0,40,31,0,34.00,3,423,QB,0,0,0,0,0,2,0,0,2,2011
37,0,0,Matthew Stafford,KC,0,39,23,1,33.00,4,294,QB,0,0,0,0,0,1,0,0,2,2011
38,0,0,Cam Newton,GB,0,46,28,3,28.00,1,432,QB,0,0,0,0,0,10,1,0,2,2011
39,0,0,Ryan Fitzpatrick,Oak,0,46,28,1,28.00,3,264,QB,0,0,0,0,0,3,0,0,2,2011
40,0,0,Jason Campbell,@Buf,0,33,23,1,28.00,2,323,QB,0,0,0,0,0,3,1,0,2,2011
41,0,0,Drew Brees,Chi,0,37,26,0,28.00,3,270,QB,0,0,0,0,0,1,0,0,2,2011
42,0,0,Matt Ryan,Phi,0,28,17,2,27.00,4,195,QB,0,0,0,0,0,4,0,0,2,2011
43,0,0,Tony Romo,@SF,0,33,20,0,25.00,2,345,QB,0,0,0,0,0,0,0,0,2,2011
44,0,0,Aaron Rodgers,@Car,0,30,19,0,25.00,2,308,QB,0,0,0,0,0,5,0,0,2,2011
45,0,0,Andy Dalton,@Den,0,41,27,0,25.00,2,332,QB,0,0,0,0,0,2,0,0,2,2011
46,0,1,Philip Rivers,@NE,0,40,29,2,23.00,2,378,QB,0,0,0,0,0,2,0,0,2,2011
47,0,0,Matt Schaub,@Mia,0,29,21,0,21.00,2,230,QB,0,0,0,0,0,2,0,0,2,2011
48,0,0,Kevin Kolb,@Was,0,30,17,1,20.00,2,251,QB,0,0,0,0,0,0,0,0,2,2011
49,0,2,Michael Vick,@Atl,0,28,19,1,19.00,2,242,QB,0,0,0,0,0,6,0,0,2,2011
50,0,0,Alex Smith,Dal,0,24,16,1,19.00,2,179,QB,0,0,0,0,0,3,0,0,2,2011
51,0,0,Rex Grossman,Ari,0,43,25,2,19.00,2,291,QB,0,0,0,0,0,4,0,0,2,2011
52,0,1,Sam Bradford,@NYG,0,46,22,0,19.00,1,331,QB,0,0,0,0,0,3,0,0,2,2011
53,0,1,Kyle Orton,Cin,0,25,15,0,18.00,2,195,QB,0,0,0,0,0,1,0,0,2,2011
54,0,0,Eli Manning,Stl,0,30,19,1,18.00,2,223,QB,0,0,0,0,0,4,0,0,2,2011
55,0,0,Matt Hasselbeck,Bal,0,42,30,1,18.00,1,358,QB,0,0,0,0,0,0,0,0,2,2011
56,0,0,Mark Sanchez,Jax,0,24,17,2,17.00,2,182,QB,0,0,0,0,0,3,0,0,2,2011
57,0,0,Ben Roethlisberger,Sea,0,30,22,0,17.00,1,298,QB,0,0,0,0,0,5,0,0,2,2011
58,0,0,Colt McCoy,@Ind,0,32,22,0,15.00,1,211,QB,0,0,0,0,0,3,0,0,2,2011
59,0,1,Jay Cutler,@NO,0,45,19,0,15.00,1,244,QB,0,0,0,0,0,1,0,0,2,2011
60,0,0,Josh Freeman,@Min,0,31,22,1,14.00,1,243,QB,0,0,0,0,0,3,0,0,2,2011
61,0,0,Chad Henne,Hou,0,30,12,1,12.00,1,170,QB,0,0,0,0,0,3,0,0,2,2011
62,0,0,Donovan McNabb,TB,0,30,18,0,10.00,0,228,QB,0,0,0,0,0,4,0,0,2,2011
63,0,1,Kerry Collins,Cle,0,38,19,1,10.00,1,191,QB,0,0,0,0,0,1,0,0,2,2011
64,0,0,Joe Flacco,@Ten,0,32,15,2,9.00,1,197,QB,0,0,0,0,0,0,0,0,2,2011
65,0,0,Tarvaris Jackson,@Pit,0,29,20,0,7.00,0,159,QB,0,0,0,0,0,3,0,0,2,2011
66,0,0,Jon Kitna,@SF,0,10,6,2,5.00,1,87,QB,0,0,0,0,0,0,0,0,2,2011
67,0,0,Mike Kafka,@Atl,0,9,7,0,2.00,0,72,QB,0,0,0,0,0,1,0,0,2,2011
68,0,0,Blaine Gabbert,@NYJ,0,6,5,0,2.00,0,52,QB,0,0,0,0,0,1,0,0,2,2011
69,0,0,Shaun Hill,KC,0,1,1,0,1.00,0,28,QB,0,0,0,0,0,0,0,0,2,2011
70,0,0,Tyler Palko,@Det,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,2,2011
71,0,1,Matt Cassel,@Det,0,22,15,3,-2.00,0,133,QB,0,0,0,0,0,0,0,0,2,2011
72,0,0,Luke McCown,@NYJ,0,19,6,4,-6.00,0,59,QB,0,0,0,0,0,1,0,0,2,2011
73,0,0,Eli Manning,@Phi,0,23,16,0,34.00,4,254,QB,0,0,0,0,0,3,0,0,3,2011
74,0,1,Joe Flacco,@Stl,0,48,27,0,34.00,3,389,QB,0,0,0,0,0,8,0,0,3,2011
75,0,0,Drew Brees,Hou,2,44,31,2,32.00,3,370,QB,0,0,0,0,0,4,0,0,3,2011
76,0,0,Tom Brady,@Buf,0,45,30,4,31.00,4,387,QB,0,0,0,0,0,1,0,0,3,2011
77,0,0,Matt Schaub,@NO,0,39,22,1,30.00,3,373,QB,0,0,0,0,0,0,0,0,3,2011
78,0,0,Mark Sanchez,@Oak,0,44,27,1,30.00,2,369,QB,0,0,0,0,0,2,1,0,3,2011
79,0,0,Matthew Stafford,@Min,0,46,32,0,27.00,2,378,QB,0,0,0,0,0,1,0,0,3,2011
80,0,0,Aaron Rodgers,@Chi,0,38,28,1,27.00,3,297,QB,0,0,0,0,0,1,0,0,3,2011
81,0,1,Matt Hasselbeck,Den,0,36,27,0,23.00,2,311,QB,0,0,0,0,0,2,0,0,3,2011
82,0,0,Ryan Fitzpatrick,NE,0,40,27,2,22.00,2,369,QB,0,0,0,0,0,4,0,0,3,2011
83,0,0,Jay Cutler,GB,0,37,21,2,21.00,2,302,QB,0,0,0,0,0,3,0,0,3,2011
84,0,0,Colt McCoy,Mia,0,39,19,1,18.00,2,210,QB,0,0,0,0,0,2,0,0,3,2011
85,0,2,Ben Roethlisberger,@Ind,0,37,25,1,17.00,1,364,QB,0,0,0,0,0,5,0,0,3,2011
86,0,0,Matt Cassel,@SD,0,24,17,1,17.00,2,176,QB,0,0,0,0,0,1,0,0,3,2011
87,0,2,Matt Ryan,@TB,0,47,26,1,16.00,1,330,QB,0,0,0,0,0,1,0,0,3,2011
88,0,0,Cam Newton,Jax,1,34,18,0,16.00,1,158,QB,0,0,0,0,0,7,0,0,3,2011
89,0,0,Chad Henne,@Cle,0,29,19,1,16.00,1,255,QB,0,0,0,0,0,4,0,0,3,2011
90,0,0,Donovan McNabb,Det,0,36,22,0,15.00,1,211,QB,0,0,0,0,0,2,0,0,3,2011
91,0,0,Kyle Orton,@Ten,0,39,24,2,14.00,2,173,QB,0,0,0,0,0,0,0,0,3,2011
92,0,0,Kevin Kolb,@Sea,0,39,25,2,13.00,1,252,QB,0,0,0,0,0,3,0,0,3,2011
93,0,1,Rex Grossman,@Dal,0,37,22,1,13.00,1,250,QB,0,0,0,0,0,1,0,0,3,2011
94,0,0,Tarvaris Jackson,Ari,0,31,18,1,12.00,0,171,QB,0,0,0,0,0,4,1,0,3,2011
95,0,0,Josh Freeman,Atl,0,32,22,2,12.00,0,180,QB,0,0,0,0,0,10,1,0,3,2011
96,0,1,Sam Bradford,Bal,0,32,16,1,11.00,1,166,QB,0,0,0,0,0,3,0,0,3,2011
97,0,0,Blaine Gabbert,@Car,0,21,12,1,9.00,1,139,QB,0,0,0,0,0,4,0,0,3,2011
98,0,0,Michael Vick,NYG,0,23,16,1,8.00,0,176,QB,0,0,0,0,0,7,0,0,3,2011
99,0,0,Alex Smith,@Cin,0,30,20,0,8.00,0,201,QB,0,0,0,0,0,0,0,0,3,2011
100,0,0,Tony Romo,Was,0,36,22,1,8.00,0,255,QB,0,0,0,0,0,2,0,0,3,2011
101,0,0,Jason Campbell,NYJ,0,27,18,0,7.00,0,156,QB,0,0,0,0,0,3,0,0,3,2011
102,0,0,Philip Rivers,KC,0,38,24,2,6.00,0,266,QB,0,0,0,0,0,3,0,0,3,2011
103,0,0,Kerry Collins,Pit,0,29,13,0,3.00,0,93,QB,0,0,0,0,0,0,0,0,3,2011
104,0,0,Andy Dalton,SF,0,32,17,2,2.00,0,157,QB,0,0,0,0,0,1,0,0,3,2011
105,0,1,Curtis Painter,Pit,0,11,5,0,1.00,0,60,QB,0,0,0,0,0,0,0,0,3,2011
106,0,0,Mike Kafka,NYG,0,7,4,2,-3.00,0,35,QB,0,0,0,0,0,0,0,0,3,2011
107,0,0,Aaron Rodgers,Den,0,38,29,1,53.00,4,408,QB,0,0,0,0,0,9,2,0,4,2011
108,0,0,Michael Vick,SF,0,46,30,1,33.00,2,416,QB,0,0,0,0,0,8,0,0,4,2011
109,0,0,Cam Newton,@Chi,0,46,27,1,33.00,1,374,QB,0,0,0,0,0,8,2,0,4,2011
110,0,0,Tarvaris Jackson,Atl,0,38,25,2,27.00,3,319,QB,0,0,0,0,0,2,0,0,4,2011
111,0,0,Tony Romo,Det,0,47,34,3,25.00,3,331,QB,0,0,0,0,0,0,0,0,4,2011
112,0,0,Josh Freeman,Ind,0,39,25,0,25.00,1,287,QB,0,0,0,0,0,6,1,0,4,2011
113,0,0,Matt Hasselbeck,@Cle,0,20,10,1,24.00,3,220,QB,0,0,0,0,0,1,0,0,4,2011
114,0,1,Eli Manning,@Ari,0,40,27,0,23.00,2,321,QB,0,0,0,0,0,3,0,0,4,2011
115,0,1,Alex Smith,@Phi,0,33,21,0,22.00,2,291,QB,0,0,0,0,0,1,0,0,4,2011
116,0,1,Curtis Painter,@TB,0,30,13,0,22.00,2,281,QB,0,0,0,0,0,0,0,0,4,2011
117,0,0,Kyle Orton,@GB,0,32,22,3,22.00,3,273,QB,0,0,0,0,0,2,0,0,4,2011
118,0,0,Tom Brady,@Oak,0,30,16,0,21.00,2,226,QB,0,0,0,0,0,1,0,0,4,2011
119,0,0,Andy Dalton,Buf,0,36,18,2,20.00,1,298,QB,0,0,0,0,0,3,1,0,4,2011
120,0,0,Matthew Stafford,@Dal,0,43,21,1,19.00,2,240,QB,0,0,0,0,0,1,0,0,4,2011
121,0,0,Matt Ryan,@Sea,0,42,28,0,19.00,1,291,QB,0,0,0,0,0,4,0,0,4,2011
122,0,0,Philip Rivers,Mia,0,31,21,0,19.00,1,307,QB,0,0,0,0,0,5,0,0,4,2011
123,0,0,Colt McCoy,Ten,0,61,40,1,19.00,1,350,QB,0,0,0,0,0,4,0,0,4,2011
124,0,0,Donovan McNabb,@KC,0,30,18,1,18.00,2,202,QB,0,0,0,0,0,1,0,0,4,2011
125,0,0,Matt Cassel,Min,0,29,18,0,18.00,1,260,QB,0,0,0,0,0,4,0,0,4,2011
126,0,0,Jason Campbell,NE,0,39,25,2,17.00,1,344,QB,0,0,0,0,0,4,0,0,4,2011
127,0,0,Drew Brees,@Jax,0,44,31,2,17.00,1,351,QB,0,0,0,0,0,3,0,0,4,2011
128,0,0,Blaine Gabbert,NO,0,42,16,1,12.00,1,196,QB,0,0,0,0,0,2,0,0,4,2011
129,0,0,Matt Schaub,Pit,0,21,14,0,11.00,1,138,QB,0,0,0,0,0,2,0,0,4,2011
130,0,1,Sam Bradford,Was,0,43,20,0,11.00,1,164,QB,0,0,0,0,0,0,0,0,4,2011
131,0,0,Ben Roethlisberger,@Hou,0,30,16,1,7.00,0,206,QB,0,0,0,0,0,2,0,0,4,2011
132,0,0,Rex Grossman,@Stl,0,29,15,2,7.00,1,143,QB,0,0,0,0,0,5,0,0,4,2011
133,0,0,Ryan Fitzpatrick,@Cin,0,34,20,0,7.00,0,199,QB,0,0,0,0,0,1,0,0,4,2011
134,0,1,Kevin Kolb,NYG,0,34,20,1,6.00,0,237,QB,0,0,0,0,0,2,0,0,4,2011
135,0,0,Matt Moore,@SD,0,26,17,1,4.00,0,167,QB,0,0,0,0,0,1,0,0,4,2011
136,0,1,Joe Flacco,NYJ,0,31,10,1,3.00,0,163,QB,0,0,0,0,0,3,0,0,4,2011
137,0,0,Jay Cutler,Car,0,17,9,1,2.00,0,102,QB,0,0,0,0,0,1,0,0,4,2011
138,0,0,Tim Tebow,@GB,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,4,2011
139,0,0,Jake Locker,@Cle,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,4,2011
140,0,0,Josh Johnson,Ind,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,4,2011
141,0,3,Mark Sanchez,@Bal,0,35,11,1,-1.00,0,119,QB,0,0,0,0,0,3,0,0,4,2011
142,0,0,Chad Henne,@SD,0,4,3,1,-1.00,0,27,QB,0,0,0,0,0,1,0,0,4,2011
143,0,0,Matt Flynn,Den,0,1,0,1,-2.00,0,0,QB,0,0,0,0,0,2,0,0,4,2011
144,0,0,Ben Roethlisberger,Ten,0,34,24,1,37.00,5,228,QB,0,0,0,0,0,0,0,0,5,2011
145,0,0,Matt Cassel,@Ind,0,29,21,0,35.00,4,257,QB,0,0,0,0,0,5,0,0,5,2011
146,0,0,Aaron Rodgers,@Atl,0,39,26,0,27.00,2,396,QB,0,0,0,0,0,1,0,0,5,2011
147,0,1,Eli Manning,Sea,0,39,24,3,27.00,3,420,QB,0,0,0,0,0,3,0,0,5,2011
148,0,0,Cam Newton,NO,0,31,16,1,26.00,2,224,QB,0,0,0,0,0,7,1,0,5,2011
149,0,0,Michael Vick,@Buf,0,40,26,4,25.00,2,315,QB,0,0,0,0,0,6,0,0,5,2011
150,0,0,Alex Smith,TB,0,19,11,0,24.00,3,170,QB,0,0,0,0,0,0,0,0,5,2011
