,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Peyton Manning,Bal,0,42,27,0,7,462,60.00,QB,0,0,0,0,0,2,0,-2,1,2013
1,0,0,Eli Manning,@Dal,0,42,27,3,4,450,36.00,QB,0,0,0,0,0,2,0,8,1,2013
2,0,0,Colin Kaepernick,GB,0,39,27,0,3,412,36.00,QB,0,0,0,0,0,7,0,22,1,2013
3,0,1,Michael Vick,@Was,0,25,15,0,2,203,30.00,QB,0,0,0,0,0,9,1,54,1,2013
4,0,0,Aaron Rodgers,@SF,0,37,21,1,3,333,30.00,QB,0,0,0,0,0,2,0,13,1,2013
5,0,0,Philip Rivers,Hou,0,29,14,1,4,195,30.00,QB,0,0,0,0,0,1,0,18,1,2013
6,0,0,Matt Schaub,@SD,0,45,34,1,3,346,29.00,QB,0,0,0,0,0,0,0,0,1,2013
7,0,0,Andrew Luck,Oak,0,23,18,0,2,178,28.00,QB,0,0,0,0,0,6,1,38,1,2013
8,0,0,Matthew Stafford,Min,0,43,28,1,2,357,24.00,QB,0,0,0,0,0,6,0,-3,1,2013
9,0,0,Drew Brees,Atl,0,35,26,1,2,357,24.00,QB,0,0,0,0,0,3,0,2,1,2013
10,0,0,Matt Ryan,@NO,0,38,25,1,2,304,23.00,QB,0,0,0,0,0,1,0,12,1,2013
11,0,0,Robert Griffin III,Phi,0,49,30,2,2,329,23.00,QB,0,0,0,0,0,5,0,24,1,2013
12,0,0,Sam Bradford,Ari,0,38,27,1,2,299,23.00,QB,0,0,0,0,1,2,0,1,1,2013
13,0,1,Carson Palmer,@Stl,0,40,26,1,2,327,22.00,QB,0,0,0,0,0,0,0,0,1,2013
14,0,0,Joe Flacco,@Den,0,62,34,2,2,362,22.00,QB,0,0,0,0,0,0,0,0,1,2013
15,0,0,Terrelle Pryor,@Ind,0,29,19,2,1,217,21.00,QB,0,0,0,0,0,13,0,112,1,2013
16,0,0,Alex Smith,@Jax,0,34,21,0,2,173,20.00,QB,0,0,0,0,0,4,0,25,1,2013
17,0,0,Tony Romo,NYG,0,49,36,1,2,263,20.00,QB,0,0,0,0,0,2,0,-1,1,2013
18,0,0,E.J. Manuel,NE,0,27,18,0,2,150,20.00,QB,0,0,0,0,0,3,0,23,1,2013
19,0,0,Jay Cutler,Cin,0,33,21,1,2,242,20.00,QB,0,0,0,0,0,3,0,16,1,2013
