,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Peyton Manning,Bal,0,42,27,0,60.00,7,462,QB,0,0,0,0,0,2,0,0,1,2013
1,0,0,Eli Manning,@Dal,0,42,27,3,36.00,4,450,QB,0,0,0,0,0,2,0,0,1,2013
2,0,0,Colin Kaepernick,GB,0,39,27,0,36.00,3,412,QB,0,0,0,0,0,7,0,0,1,2013
3,0,1,Michael Vick,@Was,0,25,15,0,30.00,2,203,QB,0,0,0,0,0,9,1,0,1,2013
4,0,0,Aaron Rodgers,@SF,0,37,21,1,30.00,3,333,QB,0,0,0,0,0,2,0,0,1,2013
5,0,0,Philip Rivers,Hou,0,29,14,1,30.00,4,195,QB,0,0,0,0,0,1,0,0,1,2013
6,0,0,Matt Schaub,@SD,0,45,34,1,29.00,3,346,QB,0,0,0,0,0,0,0,0,1,2013
7,0,0,Andrew Luck,Oak,0,23,18,0,28.00,2,178,QB,0,0,0,0,0,6,1,0,1,2013
8,0,0,Matthew Stafford,Min,0,43,28,1,24.00,2,357,QB,0,0,0,0,0,6,0,0,1,2013
9,0,0,Drew Brees,Atl,0,35,26,1,24.00,2,357,QB,0,0,0,0,0,3,0,0,1,2013
10,0,0,Matt Ryan,@NO,0,38,25,1,23.00,2,304,QB,0,0,0,0,0,1,0,0,1,2013
11,0,0,Robert Griffin III,Phi,0,49,30,2,23.00,2,329,QB,0,0,0,0,0,5,0,0,1,2013
12,0,0,Sam Bradford,Ari,0,38,27,1,23.00,2,299,QB,0,0,0,0,1,2,0,0,1,2013
13,0,1,Carson Palmer,@Stl,0,40,26,1,22.00,2,327,QB,0,0,0,0,0,0,0,0,1,2013
14,0,0,Joe Flacco,@Den,0,62,34,2,22.00,2,362,QB,0,0,0,0,0,0,0,0,1,2013
15,0,0,Terrelle Pryor,@Ind,0,29,19,2,21.00,1,217,QB,0,0,0,0,0,13,0,0,1,2013
16,0,0,Alex Smith,@Jax,0,34,21,0,20.00,2,173,QB,0,0,0,0,0,4,0,0,1,2013
17,0,0,Tony Romo,NYG,0,49,36,1,20.00,2,263,QB,0,0,0,0,0,2,0,0,1,2013
18,0,0,E.J. Manuel,NE,0,27,18,0,20.00,2,150,QB,0,0,0,0,0,3,0,0,1,2013
19,0,0,Jay Cutler,Cin,0,33,21,1,20.00,2,242,QB,0,0,0,0,0,3,0,0,1,2013
20,0,1,Tom Brady,@Buf,0,52,29,1,20.00,2,288,QB,0,0,0,0,0,4,0,0,1,2013
21,0,0,Andy Dalton,@Chi,0,33,26,2,19.00,2,282,QB,0,0,0,0,0,2,0,0,1,2013
22,0,1,Russell Wilson,@Car,0,33,25,0,17.00,1,320,QB,0,0,0,0,0,5,0,0,1,2013
23,0,1,Geno Smith,TB,0,38,24,1,17.00,1,256,QB,0,0,0,0,0,6,0,0,1,2013
24,0,0,Ryan Tannehill,@Cle,0,38,24,1,14.00,1,272,QB,0,0,0,0,0,5,0,0,1,2013
25,0,0,Cam Newton,Sea,0,23,16,0,14.00,1,125,QB,0,0,0,0,0,5,0,0,1,2013
26,0,0,Josh Freeman,@NYJ,0,31,15,1,12.00,1,210,QB,0,0,0,0,0,1,0,0,1,2013
27,0,0,Brandon Weeden,Mia,0,53,26,3,11.00,1,289,QB,0,0,0,0,0,0,0,0,1,2013
28,0,1,Ben Roethlisberger,Ten,0,33,21,1,10.00,1,191,QB,0,0,0,0,0,1,0,0,1,2013
29,0,1,Christian Ponder,@Det,0,28,18,3,9.00,1,236,QB,0,0,0,0,0,4,0,0,1,2013
30,0,0,Jake Locker,@Pit,0,20,11,0,5.00,0,125,QB,0,0,0,0,0,5,0,0,1,2013
31,0,0,Chad Henne,KC,0,6,3,0,1.00,0,36,QB,0,0,0,0,0,0,0,0,1,2013
32,0,0,Blaine Gabbert,KC,0,35,16,2,1.00,0,121,QB,0,0,0,0,0,4,0,0,1,2013
33,0,0,Chase Daniel,@Jax,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,1,2013
34,0,0,Aaron Rodgers,Was,0,42,34,0,43.00,4,480,QB,0,0,0,0,0,3,0,0,2,2013
35,0,0,Michael Vick,SD,0,36,23,0,38.00,2,428,QB,0,0,-2,0,0,5,1,-2,2,2013
36,0,0,Philip Rivers,@Phi,0,47,36,0,35.00,3,419,QB,0,0,0,0,0,3,0,0,2,2013
37,0,0,Sam Bradford,@Atl,0,55,32,1,32.00,3,352,QB,0,0,0,0,0,3,0,0,2,2013
38,0,0,Robert Griffin III,@GB,0,40,26,1,28.00,3,320,QB,0,0,0,0,0,4,0,0,2,2013
