,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Tom Brady,Pit,0,32,25,0,35.00,4,288,QB,0,0,0,0,0,3,0,0,1,2015
1,0,0,Marcus Mariota,@TB,0,15,13,0,32.00,4,209,QB,0,0,0,0,0,2,0,0,1,2015
2,0,0,Carson Palmer,NO,0,32,19,0,31.00,3,307,QB,0,0,0,0,0,3,0,0,1,2015
3,0,0,Alex Smith,@Hou,0,33,22,0,28.00,3,243,QB,0,0,0,0,0,9,0,0,1,2015
4,0,0,Tony Romo,NYG,0,45,36,2,28.00,3,356,QB,0,0,0,0,0,1,0,0,1,2015
5,0,0,Aaron Rodgers,@Chi,0,23,18,0,28.00,3,189,QB,0,0,0,0,0,8,0,0,1,2015
6,0,0,Philip Rivers,Det,0,41,34,2,24.00,2,403,QB,0,0,0,0,0,2,0,0,1,2015
7,0,2,Nick Foles,Sea,0,27,18,0,22.00,1,297,QB,0,0,0,0,0,4,1,0,1,2015
8,0,0,Andy Dalton,@Oak,0,34,25,0,22.00,2,269,QB,0,0,0,0,0,4,0,0,1,2015
9,0,0,Andrew Luck,@Buf,1,49,26,2,21.00,2,243,QB,0,0,0,0,0,4,0,0,1,2015
10,0,0,Ben Roethlisberger,@NE,1,38,26,1,20.00,1,351,QB,0,0,0,0,0,0,0,0,1,2015
11,0,0,Matt Ryan,Phi,0,34,23,2,19.00,2,298,QB,0,0,0,0,0,5,0,0,1,2015
12,0,0,Drew Brees,@Ari,0,48,30,1,18.00,1,355,QB,0,0,0,0,0,1,0,0,1,2015
13,0,0,Jameis Winston,Ten,0,33,16,2,17.00,2,210,QB,0,0,0,0,0,6,0,0,1,2015
14,0,0,Russell Wilson,@Stl,0,41,32,1,17.00,1,251,QB,0,0,0,0,0,8,0,0,1,2015
15,0,0,Tyrod Taylor,Ind,0,19,14,0,17.00,1,195,QB,0,0,0,0,0,9,0,0,1,2015
16,0,0,Matthew Stafford,@SD,0,30,19,2,17.00,2,246,QB,0,0,0,0,0,1,0,0,1,2015
17,0,0,Ryan Fitzpatrick,Cle,0,24,15,1,17.00,2,179,QB,0,0,0,0,0,2,0,0,1,2015
18,0,0,Jay Cutler,GB,0,36,18,1,16.00,1,225,QB,0,0,0,0,0,4,0,0,1,2015
19,0,0,Sam Bradford,@Atl,0,52,36,2,15.00,1,336,QB,0,0,0,0,0,0,0,0,1,2015
20,0,1,Ryan Tannehill,@Was,0,34,22,0,14.00,1,226,QB,0,0,0,0,0,3,0,0,1,2015
21,0,0,Cam Newton,@Jax,0,31,18,1,14.00,1,175,QB,0,0,0,0,0,14,0,0,1,2015
22,0,1,Matt McGloin,Cin,0,31,23,1,14.00,2,142,QB,0,0,0,0,0,0,0,0,1,2015
23,0,2,Johnny Manziel,@NYJ,0,24,13,1,12.00,1,182,QB,0,0,0,0,0,5,0,0,1,2015
24,0,1,Brian Hoyer,KC,0,34,18,1,12.00,1,236,QB,0,0,0,0,0,0,0,0,1,2015
25,0,0,Ryan Mallett,KC,1,13,8,0,11.00,1,98,QB,0,0,0,0,0,1,0,0,1,2015
26,0,0,Blake Bortles,Car,0,40,22,2,11.00,1,183,QB,0,0,0,0,0,4,0,0,1,2015
27,0,0,Colin Kaepernick,Min,0,26,17,0,10.00,0,165,QB,0,0,0,0,0,7,0,0,1,2015
28,0,0,Kirk Cousins,Mia,0,31,21,2,9.00,1,196,QB,0,0,0,0,0,2,0,0,1,2015
29,0,0,Teddy Bridgewater,@SF,0,32,23,1,8.00,0,231,QB,0,0,0,0,0,3,0,0,1,2015
30,0,0,Eli Manning,@Dal,0,36,20,0,7.00,0,189,QB,0,0,0,0,0,1,0,0,1,2015
31,0,0,Peyton Manning,Bal,0,40,24,1,5.00,0,175,QB,0,0,0,0,0,1,0,0,1,2015
32,0,1,Josh McCown,@NYJ,0,8,5,0,2.00,0,49,QB,0,0,0,0,0,3,0,0,1,2015
33,0,0,Derek Carr,Cin,0,12,7,0,2.00,0,61,QB,0,0,0,0,0,1,0,0,1,2015
34,0,0,Zach Mettenberger,@TB,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,1,2015
35,0,0,Joe Flacco,@Den,0,32,18,2,0.00,0,117,QB,0,0,0,0,0,0,0,0,1,2015
36,0,0,Ben Roethlisberger,SF,2,27,21,0,36.00,3,369,QB,0,0,0,0,0,1,0,0,2,2015
37,0,1,Tom Brady,@Buf,0,59,38,0,35.00,3,466,QB,0,0,0,0,0,3,0,0,2,2015
38,0,0,Derek Carr,Bal,0,46,30,1,32.00,3,351,QB,0,0,0,0,0,2,0,0,2,2015
39,0,0,Tyrod Taylor,NE,0,30,23,3,31.00,3,242,QB,0,0,0,0,0,5,1,0,2,2015
40,0,1,Colin Kaepernick,@Pit,1,46,33,0,31.00,2,335,QB,0,0,0,0,0,9,0,0,2,2015
41,0,0,Cam Newton,Hou,0,37,18,1,30.00,2,195,QB,0,0,0,0,0,10,1,0,2,2015
42,0,0,Carson Palmer,@Chi,0,24,17,1,29.00,4,185,QB,0,0,0,0,0,2,0,0,2,2015
43,0,0,Ryan Tannehill,@Jax,0,44,30,0,27.00,2,359,QB,0,0,0,0,0,3,0,0,2,2015
44,0,0,Andy Dalton,SD,0,26,16,0,27.00,3,214,QB,0,0,0,0,0,5,0,0,2,2015
45,0,0,Peyton Manning,@KC,0,45,26,1,26.00,3,256,QB,0,0,0,0,0,0,0,0,2,2015
46,0,0,Russell Wilson,@GB,0,30,19,1,25.00,2,206,QB,0,0,0,0,0,10,0,0,2,2015
47,0,0,Aaron Rodgers,Sea,1,33,25,0,25.00,2,249,QB,0,0,0,0,0,6,0,0,2,2015
48,0,0,Joe Flacco,@Oak,0,45,32,1,25.00,2,384,QB,0,0,0,0,0,2,0,0,2,2015
49,0,1,Eli Manning,Atl,0,40,27,0,24.00,2,292,QB,0,0,0,0,0,2,0,0,2,2015
50,0,0,Blake Bortles,Mia,0,33,18,0,24.00,2,273,QB,0,0,0,0,0,2,0,0,2,2015
51,0,0,Matthew Stafford,@Min,0,53,32,1,23.00,2,286,QB,0,0,0,0,0,4,0,0,2,2015
52,0,1,Jameis Winston,@NO,0,21,14,0,21.00,1,207,QB,0,0,0,0,0,6,1,0,2,2015
53,0,2,Marcus Mariota,@Cle,0,37,21,0,21.00,2,257,QB,0,0,0,0,0,3,0,0,2,2015
54,0,0,Matt Ryan,@NYG,0,46,30,0,20.00,1,363,QB,0,0,0,0,0,1,0,0,2,2015
55,0,0,Teddy Bridgewater,Det,0,18,14,0,20.00,1,153,QB,0,0,0,0,0,6,1,0,2,2015
56,0,0,Ryan Mallett,@Car,0,58,27,1,19.00,1,244,QB,0,0,0,0,0,1,1,0,2,2015
57,0,0,Ryan Fitzpatrick,@Ind,0,34,22,1,19.00,2,244,QB,0,0,0,0,0,1,0,0,2,2015
58,0,1,Philip Rivers,@Cin,0,27,21,1,18.00,2,241,QB,0,0,0,0,0,1,0,0,2,2015
59,0,0,Johnny Manziel,Ten,0,15,8,0,18.00,2,172,QB,0,0,0,0,0,3,0,0,2,2015
60,0,0,Kirk Cousins,Stl,0,27,23,0,14.00,1,203,QB,0,0,0,0,0,0,0,0,2,2015
61,0,0,Drew Brees,TB,0,38,24,1,14.00,1,255,QB,0,0,0,0,0,1,0,0,2,2015
62,0,0,Nick Foles,@Was,0,32,17,0,12.00,1,150,QB,0,0,0,0,0,1,0,0,2,2015
63,0,1,Andrew Luck,NYJ,0,37,21,3,11.00,1,250,QB,0,0,0,0,0,4,0,0,2,2015
64,0,0,Jay Cutler,Ari,0,9,8,1,10.00,1,120,QB,0,0,0,0,0,3,0,0,2,2015
65,0,1,Sam Bradford,Dal,0,37,23,2,9.00,1,224,QB,0,0,0,0,0,2,0,0,2,2015
66,0,0,Brandon Weeden,@Phi,0,7,7,0,8.00,1,73,QB,0,0,0,0,0,3,0,0,2,2015
67,0,1,Tony Romo,@Phi,0,27,18,0,7.00,0,195,QB,0,0,0,0,0,1,0,0,2,2015
68,0,0,Alex Smith,Den,0,25,16,2,4.00,0,191,QB,0,0,0,0,0,3,0,0,2,2015
69,0,0,Jimmy Clausen,Ari,0,23,14,1,2.00,0,121,QB,0,0,0,0,0,2,0,0,2,2015
70,0,0,Michael Vick,SF,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,2,2015
71,0,0,Aaron Rodgers,KC,0,35,24,0,44.00,5,333,QB,0,0,0,0,0,2,0,0,3,2015
72,0,1,Andy Dalton,@Bal,0,32,20,1,37.00,3,383,QB,0,0,0,0,0,5,1,0,3,2015
73,0,0,Cam Newton,NO,0,31,20,0,33.00,2,315,QB,0,0,0,0,0,7,1,0,3,2015
74,0,0,Tyrod Taylor,@Mia,0,29,21,0,30.00,3,277,QB,0,0,0,0,0,3,0,0,3,2015
75,0,0,Matt Ryan,@Dal,1,36,24,0,26.00,2,285,QB,0,0,0,0,0,2,0,0,3,2015
76,0,0,Tom Brady,Jax,0,42,33,0,26.00,2,358,QB,0,0,0,0,0,2,0,0,3,2015
77,0,0,Joe Flacco,Cin,0,49,32,1,24.00,2,362,QB,0,0,0,0,0,0,0,0,3,2015
78,0,0,Derek Carr,@Cle,0,32,20,0,24.00,2,314,QB,0,0,0,0,0,1,0,0,3,2015
79,0,0,Josh McCown,Oak,0,49,28,1,23.00,2,341,QB,0,0,0,0,0,0,0,0,3,2015
80,0,0,Eli Manning,Was,0,32,23,0,23.00,2,279,QB,0,0,0,0,0,0,0,0,3,2015
81,0,0,Carson Palmer,SF,0,32,20,1,22.00,2,311,QB,0,0,0,0,0,1,0,0,3,2015
82,0,0,Marcus Mariota,Ind,0,44,27,2,22.00,2,367,QB,0,0,0,0,0,0,0,0,3,2015
83,0,0,Peyton Manning,@Det,0,42,31,1,22.00,2,324,QB,0,0,0,0,0,1,0,0,3,2015
84,0,0,Alex Smith,@GB,1,40,24,1,20.00,1,290,QB,0,0,0,0,0,6,0,0,3,2015
85,0,0,Andrew Luck,@Ten,0,30,18,2,20.00,2,260,QB,0,0,0,0,0,6,0,0,3,2015
86,0,0,Ryan Tannehill,Buf,1,49,26,3,19.00,2,297,QB,0,0,0,0,0,1,0,0,3,2015
87,0,0,Blake Bortles,@NE,0,33,17,1,19.00,2,242,QB,0,0,0,0,0,3,0,0,3,2015
88,0,0,Ryan Fitzpatrick,Phi,0,58,35,3,18.00,2,283,QB,0,0,0,0,0,4,0,0,3,2015
89,0,0,Russell Wilson,Chi,0,30,20,0,17.00,1,235,QB,0,0,0,0,0,6,0,0,3,2015
90,0,0,Kirk Cousins,@NYG,1,49,30,2,16.00,1,316,QB,0,0,0,0,0,0,0,0,3,2015
91,0,0,Jameis Winston,@Hou,0,36,17,1,14.00,1,261,QB,0,0,0,0,0,0,0,0,3,2015
92,0,0,Ryan Mallett,TB,0,39,24,1,13.00,1,228,QB,0,0,0,0,0,1,0,0,3,2015
93,0,1,Matthew Stafford,Den,0,45,31,2,12.00,1,282,QB,0,0,-6,1,0,1,0,-6,3,2015
94,0,1,Philip Rivers,@Min,0,34,21,1,12.00,1,246,QB,0,0,0,0,0,0,0,0,3,2015
95,0,0,Luke McCown,@Car,0,38,31,1,10.00,0,310,QB,0,0,0,0,0,0,0,0,3,2015
