,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Matt Ryan,@KC,0,31,23,0,37.00,3,299,QB,0,0,0,0,0,3,1,0,1,2012
1,0,0,Tony Romo,@NYG,0,29,22,1,29.00,3,307,QB,0,0,0,0,0,5,0,0,1,2012
2,0,0,Robert Griffin III,@NO,0,26,19,0,28.00,2,320,QB,0,0,0,0,0,9,0,0,1,2012
3,0,0,Drew Brees,Was,0,52,24,2,27.00,3,339,QB,0,0,0,0,0,0,0,0,1,2012
4,0,0,Mark Sanchez,Buf,0,27,19,1,26.00,3,266,QB,0,0,0,0,0,0,0,0,1,2012
5,0,0,Aaron Rodgers,SF,1,44,30,1,26.00,2,303,QB,0,0,0,0,0,5,0,0,1,2012
6,0,0,Peyton Manning,Pit,1,26,19,0,24.00,2,253,QB,0,0,0,0,0,4,0,0,1,2012
7,0,1,Blaine Gabbert,@Min,1,39,23,0,23.00,2,260,QB,0,0,0,0,0,5,0,0,1,2012
8,0,0,Joe Flacco,Cin,0,29,21,0,23.00,2,299,QB,0,0,0,0,0,2,0,0,1,2012
9,0,0,Jay Cutler,Ind,0,35,21,1,23.00,2,333,QB,0,0,0,0,0,4,0,0,1,2012
10,0,0,Alex Smith,@GB,0,26,20,0,21.00,2,211,QB,0,0,0,0,0,5,0,0,1,2012
11,0,0,Tom Brady,@Ten,0,31,23,0,21.00,2,236,QB,0,0,0,0,0,2,0,0,1,2012
12,0,0,Michael Vick,@Cle,0,56,29,4,19.00,2,317,QB,0,0,0,0,0,7,0,0,1,2012
13,0,0,Ben Roethlisberger,@Den,0,40,22,1,19.00,2,245,QB,0,0,0,0,0,2,0,0,1,2012
14,0,0,Carson Palmer,SD,1,46,32,0,19.00,1,297,QB,0,0,0,0,0,0,0,0,1,2012
15,0,0,Ryan Fitzpatrick,@NYJ,0,32,18,3,19.00,3,195,QB,0,0,0,0,0,2,0,0,1,2012
16,0,1,Matt Cassel,Atl,0,33,21,2,19.00,1,258,QB,0,0,0,0,0,4,1,0,1,2012
17,0,0,Matt Schaub,Mia,0,31,20,0,16.00,1,266,QB,0,0,0,0,0,4,0,0,1,2012
18,0,0,Philip Rivers,@Oak,0,33,24,0,15.00,1,231,QB,0,0,0,0,0,1,0,0,1,2012
19,0,0,Matthew Stafford,Stl,0,48,32,3,14.00,1,355,QB,0,0,3,1,0,0,0,3,1,2012
20,0,0,Cam Newton,@TB,0,33,23,2,14.00,1,303,QB,0,0,0,0,0,5,0,0,1,2012
21,0,0,Eli Manning,Dal,0,32,21,0,14.00,1,213,QB,0,0,0,0,0,0,0,0,1,2012
22,0,1,Jake Locker,NE,0,32,23,1,13.00,1,229,QB,0,0,0,0,0,2,0,0,1,2012
23,0,0,Sam Bradford,@Det,0,25,17,0,13.00,1,198,QB,0,0,0,0,0,2,0,0,1,2012
24,0,0,Josh Freeman,Car,0,24,16,0,12.00,1,138,QB,0,0,0,0,0,7,0,0,1,2012
25,0,1,Russell Wilson,@Ari,0,34,18,1,11.00,1,153,QB,0,0,0,0,0,8,0,0,1,2012
26,0,1,Andrew Luck,@Chi,0,45,23,3,11.00,1,309,QB,0,0,0,0,0,2,0,0,1,2012
27,0,1,Christian Ponder,Jax,0,27,20,0,9.00,0,270,QB,0,0,0,0,0,1,0,0,1,2012
28,0,0,Kevin Kolb,Sea,0,8,6,0,8.00,1,66,QB,0,0,0,0,0,1,0,0,1,2012
29,0,1,Andy Dalton,@Bal,0,37,22,1,6.00,0,221,QB,0,0,0,0,0,3,0,0,1,2012
30,0,0,John Skelton,Sea,0,28,14,1,3.00,0,149,QB,0,0,0,0,0,1,0,0,1,2012
31,0,0,Ryan Tannehill,@Hou,0,36,20,3,2.00,0,219,QB,0,0,0,0,0,3,0,0,1,2012
32,0,0,Tim Tebow,Buf,0,0,0,0,1.00,0,0,QB,0,0,0,0,0,5,0,0,1,2012
33,0,0,Tyrod Taylor,Cin,0,3,2,0,1.00,0,30,QB,0,0,0,0,0,1,0,0,1,2012
34,0,0,Colin Kaepernick,@GB,0,0,0,0,1.00,0,0,QB,0,0,0,0,0,1,0,0,1,2012
35,0,0,Matt Hasselbeck,NE,0,11,6,0,1.00,0,43,QB,0,0,0,0,0,0,0,0,1,2012
36,0,0,Bruce Gradkowski,@Bal,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,1,2012
37,0,0,Brandon Weeden,Phi,0,35,12,4,-2.00,0,118,QB,0,0,0,0,0,2,0,0,1,2012
38,0,0,Eli Manning,TB,0,51,31,3,32.00,3,510,QB,0,0,0,0,0,3,0,0,2,2012
39,0,0,Robert Griffin III,@Stl,0,29,20,1,32.00,1,206,QB,0,0,0,0,0,11,2,0,2,2012
