,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Matt Ryan,NO,0,43,31,0,3,448,36.00,QB,0,0,0,0,0,3,0,15,1,2014
1,0,0,Matthew Stafford,NYG,1,32,22,0,2,346,33.00,QB,0,0,0,0,0,4,1,2,1,2014
2,0,0,Andrew Luck,@Den,0,53,35,2,2,370,29.00,QB,0,0,0,0,0,5,1,19,1,2014
3,0,0,Peyton Manning,Ind,0,36,22,0,3,269,28.00,QB,0,0,0,0,0,4,0,-3,1,2014
4,0,1,Carson Palmer,SD,0,37,24,0,2,304,25.00,QB,0,0,0,0,0,4,0,29,1,2014
5,0,0,Jake Locker,@KC,0,33,22,0,2,266,23.00,QB,0,0,0,0,0,6,0,14,1,2014
6,0,0,Derek Anderson,@TB,0,34,24,0,2,230,22.00,QB,0,0,0,0,0,3,0,10,1,2014
7,0,0,Russell Wilson,GB,0,28,19,0,2,191,21.00,QB,0,0,0,0,0,7,0,29,1,2014
8,0,0,Colin Kaepernick,@Dal,0,23,16,0,2,201,21.00,QB,0,0,0,0,0,5,0,11,1,2014
9,0,1,Chad Henne,@Phi,0,43,24,0,2,266,21.00,QB,0,0,0,0,0,1,0,8,1,2014
10,0,0,Jay Cutler,Buf,0,49,34,2,2,349,21.00,QB,0,0,0,0,0,0,0,0,1,2014
11,0,2,Nick Foles,Jax,0,45,27,1,2,322,20.00,QB,0,0,0,0,0,0,0,0,1,2014
12,0,0,Andy Dalton,@Bal,1,38,25,0,1,301,20.00,QB,0,0,0,0,0,6,0,3,1,2014
13,0,0,Ben Roethlisberger,Cle,0,34,23,1,1,365,18.00,QB,0,0,0,0,0,3,0,8,1,2014
14,0,0,Matt Cassel,@Stl,0,25,17,0,2,170,18.00,QB,0,0,0,0,0,5,0,-3,1,2014
15,0,0,Derek Carr,@NYJ,0,32,20,0,2,151,18.00,QB,0,0,0,0,0,1,0,-1,1,2014
16,0,0,Ryan Tannehill,NE,0,32,18,1,2,178,17.00,QB,0,0,0,0,0,3,0,-2,1,2014
17,0,0,Josh McCown,Car,0,35,22,2,2,183,17.00,QB,0,0,0,0,0,3,0,27,1,2014
