,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Matt Ryan,NO,0,43,31,0,36.00,3,448,QB,0,0,0,0,0,3,0,0,1,2014
1,0,0,Matthew Stafford,NYG,1,32,22,0,33.00,2,346,QB,0,0,0,0,0,4,1,0,1,2014
2,0,0,Andrew Luck,@Den,0,53,35,2,29.00,2,370,QB,0,0,0,0,0,5,1,0,1,2014
3,0,0,Peyton Manning,Ind,0,36,22,0,28.00,3,269,QB,0,0,0,0,0,4,0,0,1,2014
4,0,1,Carson Palmer,SD,0,37,24,0,25.00,2,304,QB,0,0,0,0,0,4,0,0,1,2014
5,0,0,Jake Locker,@KC,0,33,22,0,23.00,2,266,QB,0,0,0,0,0,6,0,0,1,2014
6,0,0,Derek Anderson,@TB,0,34,24,0,22.00,2,230,QB,0,0,0,0,0,3,0,0,1,2014
7,0,0,Russell Wilson,GB,0,28,19,0,21.00,2,191,QB,0,0,0,0,0,7,0,0,1,2014
8,0,0,Colin Kaepernick,@Dal,0,23,16,0,21.00,2,201,QB,0,0,0,0,0,5,0,0,1,2014
9,0,1,Chad Henne,@Phi,0,43,24,0,21.00,2,266,QB,0,0,0,0,0,1,0,0,1,2014
10,0,0,Jay Cutler,Buf,0,49,34,2,21.00,2,349,QB,0,0,0,0,0,0,0,0,1,2014
11,0,2,Nick Foles,Jax,0,45,27,1,20.00,2,322,QB,0,0,0,0,0,0,0,0,1,2014
12,0,0,Andy Dalton,@Bal,1,38,25,0,20.00,1,301,QB,0,0,0,0,0,6,0,0,1,2014
13,0,0,Ben Roethlisberger,Cle,0,34,23,1,18.00,1,365,QB,0,0,0,0,0,3,0,0,1,2014
14,0,0,Matt Cassel,@Stl,0,25,17,0,18.00,2,170,QB,0,0,0,0,0,5,0,0,1,2014
15,0,0,Derek Carr,@NYJ,0,32,20,0,18.00,2,151,QB,0,0,0,0,0,1,0,0,1,2014
16,0,0,Ryan Tannehill,NE,0,32,18,1,17.00,2,178,QB,0,0,0,0,0,3,0,0,1,2014
17,0,0,Josh McCown,Car,0,35,22,2,17.00,2,183,QB,0,0,0,0,0,3,0,0,1,2014
18,0,0,E.J. Manuel,@Chi,0,22,16,1,17.00,1,173,QB,0,0,0,0,0,6,1,0,1,2014
19,0,0,Joe Flacco,Cin,0,62,35,1,17.00,1,345,QB,0,0,0,0,0,3,0,0,1,2014
20,0,0,Drew Brees,@Atl,0,42,29,1,17.00,1,333,QB,0,0,0,0,0,1,0,0,1,2014
21,0,0,Ryan Fitzpatrick,Was,0,22,14,0,15.00,1,206,QB,0,0,0,0,0,5,0,0,1,2014
22,0,1,Geno Smith,Oak,0,28,23,1,14.00,1,221,QB,0,0,0,0,0,10,0,0,1,2014
23,0,0,Philip Rivers,@Ari,0,36,21,1,14.00,1,238,QB,0,0,0,0,0,2,0,0,1,2014
24,0,0,Brian Hoyer,@Pit,0,30,18,0,14.00,1,222,QB,0,0,0,0,0,1,0,0,1,2014
25,0,2,Tom Brady,@Mia,0,56,29,0,13.00,1,249,QB,0,0,0,0,0,1,0,0,1,2014
26,0,0,Alex Smith,Ten,0,35,19,3,11.00,1,202,QB,0,0,0,0,0,6,0,0,1,2014
27,0,0,Tony Romo,SF,0,37,23,3,11.00,1,281,QB,0,0,0,0,0,0,0,0,1,2014
28,0,0,Aaron Rodgers,@Sea,0,33,23,1,11.00,1,189,QB,0,0,0,0,0,0,0,0,1,2014
