,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Peyton Manning,@Hou,0,57,40,0,35.00,3,433,QB,0,0,0,0,0,0,0,0,1,2010
1,0,0,Tom Brady,Cin,0,35,25,0,28.00,3,258,QB,0,0,0,0,0,0,0,0,1,2010
2,0,0,David Garrard,Den,0,21,16,0,25.00,3,170,QB,0,0,0,0,0,7,0,0,1,2010
3,0,1,Jay Cutler,Det,0,35,23,1,25.00,2,372,QB,0,0,0,0,0,5,0,0,1,2010
4,0,0,Michael Vick,GB,0,24,16,0,23.00,1,175,QB,0,0,0,0,0,11,0,0,1,2010
5,0,0,Philip Rivers,@KC,0,39,22,0,23.00,2,298,QB,0,0,0,0,0,3,0,0,1,2010
6,0,0,Carson Palmer,@NE,0,50,34,1,23.00,2,345,QB,0,0,0,0,0,4,0,0,1,2010
7,0,0,Eli Manning,Car,0,30,20,3,22.00,3,263,QB,0,0,0,0,0,4,0,0,1,2010
8,0,0,Matt Hasselbeck,SF,0,23,18,1,22.00,2,170,QB,0,0,0,0,0,2,1,0,1,2010
9,0,1,Vince Young,Oak,0,17,13,0,20.00,2,154,QB,0,0,0,0,0,7,0,0,1,2010
10,0,0,Josh Freeman,Cle,0,28,17,1,20.00,2,182,QB,0,0,0,0,0,2,0,0,1,2010
11,0,0,Tony Romo,@Was,0,47,31,0,17.00,1,282,QB,0,0,0,0,0,0,0,0,1,2010
12,0,0,Kyle Orton,@Jax,0,33,21,1,16.00,1,295,QB,0,0,0,0,0,2,0,0,1,2010
13,0,1,Derek Anderson,@Stl,0,41,22,0,16.00,1,297,QB,0,0,0,0,0,1,0,0,1,2010
14,0,0,Aaron Rodgers,@Phi,0,31,19,2,15.00,2,188,QB,0,0,0,0,0,5,0,0,1,2010
15,0,0,Drew Brees,Min,0,36,27,0,15.00,1,237,QB,0,0,0,0,0,4,0,0,1,2010
16,0,1,Jason Campbell,@Ten,0,37,22,1,13.00,1,180,QB,0,0,0,0,0,7,0,0,1,2010
17,0,0,Trent Edwards,Mia,0,34,18,0,12.00,1,139,QB,0,0,0,0,0,2,0,0,1,2010
18,0,0,Jake Delhomme,@TB,0,37,20,2,11.00,1,227,QB,0,0,0,0,0,1,0,0,1,2010
19,0,0,Brett Favre,@NO,0,27,15,1,10.00,1,171,QB,0,0,0,0,0,0,0,0,1,2010
20,0,0,Sam Bradford,Ari,0,55,32,3,10.00,1,253,QB,0,0,0,0,0,0,0,0,1,2010
21,0,0,Matt Schaub,Ind,0,17,9,1,8.00,1,107,QB,0,0,0,0,0,3,0,0,1,2010
22,0,0,Matt Ryan,@Pit,0,44,27,1,8.00,0,252,QB,0,0,0,0,0,2,0,0,1,2010
23,0,0,Matt Cassel,SD,0,22,10,0,8.00,1,68,QB,0,0,0,0,0,2,0,0,1,2010
