,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Andrew Luck,Det,1,47,31,0,43.00,4,385,QB,0,0,0,0,0,3,0,0,1,2016
1,0,1,Drew Brees,Oak,0,42,28,0,39.00,4,423,QB,0,0,0,0,0,2,0,0,1,2016
2,0,0,Jameis Winston,@Atl,0,32,23,1,33.00,4,281,QB,0,0,0,0,0,4,0,0,1,2016
3,0,0,Matthew Stafford,@Ind,0,39,31,0,31.00,3,340,QB,0,0,0,0,0,2,0,0,1,2016
4,0,0,Alex Smith,SD,0,48,34,1,31.00,2,363,QB,0,0,0,0,0,4,1,0,1,2016
5,0,0,Matt Ryan,TB,1,39,27,0,28.00,2,334,QB,0,0,0,0,0,3,0,0,1,2016
6,0,0,Ben Roethlisberger,@Was,0,37,27,1,28.00,3,300,QB,0,0,0,0,0,1,0,0,1,2016
7,0,0,Aaron Rodgers,@Jax,0,34,20,0,26.00,2,199,QB,0,0,0,0,0,4,1,0,1,2016
8,0,0,Eli Manning,@Dal,0,28,19,1,24.00,3,207,QB,0,0,0,0,0,0,0,0,1,2016
9,0,0,Carson Wentz,Cle,0,37,22,0,23.00,2,278,QB,0,0,0,0,0,2,0,0,1,2016
10,0,0,Derek Carr,@NO,2,38,24,0,23.00,1,319,QB,0,0,0,0,0,2,0,0,1,2016
11,0,0,Carson Palmer,NE,0,37,24,0,22.00,2,271,QB,0,0,0,0,0,2,0,0,1,2016
12,0,0,Cam Newton,@Den,0,33,18,1,22.00,1,194,QB,0,0,0,0,0,11,1,0,1,2016
13,0,0,Brock Osweiler,Chi,0,35,22,1,20.00,2,231,QB,0,0,0,0,0,4,0,0,1,2016
14,0,1,Marcus Mariota,Min,0,41,25,1,20.00,2,271,QB,0,0,0,0,0,4,0,0,1,2016
15,0,0,Ryan Fitzpatrick,Cin,0,35,19,1,18.00,2,189,QB,0,0,0,0,0,4,0,0,1,2016
16,0,0,Andy Dalton,@NYJ,0,30,23,1,18.00,1,366,QB,0,0,0,0,0,3,0,0,1,2016
17,0,1,Jimmy Garoppolo,@Ari,0,33,24,0,16.00,1,264,QB,0,0,3,1,0,4,0,3,1,2016
18,0,0,Blaine Gabbert,LA,0,35,22,0,16.00,1,170,QB,0,0,-16,1,0,9,0,-16,1,2016
19,0,0,Blake Bortles,GB,0,39,24,1,16.00,1,320,QB,0,0,0,0,0,2,0,0,1,2016
20,0,0,Philip Rivers,@KC,0,36,25,0,15.00,1,243,QB,0,0,0,0,0,2,0,0,1,2016
21,0,1,Joe Flacco,Buf,0,33,22,0,15.00,1,258,QB,0,0,0,0,0,4,0,0,1,2016
22,0,1,Russell Wilson,Mia,0,43,27,1,14.00,1,258,QB,0,0,0,0,0,4,0,0,1,2016
23,0,0,Ryan Tannehill,@Sea,0,29,16,0,14.00,0,186,QB,0,0,0,0,0,5,1,0,1,2016
24,0,0,Jay Cutler,@Hou,0,29,16,1,13.00,1,216,QB,0,0,0,0,0,2,0,0,1,2016
25,0,0,Trevor Siemian,Car,0,26,18,2,11.00,1,178,QB,0,0,0,0,0,5,0,0,1,2016
26,0,0,Dak Prescott,NYG,0,45,25,0,10.00,0,227,QB,0,0,0,0,0,2,0,0,1,2016
27,0,0,Shaun Hill,@Ten,0,33,18,0,9.00,0,236,QB,0,0,0,0,0,2,0,0,1,2016
28,0,0,Kirk Cousins,Pit,0,43,30,2,9.00,0,329,QB,0,0,0,0,0,1,0,0,1,2016
29,0,0,Robert Griffin III,@Phi,0,26,12,1,8.00,0,190,QB,0,0,0,0,0,5,0,0,1,2016
30,0,0,Tyrod Taylor,@Bal,0,22,15,0,5.00,0,111,QB,0,0,0,0,0,5,0,0,1,2016
31,0,0,Case Keenum,@SF,0,35,17,2,2.00,0,130,QB,0,0,0,0,0,3,0,0,1,2016
32,0,1,Cam Newton,SF,0,40,24,1,38.00,4,353,QB,0,0,0,0,0,6,0,0,2,2016
33,0,0,Matt Ryan,@Oak,0,34,26,1,33.00,3,396,QB,0,0,0,0,1,0,0,0,2,2016
34,0,1,Philip Rivers,Jax,0,24,17,0,32.00,4,220,QB,0,0,0,0,0,1,0,0,2,2016
35,0,0,Carson Palmer,TB,0,30,17,0,30.00,3,304,QB,0,0,0,0,0,0,0,0,2,2016
36,0,0,Derek Carr,Atl,0,45,34,0,30.00,3,299,QB,0,0,0,0,0,2,0,0,2,2016
37,0,0,Tyrod Taylor,NYJ,0,30,18,1,29.00,3,297,QB,0,0,0,0,0,2,0,0,2,2016
38,0,0,Jimmy Garoppolo,Mia,0,26,18,0,27.00,3,232,QB,0,0,0,0,0,0,0,0,2,2016
39,0,0,Ryan Tannehill,@NE,0,45,32,2,26.00,2,387,QB,0,0,0,0,0,6,0,0,2,2016
40,0,0,Ben Roethlisberger,Cin,0,37,19,2,25.00,3,259,QB,0,0,0,0,0,1,0,0,2,2016
41,0,0,Blaine Gabbert,@Car,0,36,17,2,24.00,2,243,QB,0,0,0,0,0,3,1,0,2,2016
42,0,0,Sam Bradford,GB,0,31,22,0,23.00,2,286,QB,0,0,0,0,0,1,0,0,2,2016
43,0,1,Blake Bortles,@SD,0,50,31,2,23.00,2,329,QB,0,0,0,0,0,3,0,0,2,2016
44,0,0,Ryan Fitzpatrick,@Buf,0,34,24,0,22.00,1,374,QB,0,0,0,0,0,5,0,0,2,2016
45,0,0,Marcus Mariota,@Det,0,33,25,1,20.00,2,238,QB,0,0,0,0,0,2,0,0,2,2016
46,0,0,Joe Flacco,@Cle,0,45,25,2,20.00,2,302,QB,0,0,0,0,0,1,0,0,2,2016
47,0,0,Andy Dalton,@Pit,0,54,31,0,20.00,1,366,QB,0,0,0,0,0,2,0,0,2,2016
48,0,0,Kirk Cousins,Dal,0,46,28,1,20.00,1,364,QB,0,0,0,0,0,2,0,0,2,2016
49,0,1,Aaron Rodgers,@Min,0,36,20,1,19.00,1,213,QB,0,0,0,0,0,3,1,0,2,2016
50,0,0,Josh McCown,Bal,0,33,20,2,18.00,2,260,QB,0,0,0,0,0,2,0,0,2,2016
51,0,0,Matthew Stafford,Ten,0,40,22,1,17.00,1,260,QB,0,0,0,0,0,2,0,0,2,2016
52,0,0,Dak Prescott,@Was,0,30,22,0,17.00,0,292,QB,0,0,0,0,0,1,1,0,2,2016
53,0,0,Drew Brees,@NYG,0,44,29,0,16.00,1,263,QB,0,0,0,0,0,0,0,0,2,2016
54,0,0,Carson Wentz,@Chi,0,34,21,0,14.00,1,190,QB,0,0,0,0,0,6,0,0,2,2016
55,0,1,Eli Manning,NO,0,41,32,0,13.00,0,368,QB,0,0,0,0,0,4,0,0,2,2016
56,0,0,Brock Osweiler,KC,0,33,19,2,12.00,1,268,QB,0,0,0,0,0,2,0,0,2,2016
57,0,1,Andrew Luck,@Den,0,40,21,1,12.00,1,197,QB,0,0,0,0,0,3,0,0,2,2016
58,0,0,Russell Wilson,@LA,0,35,22,0,11.00,0,254,QB,0,0,0,0,0,5,0,0,2,2016
59,0,0,Trevor Siemian,Ind,1,33,22,1,10.00,0,266,QB,0,0,0,0,0,1,0,0,2,2016
60,0,0,Case Keenum,Sea,0,30,18,0,9.00,0,239,QB,0,0,0,0,0,3,0,0,2,2016
61,0,1,Jameis Winston,@Ari,0,52,27,4,6.00,1,243,QB,0,0,0,0,0,3,0,0,2,2016
62,0,2,Alex Smith,@Hou,0,37,20,0,5.00,0,186,QB,0,0,0,0,0,2,0,0,2,2016
63,0,0,Jacoby Brissett,Mia,0,9,6,0,4.00,0,92,QB,0,0,0,0,0,4,0,0,2,2016
64,0,0,Brian Hoyer,Phi,0,12,9,0,3.00,0,78,QB,0,0,0,0,0,0,0,0,2,2016
65,0,1,Jay Cutler,Phi,0,17,12,1,3.00,0,157,QB,0,0,0,0,0,0,0,0,2,2016
66,0,0,Drew Stanton,TB,0,4,1,0,0.00,0,11,QB,0,0,0,0,0,0,0,0,2,2016
67,0,0,E.J. Manuel,NYJ,0,1,1,0,0.00,0,10,QB,0,0,0,0,0,2,0,0,2,2016
68,0,0,Kellen Clemens,Jax,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,2,2016
69,0,0,Matt Cassel,@Det,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,2,2016
70,0,0,Trevor Siemian,@Cin,0,35,23,0,36.00,4,312,QB,0,0,0,0,0,3,0,0,3,2016
71,0,0,Aaron Rodgers,Det,0,24,15,0,34.00,4,205,QB,0,0,0,0,0,5,0,0,3,2016
72,0,1,Jameis Winston,LA,0,58,36,1,32.00,3,405,QB,0,0,0,0,0,4,0,0,3,2016
73,0,0,Matthew Stafford,@GB,0,41,28,1,32.00,3,385,QB,0,0,0,0,0,2,0,0,3,2016
74,0,0,Drew Brees,Atl,0,54,36,1,31.00,3,376,QB,0,0,0,0,0,2,0,0,3,2016
75,0,0,Carson Wentz,Pit,0,31,23,0,25.00,2,301,QB,0,0,0,0,0,1,0,0,3,2016
76,0,1,Ryan Tannehill,Cle,0,39,25,2,25.00,3,319,QB,0,0,0,0,0,1,0,0,3,2016
77,0,0,Dak Prescott,Chi,0,24,19,0,24.00,1,248,QB,0,0,0,0,0,4,1,0,3,2016
78,0,0,Matt Ryan,@NO,0,30,20,0,23.00,2,240,QB,0,0,0,0,0,5,0,0,3,2016
79,0,1,Brian Hoyer,@Dal,0,49,30,0,23.00,2,317,QB,0,0,0,0,0,2,0,0,3,2016
80,0,0,Kirk Cousins,@NYG,0,35,21,0,23.00,2,296,QB,0,0,0,0,0,3,0,0,3,2016
81,0,0,Case Keenum,@TB,0,26,14,1,17.00,2,190,QB,0,0,0,0,0,2,0,0,3,2016
82,0,0,Eli Manning,Was,0,38,25,2,16.00,1,350,QB,0,0,0,0,0,0,0,0,3,2016
83,0,1,Andrew Luck,SD,0,37,24,1,16.00,1,331,QB,0,0,0,0,0,0,0,0,3,2016
84,0,0,Russell Wilson,SF,0,23,15,0,15.00,1,243,QB,0,0,0,0,0,1,0,0,3,2016
85,0,0,Tyrod Taylor,Ari,0,25,14,1,15.00,0,119,QB,0,0,0,0,0,9,1,0,3,2016
86,0,0,Alex Smith,NYJ,0,33,25,0,15.00,1,237,QB,0,0,0,0,0,3,0,0,3,2016
87,0,0,Jacoby Brissett,Hou,0,19,11,0,14.00,0,103,QB,0,0,0,0,0,8,1,0,3,2016
88,0,0,Blake Bortles,Bal,0,38,24,3,14.00,2,194,QB,0,0,0,0,0,3,0,0,3,2016
89,0,0,Derek Carr,@Ten,0,35,21,1,13.00,1,249,QB,0,0,0,0,0,1,0,0,3,2016
90,0,1,Philip Rivers,@Ind,0,39,26,0,12.00,0,326,QB,0,0,0,0,0,1,0,0,3,2016
91,0,0,Cam Newton,Min,0,35,21,3,12.00,0,262,QB,0,0,0,0,0,7,1,0,3,2016
92,0,0,Sam Bradford,@Car,0,28,18,0,12.00,1,171,QB,0,0,0,0,0,2,0,0,3,2016
93,0,0,Joe Flacco,@Jax,0,40,29,2,11.00,0,214,QB,0,0,0,0,0,3,1,0,3,2016
94,0,1,Cody Kessler,@Mia,1,33,21,0,10.00,0,244,QB,0,0,0,0,0,2,0,0,3,2016
95,0,0,Andy Dalton,Den,0,31,21,1,10.00,0,206,QB,0,0,0,0,0,6,0,0,3,2016
96,0,1,Ben Roethlisberger,@Phi,0,44,24,1,7.00,0,257,QB,0,0,0,0,0,1,0,0,3,2016
97,0,0,Brock Osweiler,@NE,0,41,24,1,6.00,0,196,QB,0,0,0,0,0,1,0,0,3,2016
98,0,0,Trevone Boykin,SF,0,9,7,1,6.00,1,65,QB,0,0,0,0,0,2,0,0,3,2016
99,0,1,Marcus Mariota,Oak,0,33,17,2,5.00,0,214,QB,0,0,0,0,0,3,0,0,3,2016
100,0,0,Blaine Gabbert,@Sea,0,25,14,1,4.00,0,119,QB,0,0,0,0,0,5,0,0,3,2016
101,0,0,Carson Palmer,@Buf,0,50,26,4,3.00,0,287,QB,0,0,0,0,0,0,0,0,3,2016
102,0,0,Derek Anderson,Min,0,1,1,0,0.00,0,3,QB,0,0,0,0,0,0,0,0,3,2016
103,0,0,Ryan Fitzpatrick,@KC,0,44,20,6,-3.00,0,188,QB,0,0,0,0,0,3,0,0,3,2016
104,0,0,Ben Roethlisberger,KC,1,27,22,0,44.00,5,300,QB,0,0,0,0,0,1,0,0,4,2016
105,0,0,Matt Ryan,Car,0,37,28,1,43.00,4,503,QB,0,0,0,0,0,4,0,0,4,2016
106,0,0,Derek Carr,@Bal,0,35,25,0,31.00,4,199,QB,0,0,0,0,0,3,0,0,4,2016
107,0,0,Russell Wilson,@NYJ,0,32,23,0,30.00,3,309,QB,0,0,0,0,0,5,0,0,4,2016
108,0,0,Blake Bortles,Ind,0,33,19,0,29.00,2,207,QB,0,0,0,0,0,7,1,0,4,2016
109,0,0,Brian Hoyer,Det,0,36,28,0,24.00,2,302,QB,0,0,0,0,0,3,0,0,4,2016
110,0,1,Joe Flacco,Oak,1,52,32,0,24.00,1,298,QB,0,0,0,0,0,1,1,0,4,2016
111,0,0,Kirk Cousins,Cle,0,27,21,1,23.00,3,183,QB,0,0,0,0,0,0,0,0,4,2016
112,0,0,Philip Rivers,NO,0,43,28,1,22.00,2,321,QB,0,0,0,0,0,1,0,0,4,2016
113,0,1,Case Keenum,@Ari,0,30,18,0,22.00,2,266,QB,0,0,0,0,0,3,0,0,4,2016
114,0,0,Alex Smith,@Pit,0,50,30,1,21.00,2,287,QB,0,0,0,0,0,1,0,0,4,2016
115,0,0,Dak Prescott,@SF,0,32,23,0,21.00,2,245,QB,0,0,0,0,0,5,0,0,4,2016
116,0,0,Andrew Luck,@Jax,0,42,27,1,21.00,2,234,QB,0,0,0,0,0,4,0,0,4,2016
117,0,0,Brock Osweiler,Ten,0,37,25,2,19.00,2,254,QB,0,0,0,0,0,1,0,0,4,2016
118,0,0,Tyrod Taylor,@NE,0,39,27,0,17.00,1,246,QB,0,0,0,0,0,5,0,0,4,2016
119,0,0,Cam Newton,@Atl,0,25,14,0,17.00,1,165,QB,0,0,0,0,1,5,0,0,4,2016
