,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
0,2013,1,Peyton Manning,0,0,Ravens,0,42,27,0,7,462,60.0,QB,0,0,0,0,0,2,0,-2,0
1,2013,1,Eli Manning,0,0,Cowboys,0,42,27,3,4,450,36.0,QB,0,0,0,0,0,2,0,8,1
2,2013,1,Colin Kaepernick,0,0,Packers,0,39,27,0,3,412,36.0,QB,0,0,0,0,0,7,0,22,0
3,2013,1,Michael Vick,0,1,Redskins,0,25,15,0,2,203,30.0,QB,0,0,0,0,0,9,1,54,1
4,2013,1,Aaron Rodgers,0,0,49ers,0,37,21,1,3,333,30.0,QB,0,0,0,0,0,2,0,13,1
5,2013,1,Philip Rivers,0,0,Texans,0,29,14,1,4,195,30.0,QB,0,0,0,0,0,1,0,18,0
6,2013,1,Matt Schaub,0,0,Chargers,0,45,34,1,3,346,29.0,QB,0,0,0,0,0,0,0,0,1
7,2013,1,Andrew Luck,0,0,Raiders,0,23,18,0,2,178,28.0,QB,0,0,0,0,0,6,1,38,0
8,2013,1,Matthew Stafford,0,0,Min,0,43,28,1,2,357,24.0,QB,0,0,0,0,0,6,0,-3,0
9,2013,1,Drew Brees,0,0,Falcons,0,35,26,1,2,357,24.0,QB,0,0,0,0,0,3,0,2,0
10,2013,1,Matt Ryan,0,0,Saints,0,38,25,1,2,304,23.0,QB,0,0,0,0,0,1,0,12,1
11,2013,1,Robert Griffin III,0,0,Eagles,0,49,30,2,2,329,23.0,QB,0,0,0,0,0,5,0,24,0
12,2013,1,Sam Bradford,0,0,Cardinals,0,38,27,1,2,299,23.0,QB,0,0,0,0,1,2,0,1,0
13,2013,1,Carson Palmer,0,1,Rams,0,40,26,1,2,327,22.0,QB,0,0,0,0,0,0,0,0,1
14,2013,1,Joe Flacco,0,0,Broncos,0,62,34,2,2,362,22.0,QB,0,0,0,0,0,0,0,0,1
15,2013,1,Terrelle Pryor,0,0,Colts,0,29,19,2,1,217,21.0,QB,0,0,0,0,0,13,0,112,1
16,2013,1,Alex Smith,0,0,Jaguars,0,34,21,0,2,173,20.0,QB,0,0,0,0,0,4,0,25,1
17,2013,1,Tony Romo,0,0,Giants,0,49,36,1,2,263,20.0,QB,0,0,0,0,0,2,0,-1,0
18,2013,1,E.J. Manuel,0,0,Patriots,0,27,18,0,2,150,20.0,QB,0,0,0,0,0,3,0,23,0
19,2013,1,Jay Cutler,0,0,Bengals,0,33,21,1,2,242,20.0,QB,0,0,0,0,0,3,0,16,0
20,2013,1,Tom Brady,0,1,Bills,0,52,29,1,2,288,20.0,QB,0,0,0,0,0,4,0,-4,1
21,2013,1,Andy Dalton,0,0,Bears,0,33,26,2,2,282,19.0,QB,0,0,0,0,0,2,0,2,1
22,2013,1,Russell Wilson,0,1,Panthers,0,33,25,0,1,320,17.0,QB,0,0,0,0,0,5,0,7,1
23,2013,1,Geno Smith,0,1,Buccaneers,0,38,24,1,1,256,17.0,QB,0,0,0,0,0,6,0,47,0
24,2013,1,Ryan Tannehill,0,0,Browns,0,38,24,1,1,272,14.0,QB,0,0,0,0,0,5,0,3,1
25,2013,1,Cam Newton,0,0,Seahawks,0,23,16,0,1,125,14.0,QB,0,0,0,0,0,5,0,38,0
26,2013,1,Josh Freeman,0,0,Jets,0,31,15,1,1,210,12.0,QB,0,0,0,0,0,1,0,0,1
27,2013,1,Brandon Weeden,0,0,Dolphins,0,53,26,3,1,289,11.0,QB,0,0,0,0,0,0,0,0,0
28,2013,1,Ben Roethlisberger,0,1,Titans,0,33,21,1,1,191,10.0,QB,0,0,0,0,0,1,0,0,0
29,2013,1,Christian Ponder,0,1,Lions,0,28,18,3,1,236,9.0,QB,0,0,0,0,0,4,0,12,1
30,2013,1,Jake Locker,0,0,Steelers,0,20,11,0,0,125,5.0,QB,0,0,0,0,0,5,0,3,1
31,2013,1,Chad Henne,0,0,Chiefs,0,6,3,0,0,36,1.0,QB,0,0,0,0,0,0,0,0,0
32,2013,1,Blaine Gabbert,0,0,Chiefs,0,35,16,2,0,121,1.0,QB,0,0,0,0,0,4,0,16,0
33,2013,1,Chase Daniel,0,0,Jaguars,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,1
34,2013,2,Aaron Rodgers,0,0,Redskins,0,42,34,0,4,480,43.0,QB,0,0,0,0,0,3,0,-3,0
35,2013,2,Michael Vick,0,0,Chargers,0,36,23,0,2,428,38.0,QB,0,0,-2,0,0,5,1,34,0
36,2013,2,Philip Rivers,0,0,Eagles,0,47,36,0,3,419,35.0,QB,0,0,0,0,0,3,0,11,1
37,2013,2,Sam Bradford,0,0,Falcons,0,55,32,1,3,352,32.0,QB,0,0,0,0,0,3,0,25,1
38,2013,2,Robert Griffin III,0,0,Packers,0,40,26,1,3,320,28.0,QB,0,0,0,0,0,4,0,1,1
39,2013,2,Matt Ryan,0,0,Rams,0,43,33,0,2,374,26.0,QB,0,0,0,0,0,0,0,0,0
40,2013,2,Alex Smith,0,0,Cowboys,0,36,21,0,2,223,25.0,QB,0,0,0,0,0,8,0,57,0
41,2013,2,Matt Schaub,0,0,Titans,0,48,26,2,3,298,25.0,QB,0,0,0,0,0,0,0,0,0
42,2013,2,Peyton Manning,0,0,Giants,0,43,30,0,2,307,24.0,QB,0,0,0,0,0,3,0,-3,1
43,2013,2,Jay Cutler,0,1,Min,0,38,27,2,3,292,24.0,QB,0,0,0,0,0,3,0,9,0
44,2013,2,Matthew Stafford,0,1,Cardinals,0,36,24,0,2,278,22.0,QB,0,0,0,0,0,2,0,1,1
45,2013,2,Cam Newton,0,0,Bills,0,38,21,1,2,229,20.0,QB,0,0,0,0,0,4,0,15,1
