,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0,0,1,2,@Jax,169,9,24.00,DST,96,5.0,0,Carolina PanthersCarolina,265,1,1,2015
1,0,4,1,Cle,217,10,20.00,DST,104,3.0,0,New York JetsNY Jets,321,0,1,2015
2,0,3,0,@Stl,276,34,20.00,DST,76,2.0,0,Seattle SeahawksSeattle,352,2,1,2015
3,0,0,2,Bal,100,13,19.00,DST,73,2.0,0,Denver BroncosDenver,173,1,1,2015
4,0,0,2,@Was,188,10,18.00,DST,161,1.0,0,Miami DolphinsMiami,349,1,1,2015
5,0,0,2,@TB,181,14,18.00,DST,92,4.0,0,Tennessee TitansTennessee,273,1,1,2015
6,0,0,1,Min,177,3,17.00,DST,71,5.0,0,San Francisco 49ersSan Francisco,248,0,1,2015
7,0,0,1,@Den,150,19,16.00,DST,69,4.0,0,Baltimore RavensBaltimore,219,1,1,2015
8,0,1,2,@SD,387,33,14.00,DST,96,2.0,0,Detroit LionsDetroit,483,1,1,2015
9,0,0,1,Sea,219,31,14.00,DST,124,6.0,0,St. Louis RamsSt. Louis,343,1,1,2015
10,0,1,1,@Oak,183,13,13.00,DST,63,2.0,0,Cincinnati BengalsCincinnati,246,0,1,2015
11,0,1,1,@Hou,298,20,13.00,DST,98,5.0,0,Kansas City ChiefsKansas City,396,0,1,2015
12,0,1,2,@Dal,356,27,13.00,DST,80,0.0,0,New York GiantsNY Giants,436,1,1,2015
13,0,1,2,Ind,240,14,12.00,DST,64,2.0,0,Buffalo BillsBuffalo,304,0,1,2015
14,1,0,1,Car,158,20,10.00,DST,105,2.0,0,Jacksonville JaguarsJacksonville,263,0,1,2015
15,1,1,0,@SF,165,20,9.00,DST,230,1.0,0,Minnesota VikingsMinnesota,395,0,1,2015
16,0,1,0,Mia,182,17,9.00,DST,74,3.0,0,Washington RedskinsWashington,256,0,1,2015
17,0,0,1,NO,354,19,8.00,DST,54,2.0,0,Arizona CardinalsArizona,408,0,1,2015
18,0,0,1,Pit,330,21,6.00,DST,134,3.0,0,New England PatriotsNew England,464,0,1,2015
19,0,0,2,@Atl,290,26,6.00,DST,105,1.0,0,Philadelphia EaglesPhiladelphia,395,0,1,2015
20,0,0,2,Phi,336,24,5.00,DST,63,0.0,0,Atlanta FalconsAtlanta,399,0,1,2015
21,0,0,1,@Chi,213,23,5.00,DST,189,2.0,0,Green Bay PackersGreen Bay,402,0,1,2015
22,0,0,2,Det,233,28,5.00,DST,69,1.0,0,San Diego ChargersSan Diego,302,0,1,2015
23,0,1,0,Ten,185,42,4.00,DST,124,2.0,0,Tampa Bay BuccaneersTampa Bay,309,0,1,2015
24,0,0,0,KC,233,27,3.00,DST,97,2.0,0,Houston TexansHouston,330,0,1,2015
25,0,0,1,@NYJ,179,31,2.00,DST,154,0.0,0,Cleveland BrownsCleveland,333,0,1,2015
26,0,0,0,NYG,186,26,2.00,DST,99,1.0,0,Dallas CowboysDallas,285,0,1,2015
27,0,1,0,@Ari,307,31,2.00,DST,120,0.0,0,New Orleans SaintsNew Orleans,427,0,1,2015
28,1,0,0,Cin,269,33,2.00,DST,127,0.0,0,Oakland RaidersOakland,396,0,1,2015
29,0,0,0,@NE,281,28,2.00,DST,80,2.0,0,Pittsburgh SteelersPittsburgh,361,0,1,2015
30,0,0,0,@Buf,195,27,1.00,DST,147,0.0,0,Indianapolis ColtsIndianapolis,342,0,1,2015
31,0,0,0,GB,189,31,0.00,DST,133,0.0,0,Chicago BearsChicago,322,0,1,2015
32,0,3,0,Ten,219,14,23.00,DST,166,7.0,0,Cleveland BrownsCleveland,385,1,2,2015
33,1,1,2,@Phi,219,10,22.00,DST,7,1.0,0,Dallas CowboysDallas,226,1,2,2015
34,0,3,2,@KC,167,24,22.00,DST,147,5.0,0,Denver BroncosDenver,314,1,2,2015
35,0,0,2,@Chi,226,23,19.00,DST,109,2.0,0,Arizona CardinalsArizona,335,2,2,2015
36,0,2,3,@Ind,250,7,17.00,DST,93,0.0,0,New York JetsNY Jets,343,0,2,2015
37,1,2,1,@NO,219,19,16.00,DST,104,4.0,0,Tampa Bay BuccaneersTampa Bay,323,0,2,2015
38,0,2,1,SD,223,19,14.00,DST,131,4.0,0,Cincinnati BengalsCincinnati,354,0,2,2015
39,0,0,3,@Buf,189,32,14.00,DST,160,8.0,0,New England PatriotsNew England,349,0,2,2015
40,0,0,1,Den,238,31,11.00,DST,61,3.0,0,Kansas City ChiefsKansas City,299,1,2,2015
41,0,2,1,Det,285,16,11.00,DST,38,1.0,0,Minnesota VikingsMinnesota,323,0,2,2015
42,0,2,0,Dal,250,20,11.00,DST,109,3.0,0,Philadelphia EaglesPhiladelphia,359,0,2,2015
43,0,1,0,SF,298,18,11.00,DST,111,5.0,0,Pittsburgh SteelersPittsburgh,409,0,2,2015
44,0,1,1,Sea,205,17,10.00,DST,119,2.0,0,Green Bay PackersGreen Bay,324,0,2,2015
