,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Peyton Manning,@Hou,0,57,40,0,3,433,35.00,QB,0,0,0,0,0,0,0,0,1,2010
1,0,0,Tom Brady,Cin,0,35,25,0,3,258,28.00,QB,0,0,0,0,0,0,0,0,1,2010
2,0,0,David Garrard,Den,0,21,16,0,3,170,25.00,QB,0,0,0,0,0,7,0,10,1,2010
3,0,1,Jay Cutler,Det,0,35,23,1,2,372,25.00,QB,0,0,0,0,0,5,0,22,1,2010
4,0,0,Michael Vick,GB,0,24,16,0,1,175,23.00,QB,0,0,0,0,0,11,0,103,1,2010
5,0,0,Philip Rivers,@KC,0,39,22,0,2,298,23.00,QB,0,0,0,0,0,3,0,5,1,2010
6,0,0,Carson Palmer,@NE,0,50,34,1,2,345,23.00,QB,0,0,0,0,0,4,0,9,1,2010
7,0,0,Eli Manning,Car,0,30,20,3,3,263,22.00,QB,0,0,0,0,0,4,0,-2,1,2010
8,0,0,Matt Hasselbeck,SF,0,23,18,1,2,170,22.00,QB,0,0,0,0,0,2,1,4,1,2010
9,0,1,Vince Young,Oak,0,17,13,0,2,154,20.00,QB,0,0,0,0,0,7,0,30,1,2010
10,0,0,Josh Freeman,Cle,0,28,17,1,2,182,20.00,QB,0,0,0,0,0,2,0,34,1,2010
11,0,0,Tony Romo,@Was,0,47,31,0,1,282,17.00,QB,0,0,0,0,0,0,0,0,1,2010
12,0,0,Kyle Orton,@Jax,0,33,21,1,1,295,16.00,QB,0,0,0,0,0,2,0,12,1,2010
13,0,1,Derek Anderson,@Stl,0,41,22,0,1,297,16.00,QB,0,0,0,0,0,1,0,9,1,2010
14,0,0,Aaron Rodgers,@Phi,0,31,19,2,2,188,15.00,QB,0,0,0,0,0,5,0,9,1,2010
15,0,0,Drew Brees,Min,0,36,27,0,1,237,15.00,QB,0,0,0,0,0,4,0,-6,1,2010
16,0,1,Jason Campbell,@Ten,0,37,22,1,1,180,13.00,QB,0,0,0,0,0,7,0,35,1,2010
17,0,0,Trent Edwards,Mia,0,34,18,0,1,139,12.00,QB,0,0,0,0,0,2,0,12,1,2010
18,0,0,Jake Delhomme,@TB,0,37,20,2,1,227,11.00,QB,0,0,0,0,0,1,0,1,1,2010
19,0,0,Brett Favre,@NO,0,27,15,1,1,171,10.00,QB,0,0,0,0,0,0,0,0,1,2010
20,0,0,Sam Bradford,Ari,0,55,32,3,1,253,10.00,QB,0,0,0,0,0,0,0,0,1,2010
21,0,0,Matt Schaub,Ind,0,17,9,1,1,107,8.00,QB,0,0,0,0,0,3,0,-3,1,2010
22,0,0,Matt Ryan,@Pit,0,44,27,1,0,252,8.00,QB,0,0,0,0,0,2,0,4,1,2010
23,0,0,Matt Cassel,SD,0,22,10,0,1,68,8.00,QB,0,0,0,0,0,2,0,4,1,2010
24,0,1,Matt Moore,@NYG,0,33,14,3,1,182,7.00,QB,0,0,0,0,0,2,0,15,1,2010
25,0,0,Donovan McNabb,Dal,0,32,15,0,0,171,7.00,QB,0,0,0,0,0,1,0,17,1,2010
26,0,0,Chad Henne,@Buf,0,34,21,0,0,182,7.00,QB,0,0,0,0,0,2,0,-1,1,2010
27,0,0,Dennis Dixon,Atl,0,26,18,1,0,236,7.00,QB,0,0,0,0,0,2,0,4,1,2010
28,0,1,Joe Flacco,@NYJ,0,38,20,1,0,248,6.00,QB,0,0,0,0,0,4,0,2,1,2010
29,0,0,Alex Smith,@Sea,0,45,26,2,0,225,5.00,QB,0,0,0,0,0,0,0,0,1,2010
30,0,1,Matthew Stafford,@Chi,0,15,11,0,0,83,2.00,QB,0,0,0,0,0,0,0,0,1,2010
31,0,0,Mark Sanchez,Bal,0,21,10,0,0,74,2.00,QB,0,0,0,0,0,2,0,5,1,2010
32,0,0,Seneca Wallace,@TB,0,0,0,0,0,0,0.00,QB,0,0,9,1,0,0,0,0,1,2010
33,0,0,Tim Tebow,@Jax,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,2,1,2010
34,0,0,Kevin Kolb,GB,0,10,5,0,0,24,0.00,QB,0,0,0,0,0,0,0,0,1,2010
35,0,1,Shaun Hill,@Chi,0,19,9,1,0,88,0.00,QB,0,0,0,0,0,3,0,-4,1,2010
36,0,0,Jimmy Clausen,@NYG,0,2,0,0,0,0,0.00,QB,0,0,0,0,0,0,0,0,1,2010
37,0,0,Matt Schaub,@Was,0,52,38,1,3,497,35.00,QB,0,0,0,0,0,1,0,2,2,2010
38,0,0,Aaron Rodgers,Buf,0,29,19,0,2,255,30.00,QB,0,0,0,0,0,5,1,20,2,2010
39,0,0,Jay Cutler,@Dal,0,29,21,0,3,277,29.00,QB,0,0,0,0,0,5,0,3,2,2010
40,0,0,Mark Sanchez,NE,1,30,21,0,3,220,28.00,QB,0,0,0,0,0,4,0,2,2,2010
41,0,0,Peyton Manning,NYG,0,26,20,0,3,255,28.00,QB,0,0,0,0,0,3,0,-3,2,2010
42,0,0,Philip Rivers,Jax,0,29,22,2,3,334,27.00,QB,0,0,0,0,0,0,0,0,2,2010
43,0,0,Michael Vick,@Det,0,34,21,0,2,284,26.00,QB,0,0,0,0,0,8,0,37,2,2010
44,0,1,Matt Ryan,Ari,0,32,21,0,3,225,26.00,QB,0,0,0,0,0,6,0,6,2,2010
45,0,0,Kyle Orton,Sea,0,35,25,0,2,307,24.00,QB,0,0,0,0,0,3,0,-5,2,2010
46,0,0,Shaun Hill,Phi,1,45,25,2,2,335,24.00,QB,0,0,0,0,0,3,0,16,2,2010
47,0,0,Donovan McNabb,Hou,0,38,28,0,1,426,23.00,QB,0,0,0,0,0,0,0,0,2,2010
48,0,0,Josh Freeman,@Car,0,24,12,0,2,178,23.00,QB,0,0,0,0,0,4,0,43,2,2010
49,0,0,Drew Brees,@SF,0,38,28,0,2,254,22.00,QB,0,0,7,1,0,0,0,0,2,2010
50,0,0,Alex Smith,NO,1,32,23,2,1,275,17.00,QB,0,0,0,0,0,4,0,28,2,2010
51,0,0,Matt Hasselbeck,@Den,0,35,20,3,1,233,17.00,QB,0,0,0,0,0,3,1,21,2,2010
52,0,0,Tony Romo,Chi,0,51,34,2,1,374,16.00,QB,0,0,0,0,0,1,0,-1,2,2010
53,0,1,Tom Brady,@NYJ,0,36,20,2,2,248,16.00,QB,0,0,0,0,0,0,0,0,2,2010
54,0,0,Sam Bradford,@Oak,0,25,14,1,2,167,16.00,QB,0,0,0,0,0,0,0,0,2,2010
55,0,2,Eli Manning,@Ind,0,24,13,1,2,161,14.00,QB,0,0,0,0,0,1,0,6,2,2010
56,0,0,Seneca Wallace,KC,0,31,16,1,1,229,13.00,QB,0,0,0,0,0,1,0,4,2,2010
57,0,0,Chad Henne,@Min,0,15,9,0,1,114,10.00,QB,0,0,0,0,0,2,0,0,2,2010
58,0,0,Bruce Gradkowski,Stl,0,21,11,1,1,162,10.00,QB,0,0,0,0,0,4,0,0,2,2010
59,0,1,Kerry Collins,Pit,1,25,17,1,1,149,10.00,QB,0,0,0,0,0,2,0,-1,2,2010
60,0,1,Matt Moore,TB,0,16,6,1,1,125,8.00,QB,0,0,0,0,0,1,0,2,2,2010
61,0,0,Carson Palmer,Bal,0,35,16,0,0,167,6.00,QB,0,0,0,0,0,3,0,-1,2,2010
62,0,0,Luke McCown,@SD,0,19,11,0,0,120,4.00,QB,0,0,0,0,0,1,0,4,2,2010
63,0,0,David Garrard,@SD,0,23,15,4,1,173,4.00,QB,0,0,0,0,0,1,0,-1,2,2010
64,0,0,Joe Flacco,@Cin,0,39,17,4,1,154,4.00,QB,0,0,0,0,0,3,0,9,2,2010
65,0,0,Matt Cassel,@Cle,0,28,16,2,0,176,3.00,QB,0,0,0,0,0,4,0,5,2,2010
66,0,1,Brett Favre,Mia,0,36,22,3,0,225,2.00,QB,0,0,0,0,0,0,0,0,2,2010
67,0,0,Jason Campbell,Stl,0,15,8,1,0,87,2.00,QB,0,0,0,0,0,3,0,19,2,2010
68,0,0,Derek Anderson,@Atl,0,31,17,2,0,161,2.00,QB,0,0,0,0,0,0,0,0,2,2010
69,0,0,Trent Edwards,@GB,0,18,11,2,0,102,1.00,QB,0,0,0,0,0,3,0,12,2,2010
70,0,1,Dennis Dixon,@Ten,0,6,4,0,0,18,1.00,QB,0,0,0,0,0,3,0,28,2,2010
71,0,0,Charlie Batch,@Ten,0,11,5,0,0,25,1.00,QB,0,0,0,0,0,1,0,0,2,2010
72,0,0,Billy Volek,Jax,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,2,2010
