,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Andrew Luck,Det,1,47,31,0,4,385,43.00,QB,0,0,0,0,0,3,0,21,1,2016
1,0,1,Drew Brees,Oak,0,42,28,0,4,423,39.00,QB,0,0,0,0,0,2,0,5,1,2016
2,0,0,Jameis Winston,@Atl,0,32,23,1,4,281,33.00,QB,0,0,0,0,0,4,0,3,1,2016
3,0,0,Matthew Stafford,@Ind,0,39,31,0,3,340,31.00,QB,0,0,0,0,0,2,0,5,1,2016
4,0,0,Alex Smith,SD,0,48,34,1,2,363,31.00,QB,0,0,0,0,0,4,1,15,1,2016
5,0,0,Matt Ryan,TB,1,39,27,0,2,334,28.00,QB,0,0,0,0,0,3,0,10,1,2016
6,0,0,Ben Roethlisberger,@Was,0,37,27,1,3,300,28.00,QB,0,0,0,0,0,1,0,-2,1,2016
7,0,0,Aaron Rodgers,@Jax,0,34,20,0,2,199,26.00,QB,0,0,0,0,0,4,1,16,1,2016
8,0,0,Eli Manning,@Dal,0,28,19,1,3,207,24.00,QB,0,0,0,0,0,0,0,0,1,2016
9,0,0,Carson Wentz,Cle,0,37,22,0,2,278,23.00,QB,0,0,0,0,0,2,0,1,1,2016
10,0,0,Derek Carr,@NO,2,38,24,0,1,319,23.00,QB,0,0,0,0,0,2,0,16,1,2016
11,0,0,Carson Palmer,NE,0,37,24,0,2,271,22.00,QB,0,0,0,0,0,2,0,1,1,2016
12,0,0,Cam Newton,@Den,0,33,18,1,1,194,22.00,QB,0,0,0,0,0,11,1,54,1,2016
13,0,0,Brock Osweiler,Chi,0,35,22,1,2,231,20.00,QB,0,0,0,0,0,4,0,14,1,2016
14,0,1,Marcus Mariota,Min,0,41,25,1,2,271,20.00,QB,0,0,0,0,0,4,0,19,1,2016
15,0,0,Ryan Fitzpatrick,Cin,0,35,19,1,2,189,18.00,QB,0,0,0,0,0,4,0,15,1,2016
16,0,0,Andy Dalton,@NYJ,0,30,23,1,1,366,18.00,QB,0,0,0,0,0,3,0,7,1,2016
17,0,1,Jimmy Garoppolo,@Ari,0,33,24,0,1,264,16.00,QB,0,0,3,1,0,4,0,12,1,2016
18,0,0,Blaine Gabbert,LA,0,35,22,0,1,170,16.00,QB,0,0,-16,1,0,9,0,43,1,2016
19,0,0,Blake Bortles,GB,0,39,24,1,1,320,16.00,QB,0,0,0,0,0,2,0,2,1,2016
20,0,0,Philip Rivers,@KC,0,36,25,0,1,243,15.00,QB,0,0,0,0,0,2,0,9,1,2016
21,0,1,Joe Flacco,Buf,0,33,22,0,1,258,15.00,QB,0,0,0,0,0,4,0,-3,1,2016
22,0,1,Russell Wilson,Mia,0,43,27,1,1,258,14.00,QB,0,0,0,0,0,4,0,16,1,2016
23,0,0,Ryan Tannehill,@Sea,0,29,16,0,0,186,14.00,QB,0,0,0,0,0,5,1,17,1,2016
24,0,0,Jay Cutler,@Hou,0,29,16,1,1,216,13.00,QB,0,0,0,0,0,2,0,12,1,2016
25,0,0,Trevor Siemian,Car,0,26,18,2,1,178,11.00,QB,0,0,0,0,0,5,0,20,1,2016
26,0,0,Dak Prescott,NYG,0,45,25,0,0,227,10.00,QB,0,0,0,0,0,2,0,12,1,2016
27,0,0,Shaun Hill,@Ten,0,33,18,0,0,236,9.00,QB,0,0,0,0,0,2,0,8,1,2016
28,0,0,Kirk Cousins,Pit,0,43,30,2,0,329,9.00,QB,0,0,0,0,0,1,0,8,1,2016
29,0,0,Robert Griffin III,@Phi,0,26,12,1,0,190,8.00,QB,0,0,0,0,0,5,0,37,1,2016
30,0,0,Tyrod Taylor,@Bal,0,22,15,0,0,111,5.00,QB,0,0,0,0,0,5,0,11,1,2016
31,0,0,Case Keenum,@SF,0,35,17,2,0,130,2.00,QB,0,0,0,0,0,3,0,10,1,2016
32,0,1,Cam Newton,SF,0,40,24,1,4,353,38.00,QB,0,0,0,0,0,6,0,37,2,2016
33,0,0,Matt Ryan,@Oak,0,34,26,1,3,396,33.00,QB,0,0,0,0,1,0,0,0,2,2016
34,0,1,Philip Rivers,Jax,0,24,17,0,4,220,32.00,QB,0,0,0,0,0,1,0,10,2,2016
35,0,0,Carson Palmer,TB,0,30,17,0,3,304,30.00,QB,0,0,0,0,0,0,0,0,2,2016
36,0,0,Derek Carr,Atl,0,45,34,0,3,299,30.00,QB,0,0,0,0,0,2,0,10,2,2016
37,0,0,Tyrod Taylor,NYJ,0,30,18,1,3,297,29.00,QB,0,0,0,0,0,2,0,25,2,2016
38,0,0,Jimmy Garoppolo,Mia,0,26,18,0,3,232,27.00,QB,0,0,0,0,0,0,0,0,2,2016
39,0,0,Ryan Tannehill,@NE,0,45,32,2,2,387,26.00,QB,0,0,0,0,0,6,0,35,2,2016
40,0,0,Ben Roethlisberger,Cin,0,37,19,2,3,259,25.00,QB,0,0,0,0,0,1,0,14,2,2016
41,0,0,Blaine Gabbert,@Car,0,36,17,2,2,243,24.00,QB,0,0,0,0,0,3,1,10,2,2016
42,0,0,Sam Bradford,GB,0,31,22,0,2,286,23.00,QB,0,0,0,0,0,1,0,-3,2,2016
43,0,1,Blake Bortles,@SD,0,50,31,2,2,329,23.00,QB,0,0,0,0,0,3,0,34,2,2016
44,0,0,Ryan Fitzpatrick,@Buf,0,34,24,0,1,374,22.00,QB,0,0,0,0,0,5,0,21,2,2016
45,0,0,Marcus Mariota,@Det,0,33,25,1,2,238,20.00,QB,0,0,0,0,0,2,0,11,2,2016
46,0,0,Joe Flacco,@Cle,0,45,25,2,2,302,20.00,QB,0,0,0,0,0,1,0,1,2,2016
47,0,0,Andy Dalton,@Pit,0,54,31,0,1,366,20.00,QB,0,0,0,0,0,2,0,7,2,2016
48,0,0,Kirk Cousins,Dal,0,46,28,1,1,364,20.00,QB,0,0,0,0,0,2,0,20,2,2016
49,0,1,Aaron Rodgers,@Min,0,36,20,1,1,213,19.00,QB,0,0,0,0,0,3,1,29,2,2016
50,0,0,Josh McCown,Bal,0,33,20,2,2,260,18.00,QB,0,0,0,0,0,2,0,0,2,2016
51,0,0,Matthew Stafford,Ten,0,40,22,1,1,260,17.00,QB,0,0,0,0,0,2,0,31,2,2016
52,0,0,Dak Prescott,@Was,0,30,22,0,0,292,17.00,QB,0,0,0,0,0,1,1,6,2,2016
53,0,0,Drew Brees,@NYG,0,44,29,0,1,263,16.00,QB,0,0,0,0,0,0,0,0,2,2016
54,0,0,Carson Wentz,@Chi,0,34,21,0,1,190,14.00,QB,0,0,0,0,0,6,0,10,2,2016
55,0,1,Eli Manning,NO,0,41,32,0,0,368,13.00,QB,0,0,0,0,0,4,0,-4,2,2016
56,0,0,Brock Osweiler,KC,0,33,19,2,1,268,12.00,QB,0,0,0,0,0,2,0,-3,2,2016
57,0,1,Andrew Luck,@Den,0,40,21,1,1,197,12.00,QB,0,0,0,0,0,3,0,22,2,2016
58,0,0,Russell Wilson,@LA,0,35,22,0,0,254,11.00,QB,0,0,0,0,0,5,0,14,2,2016
59,0,0,Trevor Siemian,Ind,1,33,22,1,0,266,10.00,QB,0,0,0,0,0,1,0,7,2,2016
60,0,0,Case Keenum,Sea,0,30,18,0,0,239,9.00,QB,0,0,0,0,0,3,0,5,2,2016
61,0,1,Jameis Winston,@Ari,0,52,27,4,1,243,6.00,QB,0,0,0,0,0,3,0,9,2,2016
62,0,2,Alex Smith,@Hou,0,37,20,0,0,186,5.00,QB,0,0,0,0,0,2,0,2,2,2016
63,0,0,Jacoby Brissett,Mia,0,9,6,0,0,92,4.00,QB,0,0,0,0,0,4,0,12,2,2016
64,0,0,Brian Hoyer,Phi,0,12,9,0,0,78,3.00,QB,0,0,0,0,0,0,0,0,2,2016
65,0,1,Jay Cutler,Phi,0,17,12,1,0,157,3.00,QB,0,0,0,0,0,0,0,0,2,2016
66,0,0,Drew Stanton,TB,0,4,1,0,0,11,0.00,QB,0,0,0,0,0,0,0,0,2,2016
67,0,0,E.J. Manuel,NYJ,0,1,1,0,0,10,0.00,QB,0,0,0,0,0,2,0,2,2,2016
68,0,0,Kellen Clemens,Jax,0,1,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-1,2,2016
69,0,0,Matt Cassel,@Det,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,2,2016
70,0,0,Trevor Siemian,@Cin,0,35,23,0,4,312,36.00,QB,0,0,0,0,0,3,0,5,3,2016
71,0,0,Aaron Rodgers,Det,0,24,15,0,4,205,34.00,QB,0,0,0,0,0,5,0,22,3,2016
72,0,1,Jameis Winston,LA,0,58,36,1,3,405,32.00,QB,0,0,0,0,0,4,0,13,3,2016
73,0,0,Matthew Stafford,@GB,0,41,28,1,3,385,32.00,QB,0,0,0,0,0,2,0,11,3,2016
74,0,0,Drew Brees,Atl,0,54,36,1,3,376,31.00,QB,0,0,0,0,0,2,0,9,3,2016
75,0,0,Carson Wentz,Pit,0,31,23,0,2,301,25.00,QB,0,0,0,0,0,1,0,10,3,2016
76,0,1,Ryan Tannehill,Cle,0,39,25,2,3,319,25.00,QB,0,0,0,0,0,1,0,2,3,2016
77,0,0,Dak Prescott,Chi,0,24,19,0,1,248,24.00,QB,0,0,0,0,0,4,1,36,3,2016
78,0,0,Matt Ryan,@NO,0,30,20,0,2,240,23.00,QB,0,0,0,0,0,5,0,23,3,2016
79,0,1,Brian Hoyer,@Dal,0,49,30,0,2,317,23.00,QB,0,0,0,0,0,2,0,2,3,2016
80,0,0,Kirk Cousins,@NYG,0,35,21,0,2,296,23.00,QB,0,0,0,0,0,3,0,-5,3,2016
81,0,0,Case Keenum,@TB,0,26,14,1,2,190,17.00,QB,0,0,0,0,0,2,0,1,3,2016
82,0,0,Eli Manning,Was,0,38,25,2,1,350,16.00,QB,0,0,0,0,0,0,0,0,3,2016
83,0,1,Andrew Luck,SD,0,37,24,1,1,331,16.00,QB,0,0,0,0,0,0,0,0,3,2016
84,0,0,Russell Wilson,SF,0,23,15,0,1,243,15.00,QB,0,0,0,0,0,1,0,3,3,2016
85,0,0,Tyrod Taylor,Ari,0,25,14,1,0,119,15.00,QB,0,0,0,0,0,9,1,76,3,2016
86,0,0,Alex Smith,NYJ,0,33,25,0,1,237,15.00,QB,0,0,0,0,0,3,0,-3,3,2016
87,0,0,Jacoby Brissett,Hou,0,19,11,0,0,103,14.00,QB,0,0,0,0,0,8,1,48,3,2016
88,0,0,Blake Bortles,Bal,0,38,24,3,2,194,14.00,QB,0,0,0,0,0,3,0,17,3,2016
89,0,0,Derek Carr,@Ten,0,35,21,1,1,249,13.00,QB,0,0,0,0,0,1,0,-1,3,2016
90,0,1,Philip Rivers,@Ind,0,39,26,0,0,326,12.00,QB,0,0,0,0,0,1,0,2,3,2016
91,0,0,Cam Newton,Min,0,35,21,3,0,262,12.00,QB,0,0,0,0,0,7,1,26,3,2016
92,0,0,Sam Bradford,@Car,0,28,18,0,1,171,12.00,QB,0,0,0,0,0,2,0,-2,3,2016
93,0,0,Joe Flacco,@Jax,0,40,29,2,0,214,11.00,QB,0,0,0,0,0,3,1,12,3,2016
94,0,1,Cody Kessler,@Mia,1,33,21,0,0,244,10.00,QB,0,0,0,0,0,2,0,-1,3,2016
95,0,0,Andy Dalton,Den,0,31,21,1,0,206,10.00,QB,0,0,0,0,0,6,0,40,3,2016
96,0,1,Ben Roethlisberger,@Phi,0,44,24,1,0,257,7.00,QB,0,0,0,0,0,1,0,7,3,2016
97,0,0,Brock Osweiler,@NE,0,41,24,1,0,196,6.00,QB,0,0,0,0,0,1,0,13,3,2016
98,0,0,Trevone Boykin,SF,0,9,7,1,1,65,6.00,QB,0,0,0,0,0,2,0,-2,3,2016
99,0,1,Marcus Mariota,Oak,0,33,17,2,0,214,5.00,QB,0,0,0,0,0,3,0,22,3,2016
100,0,0,Blaine Gabbert,@Sea,0,25,14,1,0,119,4.00,QB,0,0,0,0,0,5,0,22,3,2016
101,0,0,Carson Palmer,@Buf,0,50,26,4,0,287,3.00,QB,0,0,0,0,0,0,0,0,3,2016
102,0,0,Derek Anderson,Min,0,1,1,0,0,3,0.00,QB,0,0,0,0,0,0,0,0,3,2016
103,0,0,Ryan Fitzpatrick,@KC,0,44,20,6,0,188,-3.00,QB,0,0,0,0,0,3,0,22,3,2016
104,0,0,Ben Roethlisberger,KC,1,27,22,0,5,300,44.00,QB,0,0,0,0,0,1,0,-1,4,2016
105,0,0,Matt Ryan,Car,0,37,28,1,4,503,43.00,QB,0,0,0,0,0,4,0,14,4,2016
106,0,0,Derek Carr,@Bal,0,35,25,0,4,199,31.00,QB,0,0,0,0,0,3,0,-2,4,2016
107,0,0,Russell Wilson,@NYJ,0,32,23,0,3,309,30.00,QB,0,0,0,0,0,5,0,-5,4,2016
108,0,0,Blake Bortles,Ind,0,33,19,0,2,207,29.00,QB,0,0,0,0,0,7,1,36,4,2016
109,0,0,Brian Hoyer,Det,0,36,28,0,2,302,24.00,QB,0,0,0,0,0,3,0,-3,4,2016
110,0,1,Joe Flacco,Oak,1,52,32,0,1,298,24.00,QB,0,0,0,0,0,1,1,1,4,2016
111,0,0,Kirk Cousins,Cle,0,27,21,1,3,183,23.00,QB,0,0,0,0,0,0,0,0,4,2016
112,0,0,Philip Rivers,NO,0,43,28,1,2,321,22.00,QB,0,0,0,0,0,1,0,0,4,2016
113,0,1,Case Keenum,@Ari,0,30,18,0,2,266,22.00,QB,0,0,0,0,0,3,0,14,4,2016
114,0,0,Alex Smith,@Pit,0,50,30,1,2,287,21.00,QB,0,0,0,0,0,1,0,2,4,2016
115,0,0,Dak Prescott,@SF,0,32,23,0,2,245,21.00,QB,0,0,0,0,0,5,0,3,4,2016
116,0,0,Andrew Luck,@Jax,0,42,27,1,2,234,21.00,QB,0,0,0,0,0,4,0,23,4,2016
117,0,0,Brock Osweiler,Ten,0,37,25,2,2,254,19.00,QB,0,0,0,0,0,1,0,14,4,2016
118,0,0,Tyrod Taylor,@NE,0,39,27,0,1,246,17.00,QB,0,0,0,0,0,5,0,28,4,2016
119,0,0,Cam Newton,@Atl,0,25,14,0,1,165,17.00,QB,0,0,0,0,1,5,0,30,4,2016
120,0,0,Andy Dalton,Mia,0,31,22,0,1,296,17.00,QB,0,0,0,0,0,6,0,-12,4,2016
121,0,0,Drew Brees,@SD,0,36,23,2,2,207,16.00,QB,0,0,0,0,0,4,0,-4,4,2016
122,0,0,Sam Bradford,NYG,0,36,26,0,1,262,16.00,QB,0,0,0,0,0,4,0,6,4,2016
123,0,0,Derek Anderson,@Atl,1,23,17,2,2,172,16.00,QB,0,0,0,0,0,0,0,0,4,2016
124,0,1,Carson Palmer,LA,0,36,23,1,1,288,14.00,QB,0,0,0,0,0,0,0,0,4,2016
125,0,0,Blaine Gabbert,Dal,0,23,16,1,1,196,13.00,QB,0,0,0,0,0,12,0,27,4,2016
126,0,0,Paxton Lynch,@TB,0,24,14,0,1,170,12.00,QB,0,0,0,0,0,3,0,-4,4,2016
127,0,0,Cody Kessler,@Was,0,40,28,1,1,223,12.00,QB,0,0,0,0,0,2,0,2,4,2016
128,0,0,Jameis Winston,Den,0,35,17,2,0,179,10.00,QB,0,0,0,0,0,5,1,19,4,2016
129,0,1,Ryan Tannehill,@Cin,0,25,15,1,1,189,10.00,QB,0,0,0,0,0,0,0,0,4,2016
130,0,0,Ryan Fitzpatrick,Sea,0,41,23,3,1,261,10.00,QB,0,0,0,0,0,2,0,5,4,2016
131,0,1,Jacoby Brissett,Buf,0,27,17,0,0,205,9.00,QB,0,0,0,0,0,4,0,23,4,2016
132,0,0,Trevor Siemian,@TB,0,7,5,0,1,68,8.00,QB,0,0,0,0,0,0,0,0,4,2016
133,0,0,Marcus Mariota,@Hou,0,29,13,1,0,202,8.00,QB,0,0,0,0,0,4,0,20,4,2016
134,0,0,Eli Manning,@Min,0,45,25,1,0,261,8.00,QB,0,0,0,0,0,0,0,0,4,2016
135,0,0,Matthew Stafford,@Chi,1,36,23,2,0,213,7.00,QB,0,0,0,0,0,2,0,17,4,2016
136,0,0,Joe Webb,@Atl,0,0,0,0,0,0,0.00,QB,0,0,3,1,0,0,0,0,4,2016
137,0,0,Landry Jones,KC,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,0,4,2016
138,0,0,Drew Stanton,LA,0,11,4,2,0,37,-3.00,QB,0,0,0,0,0,0,0,0,4,2016
139,0,1,Ben Roethlisberger,NYJ,0,47,34,0,4,380,38.00,QB,0,0,0,0,0,0,0,0,5,2016
140,0,0,Marcus Mariota,@Mia,0,29,20,0,3,163,36.00,QB,0,0,0,0,0,7,1,60,5,2016
141,0,0,Tom Brady,@Cle,0,40,28,0,3,406,35.00,QB,0,0,0,0,0,2,0,14,5,2016
