,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Matt Ryan,@KC,0,31,23,0,3,299,37.00,QB,0,0,0,0,0,3,1,25,1,2012
1,0,0,Tony Romo,@NYG,0,29,22,1,3,307,29.00,QB,0,0,0,0,0,5,0,12,1,2012
2,0,0,Robert Griffin III,@NO,0,26,19,0,2,320,28.00,QB,0,0,0,0,0,9,0,42,1,2012
3,0,0,Drew Brees,Was,0,52,24,2,3,339,27.00,QB,0,0,0,0,0,0,0,0,1,2012
4,0,0,Mark Sanchez,Buf,0,27,19,1,3,266,26.00,QB,0,0,0,0,0,0,0,0,1,2012
5,0,0,Aaron Rodgers,SF,1,44,30,1,2,303,26.00,QB,0,0,0,0,0,5,0,27,1,2012
6,0,0,Peyton Manning,Pit,1,26,19,0,2,253,24.00,QB,0,0,0,0,0,4,0,3,1,2012
7,0,1,Blaine Gabbert,@Min,1,39,23,0,2,260,23.00,QB,0,0,0,0,0,5,0,6,1,2012
8,0,0,Joe Flacco,Cin,0,29,21,0,2,299,23.00,QB,0,0,0,0,0,2,0,-1,1,2012
9,0,0,Jay Cutler,Ind,0,35,21,1,2,333,23.00,QB,0,0,0,0,0,4,0,-4,1,2012
10,0,0,Alex Smith,@GB,0,26,20,0,2,211,21.00,QB,0,0,0,0,0,5,0,13,1,2012
11,0,0,Tom Brady,@Ten,0,31,23,0,2,236,21.00,QB,0,0,0,0,0,2,0,1,1,2012
12,0,0,Michael Vick,@Cle,0,56,29,4,2,317,19.00,QB,0,0,0,0,0,7,0,32,1,2012
13,0,0,Ben Roethlisberger,@Den,0,40,22,1,2,245,19.00,QB,0,0,0,0,0,2,0,4,1,2012
14,0,0,Carson Palmer,SD,1,46,32,0,1,297,19.00,QB,0,0,0,0,0,0,0,0,1,2012
15,0,0,Ryan Fitzpatrick,@NYJ,0,32,18,3,3,195,19.00,QB,0,0,0,0,0,2,0,8,1,2012
16,0,1,Matt Cassel,Atl,0,33,21,2,1,258,19.00,QB,0,0,0,0,0,4,1,20,1,2012
17,0,0,Matt Schaub,Mia,0,31,20,0,1,266,16.00,QB,0,0,0,0,0,4,0,-2,1,2012
18,0,0,Philip Rivers,@Oak,0,33,24,0,1,231,15.00,QB,0,0,0,0,0,1,0,-2,1,2012
19,0,0,Matthew Stafford,Stl,0,48,32,3,1,355,14.00,QB,0,0,3,1,0,0,0,0,1,2012
20,0,0,Cam Newton,@TB,0,33,23,2,1,303,14.00,QB,0,0,0,0,0,5,0,4,1,2012
21,0,0,Eli Manning,Dal,0,32,21,0,1,213,14.00,QB,0,0,0,0,0,0,0,0,1,2012
22,0,1,Jake Locker,NE,0,32,23,1,1,229,13.00,QB,0,0,0,0,0,2,0,11,1,2012
23,0,0,Sam Bradford,@Det,0,25,17,0,1,198,13.00,QB,0,0,0,0,0,2,0,2,1,2012
24,0,0,Josh Freeman,Car,0,24,16,0,1,138,12.00,QB,0,0,0,0,0,7,0,13,1,2012
25,0,1,Russell Wilson,@Ari,0,34,18,1,1,153,11.00,QB,0,0,0,0,0,8,0,20,1,2012
26,0,1,Andrew Luck,@Chi,0,45,23,3,1,309,11.00,QB,0,0,0,0,0,2,0,9,1,2012
27,0,1,Christian Ponder,Jax,0,27,20,0,0,270,9.00,QB,0,0,0,0,0,1,0,1,1,2012
28,0,0,Kevin Kolb,Sea,0,8,6,0,1,66,8.00,QB,0,0,0,0,0,1,0,-1,1,2012
29,0,1,Andy Dalton,@Bal,0,37,22,1,0,221,6.00,QB,0,0,0,0,0,3,0,11,1,2012
30,0,0,John Skelton,Sea,0,28,14,1,0,149,3.00,QB,0,0,0,0,0,1,0,2,1,2012
31,0,0,Ryan Tannehill,@Hou,0,36,20,3,0,219,2.00,QB,0,0,0,0,0,3,0,-4,1,2012
32,0,0,Tim Tebow,Buf,0,0,0,0,0,0,1.00,QB,0,0,0,0,0,5,0,11,1,2012
33,0,0,Tyrod Taylor,Cin,0,3,2,0,0,30,1.00,QB,0,0,0,0,0,1,0,7,1,2012
34,0,0,Colin Kaepernick,@GB,0,0,0,0,0,0,1.00,QB,0,0,0,0,0,1,0,17,1,2012
35,0,0,Matt Hasselbeck,NE,0,11,6,0,0,43,1.00,QB,0,0,0,0,0,0,0,0,1,2012
36,0,0,Bruce Gradkowski,@Bal,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,0,1,2012
37,0,0,Brandon Weeden,Phi,0,35,12,4,0,118,-2.00,QB,0,0,0,0,0,2,0,25,1,2012
38,0,0,Eli Manning,TB,0,51,31,3,3,510,32.00,QB,0,0,0,0,0,3,0,-2,2,2012
39,0,0,Robert Griffin III,@Stl,0,29,20,1,1,206,32.00,QB,0,0,0,0,0,11,2,82,2,2012
40,0,0,Sam Bradford,Was,0,35,26,1,3,310,29.00,QB,0,0,0,0,0,3,0,10,2,2012
41,0,1,Cam Newton,NO,0,20,14,0,1,253,28.00,QB,0,0,0,0,0,13,1,71,2,2012
42,0,0,Andy Dalton,Cle,0,31,24,1,3,318,28.00,QB,0,0,0,0,0,3,0,4,2,2012
43,0,0,Philip Rivers,Ten,0,32,24,1,3,284,27.00,QB,0,0,0,0,0,1,0,9,2,2012
44,0,0,Brandon Weeden,@Cin,0,37,26,0,2,322,24.00,QB,0,0,0,0,0,2,0,6,2,2012
45,0,1,Michael Vick,Bal,0,32,23,2,1,371,24.00,QB,0,0,0,0,0,10,1,34,2,2012
46,0,0,Ben Roethlisberger,NYJ,0,31,24,0,2,275,23.00,QB,0,0,0,0,0,0,0,0,2,2012
47,0,1,Matt Cassel,@Buf,0,42,23,1,2,301,23.00,QB,0,0,0,0,0,2,0,25,2,2012
48,0,0,Andrew Luck,Min,0,31,20,0,2,224,22.00,QB,0,0,0,0,0,4,0,21,2,2012
49,0,0,Ryan Fitzpatrick,KC,0,19,10,0,2,178,22.00,QB,0,0,0,0,0,4,0,34,2,2012
50,0,0,Ryan Tannehill,Oak,0,30,18,0,1,200,21.00,QB,0,0,0,0,0,3,1,14,2,2012
51,0,0,Alex Smith,Det,0,31,20,0,2,226,21.00,QB,0,0,0,0,0,4,0,7,2,2012
52,0,0,Matt Ryan,Den,0,36,24,0,2,219,21.00,QB,0,0,0,0,0,6,0,19,2,2012
53,0,0,Drew Brees,@Car,0,49,31,2,1,325,21.00,QB,0,0,0,0,0,2,1,0,2,2012
54,0,1,Christian Ponder,@Ind,0,35,27,0,2,245,20.00,QB,0,0,0,0,0,3,0,7,2,2012
55,0,0,Carson Palmer,@Mia,0,48,24,1,1,373,18.00,QB,0,0,0,0,0,2,0,7,2,2012
56,0,1,Kevin Kolb,@NE,0,27,15,0,1,140,17.00,QB,0,0,0,0,0,5,1,17,2,2012
57,0,0,Josh Freeman,@NYG,0,28,15,2,2,243,17.00,QB,0,0,0,0,0,0,0,0,2,2012
58,0,0,Tom Brady,Ari,0,46,28,1,1,316,16.00,QB,0,0,0,0,0,1,0,-1,2,2012
59,0,0,Russell Wilson,Dal,0,20,15,0,1,151,14.00,QB,0,0,0,0,0,4,0,28,2,2012
60,0,0,Matthew Stafford,@SF,0,32,19,1,1,230,14.00,QB,0,0,0,0,0,2,0,10,2,2012
61,0,0,Tony Romo,@Sea,0,40,23,1,1,251,14.00,QB,0,0,0,0,0,2,0,-1,2,2012
62,0,0,Aaron Rodgers,Chi,0,32,22,1,1,219,12.00,QB,0,0,0,0,0,3,0,-6,2,2012
63,0,0,Jake Locker,@SD,0,30,15,1,1,174,12.00,QB,0,0,0,0,0,2,0,21,2,2012
64,0,1,Joe Flacco,@Phi,0,42,22,1,1,232,12.00,QB,0,0,0,0,0,0,0,0,2,2012
65,0,0,Mark Sanchez,@Pit,0,27,10,0,1,138,11.00,QB,0,0,0,0,0,0,0,0,2,2012
66,0,0,Peyton Manning,@Atl,0,37,24,3,1,241,9.00,QB,0,0,0,0,0,1,0,-1,2,2012
67,0,0,Blaine Gabbert,Hou,0,19,7,0,1,53,8.00,QB,0,0,0,0,0,1,0,5,2,2012
68,0,0,Matt Schaub,@Jax,0,35,26,0,0,195,7.00,QB,0,0,0,0,0,2,0,-3,2,2012
69,0,0,Jay Cutler,@GB,0,27,11,4,1,126,4.00,QB,0,0,0,0,0,1,0,12,2,2012
70,0,0,Tim Tebow,@Pit,0,0,0,0,0,0,2.00,QB,0,0,0,0,0,1,0,22,2,2012
71,0,0,Tyler Thigpen,KC,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,2,2012
72,0,1,Chad Henne,Hou,0,2,2,0,0,23,-1.00,QB,0,0,0,0,0,1,0,0,2,2012
73,0,0,Ben Roethlisberger,@Oak,0,49,36,0,4,384,39.00,QB,0,0,0,0,0,1,0,8,3,2012
74,0,0,Matt Schaub,@Den,0,30,17,1,4,290,33.00,QB,0,0,0,0,0,0,0,0,3,2012
75,0,0,Joe Flacco,NE,0,39,28,1,3,382,31.00,QB,0,0,0,0,0,2,0,3,3,2012
76,0,0,Andy Dalton,@Was,0,27,19,1,3,328,30.00,QB,0,0,0,0,0,2,0,16,3,2012
77,0,1,Jake Locker,Det,0,42,29,0,2,378,29.00,QB,0,0,0,0,0,4,0,35,3,2012
78,0,0,Christian Ponder,SF,0,35,21,0,2,198,28.00,QB,0,0,0,0,0,7,1,33,3,2012
79,0,0,Matt Ryan,@SD,0,40,30,1,3,275,27.00,QB,0,0,0,0,0,1,0,4,3,2012
80,0,0,Andrew Luck,Jax,0,46,22,1,2,313,27.00,QB,0,0,0,0,0,4,0,50,3,2012
81,0,1,Robert Griffin III,Cin,0,34,21,0,1,221,26.00,QB,0,0,0,0,0,13,1,74,3,2012
82,0,1,Ryan Fitzpatrick,@Cle,0,35,22,0,3,208,26.00,QB,0,0,0,0,0,6,0,10,3,2012
83,0,0,Peyton Manning,Hou,0,52,26,0,2,330,25.00,QB,0,0,0,0,0,0,0,0,3,2012
84,0,0,Drew Brees,KC,0,36,20,1,3,240,25.00,QB,0,0,0,0,0,1,0,-1,3,2012
85,0,0,Carson Palmer,Pit,0,34,24,1,3,209,24.00,QB,0,0,0,0,0,2,0,5,3,2012
86,0,0,Kevin Kolb,Phi,0,24,17,0,2,222,21.00,QB,0,0,0,0,0,4,0,16,3,2012
87,0,0,Matthew Stafford,@Ten,1,42,33,0,1,278,20.00,QB,0,0,0,0,0,2,0,12,3,2012
88,0,0,Tom Brady,@Bal,0,41,28,0,1,335,19.00,QB,0,0,0,0,0,2,0,7,3,2012
89,0,0,Russell Wilson,GB,0,21,10,0,2,130,18.00,QB,0,0,0,0,0,3,0,18,3,2012
90,0,0,Shaun Hill,@Ten,0,13,10,0,2,172,18.00,QB,0,0,0,0,0,1,0,-1,3,2012
91,0,0,Eli Manning,@Car,0,35,27,0,1,288,17.00,QB,0,0,0,0,0,2,0,5,3,2012
92,0,0,Mark Sanchez,@Mia,0,45,21,2,1,306,14.00,QB,0,0,0,0,0,1,0,4,3,2012
93,0,1,Alex Smith,@Min,0,35,24,1,1,204,13.00,QB,0,0,0,0,0,4,0,26,3,2012
94,0,0,Blaine Gabbert,@Ind,0,21,10,0,1,155,13.00,QB,0,0,0,0,0,2,0,11,3,2012
95,0,0,Brandon Weeden,Buf,0,43,27,2,1,237,11.00,QB,0,0,0,0,0,0,0,0,3,2012
96,0,0,Aaron Rodgers,@Sea,0,39,26,0,0,223,9.00,QB,0,0,0,0,0,2,0,17,3,2012
97,0,0,Cam Newton,NYG,0,30,16,3,0,242,9.00,QB,0,0,0,0,0,6,1,6,3,2012
98,0,0,Josh Freeman,@Dal,0,28,10,1,1,110,8.00,QB,0,0,0,0,0,1,0,1,3,2012
99,0,2,Michael Vick,@Ari,0,37,17,0,0,217,7.00,QB,0,0,0,0,0,4,0,15,3,2012
100,0,2,Tony Romo,TB,0,39,25,1,0,283,7.00,QB,0,0,-1,1,0,4,0,1,3,2012
101,0,0,Jay Cutler,Stl,0,31,17,1,0,183,6.00,QB,0,0,0,0,0,4,0,18,3,2012
102,0,1,Matt Cassel,@NO,0,44,26,1,0,248,6.00,QB,0,0,0,0,0,1,0,2,3,2012
103,0,0,Ryan Tannehill,NYJ,0,36,16,1,0,196,5.00,QB,0,0,0,0,0,3,0,3,3,2012
104,0,0,Sam Bradford,@Chi,0,35,18,2,0,152,3.00,QB,0,0,0,0,0,2,0,14,3,2012
105,0,0,Philip Rivers,Atl,0,38,21,2,0,173,2.00,QB,0,0,0,0,0,2,0,2,3,2012
