Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Tom Brady,Pit,0,32,25,0,4,288,35.0,QB,0,0,0,0,0,3,0,1,1,2015
0,0,Marcus Mariota,@TB,0,15,13,0,4,209,32.0,QB,0,0,0,0,0,2,0,6,1,2015
0,0,Carson Palmer,NO,0,32,19,0,3,307,31.0,QB,0,0,0,0,0,3,0,14,1,2015
0,0,Alex Smith,@Hou,0,33,22,0,3,243,28.0,QB,0,0,0,0,0,9,0,15,1,2015
0,0,Tony Romo,NYG,0,45,36,2,3,356,28.0,QB,0,0,0,0,0,1,0,-1,1,2015
0,0,Aaron Rodgers,@Chi,0,23,18,0,3,189,28.0,QB,0,0,0,0,0,8,0,35,1,2015
0,0,Philip Rivers,Det,0,41,34,2,2,403,24.0,QB,0,0,0,0,0,2,0,-2,1,2015
0,2,Nick Foles,Sea,0,27,18,0,1,297,22.0,QB,0,0,0,0,0,4,1,11,1,2015
0,0,Andy Dalton,@Oak,0,34,25,0,2,269,22.0,QB,0,0,0,0,0,4,0,1,1,2015
0,0,Andrew Luck,@Buf,1,49,26,2,2,243,21.0,QB,0,0,0,0,0,4,0,20,1,2015
0,0,Ben Roethlisberger,@NE,1,38,26,1,1,351,20.0,QB,0,0,0,0,0,0,0,0,1,2015
0,0,Matt Ryan,Phi,0,34,23,2,2,298,19.0,QB,0,0,0,0,0,5,0,7,1,2015
0,0,Drew Brees,@Ari,0,48,30,1,1,355,18.0,QB,0,0,0,0,0,1,0,3,1,2015
0,0,Jameis Winston,Ten,0,33,16,2,2,210,17.0,QB,0,0,0,0,0,6,0,18,1,2015
0,0,Russell Wilson,@Stl,0,41,32,1,1,251,17.0,QB,0,0,0,0,0,8,0,31,1,2015
0,0,Tyrod Taylor,Ind,0,19,14,0,1,195,17.0,QB,0,0,0,0,0,9,0,41,1,2015
0,0,Matthew Stafford,@SD,0,30,19,2,2,246,17.0,QB,0,0,0,0,0,1,0,-1,1,2015
0,0,Ryan Fitzpatrick,Cle,0,24,15,1,2,179,17.0,QB,0,0,0,0,0,2,0,-1,1,2015
0,0,Jay Cutler,GB,0,36,18,1,1,225,16.0,QB,0,0,0,0,0,4,0,31,1,2015
0,0,Sam Bradford,@Atl,0,52,36,2,1,336,15.0,QB,0,0,0,0,0,0,0,0,1,2015
0,1,Ryan Tannehill,@Was,0,34,22,0,1,226,14.0,QB,0,0,0,0,0,3,0,7,1,2015
0,0,Cam Newton,@Jax,0,31,18,1,1,175,14.0,QB,0,0,0,0,0,14,0,35,1,2015
0,1,Matt McGloin,Cin,0,31,23,1,2,142,14.0,QB,0,0,0,0,0,0,0,0,1,2015
0,2,Johnny Manziel,@NYJ,0,24,13,1,1,182,12.0,QB,0,0,0,0,0,5,0,35,1,2015
0,1,Brian Hoyer,KC,0,34,18,1,1,236,12.0,QB,0,0,0,0,0,0,0,0,1,2015
0,0,Ryan Mallett,KC,1,13,8,0,1,98,11.0,QB,0,0,0,0,0,1,0,6,1,2015
0,0,Blake Bortles,Car,0,40,22,2,1,183,11.0,QB,0,0,0,0,0,4,0,26,1,2015
0,0,Colin Kaepernick,Min,0,26,17,0,0,165,10.0,QB,0,0,0,0,0,7,0,41,1,2015
0,0,Kirk Cousins,Mia,0,31,21,2,1,196,9.0,QB,0,0,0,0,0,2,0,-1,1,2015
0,0,Teddy Bridgewater,@SF,0,32,23,1,0,231,8.0,QB,0,0,0,0,0,3,0,16,1,2015
0,0,Eli Manning,@Dal,0,36,20,0,0,189,7.0,QB,0,0,0,0,0,1,0,8,1,2015
0,0,Peyton Manning,Bal,0,40,24,1,0,175,5.0,QB,0,0,0,0,0,1,0,-1,1,2015
0,1,Josh McCown,@NYJ,0,8,5,0,0,49,2.0,QB,0,0,0,0,0,3,0,23,1,2015
0,0,Derek Carr,Cin,0,12,7,0,0,61,2.0,QB,0,0,0,0,0,1,0,8,1,2015
0,0,Zach Mettenberger,@TB,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-5,1,2015
0,0,Joe Flacco,@Den,0,32,18,2,0,117,0.0,QB,0,0,0,0,0,0,0,0,1,2015
0,0,Ben Roethlisberger,SF,2,27,21,0,3,369,36.0,QB,0,0,0,0,0,1,0,-1,2,2015
0,1,Tom Brady,@Buf,0,59,38,0,3,466,35.0,QB,0,0,0,0,0,3,0,-4,2,2015
0,0,Derek Carr,Bal,0,46,30,1,3,351,32.0,QB,0,0,0,0,0,2,0,23,2,2015
0,0,Tyrod Taylor,NE,0,30,23,3,3,242,31.0,QB,0,0,0,0,0,5,1,43,2,2015
0,1,Colin Kaepernick,@Pit,1,46,33,0,2,335,31.0,QB,0,0,0,0,0,9,0,51,2,2015
0,0,Cam Newton,Hou,0,37,18,1,2,195,30.0,QB,0,0,0,0,0,10,1,76,2,2015
0,0,Carson Palmer,@Chi,0,24,17,1,4,185,29.0,QB,0,0,0,0,0,2,0,-2,2,2015
0,0,Ryan Tannehill,@Jax,0,44,30,0,2,359,27.0,QB,0,0,0,0,0,3,0,17,2,2015
0,0,Andy Dalton,SD,0,26,16,0,3,214,27.0,QB,0,0,0,0,0,5,0,10,2,2015
0,0,Peyton Manning,@KC,0,45,26,1,3,256,26.0,QB,0,0,0,0,0,0,0,0,2,2015
0,0,Russell Wilson,@GB,0,30,19,1,2,206,25.0,QB,0,0,0,0,0,10,0,78,2,2015
0,0,Aaron Rodgers,Sea,1,33,25,0,2,249,25.0,QB,0,0,0,0,0,6,0,23,2,2015
0,0,Joe Flacco,@Oak,0,45,32,1,2,384,25.0,QB,0,0,0,0,0,2,0,2,2,2015
0,1,Eli Manning,Atl,0,40,27,0,2,292,24.0,QB,0,0,0,0,0,2,0,23,2,2015
0,0,Blake Bortles,Mia,0,33,18,0,2,273,24.0,QB,0,0,0,0,0,2,0,27,2,2015
0,0,Matthew Stafford,@Min,0,53,32,1,2,286,23.0,QB,0,0,0,0,0,4,0,20,2,2015
0,1,Jameis Winston,@NO,0,21,14,0,1,207,21.0,QB,0,0,0,0,0,6,1,23,2,2015
0,2,Marcus Mariota,@Cle,0,37,21,0,2,257,21.0,QB,0,0,0,0,0,3,0,19,2,2015
0,0,Matt Ryan,@NYG,0,46,30,0,1,363,20.0,QB,0,0,0,0,0,1,0,-1,2,2015
0,0,Teddy Bridgewater,Det,0,18,14,0,1,153,20.0,QB,0,0,0,0,0,6,1,21,2,2015
0,0,Ryan Mallett,@Car,0,58,27,1,1,244,19.0,QB,0,0,0,0,0,1,1,6,2,2015
0,0,Ryan Fitzpatrick,@Ind,0,34,22,1,2,244,19.0,QB,0,0,0,0,0,1,0,6,2,2015
0,1,Philip Rivers,@Cin,0,27,21,1,2,241,18.0,QB,0,0,0,0,0,1,0,5,2,2015
0,0,Johnny Manziel,Ten,0,15,8,0,2,172,18.0,QB,0,0,0,0,0,3,0,1,2,2015
0,0,Kirk Cousins,Stl,0,27,23,0,1,203,14.0,QB,0,0,0,0,0,0,0,0,2,2015
0,0,Drew Brees,TB,0,38,24,1,1,255,14.0,QB,0,0,0,0,0,1,0,-1,2,2015
0,0,Nick Foles,@Was,0,32,17,0,1,150,12.0,QB,0,0,0,0,0,1,0,1,2,2015
0,1,Andrew Luck,NYJ,0,37,21,3,1,250,11.0,QB,0,0,0,0,0,4,0,24,2,2015
0,0,Jay Cutler,Ari,0,9,8,1,1,120,10.0,QB,0,0,0,0,0,3,0,24,2,2015
0,1,Sam Bradford,Dal,0,37,23,2,1,224,9.0,QB,0,0,0,0,0,2,0,9,2,2015
0,0,Brandon Weeden,@Phi,0,7,7,0,1,73,8.0,QB,0,0,0,0,0,3,0,7,2,2015
0,1,Tony Romo,@Phi,0,27,18,0,0,195,7.0,QB,0,0,0,0,0,1,0,12,2,2015
0,0,Alex Smith,Den,0,25,16,2,0,191,4.0,QB,0,0,0,0,0,3,0,15,2,2015
0,0,Jimmy Clausen,Ari,0,23,14,1,0,121,2.0,QB,0,0,0,0,0,2,0,-5,2,2015
0,0,Michael Vick,SF,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,2,2015
0,0,Aaron Rodgers,KC,0,35,24,0,5,333,44.0,QB,0,0,0,0,0,2,0,16,3,2015
0,1,Andy Dalton,@Bal,0,32,20,1,3,383,37.0,QB,0,0,0,0,0,5,1,10,3,2015
0,0,Cam Newton,NO,0,31,20,0,2,315,33.0,QB,0,0,0,0,0,7,1,33,3,2015
0,0,Tyrod Taylor,@Mia,0,29,21,0,3,277,30.0,QB,0,0,0,0,0,3,0,12,3,2015
0,0,Matt Ryan,@Dal,1,36,24,0,2,285,26.0,QB,0,0,0,0,0,2,0,17,3,2015
0,0,Tom Brady,Jax,0,42,33,0,2,358,26.0,QB,0,0,0,0,0,2,0,4,3,2015
0,0,Joe Flacco,Cin,0,49,32,1,2,362,24.0,QB,0,0,0,0,0,0,0,0,3,2015
0,0,Derek Carr,@Cle,0,32,20,0,2,314,24.0,QB,0,0,0,0,0,1,0,-1,3,2015
0,0,Josh McCown,Oak,0,49,28,1,2,341,23.0,QB,0,0,0,0,0,0,0,0,3,2015
0,0,Eli Manning,Was,0,32,23,0,2,279,23.0,QB,0,0,0,0,0,0,0,0,3,2015
0,0,Carson Palmer,SF,0,32,20,1,2,311,22.0,QB,0,0,0,0,0,1,0,1,3,2015
0,0,Marcus Mariota,Ind,0,44,27,2,2,367,22.0,QB,0,0,0,0,0,0,0,0,3,2015
0,0,Peyton Manning,@Det,0,42,31,1,2,324,22.0,QB,0,0,0,0,0,1,0,-1,3,2015
0,0,Alex Smith,@GB,1,40,24,1,1,290,20.0,QB,0,0,0,0,0,6,0,33,3,2015
0,0,Andrew Luck,@Ten,0,30,18,2,2,260,20.0,QB,0,0,0,0,0,6,0,21,3,2015
0,0,Ryan Tannehill,Buf,1,49,26,3,2,297,19.0,QB,0,0,0,0,0,1,0,-1,3,2015
0,0,Blake Bortles,@NE,0,33,17,1,2,242,19.0,QB,0,0,0,0,0,3,0,7,3,2015
0,0,Ryan Fitzpatrick,Phi,0,58,35,3,2,283,18.0,QB,0,0,0,0,0,4,0,13,3,2015
0,0,Russell Wilson,Chi,0,30,20,0,1,235,17.0,QB,0,0,0,0,0,6,0,28,3,2015
0,0,Kirk Cousins,@NYG,1,49,30,2,1,316,16.0,QB,0,0,0,0,0,0,0,0,3,2015
0,0,Jameis Winston,@Hou,0,36,17,1,1,261,14.0,QB,0,0,0,0,0,0,0,0,3,2015
0,0,Ryan Mallett,TB,0,39,24,1,1,228,13.0,QB,0,0,0,0,0,1,0,-1,3,2015
