Year,Week,Name,Receiving Yards,Away Games,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Opponent,Position
2012,1,Matt Ryan,0.0,1.0,0.0,15625.0,26730899.0,50653.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,29791.0,27.0,0.0,12167.0,Chiefs,QB
2012,1,Tony Romo,0.0,1.0,0.0,1728.0,28934443.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,24389.0,27.0,0.0,10648.0,Giants,QB
2012,1,Robert Griffin III,0.0,1.0,0.0,74088.0,32768000.0,21952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,17576.0,8.0,0.0,6859.0,Saints,QB
2012,1,Drew Brees,0.0,0.0,0.0,0.0,38958219.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,140608.0,27.0,0.0,13824.0,Redskins,QB
2012,1,Mark Sanchez,0.0,0.0,0.0,0.0,18821096.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19683.0,27.0,0.0,6859.0,Bills,QB
2012,1,Aaron Rodgers,0.0,0.0,0.0,19683.0,27818127.0,17576.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,125.0,85184.0,8.0,0.0,27000.0,49ers,QB
2012,1,Peyton Manning,0.0,0.0,0.0,27.0,16194277.0,13824.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,17576.0,8.0,0.0,6859.0,Steelers,QB
2012,1,Blaine Gabbert,0.0,1.0,0.0,216.0,17576000.0,12167.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,125.0,59319.0,8.0,0.0,12167.0,Min,QB
2012,1,Joe Flacco,0.0,0.0,0.0,-1.0,26730899.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24389.0,8.0,0.0,9261.0,Bengals,QB
2012,1,Jay Cutler,0.0,0.0,0.0,-64.0,36926037.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,42875.0,8.0,0.0,9261.0,Colts,QB
2012,1,Alex Smith,0.0,1.0,0.0,2197.0,9393931.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,17576.0,8.0,0.0,8000.0,Packers,QB
2012,1,Tom Brady,0.0,1.0,0.0,1.0,13144256.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29791.0,8.0,0.0,12167.0,Titans,QB
2012,1,Michael Vick,0.0,1.0,0.0,32768.0,31855013.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,343.0,175616.0,8.0,0.0,24389.0,Browns,QB
2012,1,Ben Roethlisberger,0.0,1.0,0.0,64.0,14706125.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,64000.0,8.0,0.0,10648.0,Broncos,QB
2012,1,Carson Palmer,0.0,0.0,0.0,0.0,26198073.0,6859.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97336.0,1.0,0.0,32768.0,Chargers,QB
2012,1,Ryan Fitzpatrick,0.0,1.0,0.0,512.0,7414875.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,32768.0,27.0,0.0,5832.0,Jets,QB
2012,1,Matt Cassel,0.0,0.0,0.0,8000.0,17173512.0,6859.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,64.0,35937.0,1.0,0.0,9261.0,Falcons,QB
2012,1,Matt Schaub,0.0,0.0,0.0,-8.0,18821096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,29791.0,1.0,0.0,8000.0,Dolphins,QB
2012,1,Philip Rivers,0.0,1.0,0.0,-8.0,12326391.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35937.0,1.0,0.0,13824.0,Raiders,QB
2012,1,Matthew Stafford,27.0,0.0,0.0,0.0,44738875.0,2744.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,110592.0,1.0,0.0,32768.0,Rams,QB
2012,1,Cam Newton,0.0,1.0,0.0,64.0,27818127.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,125.0,35937.0,1.0,0.0,12167.0,Buccaneers,QB
2012,1,Eli Manning,0.0,0.0,0.0,0.0,9663597.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,1.0,0.0,9261.0,Cowboys,QB
2012,1,Jake Locker,0.0,0.0,0.0,1331.0,12008989.0,2197.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,32768.0,1.0,0.0,12167.0,Patriots,QB
