Week,Name,Year,Fumble TD,Receiving 2PT,Points,Rush TD,Pass Yards,Receptions,Rush Yards,Fumbles Lost,Receiving TD,Pass Completions,Pass 2PT,Pass Attempts,Pass Interceptions,Away Games,Pass TD,Rush 2PT,Rush Attempts,Receiving Yards,Opponent,Position
1,Marshawn Lynch,2014,0.0,0.0,7962624.0,32.0,0.0,1.0,16105100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0,537824.0,Packers,RB
1,Le'Veon Bell,2014,0.0,0.0,7962624.0,1.0,0.0,7776.0,15386239549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084101.0,5277319168.0,Browns,RB
1,Knowshon Moreno,2014,0.0,0.0,2476099.0,1.0,0.0,0.0,43204003424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7962624.0,0.0,Patriots,RB
1,DeMarco Murray,2014,0.0,0.0,1889568.0,1.0,0.0,243.0,22877577568.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153632.0,9765625.0,49ers,RB
1,Mark Ingram,2014,0.0,0.0,1889568.0,32.0,0.0,1.0,777600000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,371293.0,1.0,Falcons,RB
1,Chris Ivory,2014,0.0,0.0,1048576.0,1.0,0.0,0.0,11040808032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,Raiders,RB
1,Matt Forte,2014,0.0,0.0,1048576.0,0.0,0.0,32768.0,3707398432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419857.0,4984209207.0,Bills,RB
1,Rashad Jennings,2014,0.0,0.0,759375.0,1.0,0.0,1024.0,205962976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1048576.0,312500000.0,Lions,RB
1,Isaiah Crowell,2014,0.0,0.0,759375.0,32.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3125.0,0.0,Steelers,RB
1,Darren Sproles,2014,0.0,0.0,537824.0,1.0,0.0,1024.0,1804229351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161051.0,537824.0,Jaguars,RB
1,Chris Johnson,2014,0.0,0.0,537824.0,0.0,0.0,3125.0,1453933568.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371293.0,6436343.0,Raiders,RB
1,Justin Forsett,2014,0.0,0.0,537824.0,1.0,0.0,3125.0,1680700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161051.0,537824.0,Bengals,RB
1,Montee Ball,2014,0.0,0.0,371293.0,1.0,0.0,32.0,1350125107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6436343.0,1048576.0,Colts,RB
1,Shane Vereen,2014,0.0,0.0,248832.0,1.0,0.0,3125.0,60466176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16807.0,52521875.0,Dolphins,RB
1,C.J. Spiller,2014,0.0,0.0,248832.0,0.0,0.0,243.0,418195493.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,759375.0,161051.0,Bears,RB
1,Ryan Mathews,2014,0.0,0.0,248832.0,1.0,0.0,32.0,102400000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,248832.0,3200000.0,Cardinals,RB
1,Antone Smith,2014,0.0,0.0,161051.0,0.0,0.0,1.0,16807.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,459165024.0,Saints,RB
1,Lamar Miller,2014,0.0,0.0,161051.0,0.0,0.0,1024.0,714924299.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161051.0,2476099.0,Patriots,RB
