Away Games,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
1.0,0.0,0.0,Matt Ryan,Chiefs,0.0,29791.0,12167.0,0.0,27.0,26730899.0,50653.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,1.0,15625.0,1,2012
1.0,0.0,0.0,Tony Romo,Giants,0.0,24389.0,10648.0,1.0,27.0,28934443.0,24389.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1728.0,1,2012
1.0,0.0,0.0,Robert Griffin III,Saints,0.0,17576.0,6859.0,0.0,8.0,32768000.0,21952.0,QB,0.0,0.0,0.0,0.0,0.0,729.0,0.0,74088.0,1,2012
0.0,0.0,0.0,Drew Brees,Redskins,0.0,140608.0,13824.0,8.0,27.0,38958219.0,19683.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012
0.0,0.0,0.0,Mark Sanchez,Bills,0.0,19683.0,6859.0,1.0,27.0,18821096.0,17576.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012
0.0,0.0,0.0,Aaron Rodgers,49ers,1.0,85184.0,27000.0,1.0,8.0,27818127.0,17576.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,19683.0,1,2012
0.0,0.0,0.0,Peyton Manning,Steelers,1.0,17576.0,6859.0,0.0,8.0,16194277.0,13824.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,27.0,1,2012
1.0,0.0,1.0,Blaine Gabbert,Min,1.0,59319.0,12167.0,0.0,8.0,17576000.0,12167.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,216.0,1,2012
0.0,0.0,0.0,Joe Flacco,Bengals,0.0,24389.0,9261.0,0.0,8.0,26730899.0,12167.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-1.0,1,2012
0.0,0.0,0.0,Jay Cutler,Colts,0.0,42875.0,9261.0,1.0,8.0,36926037.0,12167.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,-64.0,1,2012
1.0,0.0,0.0,Alex Smith,Packers,0.0,17576.0,8000.0,0.0,8.0,9393931.0,9261.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,2197.0,1,2012
1.0,0.0,0.0,Tom Brady,Titans,0.0,29791.0,12167.0,0.0,8.0,13144256.0,9261.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1,2012
1.0,0.0,0.0,Michael Vick,Browns,0.0,175616.0,24389.0,64.0,8.0,31855013.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,343.0,0.0,32768.0,1,2012
1.0,0.0,0.0,Ben Roethlisberger,Broncos,0.0,64000.0,10648.0,1.0,8.0,14706125.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,64.0,1,2012
0.0,0.0,0.0,Carson Palmer,Chargers,1.0,97336.0,32768.0,0.0,1.0,26198073.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012
1.0,0.0,0.0,Ryan Fitzpatrick,Jets,0.0,32768.0,5832.0,27.0,27.0,7414875.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,512.0,1,2012
0.0,0.0,1.0,Matt Cassel,Falcons,0.0,35937.0,9261.0,8.0,1.0,17173512.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,1.0,8000.0,1,2012
0.0,0.0,0.0,Matt Schaub,Dolphins,0.0,29791.0,8000.0,0.0,1.0,18821096.0,4096.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,-8.0,1,2012
1.0,0.0,0.0,Philip Rivers,Raiders,0.0,35937.0,13824.0,0.0,1.0,12326391.0,3375.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,1,2012
0.0,0.0,0.0,Matthew Stafford,Rams,0.0,110592.0,32768.0,27.0,1.0,44738875.0,2744.0,QB,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1,2012
1.0,0.0,0.0,Cam Newton,Buccaneers,0.0,35937.0,12167.0,8.0,1.0,27818127.0,2744.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,64.0,1,2012
0.0,0.0,0.0,Eli Manning,Cowboys,0.0,32768.0,9261.0,0.0,1.0,9663597.0,2744.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012
0.0,0.0,1.0,Jake Locker,Patriots,0.0,32768.0,12167.0,1.0,1.0,12008989.0,2197.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1331.0,1,2012
1.0,0.0,0.0,Sam Bradford,Lions,0.0,15625.0,4913.0,0.0,1.0,7762392.0,2197.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,1,2012
0.0,0.0,0.0,Josh Freeman,Panthers,0.0,13824.0,4096.0,0.0,1.0,2628072.0,1728.0,QB,0.0,0.0,0.0,0.0,0.0,343.0,0.0,2197.0,1,2012
1.0,0.0,1.0,Russell Wilson,Cardinals,0.0,39304.0,5832.0,1.0,1.0,3581577.0,1331.0,QB,0.0,0.0,0.0,0.0,0.0,512.0,0.0,8000.0,1,2012
1.0,0.0,1.0,Andrew Luck,Bears,0.0,91125.0,12167.0,27.0,1.0,29503629.0,1331.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,729.0,1,2012
0.0,0.0,1.0,Christian Ponder,Jaguars,0.0,19683.0,8000.0,0.0,0.0,19683000.0,729.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,2012
0.0,0.0,0.0,Kevin Kolb,Seahawks,0.0,512.0,216.0,0.0,1.0,287496.0,512.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,2012
1.0,0.0,1.0,Andy Dalton,Ravens,0.0,50653.0,10648.0,1.0,0.0,10793861.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1331.0,1,2012
0.0,0.0,0.0,John Skelton,Seahawks,0.0,21952.0,2744.0,1.0,0.0,3307949.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1,2012
1.0,0.0,0.0,Ryan Tannehill,Texans,0.0,46656.0,8000.0,27.0,0.0,10503459.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,-64.0,1,2012
0.0,0.0,0.0,Tim Tebow,Bills,0.0,0.0,0.0,0.0,0.0,0.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1331.0,1,2012
0.0,0.0,0.0,Tyrod Taylor,Bengals,0.0,27.0,8.0,0.0,0.0,27000.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,343.0,1,2012
1.0,0.0,0.0,Colin Kaepernick,Packers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4913.0,1,2012
0.0,0.0,0.0,Matt Hasselbeck,Patriots,0.0,1331.0,216.0,0.0,0.0,79507.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012
1.0,0.0,0.0,Bruce Gradkowski,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2012
0.0,0.0,0.0,Brandon Weeden,Eagles,0.0,42875.0,1728.0,64.0,0.0,1643032.0,-8.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15625.0,1,2012
0.0,0.0,0.0,Eli Manning,Buccaneers,0.0,132651.0,29791.0,27.0,27.0,132651000.0,32768.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,-8.0,2,2012
1.0,0.0,0.0,Robert Griffin III,Rams,0.0,24389.0,8000.0,1.0,1.0,8741816.0,32768.0,QB,0.0,0.0,0.0,0.0,0.0,1331.0,8.0,551368.0,2,2012
0.0,0.0,0.0,Sam Bradford,Redskins,0.0,42875.0,17576.0,1.0,27.0,29791000.0,24389.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1000.0,2,2012
0.0,0.0,1.0,Cam Newton,Saints,0.0,8000.0,2744.0,0.0,1.0,16194277.0,21952.0,QB,0.0,0.0,0.0,0.0,0.0,2197.0,1.0,357911.0,2,2012
0.0,0.0,0.0,Andy Dalton,Browns,0.0,29791.0,13824.0,1.0,27.0,32157432.0,21952.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,64.0,2,2012
0.0,0.0,0.0,Philip Rivers,Titans,0.0,32768.0,13824.0,1.0,27.0,22906304.0,19683.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,729.0,2,2012
