,Pass 2PT,Receiving Yards,Receptions,Pass Attempts,Rush Attempts,Rush TD,Rush Yards,Pass Yards,Pass Interceptions,Receiving TD,Fumble TD,Away Games,Points,Pass TD,Fumbles Lost,Receiving 2PT,Pass Completions,Year,Week,Rush 2PT,Name,Opponent,Position
0,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214344568545191,-0.06527468827596257,0.3081388286248738,-0.028881036291571183,-0.11538835147058421,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.1118271268174569,-0.10112850168767255,-0.10746270860700277,0.0,-0.1509491255405876,2012,1,-0.06750077715157911,Matt Ryan,Chiefs,QB
1,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214348629253894,-0.06518537187248884,-0.0747723410902245,-0.028881039578896456,-0.11538835146197972,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182894521440147,-0.10112850168767255,-0.10746270860700277,0.0,-0.1509493260527995,2012,1,-0.06750077715157911,Tony Romo,Giants,QB
2,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214353750617908,-0.06463489118169152,-0.0747723410902245,-0.028881022462190913,-0.11538835144701029,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182911394092271,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094982621130576,2012,1,-0.06750077715157911,Robert Griffin III,Saints,QB
3,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214261266887206,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835142283846,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.111829271035907,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094890681199302,2012,1,-0.06750077715157911,Drew Brees,Redskins,QB
4,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835150147075,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182941691476636,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094982621130576,2012,1,-0.06750077715157911,Mark Sanchez,Bills,QB
5,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16214302929367622,-0.06518537187248884,-0.0747723410902245,-0.028881035331654224,-0.11538835146633876,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182941691476636,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094716754345827,2012,1,-0.06750077715157911,Aaron Rodgers,49ers,QB
6,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16214353750617908,-0.06524096677669187,-0.0747723410902245,-0.028881039981266773,-0.11538835151172808,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182967668575844,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094982621130576,2012,1,-0.06750077715157911,Peyton Manning,Steelers,QB
7,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16214322372209278,-0.06518537187248884,-0.0747723410902245,-0.02888103993655896,-0.11538835150633266,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182979140871523,-0.10791910743863184,0.04728506944550138,0.0,-0.1509491255405876,2012,1,-0.06750077715157911,Blaine Gabbert,Min,QB
8,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214348629253894,-0.06529200472153401,-0.0747723410902245,-0.028881039987890152,-0.11538835147058421,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182979140871523,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094950914064542,2012,1,-0.06750077715157911,Joe Flacco,Bengals,QB
9,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06524096677669187,-0.0747723410902245,-0.028881040002792756,-0.1153883514307738,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182979140871523,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094950914064542,2012,1,-0.06750077715157911,Jay Cutler,Colts,QB
