,Fumble TD,Fumbles Lost,Name,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards
0,,,A.J. Green,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.01668899436481297,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.0018253307789564133,,,,,,
11,,,,,,,,,,,,0.6809936778736301,,,,,
12,,,,,,,,,,,,,3.6675548823550344,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141897410002713,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212017113887862
0,,,Aaron Ripkowski,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027475646745953597,,,,,
12,,,,,,,,,,,,,-0.05084709801576537,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06331398977409464,,
15,,,,,,,,,,,,,,,,-0.06014164175485233,
16,,,,,,,,,,,,,,,,,-0.03285304386315602
0,,,Aaron Rodgers,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07541128599633184,,,,,,,,,,,,,,,
3,,,,-0.037915383679472336,,,,,,,,,,,,,
4,,,,,2.4996195265416827,,,,,,,,,,,,
5,,,,,,3.5129736193549475,,,,,,,,,,,
6,,,,,,,-0.026442360488768878,,,,,,,,,,
7,,,,,,,,1.1561341641169685,,,,,,,,,
8,,,,,,,,,0.23761641158355057,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.027332702612750004,,,,,
12,,,,,,,,,,,,,-0.027418386191129684,,,,
13,,,,,,,,,,,,,,2.0663735483858825,,,
14,,,,,,,,,,,,,,,-0.009810009826466959,,
15,,,,,,,,,,,,,,,,-0.007374515120004421,
16,,,,,,,,,,,,,,,,,0.0660491368506391
0,,,Adam Humphries,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,0.3233831522302353,,,,,,,
10,,,,,,,,,,,-0.0600986347122614,,,,,,
11,,,,,,,,,,,,-0.009372216349045503,,,,,
12,,,,,,,,,,,,,0.3254818351344255,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141856237825167,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201106097605
0,,,Adam Thielen,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05558515939276276,,,,,,
11,,,,,,,,,,,,0.021328314694216033,,,,,
12,,,,,,,,,,,,,-0.0020850815273831813,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141885669359228,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009218089536271012
0,,,Alex Smith,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.2781716511669856,,,,,,,,,,,,,,,
3,,,,-0.03932275154568288,,,,,,,,,,,,,
4,,,,,1.5094449732809352,,,,,,,,,,,,
5,,,,,,1.3873224182935093,,,,,,,,,,,
6,,,,,,,-0.03051678204873237,,,,,,,,,,
7,,,,,,,,-0.0927594527806761,,,,,,,,,
8,,,,,,,,,0.5075105132010336,,,,,,,,
9,,,,,,,,,,1.214306433183765e-16,,,,,,,
10,,,,,,,,,,,-0.03456918732263148,,,,,,
11,,,,,,,,,,,,-0.027332702612750052,,,,,
12,,,,,,,,,,,,,-0.027418381429015426,,,,
13,,,,,,,,,,,,,,-0.06750077715157907,,,
14,,,,,,,,,,,,,,,-0.054784132059310764,,
15,,,,,,,,,,,,,,,,-0.008191527854251035,
16,,,,,,,,,,,,,,,,,-0.028926305928976603
0,,,Alfred Blue,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.03916349618951287,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02605238292909462,,,,,,
11,,,,,,,,,,,,-0.027477832159442363,,,,,
12,,,,,,,,,,,,,-0.04960907918084523,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.046642962131979715,,
15,,,,,,,,,,,,,,,,-0.05943740008269538,
16,,,,,,,,,,,,,,,,,-0.03225813589805232
0,,,Alfred Morris,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.1658935546875,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279006,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324596,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.029224726000253907,,,,,,
11,,,,,,,,,,,,-0.027475984763791532,,,,,
12,,,,,,,,,,,,,-0.05076508336998442,,,,
13,,,,,,,,,,,,,,-0.06733531265686162,,,
14,,,,,,,,,,,,,,,-0.06038717613131794,,
15,,,,,,,,,,,,,,,,-0.03476784569123481,
16,,,,,,,,,,,,,,,,,-0.03289184956366764
0,,,Allen Hurns,,,,,,,,,,,,,,
1,-0.008901998767625183,,,,,,,,,,,,,,,,
2,,-0.02410409679780056,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011585,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129524,,,,,,,
10,,,,,,,,,,,0.01690673828125,,,,,,
11,,,,,,,,,,,,-0.014559167108474411,,,,,
12,,,,,,,,,,,,,0.03813641856002572,,,,
13,,,,,,,,,,,,,,-0.008901998767625183,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Allen Robinson,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,0.09439265938441355,,,,,,,
10,,,,,,,,,,,2.14528786146521,,,,,,
11,,,,,,,,,,,,-0.015664276960595306,,,,,
12,,,,,,,,,,,,,-0.023598502425916313,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Alshon Jeffery,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.030053045361455588,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.0583608818706125,,,,,,,
10,,,,,,,,,,,-0.03927327069141029,,,,,,
11,,,,,,,,,,,,-0.01289682027049821,,,,,
12,,,,,,,,,,,,,0.0043062207969342126,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141524037019959,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212016648614735
0,,,Amari Cooper,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.01602118515302209,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894054,,,,,,,,,,
7,,,,,,,,-0.03672717231242843,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,1.851331731377286,,,,,,,
10,,,,,,,,,,,0.0031335342710008263,,,,,,
11,,,,,,,,,,,,0.45188809298383603,,,,,
12,,,,,,,,,,,,,2.8304752520671173,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141897221945976,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017113046216
0,,,Andre Ellington,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.058349609375,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279006,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.023818819606918895,,,,,,
11,,,,,,,,,,,,-0.027471682901765056,,,,,
12,,,,,,,,,,,,,-0.04910664866507102,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.0633246949528342,,
15,,,,,,,,,,,,,,,,-0.058544334790734176,
16,,,,,,,,,,,,,,,,,-0.03287570330720006
0,,,Andre Holmes,,,,,,,,,,,,,,
1,-0.008901998767625183,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011585,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,-0.061623573303222656,,,,,,
11,,,,,,,,,,,,-0.01704240863698592,,,,,
12,,,,,,,,,,,,,-0.06765953534931879,,,,
13,,,,,,,,,,,,,,-0.008901998767625183,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Andrew Hawkins,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.04003407996788155,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011585,,,,,,,,,,,
6,,,,,,,-0.017806114244894054,,,,,,,,,,
7,,,,,,,,-0.03672717231242841,,,,,,,,,
8,,,,,,,,,-0.012032881866237228,,,,,,,,
9,,,,,,,,,,-0.13566162646748126,,,,,,,
10,,,,,,,,,,,0.2453134472016245,,,,,,
11,,,,,,,,,,,,-0.017014242544092895,,,,,
12,,,,,,,,,,,,,-0.060785354786276,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.01414182582485779,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212017095049293
0,,,Andrew Luck,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.044518677772164506,,,,,,,,,,,,,,,
3,,,,0.01822021361175288,,,,,,,,,,,,,
4,,,,,0.9910395350053232,,,,,,,,,,,,
5,,,,,,1.0356386181709702,,,,,,,,,,,
6,,,,,,,-0.028693666788234075,,,,,,,,,,
7,,,,,,,,1.1551856962615241,,,,,,,,,
8,,,,,,,,,1.1463197831420755,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.027332702612749983,,,,,
12,,,,,,,,,,,,,-0.027418381429957485,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,0.6477938723623626,,
15,,,,,,,,,,,,,,,,0.011860407380886645,
16,,,,,,,,,,,,,,,,,0.07624511298799486
0,,,Andy Dalton,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.0855285609309021,,,,,,,,,,,,,,,
3,,,,-0.04468472505711075,,,,,,,,,,,,,
4,,,,,1.9071852332703554,,,,,,,,,,,,
