,Pass Attempts,Pass Yards,Rush TD,Receiving Yards,Fumble TD,Pass 2PT,Receiving 2PT,Week,Rush Yards,Year,Pass Interceptions,Pass Completions,Rush Attempts,Fumbles Lost,Receiving TD,Rush 2PT,Receptions,Away Games,Pass TD,Points,Name,Opponent,Position
2992,,,,,,,,1,,2016,,,,,,,,,,,Andrew Luck,Lions,QB
2993,,,,,,,,1,,2016,,,,,,,,,,,Drew Brees,Raiders,QB
2994,,,,,,,,1,,2016,,,,,,,,,,,Jameis Winston,Falcons,QB
2995,,,,,,,,1,,2016,,,,,,,,,,,Matthew Stafford,Colts,QB
2996,,,,,,,,1,,2016,,,,,,,,,,,Alex Smith,Chargers,QB
2997,,,,,,,,1,,2016,,,,,,,,,,,Matt Ryan,Buccaneers,QB
2998,,,,,,,,1,,2016,,,,,,,,,,,Ben Roethlisberger,Redskins,QB
2999,,,,,,,,1,,2016,,,,,,,,,,,Aaron Rodgers,Jaguars,QB
3000,,,,,,,,1,,2016,,,,,,,,,,,Eli Manning,Cowboys,QB
3001,,,,,,,,1,,2016,,,,,,,,,,,Carson Wentz,Browns,QB
3002,,,,,,,,1,,2016,,,,,,,,,,,Derek Carr,Saints,QB
3003,,,,,,,,1,,2016,,,,,,,,,,,Carson Palmer,Patriots,QB
3004,,,,,,,,1,,2016,,,,,,,,,,,Cam Newton,Broncos,QB
3005,,,,,,,,1,,2016,,,,,,,,,,,Brock Osweiler,Bears,QB
3006,,,,,,,,1,,2016,,,,,,,,,,,Marcus Mariota,Min,QB
3007,,,,,,,,1,,2016,,,,,,,,,,,Ryan Fitzpatrick,Bengals,QB
3008,,,,,,,,1,,2016,,,,,,,,,,,Andy Dalton,Jets,QB
3009,,,,,,,,1,,2016,,,,,,,,,,,Jimmy Garoppolo,Cardinals,QB
3010,,,,,,,,1,,2016,,,,,,,,,,,Blaine Gabbert,LA,QB
3011,,,,,,,,1,,2016,,,,,,,,,,,Blake Bortles,Packers,QB
3012,,,,,,,,1,,2016,,,,,,,,,,,Philip Rivers,Chiefs,QB
3013,,,,,,,,1,,2016,,,,,,,,,,,Joe Flacco,Bills,QB
3014,,,,,,,,1,,2016,,,,,,,,,,,Russell Wilson,Dolphins,QB
3015,,,,,,,,1,,2016,,,,,,,,,,,Ryan Tannehill,Seahawks,QB
3016,,,,,,,,1,,2016,,,,,,,,,,,Jay Cutler,Texans,QB
3017,,,,,,,,1,,2016,,,,,,,,,,,Trevor Siemian,Panthers,QB
3018,,,,,,,,1,,2016,,,,,,,,,,,Dak Prescott,Giants,QB
3019,,,,,,,,1,,2016,,,,,,,,,,,Shaun Hill,Titans,QB
3020,,,,,,,,1,,2016,,,,,,,,,,,Kirk Cousins,Steelers,QB
3021,,,,,,,,1,,2016,,,,,,,,,,,Robert Griffin III,Eagles,QB
3022,,,,,,,,1,,2016,,,,,,,,,,,Tyrod Taylor,Ravens,QB
3023,,,,,,,,1,,2016,,,,,,,,,,,Case Keenum,49ers,QB
3024,,,,,,,,2,,2016,,,,,,,,,,,Cam Newton,49ers,QB
3025,,,,,,,,2,,2016,,,,,,,,,,,Matt Ryan,Raiders,QB
3026,,,,,,,,2,,2016,,,,,,,,,,,Philip Rivers,Jaguars,QB
3027,,,,,,,,2,,2016,,,,,,,,,,,Carson Palmer,Buccaneers,QB
3028,,,,,,,,2,,2016,,,,,,,,,,,Derek Carr,Falcons,QB
3029,,,,,,,,2,,2016,,,,,,,,,,,Tyrod Taylor,Jets,QB
3030,,,,,,,,2,,2016,,,,,,,,,,,Jimmy Garoppolo,Dolphins,QB
3031,,,,,,,,2,,2016,,,,,,,,,,,Ryan Tannehill,Patriots,QB
3032,,,,,,,,2,,2016,,,,,,,,,,,Ben Roethlisberger,Bengals,QB
3033,,,,,,,,2,,2016,,,,,,,,,,,Blaine Gabbert,Panthers,QB
3034,,,,,,,,2,,2016,,,,,,,,,,,Sam Bradford,Packers,QB
3035,,,,,,,,2,,2016,,,,,,,,,,,Blake Bortles,Chargers,QB
3036,,,,,,,,2,,2016,,,,,,,,,,,Ryan Fitzpatrick,Bills,QB
3037,,,,,,,,2,,2016,,,,,,,,,,,Marcus Mariota,Lions,QB
3038,,,,,,,,2,,2016,,,,,,,,,,,Joe Flacco,Browns,QB
3039,,,,,,,,2,,2016,,,,,,,,,,,Andy Dalton,Steelers,QB
3040,,,,,,,,2,,2016,,,,,,,,,,,Kirk Cousins,Cowboys,QB
3041,,,,,,,,2,,2016,,,,,,,,,,,Aaron Rodgers,Min,QB
3042,,,,,,,,2,,2016,,,,,,,,,,,Josh McCown,Ravens,QB
3043,,,,,,,,2,,2016,,,,,,,,,,,Matthew Stafford,Titans,QB
3044,,,,,,,,2,,2016,,,,,,,,,,,Dak Prescott,Redskins,QB
3045,,,,,,,,2,,2016,,,,,,,,,,,Drew Brees,Giants,QB
3046,,,,,,,,2,,2016,,,,,,,,,,,Carson Wentz,Bears,QB
3047,,,,,,,,2,,2016,,,,,,,,,,,Eli Manning,Saints,QB
3048,,,,,,,,2,,2016,,,,,,,,,,,Brock Osweiler,Chiefs,QB
3049,,,,,,,,2,,2016,,,,,,,,,,,Andrew Luck,Broncos,QB
3050,,,,,,,,2,,2016,,,,,,,,,,,Russell Wilson,LA,QB
3051,,,,,,,,2,,2016,,,,,,,,,,,Trevor Siemian,Colts,QB
3052,,,,,,,,2,,2016,,,,,,,,,,,Case Keenum,Seahawks,QB
3053,,,,,,,,2,,2016,,,,,,,,,,,Jameis Winston,Cardinals,QB
3054,,,,,,,,2,,2016,,,,,,,,,,,Alex Smith,Texans,QB
3055,,,,,,,,2,,2016,,,,,,,,,,,Jacoby Brissett,Dolphins,QB
3056,,,,,,,,2,,2016,,,,,,,,,,,Brian Hoyer,Eagles,QB
3057,,,,,,,,2,,2016,,,,,,,,,,,Jay Cutler,Eagles,QB
3058,,,,,,,,2,,2016,,,,,,,,,,,Drew Stanton,Buccaneers,QB
3059,,,,,,,,2,,2016,,,,,,,,,,,E.J. Manuel,Jets,QB
3060,,,,,,,,2,,2016,,,,,,,,,,,Kellen Clemens,Jaguars,QB
3061,,,,,,,,2,,2016,,,,,,,,,,,Matt Cassel,Lions,QB
3062,,,,,,,,3,,2016,,,,,,,,,,,Trevor Siemian,Bengals,QB
3063,,,,,,,,3,,2016,,,,,,,,,,,Aaron Rodgers,Lions,QB
3064,,,,,,,,3,,2016,,,,,,,,,,,Jameis Winston,LA,QB
3065,,,,,,,,3,,2016,,,,,,,,,,,Matthew Stafford,Packers,QB
3066,,,,,,,,3,,2016,,,,,,,,,,,Drew Brees,Falcons,QB
3067,,,,,,,,3,,2016,,,,,,,,,,,Carson Wentz,Steelers,QB
3068,,,,,,,,3,,2016,,,,,,,,,,,Ryan Tannehill,Browns,QB
3069,,,,,,,,3,,2016,,,,,,,,,,,Dak Prescott,Bears,QB
3070,,,,,,,,3,,2016,,,,,,,,,,,Matt Ryan,Saints,QB
3071,,,,,,,,3,,2016,,,,,,,,,,,Brian Hoyer,Cowboys,QB
3072,,,,,,,,3,,2016,,,,,,,,,,,Kirk Cousins,Giants,QB
3073,,,,,,,,3,,2016,,,,,,,,,,,Case Keenum,Buccaneers,QB
3074,,,,,,,,3,,2016,,,,,,,,,,,Eli Manning,Redskins,QB
3075,,,,,,,,3,,2016,,,,,,,,,,,Andrew Luck,Chargers,QB
3076,,,,,,,,3,,2016,,,,,,,,,,,Russell Wilson,49ers,QB
3077,,,,,,,,3,,2016,,,,,,,,,,,Tyrod Taylor,Cardinals,QB
3078,,,,,,,,3,,2016,,,,,,,,,,,Alex Smith,Jets,QB
