Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Arian Foster,Ind,0.0,0.0,0.0,0.0,41.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,33.0,3.0,7.0,1.0,2010.0
0.0,1.0,Matt Forte,Det,0.0,0.0,0.0,0.0,31.0,0.0,0.0,RB,0.0,2.0,151.0,7.0,0.0,17.0,0.0,151.0,1.0,2010.0
0.0,0.0,Chris Johnson,Oak,0.0,0.0,0.0,0.0,26.0,0.0,0.0,RB,0.0,0.0,8.0,4.0,0.0,27.0,2.0,8.0,1.0,2010.0
0.0,0.0,Darren McFadden,@Ten,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,1.0,55.0,6.0,0.0,18.0,0.0,55.0,1.0,2010.0
0.0,0.0,Rashard Mendenhall,Atl,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,0.0,15.0,2.0,0.0,22.0,1.0,15.0,1.0,2010.0
0.0,0.0,Jamaal Charles,SD,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,11.0,1.0,8.0,1.0,2010.0
0.0,0.0,Jahvid Best,@Chi,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,16.0,5.0,0.0,14.0,2.0,16.0,1.0,2010.0
0.0,0.0,Pierre Thomas,Min,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,15.0,3.0,0.0,19.0,1.0,15.0,1.0,2010.0
0.0,0.0,Ronnie Brown,@Buf,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,20.0,2.0,0.0,13.0,1.0,20.0,1.0,2010.0
0.0,0.0,LeSean McCoy,GB,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,47.0,5.0,0.0,7.0,1.0,47.0,1.0,2010.0
0.0,2.0,Tim Hightower,@Stl,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,40.0,4.0,0.0,13.0,1.0,40.0,1.0,2010.0
0.0,1.0,Ahmad Bradshaw,Car,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,17.0,2.0,0.0,20.0,1.0,17.0,1.0,2010.0
0.0,0.0,Knowshon Moreno,@Jax,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,15.0,1.0,4.0,1.0,2010.0
