Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
2016,1,Vikings,0,2,1,Titans,252,16,24.0,DST,64,2.0,0,316,2,1
2016,1,Dolphins,1,1,1,Seahawks,240,12,16.0,DST,112,3.0,0,352,0,1
2016,1,49ers,0,0,2,LA,120,0,16.0,DST,65,2.0,0,185,0,0
2016,1,Eagles,0,0,1,Browns,168,10,14.0,DST,120,3.0,1,288,0,0
2016,1,Seahawks,1,0,0,Dolphins,150,10,14.0,DST,64,5.0,0,214,0,0
2016,1,Bills,0,1,0,Ravens,225,13,13.0,DST,83,4.0,0,308,0,1
2016,1,Texans,0,0,1,Bears,185,14,11.0,DST,73,5.0,0,258,0,0
2016,1,Jets,0,0,1,Bengals,324,23,10.0,DST,57,7.0,0,381,0,0
2016,1,Ravens,0,0,0,Bills,95,7,9.0,DST,65,2.0,0,160,0,0
2016,1,Panthers,0,1,2,Broncos,159,21,9.0,DST,148,2.0,0,307,0,1
2016,1,Broncos,0,0,1,Panthers,176,20,9.0,DST,157,3.0,0,333,0,0
2016,1,Cowboys,0,0,1,Giants,203,20,8.0,DST,113,2.0,0,316,0,0
2016,1,Steelers,0,0,2,Redskins,329,16,8.0,DST,55,0.0,0,384,0,1
2016,1,Cardinals,0,2,0,Patriots,257,23,7.0,DST,106,2.0,0,363,0,0
2016,1,Bengals,1,0,1,Jets,188,22,6.0,DST,152,1.0,0,340,0,1
2016,1,Packers,0,0,1,Jaguars,300,23,6.0,DST,48,3.0,0,348,0,1
2016,1,Bears,0,0,1,Texans,215,23,5.0,DST,129,2.0,0,344,0,1
2016,1,Chargers,0,0,1,Chiefs,330,33,5.0,DST,83,3.0,0,413,0,1
2016,1,Lions,0,0,0,Colts,368,35,4.0,DST,82,2.0,1,450,0,1
2016,1,Patriots,0,0,0,Cardinals,252,21,4.0,DST,92,3.0,0,344,0,1
2016,1,Giants,0,0,0,Cowboys,227,19,4.0,DST,101,0.0,0,328,0,1
2016,1,Buccaneers,0,0,0,Falcons,322,24,4.0,DST,52,3.0,0,374,0,1
2016,1,Raiders,0,1,0,Saints,419,34,3.0,DST,88,1.0,0,507,0,1
2016,1,Redskins,0,0,1,Steelers,290,38,3.0,DST,147,1.0,0,437,0,0
2016,1,Falcons,0,0,1,Buccaneers,281,31,2.0,DST,90,0.0,0,371,0,0
2016,1,Browns,0,0,0,Eagles,270,29,2.0,DST,133,2.0,0,403,0,1
2016,1,Jaguars,0,0,0,Packers,199,27,2.0,DST,95,1.0,0,294,0,0
2016,1,Chiefs,0,0,0,Chargers,233,27,2.0,DST,155,1.0,0,388,0,0
2016,1,Los Angeles RamsLos Angeles,0,1,0,49ers,170,28,2.0,DST,150,0.0,0,320,0,1
2016,1,Colts,0,0,0,Lions,332,39,1.0,DST,116,1.0,0,448,0,0
2016,1,Titans,0,0,0,Min,236,25,1.0,DST,65,0.0,0,301,0,0
2016,1,Saints,0,0,0,Raiders,319,35,0.0,DST,167,0.0,0,486,0,0
2016,2,Cardinals,0,1,4,Buccaneers,221,7,26.0,DST,85,3.0,0,306,1,0
2016,2,Broncos,0,1,1,Colts,170,20,25.0,DST,83,5.0,0,253,2,0
2016,2,Texans,0,3,0,Chiefs,172,12,17.0,DST,119,4.0,0,291,0,0
2016,2,Giants,1,0,0,Saints,247,13,17.0,DST,41,2.0,0,288,1,0
2016,2,Ravens,1,0,2,Browns,242,20,15.0,DST,145,3.0,0,387,0,1
2016,2,Panthers,0,1,2,49ers,237,27,15.0,DST,65,2.0,0,302,1,0
2016,2,Vikings,0,2,1,Packers,180,14,15.0,DST,83,5.0,0,263,0,0
2016,2,Los Angeles RamsLos Angeles,0,1,0,Seahawks,239,3,14.0,DST,67,2.0,0,306,0,0
2016,2,Eagles,0,2,1,Bears,220,14,13.0,DST,64,3.0,0,284,0,1
2016,2,Saints,0,3,0,Giants,353,16,12.0,DST,64,2.0,0,417,0,1
2016,2,Chargers,0,1,2,Jaguars,319,14,12.0,DST,69,2.0,0,388,0,0
2016,2,Lions,0,0,1,Titans,224,16,11.0,DST,139,3.0,1,363,0,0
2016,2,49ers,1,3,1,Panthers,353,46,11.0,DST,176,1.0,0,529,0,1
2016,2,Packers,0,1,0,Min,254,17,10.0,DST,30,4.0,0,284,0,1
2016,2,Chiefs,0,0,2,Texans,254,19,10.0,DST,97,2.0,0,351,0,1
2016,2,Seahawks,0,0,0,LA,219,9,10.0,DST,64,3.0,0,283,0,1
2016,2,Titans,0,0,1,Lions,238,15,10.0,DST,137,4.0,0,375,0,1
2016,2,Bills,0,1,0,Jets,370,37,9.0,DST,123,1.0,0,493,1,0
2016,2,Patriots,0,2,2,Dolphins,387,24,9.0,DST,70,0.0,0,457,0,0
2016,2,Steelers,0,2,0,Bengals,366,16,9.0,DST,46,1.0,0,412,0,0
2016,2,Bears,0,0,0,Eagles,180,29,8.0,DST,100,2.0,0,280,1,0
2016,2,Redskins,0,1,0,Cowboys,278,27,7.0,DST,102,4.0,0,380,0,0
2016,2,Bengals,0,0,2,Steelers,250,24,6.0,DST,124,1.0,0,374,0,1
2016,2,Browns,0,0,2,Ravens,302,25,5.0,DST,80,0.0,0,382,0,0
2016,2,Cowboys,0,0,1,Redskins,350,23,5.0,DST,82,2.0,0,432,0,1
2016,2,Jaguars,0,1,0,Chargers,207,38,5.0,DST,150,3.0,0,357,0,1
2016,2,Dolphins,0,1,0,Patriots,302,31,4.0,DST,161,2.0,0,463,0,1
2016,2,Colts,0,0,1,Broncos,266,34,3.0,DST,134,1.0,0,400,0,1
2016,2,Raiders,0,0,1,Falcons,389,35,3.0,DST,139,1.0,0,528,0,0
2016,2,Jets,0,0,1,Bills,307,31,2.0,DST,86,0.0,0,393,0,1
2016,2,Falcons,0,0,0,Raiders,299,28,1.0,DST,155,1.0,0,454,0,1
2016,2,Buccaneers,0,0,0,Cardinals,311,40,1.0,DST,105,1.0,0,416,0,1
2016,3,Chiefs,0,2,6,Jets,188,3,38.0,DST,117,0.0,0,305,2,0
2016,3,Vikings,0,0,3,Panthers,201,10,29.0,DST,105,8.0,1,306,1,1
2016,3,Bills,0,1,4,Cardinals,260,18,25.0,DST,88,5.0,0,348,1,0
2016,3,Eagles,1,1,1,Steelers,222,3,20.0,DST,29,4.0,0,251,0,0
2016,3,Patriots,0,2,1,Texans,175,0,18.0,DST,109,2.0,0,284,0,0
2016,3,Ravens,1,0,3,Jaguars,168,17,16.0,DST,48,4.0,0,216,0,1
2016,3,Raiders,0,1,2,Titans,212,10,14.0,DST,181,1.0,0,393,0,1
2016,3,Browns,0,1,2,Dolphins,311,30,13.0,DST,115,1.0,0,426,1,1
2016,3,Chargers,0,1,1,Colts,317,26,13.0,DST,93,2.0,0,410,1,1
2016,3,Falcons,0,1,1,Saints,359,32,12.0,DST,115,2.0,0,474,1,1
2016,3,Broncos,0,1,1,Bengals,189,17,12.0,DST,143,4.0,0,332,0,1
2016,3,Jaguars,0,1,2,Ravens,199,19,12.0,DST,84,2.0,0,283,0,0
2016,3,Los Angeles RamsLos Angeles,0,1,1,Buccaneers,389,32,12.0,DST,83,2.0,0,472,1,1
2016,3,Colts,1,3,0,Chargers,315,22,11.0,DST,37,2.0,0,352,0,0
2016,3,Buccaneers,0,1,1,LA,183,37,11.0,DST,137,1.0,0,320,1,0
2016,3,Cowboys,0,2,0,Bears,312,17,9.0,DST,78,1.0,0,390,0,0
2016,3,Redskins,0,1,2,Giants,337,27,9.0,DST,120,2.0,0,457,0,1
2016,3,Cardinals,0,0,1,Bills,89,33,8.0,DST,208,4.0,1,297,0,1
2016,3,Dolphins,0,1,0,Browns,261,24,7.0,DST,169,4.0,0,430,0,0
2016,3,Titans,0,0,1,Raiders,245,17,7.0,DST,123,1.0,0,368,0,0
2016,3,Bengals,1,1,0,Broncos,303,29,6.0,DST,52,2.0,0,355,0,0
2016,3,Packers,0,0,1,Lions,368,27,6.0,DST,50,3.0,0,418,0,0
2016,3,49ers,0,1,1,Seahawks,291,37,6.0,DST,127,2.0,0,418,0,1
2016,3,Seahawks,0,0,1,49ers,119,18,6.0,DST,135,0.0,0,254,0,0
