,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
0,0,4,4,Greg Zuerlein,Cardinals,13.0,K,1,1,1,2013,0
1,0,3,3,Dan Bailey,Giants,12.0,K,1,3,3,2013,0
2,0,3,3,Caleb Sturgis,Browns,11.0,K,1,2,2,2013,1
3,0,3,3,Garrett Hartley,Falcons,11.0,K,1,2,2,2013,0
4,0,3,3,Stephen Gostkowski,Bills,11.0,K,1,2,2,2013,1
5,0,3,3,Nick Folk,Buccaneers,10.0,K,1,1,1,2013,0
6,0,3,2,Phil Dawson,Packers,10.0,K,1,4,4,2013,0
7,0,3,3,Rob Bironas,Steelers,10.0,K,1,1,1,2013,1
8,0,2,2,David Akers,Min,10.0,K,1,4,4,2013,0
9,0,2,2,Justin Tucker,Broncos,9.0,K,1,3,3,2013,1
10,1,1,1,Blair Walsh,Lions,8.0,K,1,3,3,2013,1
11,1,1,1,Robbie Gould,Bengals,8.0,K,1,3,3,2013,0
12,0,0,0,Matt Prater,Ravens,7.0,K,1,7,7,2013,0
13,0,1,1,Alex Henery,Redskins,7.0,K,1,4,4,2013,1
14,0,2,1,Randy Bullock,Chargers,7.0,K,1,4,4,2013,1
15,0,1,1,Josh Brown,Cowboys,7.0,K,1,4,4,2013,1
16,0,2,2,Stephen Hauschka,Panthers,6.0,K,1,0,0,2013,1
17,0,2,1,Jay Feely,Rams,6.0,K,1,3,3,2013,1
18,0,1,1,Rian Lindell,Jets,5.0,K,1,2,2,2013,1
19,0,2,1,Sebastian Janikowski,Colts,5.0,K,1,2,2,2013,1
20,0,1,1,Matt Bryant,Saints,5.0,K,1,2,2,2013,1
21,0,0,0,Ryan Succop,Jaguars,4.0,K,1,4,4,2013,1
22,0,0,0,Nick Novak,Texans,4.0,K,1,4,4,2013,0
23,0,1,1,Billy Cundiff,Dolphins,4.0,K,1,1,1,2013,0
24,0,0,0,Mason Crosby,49ers,4.0,K,1,4,4,2013,1
25,0,0,0,Adam Vinatieri,Raiders,3.0,K,1,3,3,2013,0
26,0,0,0,Mike Nugent,Bears,3.0,K,1,3,3,2013,1
27,0,1,0,Kai Forbath,Eagles,3.0,K,1,3,3,2013,0
28,0,0,0,Dan Carpenter,Patriots,3.0,K,1,3,3,2013,0
29,0,0,0,Shaun Suisham,Titans,1.0,K,1,1,1,2013,0
30,0,0,0,Graham Gano,Seahawks,1.0,K,1,1,1,2013,0
31,0,0,0,Sam Martin,Min,0.0,K,1,0,0,2013,0
32,0,4,4,Nick Novak,Eagles,15.0,K,2,3,3,2013,1
33,2,3,3,Dan Bailey,Chiefs,14.0,K,2,1,1,2013,1
34,0,5,4,Sebastian Janikowski,Jaguars,13.0,K,2,1,1,2013,0
35,0,4,4,Jay Feely,Lions,13.0,K,2,1,1,2013,0
36,0,3,3,Blair Walsh,Bears,12.0,K,2,3,3,2013,1
37,0,4,3,Alex Henery,Chargers,12.0,K,2,3,3,2013,0
38,1,4,3,Dan Carpenter,Panthers,12.0,K,2,1,1,2013,0
39,0,2,2,Matt Prater,Giants,11.0,K,2,5,5,2013,1
40,0,3,3,Graham Gano,Bills,11.0,K,2,2,2,2013,1
41,0,3,3,Josh Brown,Broncos,11.0,K,2,2,2,2013,0
42,0,4,3,Garrett Hartley,Buccaneers,10.0,K,2,1,1,2013,1
43,0,2,2,Stephen Hauschka,49ers,9.0,K,2,3,3,2013,0
44,0,3,2,Adam Vinatieri,Dolphins,8.0,K,2,2,2,2013,0
45,1,1,1,Caleb Sturgis,Colts,8.0,K,2,3,3,2013,1
46,0,2,2,Mike Nugent,Steelers,8.0,K,2,2,2,2013,0
47,1,2,2,Billy Cundiff,Ravens,8.0,K,2,0,0,2013,1
48,0,1,1,Mason Crosby,Redskins,8.0,K,2,5,5,2013,0
49,0,1,1,Robbie Gould,Min,7.0,K,2,4,4,2013,0
50,0,3,2,Stephen Gostkowski,Jets,7.0,K,2,1,1,2013,0
51,0,1,1,Matt Bryant,Rams,7.0,K,2,4,4,2013,0
52,0,1,1,Greg Zuerlein,Falcons,6.0,K,2,3,3,2013,1
53,0,2,1,Rob Bironas,Texans,6.0,K,2,3,3,2013,1
54,0,2,1,Ryan Succop,Cowboys,5.0,K,2,2,2,2013,0
55,0,1,1,Shaun Suisham,Bengals,4.0,K,2,1,1,2013,1
56,0,1,1,Nick Folk,Patriots,4.0,K,2,1,1,2013,1
57,0,1,1,Josh Scobee,Raiders,3.0,K,2,0,0,2013,1
58,0,1,1,Phil Dawson,Seahawks,3.0,K,2,0,0,2013,1
59,0,2,0,David Akers,Cardinals,3.0,K,2,3,3,2013,1
60,0,2,0,Justin Tucker,Browns,2.0,K,2,2,2,2013,0
61,0,1,0,John Potter,Packers,2.0,K,2,2,2,2013,1
62,0,1,0,Rian Lindell,Saints,2.0,K,2,2,2,2013,0
63,0,3,0,Randy Bullock,Titans,2.0,K,2,2,2,2013,0
64,1,3,3,Matt Prater,Raiders,15.0,K,3,4,4,2013,0
65,0,5,4,Ryan Succop,Eagles,14.0,K,3,2,2,2013,1
66,1,3,3,Stephen Gostkowski,Buccaneers,13.0,K,3,2,2,2013,0
67,1,4,3,Matt Bryant,Dolphins,13.0,K,3,2,2,2013,1
68,0,3,3,Justin Tucker,Texans,12.0,K,3,3,3,2013,0
69,0,3,3,Mason Crosby,Bengals,12.0,K,3,3,3,2013,1
70,0,4,4,Dan Carpenter,Jets,12.0,K,3,0,0,2013,1
71,0,3,3,Shaun Suisham,Bears,11.0,K,3,2,2,2013,0
72,1,2,2,Caleb Sturgis,Falcons,11.0,K,3,3,3,2013,0
73,0,2,2,Robbie Gould,Steelers,10.0,K,3,5,4,2013,1
74,1,1,1,Graham Gano,Giants,10.0,K,3,5,5,2013,0
75,0,2,2,Blair Walsh,Browns,9.0,K,3,3,3,2013,0
76,0,3,2,Adam Vinatieri,49ers,9.0,K,3,3,3,2013,1
77,0,1,1,Stephen Hauschka,Jaguars,9.0,K,3,6,6,2013,0
78,0,2,2,Nick Folk,Bills,9.0,K,3,3,3,2013,0
79,0,3,3,Randy Bullock,Ravens,9.0,K,3,0,0,2013,1
80,0,2,2,David Akers,Redskins,9.0,K,3,3,3,2013,1
81,0,2,2,John Potter,Lions,8.0,K,3,2,2,2013,0
82,0,3,2,Rob Bironas,Chargers,8.0,K,3,2,2,2013,0
83,0,0,0,Spencer Lanning,Min,7.0,K,3,1,1,2013,1
84,0,1,1,Garrett Hartley,Cardinals,7.0,K,3,4,4,2013,0
85,0,2,1,Dan Bailey,Rams,7.0,K,3,4,4,2013,0
86,0,1,1,Billy Cundiff,Min,6.0,K,3,3,3,2013,1
87,0,1,1,Josh Scobee,Seahawks,5.0,K,3,2,2,2013,1
88,0,2,1,Nick Novak,Titans,5.0,K,3,2,2,2013,1
89,0,1,0,Mike Nugent,Packers,4.0,K,3,5,4,2013,0
90,0,2,1,Alex Henery,Chiefs,4.0,K,3,1,1,2013,0
91,0,2,1,Rian Lindell,Patriots,3.0,K,3,0,0,2013,1
92,0,0,0,Sebastian Janikowski,Broncos,3.0,K,3,3,3,2013,1
93,0,0,0,Greg Zuerlein,Cowboys,1.0,K,3,1,1,2013,1
94,0,0,0,Jay Feely,Saints,1.0,K,3,1,1,2013,1
95,0,0,0,Phil Dawson,Colts,1.0,K,3,1,1,2013,0
96,0,0,0,Brett Kern,Chargers,0.0,K,3,0,0,2013,0
97,0,0,0,Johnny Hekker,Cowboys,0.0,K,3,0,0,2013,1
98,0,1,0,Josh Brown,Panthers,0.0,K,3,0,0,2013,1
99,0,4,4,David Akers,Bears,16.0,K,4,4,4,2013,0
100,0,3,3,Adam Vinatieri,Jaguars,13.0,K,4,4,4,2013,1
101,1,3,2,Blair Walsh,Steelers,12.0,K,4,4,4,2013,0
102,1,1,1,Matt Prater,Eagles,12.0,K,4,7,7,2013,0
103,0,3,3,Nick Novak,Cowboys,12.0,K,4,3,3,2013,0
104,0,3,3,Stephen Gostkowski,Falcons,12.0,K,4,3,3,2013,1
105,0,3,3,Stephen Hauschka,Texans,11.0,K,4,2,2,2013,1
106,0,3,3,Dan Carpenter,Ravens,11.0,K,4,2,2,2013,0
107,0,3,3,Matt Bryant,Patriots,11.0,K,4,2,2,2013,0
108,0,3,3,Robbie Gould,Lions,10.0,K,4,1,1,2013,1
109,0,2,2,Shaun Suisham,Min,9.0,K,4,3,3,2013,1
110,1,1,1,Ryan Succop,Giants,9.0,K,4,4,4,2013,0
111,0,2,2,Justin Tucker,Bills,8.0,K,4,2,2,2013,1
112,0,3,2,Alex Henery,Broncos,8.0,K,4,2,2,2013,1
113,0,2,1,Garrett Hartley,Dolphins,8.0,K,4,5,5,2013,0
114,0,2,2,Randy Bullock,Seahawks,8.0,K,4,2,2,2013,0
115,0,1,1,Rob Bironas,Jets,8.0,K,4,5,5,2013,0
116,0,2,2,Nick Folk,Titans,7.0,K,4,1,1,2013,1
117,0,2,2,Jay Feely,Buccaneers,7.0,K,4,1,1,2013,1
118,1,3,1,Billy Cundiff,Bengals,7.0,K,4,2,2,2013,0
119,0,1,1,John Potter,Raiders,6.0,K,4,3,3,2013,1
120,0,2,2,Mike Nugent,Browns,6.0,K,4,0,0,2013,1
121,1,1,1,Rian Lindell,Cardinals,6.0,K,4,1,1,2013,0
122,0,1,1,Caleb Sturgis,Saints,5.0,K,4,2,2,2013,1
123,1,1,1,Josh Scobee,Colts,5.0,K,4,0,0,2013,0
124,0,2,0,Phil Dawson,Rams,5.0,K,4,5,5,2013,1
125,0,1,1,Greg Zuerlein,49ers,3.0,K,4,0,0,2013,0
126,0,1,0,Dan Bailey,Chargers,3.0,K,4,3,3,2013,1
127,0,1,0,Sebastian Janikowski,Redskins,2.0,K,4,2,2,2013,0
128,0,1,0,Josh Brown,Chiefs,1.0,K,4,1,1,2013,1
129,0,5,5,Alex Henery,Giants,18.0,K,5,3,3,2013,1
130,1,5,5,Mason Crosby,Lions,18.0,K,5,1,1,2013,0
131,1,3,3,Matt Prater,Cowboys,17.0,K,5,6,6,2013,1
132,1,4,4,Justin Tucker,Dolphins,16.0,K,5,2,2,2013,1
133,0,4,4,Ryan Succop,Titans,14.0,K,5,2,2,2013,1
134,0,5,4,Stephen Hauschka,Colts,14.0,K,5,2,2,2013,1
135,0,4,4,Garrett Hartley,Bears,14.0,K,5,2,2,2013,1
136,0,3,3,Billy Cundiff,Bills,13.0,K,5,4,4,2013,0
137,0,3,3,Nick Folk,Falcons,12.0,K,5,3,3,2013,1
138,0,4,3,Caleb Sturgis,Ravens,11.0,K,5,2,2,2013,0
139,1,2,2,Sebastian Janikowski,Chargers,11.0,K,5,3,3,2013,0
140,0,2,2,Greg Zuerlein,Jaguars,10.0,K,5,4,4,2013,0
141,1,2,2,Jay Feely,Panthers,10.0,K,5,2,2,2013,0
142,0,2,2,Phil Dawson,Texans,10.0,K,5,4,4,2013,0
143,0,2,2,Dan Bailey,Broncos,10.0,K,5,4,4,2013,0
144,1,2,2,Mike Nugent,Patriots,9.0,K,5,1,1,2013,0
145,0,2,2,Adam Vinatieri,Seahawks,8.0,K,5,2,2,2013,0
146,0,2,2,Josh Scobee,Rams,8.0,K,5,2,2,2013,1
147,1,2,2,Graham Gano,Cardinals,8.0,K,5,0,0,2013,1
148,1,1,1,Dan Carpenter,Browns,8.0,K,5,3,3,2013,1
149,0,2,2,Stephen Gostkowski,Bengals,6.0,K,5,0,0,2013,1
150,0,2,1,Nick Novak,Raiders,5.0,K,5,2,2,2013,1
151,0,2,1,Rob Bironas,Chiefs,5.0,K,5,2,2,2013,0
152,1,1,1,David Akers,Packers,5.0,K,5,0,0,2013,1
153,0,1,1,Robbie Gould,Saints,4.0,K,5,1,1,2013,0
154,0,0,0,Matt Bryant,Jets,4.0,K,5,4,4,2013,0
155,0,2,1,Randy Bullock,49ers,3.0,K,5,0,0,2013,1
156,0,0,0,Josh Brown,Eagles,3.0,K,5,3,3,2013,0
157,1,4,4,Nick Novak,Colts,15.0,K,6,1,1,2013,0
158,1,5,4,Mason Crosby,Ravens,15.0,K,6,1,1,2013,1
159,1,3,3,Stephen Gostkowski,Saints,14.0,K,6,3,3,2013,0
160,2,3,3,Adam Vinatieri,Chargers,13.0,K,6,0,0,2013,1
161,0,4,4,Shaun Suisham,Jets,13.0,K,6,1,1,2013,1
162,0,3,3,Phil Dawson,Cardinals,12.0,K,6,3,3,2013,0
163,1,2,2,Robbie Gould,Giants,11.0,K,6,3,3,2013,0
164,0,4,3,Kai Forbath,Cowboys,10.0,K,6,1,1,2013,1
165,1,2,2,Josh Scobee,Broncos,9.0,K,6,1,1,2013,1
166,0,3,2,Mike Nugent,Bills,9.0,K,6,3,3,2013,1
167,0,2,2,Garrett Hartley,Patriots,9.0,K,6,3,3,2013,1
168,1,1,1,David Akers,Browns,9.0,K,6,4,4,2013,1
169,0,1,1,Greg Zuerlein,Texans,8.0,K,6,5,5,2013,1
170,0,2,2,Rian Lindell,Eagles,8.0,K,6,2,2,2013,0
171,0,2,2,Stephen Hauschka,Titans,8.0,K,6,2,2,2013,0
172,1,1,1,Dan Carpenter,Bengals,8.0,K,6,3,3,2013,0
173,0,1,1,Alex Henery,Buccaneers,7.0,K,6,4,4,2013,1
174,0,2,2,Randy Bullock,Rams,7.0,K,6,1,1,2013,0
175,0,2,2,Rob Bironas,Seahawks,7.0,K,6,1,1,2013,1
176,0,1,1,Dan Bailey,Redskins,7.0,K,6,4,4,2013,0
177,0,1,1,Ryan Succop,Raiders,6.0,K,6,3,3,2013,0
178,0,2,2,Nick Folk,Steelers,6.0,K,6,0,0,2013,0
179,0,1,1,Justin Tucker,Packers,5.0,K,6,2,2,2013,0
180,0,0,0,Matt Prater,Jaguars,5.0,K,6,5,5,2013,0
181,0,0,0,Graham Gano,Min,5.0,K,6,5,5,2013,1
182,0,1,1,Billy Cundiff,Lions,5.0,K,6,2,2,2013,0
183,0,1,1,Blair Walsh,Panthers,4.0,K,6,1,1,2013,0
184,0,0,0,Josh Brown,Bears,3.0,K,6,3,3,2013,1
185,0,0,0,Jay Feely,49ers,2.0,K,6,2,2,2013,1
186,0,1,0,Sebastian Janikowski,Chiefs,1.0,K,6,1,1,2013,1
187,0,0,0,Brett Kern,Seahawks,0.0,K,6,0,0,2013,1
188,0,0,0,Bryan Anger,Broncos,0.0,K,6,0,0,2013,1
189,1,3,3,Adam Vinatieri,Broncos,15.0,K,7,4,4,2013,0
190,1,3,3,Graham Gano,Rams,14.0,K,7,3,3,2013,0
191,0,4,4,Shaun Suisham,Ravens,13.0,K,7,1,1,2013,0
192,1,2,2,Stephen Hauschka,Cardinals,12.0,K,7,4,4,2013,1
193,0,3,3,Nick Folk,Patriots,12.0,K,7,3,3,2013,0
194,1,3,3,Jay Feely,Seahawks,12.0,K,7,1,1,2013,0
195,1,3,2,Mike Nugent,Lions,11.0,K,7,3,3,2013,1
196,0,3,3,Rian Lindell,Falcons,11.0,K,7,2,2,2013,1
197,0,3,2,Robbie Gould,Redskins,11.0,K,7,5,5,2013,1
198,0,3,3,Dan Carpenter,Dolphins,11.0,K,7,2,2,2013,1
199,0,3,3,Josh Brown,Min,11.0,K,7,2,2,2013,0
200,0,3,3,Justin Tucker,Steelers,10.0,K,7,1,1,2013,1
201,0,3,3,Randy Bullock,Chiefs,10.0,K,7,1,1,2013,1
202,0,2,2,Matt Prater,Colts,9.0,K,7,3,3,2013,1
203,0,2,2,Stephen Gostkowski,Jets,9.0,K,7,3,3,2013,1
204,0,1,1,Kai Forbath,Bears,9.0,K,7,6,6,2013,0
205,0,2,2,Greg Zuerlein,Panthers,7.0,K,7,1,1,2013,1
206,0,1,1,Phil Dawson,Titans,7.0,K,7,4,4,2013,1
207,0,2,2,Billy Cundiff,Packers,7.0,K,7,1,1,2013,1
208,0,2,1,Mason Crosby,Browns,7.0,K,7,4,4,2013,0
209,0,1,1,Matt Bryant,Buccaneers,7.0,K,7,4,4,2013,0
210,0,2,2,Josh Scobee,Chargers,6.0,K,7,0,0,2013,0
211,0,1,1,Nick Novak,Jaguars,6.0,K,7,3,3,2013,1
212,0,2,1,David Akers,Bengals,6.0,K,7,3,3,2013,0
213,0,1,1,Ryan Succop,Texans,5.0,K,7,2,2,2013,0
214,0,1,1,Rob Bironas,49ers,5.0,K,7,2,2,2013,0
215,0,1,1,Dan Bailey,Eagles,5.0,K,7,2,2,2013,1
216,0,1,0,Caleb Sturgis,Bills,3.0,K,7,3,3,2013,0
217,0,2,1,Alex Henery,Cowboys,3.0,K,7,0,0,2013,0
218,0,1,0,Blair Walsh,Giants,1.0,K,7,1,1,2013,1
219,2,3,3,Dan Bailey,Lions,16.0,K,8,3,3,2013,1
220,0,5,5,Josh Brown,Eagles,15.0,K,8,0,0,2013,1
221,0,3,3,Mason Crosby,Min,14.0,K,8,5,5,2013,1
222,0,4,3,Ryan Succop,Browns,11.0,K,8,2,2,2013,0
223,1,3,3,Nick Folk,Bengals,11.0,K,8,0,0,2013,1
224,0,4,3,Greg Zuerlein,Seahawks,9.0,K,8,0,0,2013,0
225,0,1,1,Matt Prater,Redskins,9.0,K,8,6,6,2013,0
