Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Peyton Manning,@Hou,0.0,57.0,40.0,0.0,35.0,3.0,433.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
0.0,0.0,Tom Brady,Cin,0.0,35.0,25.0,0.0,28.0,3.0,258.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
0.0,0.0,David Garrard,Den,0.0,21.0,16.0,0.0,25.0,3.0,170.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2010.0
0.0,1.0,Jay Cutler,Det,0.0,35.0,23.0,1.0,25.0,2.0,372.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2010.0
0.0,0.0,Michael Vick,GB,0.0,24.0,16.0,0.0,23.0,1.0,175.0,QB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2010.0
0.0,0.0,Philip Rivers,@KC,0.0,39.0,22.0,0.0,23.0,2.0,298.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2010.0
0.0,0.0,Carson Palmer,@NE,0.0,50.0,34.0,1.0,23.0,2.0,345.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2010.0
0.0,0.0,Eli Manning,Car,0.0,30.0,20.0,3.0,22.0,3.0,263.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2010.0
0.0,0.0,Matt Hasselbeck,SF,0.0,23.0,18.0,1.0,22.0,2.0,170.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2010.0
0.0,1.0,Vince Young,Oak,0.0,17.0,13.0,0.0,20.0,2.0,154.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2010.0
0.0,0.0,Josh Freeman,Cle,0.0,28.0,17.0,1.0,20.0,2.0,182.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
