Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0.0,0.0,2.0,SF,214.0,6.0,22.0,DST,49.0,2.0,0.0,Seattle SeahawksSeattle,263.0,1.0,1.0,2010.0
1.0,1.0,3.0,@Stl,240.0,13.0,19.0,DST,85.0,2.0,0.0,Arizona CardinalsArizona,325.0,0.0,1.0,2010.0
0.0,1.0,1.0,Cin,341.0,24.0,18.0,DST,87.0,1.0,0.0,New England PatriotsNew England,428.0,2.0,1.0,2010.0
0.0,2.0,3.0,Car,148.0,18.0,18.0,DST,89.0,4.0,0.0,New York GiantsNY Giants,237.0,0.0,1.0,2010.0
0.0,3.0,1.0,@Chi,362.0,19.0,16.0,DST,101.0,4.0,0.0,Detroit LionsDetroit,463.0,0.0,1.0,2010.0
0.0,1.0,0.0,Dal,277.0,7.0,16.0,DST,103.0,1.0,0.0,Washington RedskinsWashington,380.0,1.0,1.0,2010.0
0.0,2.0,1.0,Bal,233.0,10.0,15.0,DST,49.0,2.0,0.0,New York JetsNY Jets,282.0,0.0,1.0,2010.0
0.0,1.0,1.0,Oak,150.0,13.0,15.0,DST,136.0,4.0,0.0,Tennessee TitansTennessee,286.0,0.0,1.0,2010.0
0.0,1.0,0.0,SD,280.0,14.0,14.0,DST,109.0,2.0,0.0,Kansas City ChiefsKansas City,389.0,1.0,1.0,2010.0
0.0,4.0,0.0,Ari,266.0,17.0,14.0,DST,112.0,2.0,0.0,St. Louis RamsSt. Louis,378.0,0.0,1.0,2010.0
1.0,1.0,3.0,@NYG,258.0,31.0,13.0,DST,118.0,1.0,1.0,Carolina PanthersCarolina,376.0,0.0,1.0,2010.0
0.0,2.0,1.0,Det,148.0,14.0,12.0,DST,20.0,2.0,0.0,Chicago BearsChicago,168.0,0.0,1.0,2010.0
0.0,1.0,0.0,@Phi,171.0,20.0,12.0,DST,149.0,6.0,0.0,Green Bay PackersGreen Bay,320.0,0.0,1.0,2010.0
0.0,0.0,0.0,@Buf,116.0,10.0,12.0,DST,50.0,3.0,1.0,Miami DolphinsMiami,166.0,0.0,1.0,2010.0
1.0,0.0,1.0,Min,162.0,9.0,12.0,DST,91.0,1.0,0.0,New Orleans SaintsNew Orleans,253.0,0.0,1.0,2010.0
0.0,1.0,0.0,@NYJ,60.0,9.0,11.0,DST,116.0,2.0,0.0,Baltimore RavensBaltimore,176.0,0.0,1.0,2010.0
0.0,1.0,1.0,@TB,169.0,17.0,11.0,DST,119.0,3.0,0.0,Cleveland BrownsCleveland,288.0,0.0,1.0,2010.0
0.0,1.0,1.0,Den,274.0,17.0,11.0,DST,89.0,3.0,0.0,Jacksonville JaguarsJacksonville,363.0,0.0,1.0,2010.0
0.0,0.0,1.0,Atl,237.0,9.0,11.0,DST,58.0,2.0,0.0,Pittsburgh SteelersPittsburgh,295.0,0.0,1.0,2010.0
0.0,1.0,2.0,Cle,236.0,14.0,10.0,DST,104.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,340.0,0.0,1.0,2010.0
0.0,0.0,1.0,@Pit,211.0,15.0,9.0,DST,143.0,3.0,0.0,Atlanta FalconsAtlanta,354.0,0.0,1.0,2010.0
0.0,0.0,0.0,@Was,161.0,13.0,8.0,DST,89.0,1.0,0.0,Dallas CowboysDallas,250.0,0.0,1.0,2010.0
0.0,0.0,2.0,GB,167.0,27.0,8.0,DST,132.0,3.0,0.0,Philadelphia EaglesPhiladelphia,299.0,0.0,1.0,2010.0
0.0,0.0,0.0,Mia,164.0,15.0,7.0,DST,132.0,3.0,0.0,Buffalo BillsBuffalo,296.0,0.0,1.0,2010.0
0.0,1.0,0.0,Ind,419.0,24.0,5.0,DST,44.0,2.0,0.0,Houston TexansHouston,463.0,0.0,1.0,2010.0
0.0,0.0,0.0,@NO,229.0,14.0,5.0,DST,79.0,1.0,0.0,Minnesota VikingsMinnesota,308.0,0.0,1.0,2010.0
0.0,0.0,1.0,@Hou,98.0,34.0,4.0,DST,257.0,2.0,0.0,Indianapolis ColtsIndianapolis,355.0,0.0,1.0,2010.0
0.0,1.0,0.0,@Ten,140.0,38.0,4.0,DST,205.0,2.0,0.0,Oakland RaidersOakland,345.0,0.0,1.0,2010.0
0.0,0.0,1.0,@Sea,165.0,31.0,3.0,DST,77.0,1.0,0.0,San Francisco 49ersSan Francisco,242.0,0.0,1.0,2010.0
0.0,0.0,0.0,@Jax,165.0,24.0,2.0,DST,134.0,1.0,0.0,Denver BroncosDenver,299.0,0.0,1.0,2010.0
0.0,0.0,0.0,@KC,62.0,21.0,2.0,DST,135.0,1.0,0.0,San Diego ChargersSan Diego,197.0,0.0,1.0,2010.0
0.0,0.0,0.0,@NE,258.0,38.0,0.0,DST,118.0,0.0,0.0,Cincinnati BengalsCincinnati,376.0,0.0,1.0,2010.0
0.0,4.0,3.0,@Ten,192.0,11.0,31.0,DST,46.0,4.0,0.0,Pittsburgh SteelersPittsburgh,238.0,1.0,2.0,2010.0
0.0,1.0,3.0,@Min,208.0,10.0,24.0,DST,156.0,3.0,0.0,Miami DolphinsMiami,364.0,1.0,2.0,2010.0
0.0,2.0,4.0,Jax,279.0,13.0,21.0,DST,71.0,2.0,0.0,San Diego ChargersSan Diego,350.0,0.0,2.0,2010.0
0.0,2.0,1.0,NYG,137.0,14.0,20.0,DST,120.0,4.0,0.0,Indianapolis ColtsIndianapolis,257.0,1.0,2.0,2010.0
0.0,1.0,2.0,@Car,159.0,7.0,17.0,DST,119.0,4.0,0.0,Tampa Bay BuccaneersTampa Bay,278.0,0.0,2.0,2010.0
0.0,0.0,4.0,Bal,150.0,10.0,16.0,DST,109.0,1.0,0.0,Cincinnati BengalsCincinnati,259.0,0.0,2.0,2010.0
0.0,0.0,3.0,Ari,149.0,7.0,15.0,DST,118.0,2.0,0.0,Atlanta FalconsAtlanta,267.0,0.0,2.0,2010.0
0.0,0.0,2.0,Buf,62.0,7.0,15.0,DST,124.0,4.0,0.0,Green Bay PackersGreen Bay,186.0,0.0,2.0,2010.0
0.0,1.0,1.0,@Cle,226.0,14.0,15.0,DST,73.0,1.0,0.0,Kansas City ChiefsKansas City,299.0,1.0,2.0,2010.0
0.0,1.0,3.0,Sea,230.0,14.0,13.0,DST,109.0,1.0,0.0,Denver BroncosDenver,339.0,0.0,2.0,2010.0
0.0,2.0,2.0,@SF,275.0,22.0,11.0,DST,142.0,0.0,1.0,New Orleans SaintsNew Orleans,417.0,0.0,2.0,2010.0
0.0,1.0,2.0,NE,239.0,14.0,11.0,DST,52.0,1.0,0.0,New York JetsNY Jets,291.0,0.0,2.0,2010.0
0.0,1.0,2.0,@Dal,374.0,20.0,10.0,DST,36.0,0.0,0.0,Chicago BearsChicago,410.0,0.0,2.0,2010.0
0.0,2.0,0.0,Mia,106.0,14.0,10.0,DST,120.0,2.0,0.0,Minnesota VikingsMinnesota,226.0,0.0,2.0,2010.0
0.0,0.0,2.0,@Oak,231.0,16.0,10.0,DST,173.0,2.0,0.0,St. Louis RamsSt. Louis,404.0,0.0,2.0,2010.0
0.0,1.0,0.0,Pit,21.0,19.0,10.0,DST,106.0,4.0,0.0,Tennessee TitansTennessee,127.0,0.0,2.0,2010.0
0.0,0.0,2.0,KC,172.0,16.0,9.0,DST,140.0,1.0,0.0,Cleveland BrownsCleveland,312.0,0.0,2.0,2010.0
1.0,1.0,2.0,@SD,326.0,38.0,9.0,DST,151.0,1.0,0.0,Jacksonville JaguarsJacksonville,477.0,0.0,2.0,2010.0
0.0,0.0,1.0,Stl,135.0,14.0,9.0,DST,75.0,3.0,0.0,Oakland RaidersOakland,210.0,0.0,2.0,2010.0
0.0,0.0,0.0,Chi,270.0,27.0,8.0,DST,38.0,1.0,0.0,Dallas CowboysDallas,308.0,1.0,2.0,2010.0
0.0,0.0,1.0,Hou,468.0,30.0,7.0,DST,58.0,5.0,0.0,Washington RedskinsWashington,526.0,0.0,2.0,2010.0
1.0,0.0,0.0,@Was,403.0,27.0,6.0,DST,18.0,3.0,0.0,Houston TexansHouston,421.0,0.0,2.0,2010.0
0.0,0.0,2.0,@Det,329.0,32.0,6.0,DST,115.0,2.0,0.0,Philadelphia EaglesPhiladelphia,444.0,0.0,2.0,2010.0
0.0,0.0,0.0,@Cin,159.0,15.0,5.0,DST,94.0,1.0,0.0,Baltimore RavensBaltimore,253.0,0.0,2.0,2010.0
0.0,0.0,0.0,Phi,248.0,35.0,5.0,DST,162.0,5.0,0.0,Detroit LionsDetroit,410.0,0.0,2.0,2010.0
0.0,0.0,0.0,TB,178.0,20.0,4.0,DST,95.0,0.0,0.0,Carolina PanthersCarolina,273.0,0.0,2.0,2010.0
0.0,1.0,0.0,@Atl,223.0,41.0,3.0,DST,221.0,1.0,0.0,Arizona CardinalsArizona,444.0,0.0,2.0,2010.0
0.0,0.0,0.0,@NYJ,200.0,28.0,3.0,DST,136.0,3.0,0.0,New England PatriotsNew England,336.0,0.0,2.0,2010.0
0.0,1.0,0.0,@Ind,250.0,38.0,3.0,DST,160.0,1.0,0.0,New York GiantsNY Giants,410.0,0.0,2.0,2010.0
0.0,0.0,0.0,NO,237.0,25.0,3.0,DST,50.0,2.0,0.0,San Francisco 49ersSan Francisco,287.0,0.0,2.0,2010.0
