,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
0,0,0,0,Peyton Manning,Texans,0,57,40,0,3,433,35.0,QB,0,0,0,0,0,0,0,0,1,2010,1
1,1,0,0,Tom Brady,Bengals,0,35,25,0,3,258,28.0,QB,0,0,0,0,0,0,0,0,1,2010,0
2,2,0,0,David Garrard,Broncos,0,21,16,0,3,170,25.0,QB,0,0,0,0,0,7,0,10,1,2010,0
3,3,0,1,Jay Cutler,Lions,0,35,23,1,2,372,25.0,QB,0,0,0,0,0,5,0,22,1,2010,0
4,4,0,0,Michael Vick,Packers,0,24,16,0,1,175,23.0,QB,0,0,0,0,0,11,0,103,1,2010,0
5,5,0,0,Philip Rivers,Chiefs,0,39,22,0,2,298,23.0,QB,0,0,0,0,0,3,0,5,1,2010,1
6,6,0,0,Carson Palmer,Patriots,0,50,34,1,2,345,23.0,QB,0,0,0,0,0,4,0,9,1,2010,1
7,7,0,0,Eli Manning,Panthers,0,30,20,3,3,263,22.0,QB,0,0,0,0,0,4,0,-2,1,2010,0
8,8,0,0,Matt Hasselbeck,49ers,0,23,18,1,2,170,22.0,QB,0,0,0,0,0,2,1,4,1,2010,0
9,9,0,1,Vince Young,Raiders,0,17,13,0,2,154,20.0,QB,0,0,0,0,0,7,0,30,1,2010,0
10,10,0,0,Josh Freeman,Browns,0,28,17,1,2,182,20.0,QB,0,0,0,0,0,2,0,34,1,2010,0
11,11,0,0,Tony Romo,Redskins,0,47,31,0,1,282,17.0,QB,0,0,0,0,0,0,0,0,1,2010,1
12,12,0,0,Kyle Orton,Jaguars,0,33,21,1,1,295,16.0,QB,0,0,0,0,0,2,0,12,1,2010,1
13,13,0,1,Derek Anderson,Rams,0,41,22,0,1,297,16.0,QB,0,0,0,0,0,1,0,9,1,2010,1
14,14,0,0,Aaron Rodgers,Eagles,0,31,19,2,2,188,15.0,QB,0,0,0,0,0,5,0,9,1,2010,1
15,15,0,0,Drew Brees,Min,0,36,27,0,1,237,15.0,QB,0,0,0,0,0,4,0,-6,1,2010,0
16,16,0,1,Jason Campbell,Titans,0,37,22,1,1,180,13.0,QB,0,0,0,0,0,7,0,35,1,2010,1
17,17,0,0,Trent Edwards,Dolphins,0,34,18,0,1,139,12.0,QB,0,0,0,0,0,2,0,12,1,2010,0
18,18,0,0,Jake Delhomme,Buccaneers,0,37,20,2,1,227,11.0,QB,0,0,0,0,0,1,0,1,1,2010,1
19,19,0,0,Brett Favre,Saints,0,27,15,1,1,171,10.0,QB,0,0,0,0,0,0,0,0,1,2010,1
20,20,0,0,Sam Bradford,Cardinals,0,55,32,3,1,253,10.0,QB,0,0,0,0,0,0,0,0,1,2010,0
21,21,0,0,Matt Schaub,Colts,0,17,9,1,1,107,8.0,QB,0,0,0,0,0,3,0,-3,1,2010,0
22,22,0,0,Matt Ryan,Steelers,0,44,27,1,0,252,8.0,QB,0,0,0,0,0,2,0,4,1,2010,1
23,23,0,0,Matt Cassel,Chargers,0,22,10,0,1,68,8.0,QB,0,0,0,0,0,2,0,4,1,2010,0
24,24,0,1,Matt Moore,Giants,0,33,14,3,1,182,7.0,QB,0,0,0,0,0,2,0,15,1,2010,1
25,25,0,0,Donovan McNabb,Cowboys,0,32,15,0,0,171,7.0,QB,0,0,0,0,0,1,0,17,1,2010,0
26,26,0,0,Chad Henne,Bills,0,34,21,0,0,182,7.0,QB,0,0,0,0,0,2,0,-1,1,2010,1
27,27,0,0,Dennis Dixon,Falcons,0,26,18,1,0,236,7.0,QB,0,0,0,0,0,2,0,4,1,2010,0
28,28,0,1,Joe Flacco,Jets,0,38,20,1,0,248,6.0,QB,0,0,0,0,0,4,0,2,1,2010,1
29,29,0,0,Alex Smith,Seahawks,0,45,26,2,0,225,5.0,QB,0,0,0,0,0,0,0,0,1,2010,1
30,30,0,1,Matthew Stafford,Bears,0,15,11,0,0,83,2.0,QB,0,0,0,0,0,0,0,0,1,2010,1
31,31,0,0,Mark Sanchez,Ravens,0,21,10,0,0,74,2.0,QB,0,0,0,0,0,2,0,5,1,2010,0
32,32,0,0,Seneca Wallace,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,9,1,0,0,0,0,1,2010,1
33,33,0,0,Tim Tebow,Jaguars,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,2,1,2010,1
34,34,0,0,Kevin Kolb,Packers,0,10,5,0,0,24,0.0,QB,0,0,0,0,0,0,0,0,1,2010,0
35,35,0,1,Shaun Hill,Bears,0,19,9,1,0,88,0.0,QB,0,0,0,0,0,3,0,-4,1,2010,1
36,36,0,0,Jimmy Clausen,Giants,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,1,2010,1
37,37,0,0,Matt Schaub,Redskins,0,52,38,1,3,497,35.0,QB,0,0,0,0,0,1,0,2,2,2010,1
38,38,0,0,Aaron Rodgers,Bills,0,29,19,0,2,255,30.0,QB,0,0,0,0,0,5,1,20,2,2010,0
39,39,0,0,Jay Cutler,Cowboys,0,29,21,0,3,277,29.0,QB,0,0,0,0,0,5,0,3,2,2010,1
40,40,0,0,Mark Sanchez,Patriots,1,30,21,0,3,220,28.0,QB,0,0,0,0,0,4,0,2,2,2010,0
41,41,0,0,Peyton Manning,Giants,0,26,20,0,3,255,28.0,QB,0,0,0,0,0,3,0,-3,2,2010,0
42,42,0,0,Philip Rivers,Jaguars,0,29,22,2,3,334,27.0,QB,0,0,0,0,0,0,0,0,2,2010,0
