,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
0,0.0,0.0,1,0.0,16.0,45558341136.0,12960000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,3111696.0,2401.0,0.0,531441.0,Peyton Manning,Ravens,QB
1,0.0,1.0,1,0.0,4096.0,41006250000.0,1679616.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,81.0,16.0,3111696.0,256.0,0.0,531441.0,Eli Manning,Cowboys,QB
2,0.0,0.0,1,0.0,234256.0,28813025536.0,1679616.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,2401.0,2313441.0,81.0,0.0,531441.0,Colin Kaepernick,Packers,QB
3,0.0,1.0,1,0.0,8503056.0,1698181681.0,810000.0,0.0,1.0,0.0,1.0,0.0,0.0,2013,0.0,6561.0,390625.0,16.0,0.0,50625.0,Michael Vick,Redskins,QB
4,0.0,1.0,1,0.0,28561.0,12296370321.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,1874161.0,81.0,0.0,194481.0,Aaron Rodgers,49ers,QB
5,0.0,0.0,1,0.0,104976.0,1445900625.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,707281.0,256.0,0.0,38416.0,Philip Rivers,Texans,QB
6,0.0,1.0,1,0.0,0.0,14331920656.0,707281.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,4100625.0,81.0,0.0,1336336.0,Matt Schaub,Chargers,QB
7,0.0,0.0,1,0.0,2085136.0,1003875856.0,614656.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,1296.0,279841.0,16.0,0.0,104976.0,Andrew Luck,Raiders,QB
8,0.0,0.0,1,0.0,81.0,16243247601.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1296.0,3418801.0,16.0,0.0,614656.0,Matthew Stafford,Min,QB
9,0.0,0.0,1,0.0,16.0,16243247601.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,1500625.0,16.0,0.0,456976.0,Drew Brees,Falcons,QB
10,0.0,1.0,1,0.0,20736.0,8540717056.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,2085136.0,16.0,0.0,390625.0,Matt Ryan,Saints,QB
11,0.0,0.0,1,0.0,331776.0,11716114081.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,625.0,5764801.0,16.0,0.0,810000.0,Robert Griffin III,Eagles,QB
