,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
2992,0.0,1.0,1,0.0,0.0,433.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,57.0,3.0,0.0,40.0,Peyton Manning,Texans,QB
2993,0.0,0.0,1,0.0,0.0,258.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,35.0,3.0,0.0,25.0,Tom Brady,Bengals,QB
2994,0.0,0.0,1,0.0,10.0,170.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,7.0,21.0,3.0,0.0,16.0,David Garrard,Broncos,QB
2995,0.0,0.0,1,0.0,22.0,372.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,5.0,35.0,2.0,0.0,23.0,Jay Cutler,Lions,QB
2996,0.0,0.0,1,0.0,103.0,175.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,11.0,24.0,1.0,0.0,16.0,Michael Vick,Packers,QB
2997,0.0,1.0,1,0.0,5.0,298.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,39.0,2.0,0.0,22.0,Philip Rivers,Chiefs,QB
2998,0.0,1.0,1,0.0,9.0,345.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,50.0,2.0,0.0,34.0,Carson Palmer,Patriots,QB
2999,0.0,0.0,1,0.0,-2.0,263.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,4.0,30.0,3.0,0.0,20.0,Eli Manning,Panthers,QB
3000,0.0,0.0,1,0.0,4.0,170.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,1.0,2.0,23.0,2.0,0.0,18.0,Matt Hasselbeck,49ers,QB
3001,0.0,0.0,1,0.0,30.0,154.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,7.0,17.0,2.0,0.0,13.0,Vince Young,Raiders,QB
3002,0.0,0.0,1,0.0,34.0,182.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,28.0,2.0,0.0,17.0,Josh Freeman,Browns,QB
3003,0.0,1.0,1,0.0,0.0,282.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,47.0,1.0,0.0,31.0,Tony Romo,Redskins,QB
3004,0.0,1.0,1,0.0,12.0,295.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,33.0,1.0,0.0,21.0,Kyle Orton,Jaguars,QB
3005,0.0,1.0,1,0.0,9.0,297.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,41.0,1.0,0.0,22.0,Derek Anderson,Rams,QB
3006,0.0,1.0,1,0.0,9.0,188.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,5.0,31.0,2.0,0.0,19.0,Aaron Rodgers,Eagles,QB
3007,0.0,0.0,1,0.0,-6.0,237.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,36.0,1.0,0.0,27.0,Drew Brees,Min,QB
3008,0.0,1.0,1,0.0,35.0,180.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,7.0,37.0,1.0,0.0,22.0,Jason Campbell,Titans,QB
3009,0.0,0.0,1,0.0,12.0,139.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,34.0,1.0,0.0,18.0,Trent Edwards,Dolphins,QB
