,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
2387,0.0,1.0,1,0.0,9.0,267289.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,2304.0,16.0,0.0,1024.0,Tom Brady,Dolphins,QB
2388,0.0,0.0,1,0.0,3481.0,173056.0,1369.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1.0,49.0,2401.0,4.0,0.0,900.0,Chad Henne,Patriots,QB
2389,0.0,1.0,1,0.0,9.0,175561.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,2401.0,9.0,0.0,1024.0,Drew Brees,Packers,QB
2390,0.0,1.0,1,0.0,324.0,178084.0,1089.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1.0,64.0,1369.0,4.0,0.0,576.0,Cam Newton,Cardinals,QB
2391,0.0,1.0,1,0.0,9.0,43264.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,625.0,16.0,0.0,289.0,Ryan Fitzpatrick,Chiefs,QB
2392,0.0,0.0,1,0.0,1.0,97344.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,1225.0,9.0,0.0,729.0,Aaron Rodgers,Saints,QB
2393,0.0,1.0,1,0.0,0.0,93025.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1089.0,9.0,0.0,576.0,Matthew Stafford,Buccaneers,QB
2394,0.0,1.0,1,0.0,9409.0,34969.0,729.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,121.0,1024.0,4.0,0.0,196.0,Michael Vick,Rams,QB
2395,0.0,0.0,1,0.0,0.0,50176.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,841.0,9.0,0.0,289.0,Joe Flacco,Steelers,QB
2396,0.0,0.0,1,0.0,1.0,95481.0,529.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,729.0,4.0,0.0,324.0,Kevin Kolb,Panthers,QB
2397,0.0,0.0,1,0.0,0.0,93025.0,529.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1156.0,4.0,0.0,441.0,Rex Grossman,Giants,QB
2398,0.0,0.0,1,0.0,9.0,112225.0,484.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1936.0,4.0,0.0,676.0,Mark Sanchez,Cowboys,QB
2399,0.0,1.0,1,0.0,81.0,116964.0,484.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,1296.0,4.0,0.0,529.0,Tony Romo,Jets,QB
2400,0.0,0.0,1,0.0,0.0,97344.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,1024.0,4.0,0.0,484.0,Jay Cutler,Falcons,QB
2401,0.0,0.0,1,0.0,9.0,112225.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,9.0,2304.0,4.0,0.0,1089.0,Philip Rivers,Min,QB
2402,0.0,1.0,1,0.0,81.0,69169.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1156.0,4.0,0.0,441.0,Matt Hasselbeck,Jaguars,QB
2403,25.0,0.0,1,0.0,121.0,45369.0,361.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,1.0,9.0,1600.0,4.0,0.0,361.0,Colt McCoy,Bengals,QB
2404,0.0,0.0,1,0.0,169.0,92416.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,2116.0,1.0,0.0,576.0,Kyle Orton,Raiders,QB
2405,0.0,1.0,1,0.0,169.0,38809.0,256.0,0.0,4.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,1369.0,4.0,0.0,441.0,Tarvaris Jackson,49ers,QB
2406,16.0,0.0,1,0.0,676.0,67081.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,1849.0,1.0,0.0,784.0,Josh Freeman,Lions,QB
2407,0.0,1.0,1,0.0,4.0,11025.0,256.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,36.0,484.0,1.0,0.0,169.0,Jason Campbell,Broncos,QB
2408,0.0,1.0,1,0.0,4.0,71824.0,196.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1.0,1.0,1024.0,0.0,0.0,324.0,Eli Manning,Redskins,QB
2409,0.0,0.0,1,0.0,484.0,15376.0,144.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,49.0,400.0,0.0,0.0,225.0,Alex Smith,Seahawks,QB
2410,0.0,1.0,1,0.0,0.0,38809.0,121.0,0.0,4.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,961.0,1.0,0.0,256.0,Kerry Collins,Texans,QB
2411,0.0,0.0,1,0.0,0.0,48400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,16.0,576.0,1.0,0.0,289.0,Matt Schaub,Colts,QB
2412,0.0,1.0,1,0.0,0.0,101761.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,2209.0,0.0,0.0,961.0,Matt Ryan,Bears,QB
2413,0.0,1.0,1,0.0,81.0,78400.0,81.0,0.0,4.0,0.0,0.0,0.0,0.0,2011,9.0,1.0,1681.0,1.0,0.0,484.0,Ben Roethlisberger,Ravens,QB
2414,0.0,1.0,1,0.0,0.0,8464.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,144.0,1.0,0.0,25.0,Bruce Gradkowski,Browns,QB
2415,0.0,1.0,1,0.0,0.0,6561.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,225.0,1.0,0.0,100.0,Andy Dalton,Browns,QB
2416,0.0,1.0,1,0.0,1024.0,1521.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,225.0,1.0,0.0,49.0,Donovan McNabb,Chargers,QB
2417,16.0,0.0,1,0.0,0.0,14161.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,1.0,0.0,1296.0,1.0,0.0,484.0,Matt Cassel,Bills,QB
2418,0.0,0.0,1,0.0,100.0,30625.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,25.0,576.0,0.0,0.0,289.0,Luke McCown,Titans,QB
2419,0.0,0.0,1,0.0,225.0,35344.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,900.0,0.0,0.0,289.0,Sam Bradford,Eagles,QB
2420,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,0.0,0.0,0.0,0.0,Joe Webb,Chargers,QB
2421,0.0,0.0,1,0.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,9.0,0.0,0.0,1.0,Josh Johnson,Lions,QB
2422,0.0,0.0,1,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,25.0,0.0,0.0,1.0,A.J. Feeley,Eagles,QB
2423,0.0,0.0,2,0.0,9.0,178929.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1600.0,9.0,0.0,961.0,Tom Brady,Chargers,QB
2424,0.0,0.0,2,0.0,1.0,86436.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1521.0,16.0,0.0,529.0,Matthew Stafford,Chiefs,QB
2425,0.0,0.0,2,0.0,2809.0,186624.0,784.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,9.0,100.0,2116.0,1.0,0.0,784.0,Cam Newton,Packers,QB
2426,0.0,0.0,2,0.0,529.0,69696.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,2116.0,9.0,0.0,784.0,Ryan Fitzpatrick,Raiders,QB
2427,0.0,1.0,2,0.0,9.0,104329.0,784.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1.0,9.0,1089.0,4.0,0.0,529.0,Jason Campbell,Bills,QB
