,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
1185,0.0,1.0,1,0.0,15625.0,26730899.0,50653.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,27.0,29791.0,27.0,0.0,12167.0,Matt Ryan,Chiefs,QB
1186,0.0,1.0,1,0.0,1728.0,28934443.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,125.0,24389.0,27.0,0.0,10648.0,Tony Romo,Giants,QB
1187,0.0,1.0,1,0.0,74088.0,32768000.0,21952.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,729.0,17576.0,8.0,0.0,6859.0,Robert Griffin III,Saints,QB
1188,0.0,0.0,1,0.0,0.0,38958219.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,0.0,140608.0,27.0,0.0,13824.0,Drew Brees,Redskins,QB
1189,0.0,0.0,1,0.0,0.0,18821096.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,19683.0,27.0,0.0,6859.0,Mark Sanchez,Bills,QB
1190,0.0,0.0,1,0.0,19683.0,27818127.0,17576.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,1.0,125.0,85184.0,8.0,0.0,27000.0,Aaron Rodgers,49ers,QB
1191,0.0,0.0,1,0.0,27.0,16194277.0,13824.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,0.0,64.0,17576.0,8.0,0.0,6859.0,Peyton Manning,Steelers,QB
1192,0.0,1.0,1,0.0,216.0,17576000.0,12167.0,0.0,1.0,0.0,0.0,1.0,0.0,2012,0.0,125.0,59319.0,8.0,0.0,12167.0,Blaine Gabbert,Min,QB
1193,0.0,0.0,1,0.0,-1.0,26730899.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,24389.0,8.0,0.0,9261.0,Joe Flacco,Bengals,QB
1194,0.0,0.0,1,0.0,-64.0,36926037.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,42875.0,8.0,0.0,9261.0,Jay Cutler,Colts,QB
1195,0.0,1.0,1,0.0,2197.0,9393931.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,17576.0,8.0,0.0,8000.0,Alex Smith,Packers,QB
1196,0.0,1.0,1,0.0,1.0,13144256.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,29791.0,8.0,0.0,12167.0,Tom Brady,Titans,QB
1197,0.0,1.0,1,0.0,32768.0,31855013.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,64.0,343.0,175616.0,8.0,0.0,24389.0,Michael Vick,Browns,QB
1198,0.0,1.0,1,0.0,64.0,14706125.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,64000.0,8.0,0.0,10648.0,Ben Roethlisberger,Broncos,QB
1199,0.0,0.0,1,0.0,0.0,26198073.0,6859.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,0.0,0.0,97336.0,1.0,0.0,32768.0,Carson Palmer,Chargers,QB
1200,0.0,1.0,1,0.0,512.0,7414875.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,8.0,32768.0,27.0,0.0,5832.0,Ryan Fitzpatrick,Jets,QB
1201,0.0,0.0,1,0.0,8000.0,17173512.0,6859.0,0.0,1.0,0.0,1.0,0.0,0.0,2012,8.0,64.0,35937.0,1.0,0.0,9261.0,Matt Cassel,Falcons,QB
1202,0.0,0.0,1,0.0,-8.0,18821096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,29791.0,1.0,0.0,8000.0,Matt Schaub,Dolphins,QB
1203,0.0,1.0,1,0.0,-8.0,12326391.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,35937.0,1.0,0.0,13824.0,Philip Rivers,Raiders,QB
1204,27.0,0.0,1,0.0,0.0,44738875.0,2744.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,27.0,0.0,110592.0,1.0,0.0,32768.0,Matthew Stafford,Rams,QB
1205,0.0,1.0,1,0.0,64.0,27818127.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,125.0,35937.0,1.0,0.0,12167.0,Cam Newton,Buccaneers,QB
1206,0.0,0.0,1,0.0,0.0,9663597.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,32768.0,1.0,0.0,9261.0,Eli Manning,Cowboys,QB
1207,0.0,0.0,1,0.0,1331.0,12008989.0,2197.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,32768.0,1.0,0.0,12167.0,Jake Locker,Patriots,QB
