,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
3599,0.0,0.0,1,0.0,1801088541.0,1.2537908802228908e+18,271818611107.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,2187.0,506623120463.0,16384.0,0.0,27512614111.0,Andrew Luck,Lions,QB
3600,0.0,0.0,1,0.0,78125.0,2.4231626798577946e+18,137231006679.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,230539333248.0,16384.0,0.0,13492928512.0,Drew Brees,Raiders,QB
3601,0.0,1.0,1,0.0,2187.0,1.3833887492036837e+17,42618442977.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,34359738368.0,16384.0,0.0,3404825447.0,Jameis Winston,Falcons,QB
3602,0.0,1.0,1,0.0,78125.0,5.2523350144e+17,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,137231006679.0,2187.0,0.0,27512614111.0,Matthew Stafford,Colts,QB
3603,0.0,0.0,1,0.0,170859375.0,8.305128860465481e+17,27512614111.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,16384.0,587068342272.0,128.0,0.0,52523350144.0,Alex Smith,Chargers,QB
3604,0.0,0.0,1,0.0,10000000.0,4.6368737108398374e+17,13492928512.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,2187.0,137231006679.0,128.0,0.0,10460353203.0,Matt Ryan,Buccaneers,QB
3605,0.0,1.0,1,0.0,-128.0,2.187e+17,13492928512.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,94931877133.0,2187.0,0.0,10460353203.0,Ben Roethlisberger,Redskins,QB
3606,0.0,1.0,1,0.0,268435456.0,1.23586642791614e+16,8031810176.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,16384.0,52523350144.0,128.0,0.0,1280000000.0,Aaron Rodgers,Jaguars,QB
3607,0.0,1.0,1,0.0,0.0,1.6285174563412142e+16,4586471424.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,13492928512.0,2187.0,0.0,893871739.0,Eli Manning,Cowboys,QB
3608,0.0,0.0,1,0.0,1.0,1.2832567915896051e+17,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,94931877133.0,128.0,0.0,2494357888.0,Carson Wentz,Browns,QB
3609,0.0,1.0,1,0.0,268435456.0,3.3615128936233184e+17,3404825447.0,0.0,0.0,0.0,0.0,128.0,0.0,2016,0.0,128.0,114415582592.0,1.0,0.0,4586471424.0,Derek Carr,Saints,QB
3610,0.0,0.0,1,0.0,1.0,1.0734579485248779e+17,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,94931877133.0,128.0,0.0,4586471424.0,Carson Palmer,Patriots,QB
3611,0.0,1.0,1,0.0,1338925209984.0,1.0342180413198464e+16,2494357888.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,19487171.0,42618442977.0,1.0,0.0,612220032.0,Cam Newton,Broncos,QB
3612,0.0,0.0,1,0.0,105413504.0,3.509812038460751e+16,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,64339296875.0,128.0,0.0,2494357888.0,Brock Osweiler,Bears,QB
3613,0.0,0.0,1,0.0,893871739.0,1.0734579485248779e+17,1280000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,194754273881.0,128.0,0.0,6103515625.0,Marcus Mariota,Min,QB
3614,0.0,0.0,1,0.0,170859375.0,8614550657858229.0,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,64339296875.0,128.0,0.0,893871739.0,Ryan Fitzpatrick,Bengals,QB
3615,0.0,1.0,1,0.0,823543.0,8.797668585443747e+17,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,21870000000.0,1.0,0.0,3404825447.0,Andy Dalton,Jets,QB
3616,2187.0,1.0,1,0.0,35831808.0,8.93773529261015e+16,268435456.0,0.0,1.0,1.0,0.0,0.0,0.0,2016,0.0,16384.0,42618442977.0,1.0,0.0,4586471424.0,Jimmy Garoppolo,Cardinals,QB
3617,-268435456.0,0.0,1,0.0,271818611107.0,4103386730000000.0,268435456.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,0.0,4782969.0,64339296875.0,1.0,0.0,2494357888.0,Blaine Gabbert,LA,QB
3618,0.0,0.0,1,0.0,128.0,3.4359738368e+17,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,137231006679.0,1.0,0.0,4586471424.0,Blake Bortles,Packers,QB
3619,0.0,1.0,1,0.0,4782969.0,5.0031545098999704e+16,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,78364164096.0,1.0,0.0,6103515625.0,Philip Rivers,Chiefs,QB
3620,0.0,0.0,1,0.0,-2187.0,7.609181471884915e+16,170859375.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,42618442977.0,1.0,0.0,2494357888.0,Joe Flacco,Bills,QB
3621,0.0,0.0,1,0.0,268435456.0,7.609181471884915e+16,105413504.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,271818611107.0,1.0,0.0,10460353203.0,Russell Wilson,Dolphins,QB
3622,0.0,1.0,1,0.0,410338673.0,7701771143776896.0,105413504.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,78125.0,17249876309.0,0.0,0.0,268435456.0,Ryan Tannehill,Seahawks,QB
3623,0.0,1.0,1,0.0,35831808.0,2.1936950640377856e+16,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,17249876309.0,1.0,0.0,268435456.0,Jay Cutler,Texans,QB
3624,0.0,0.0,1,0.0,1280000000.0,5661610866627712.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,78125.0,8031810176.0,1.0,0.0,612220032.0,Trevor Siemian,Panthers,QB
3625,0.0,0.0,1,0.0,35831808.0,3.1058537410917804e+16,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,373669453125.0,0.0,0.0,6103515625.0,Dak Prescott,Giants,QB
3626,0.0,1.0,1,0.0,2097152.0,4.07740659272745e+16,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,42618442977.0,0.0,0.0,612220032.0,Shaun Hill,Titans,QB
3627,0.0,0.0,1,0.0,2097152.0,4.172259244954604e+17,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,271818611107.0,0.0,0.0,21870000000.0,Kirk Cousins,Steelers,QB
3628,0.0,1.0,1,0.0,94931877133.0,8938717390000000.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,78125.0,8031810176.0,0.0,0.0,35831808.0,Robert Griffin III,Eagles,QB
3629,0.0,1.0,1,0.0,19487171.0,207616015289871.0,78125.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,2494357888.0,0.0,0.0,170859375.0,Tyrod Taylor,Ravens,QB
3630,0.0,1.0,1,0.0,10000000.0,627485170000000.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,2187.0,64339296875.0,0.0,0.0,410338673.0,Case Keenum,49ers,QB
3631,0.0,0.0,2,0.0,94931877133.0,6.830035133962807e+17,114415582592.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,279936.0,163840000000.0,16384.0,0.0,4586471424.0,Cam Newton,49ers,QB
3632,0.0,1.0,2,0.0,0.0,1.5270958660108124e+18,42618442977.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,1.0,0.0,52523350144.0,2187.0,0.0,8031810176.0,Matt Ryan,Raiders,QB
3633,0.0,0.0,2,0.0,10000000.0,2.494357888e+16,34359738368.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,4586471424.0,16384.0,0.0,410338673.0,Philip Rivers,Jaguars,QB
3634,0.0,0.0,2,0.0,0.0,2.39946867863978e+17,21870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,21870000000.0,2187.0,0.0,410338673.0,Carson Palmer,Buccaneers,QB
3635,0.0,0.0,2,0.0,10000000.0,2.136477474431121e+17,21870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,373669453125.0,2187.0,0.0,52523350144.0,Derek Carr,Falcons,QB
3636,0.0,0.0,2,0.0,6103515625.0,2.0384269158725872e+17,17249876309.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,21870000000.0,2187.0,0.0,612220032.0,Tyrod Taylor,Jets,QB
3637,0.0,0.0,2,0.0,0.0,3.617561260117197e+16,10460353203.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,8031810176.0,2187.0,0.0,612220032.0,Jimmy Garoppolo,Dolphins,QB
3638,0.0,1.0,2,0.0,64339296875.0,1.3000999905478367e+18,8031810176.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,279936.0,373669453125.0,128.0,0.0,34359738368.0,Ryan Tannehill,Patriots,QB
3639,0.0,0.0,2,0.0,105413504.0,7.818048288974222e+16,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,94931877133.0,2187.0,0.0,893871739.0,Ben Roethlisberger,Bengals,QB
3640,0.0,1.0,2,0.0,10000000.0,5.0031545098999704e+16,4586471424.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,128.0,2187.0,78364164096.0,128.0,0.0,410338673.0,Blaine Gabbert,Panthers,QB
3641,0.0,0.0,2,0.0,-2187.0,1.565172583392521e+17,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,27512614111.0,128.0,0.0,2494357888.0,Sam Bradford,Packers,QB
3642,0.0,1.0,2,0.0,52523350144.0,4.172259244954604e+17,3404825447.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,128.0,2187.0,781250000000.0,128.0,0.0,27512614111.0,Blake Bortles,Chargers,QB
3643,0.0,1.0,2,0.0,1801088541.0,1.0235315057490026e+18,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,52523350144.0,1.0,0.0,4586471424.0,Ryan Fitzpatrick,Bills,QB
3644,0.0,1.0,2,0.0,19487171.0,4.325523734764019e+16,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,42618442977.0,128.0,0.0,6103515625.0,Marcus Mariota,Lions,QB
3645,0.0,1.0,2,0.0,1.0,2.2911240318061453e+17,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,373669453125.0,128.0,0.0,6103515625.0,Joe Flacco,Browns,QB
3646,0.0,1.0,2,0.0,823543.0,8.797668585443747e+17,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,1338925209984.0,1.0,0.0,27512614111.0,Andy Dalton,Steelers,QB
3647,0.0,0.0,2,0.0,1280000000.0,8.466612541150167e+17,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,435817657216.0,1.0,0.0,13492928512.0,Kirk Cousins,Cowboys,QB
3648,0.0,1.0,2,0.0,17249876309.0,1.9891027786401116e+16,893871739.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,1.0,2187.0,78364164096.0,1.0,0.0,1280000000.0,Aaron Rodgers,Min,QB
3649,0.0,0.0,2,0.0,0.0,8.031810176e+16,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,128.0,42618442977.0,128.0,0.0,1280000000.0,Josh McCown,Ravens,QB
3650,0.0,0.0,2,0.0,27512614111.0,8.031810176e+16,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,163840000000.0,1.0,0.0,2494357888.0,Matthew Stafford,Titans,QB
3651,0.0,1.0,2,0.0,279936.0,1.8100057733688525e+17,410338673.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,1.0,21870000000.0,0.0,0.0,2494357888.0,Dak Prescott,Redskins,QB
3652,0.0,1.0,2,0.0,0.0,8.703425965985176e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,319277809664.0,1.0,0.0,17249876309.0,Drew Brees,Giants,QB
3653,0.0,1.0,2,0.0,10000000.0,8938717390000000.0,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,279936.0,52523350144.0,1.0,0.0,1801088541.0,Carson Wentz,Bears,QB
3654,0.0,0.0,2,0.0,-16384.0,9.139758714658488e+17,62748517.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,194754273881.0,0.0,0.0,34359738368.0,Eli Manning,Saints,QB
3655,0.0,0.0,2,0.0,-2187.0,9.929869894161203e+16,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,128.0,42618442977.0,1.0,0.0,893871739.0,Brock Osweiler,Chiefs,QB
