,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
1793,0.0,0.0,1,0.0,759375.0,18046378835968.0,60466176.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,147008443.0,243.0,0.0,28629151.0,Matt Ryan,Saints,QB
1794,0.0,0.0,1,0.0,32.0,4958844546976.0,39135393.0,0.0,0.0,0.0,1.0,1.0,0.0,2014,0.0,1024.0,33554432.0,32.0,0.0,5153632.0,Matthew Stafford,Giants,QB
1795,0.0,1.0,1,0.0,2476099.0,6934395700000.0,20511149.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,32.0,3125.0,418195493.0,32.0,0.0,52521875.0,Andrew Luck,Broncos,QB
1796,0.0,0.0,1,0.0,-243.0,1408514752349.0,17210368.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,60466176.0,243.0,0.0,5153632.0,Peyton Manning,Colts,QB
1797,0.0,0.0,1,0.0,20511149.0,2596377985024.0,9765625.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,69343957.0,32.0,0.0,7962624.0,Carson Palmer,Chargers,QB
1798,0.0,1.0,1,0.0,537824.0,1331705468576.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,7776.0,39135393.0,32.0,0.0,5153632.0,Jake Locker,Chiefs,QB
1799,0.0,1.0,1,0.0,100000.0,643634300000.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,45435424.0,32.0,0.0,7962624.0,Derek Anderson,Buccaneers,QB
1800,0.0,0.0,1,0.0,20511149.0,254194901951.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,16807.0,17210368.0,32.0,0.0,2476099.0,Russell Wilson,Packers,QB
1801,0.0,1.0,1,0.0,161051.0,328080401001.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,6436343.0,32.0,0.0,1048576.0,Colin Kaepernick,Cowboys,QB
1802,0.0,1.0,1,0.0,32768.0,1331705468576.0,4084101.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,147008443.0,32.0,0.0,7962624.0,Chad Henne,Eagles,QB
1803,0.0,0.0,1,0.0,0.0,5177583776749.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,282475249.0,32.0,0.0,45435424.0,Jay Cutler,Bills,QB
1804,0.0,0.0,1,0.0,0.0,3461619737632.0,3200000.0,0.0,32.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,184528125.0,32.0,0.0,14348907.0,Nick Foles,Jaguars,QB
1805,0.0,1.0,1,0.0,243.0,2470770901501.0,3200000.0,0.0,0.0,0.0,0.0,1.0,0.0,2014,0.0,7776.0,79235168.0,1.0,0.0,9765625.0,Andy Dalton,Ravens,QB
1806,0.0,0.0,1,0.0,32768.0,6478348728125.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,45435424.0,1.0,0.0,6436343.0,Ben Roethlisberger,Browns,QB
1807,0.0,1.0,1,0.0,-243.0,141985700000.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,9765625.0,32.0,0.0,1419857.0,Matt Cassel,Rams,QB
1808,0.0,1.0,1,0.0,-1.0,78502725751.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,33554432.0,32.0,0.0,3200000.0,Derek Carr,Jets,QB
1809,0.0,0.0,1,0.0,-32.0,178689902368.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,33554432.0,32.0,0.0,1889568.0,Ryan Tannehill,Patriots,QB
1810,0.0,0.0,1,0.0,14348907.0,205236901143.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,52521875.0,32.0,0.0,5153632.0,Josh McCown,Panthers,QB
1811,0.0,1.0,1,0.0,2476099.0,154963892093.0,1419857.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1.0,7776.0,5153632.0,1.0,0.0,1048576.0,E.J. Manuel,Bears,QB
1812,0.0,0.0,1,0.0,16807.0,4887597965625.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,916132832.0,1.0,0.0,52521875.0,Joe Flacco,Bengals,QB
