,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
590,0.0,0.0,1,0.0,1.0,570630428688384.0,1838265625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1073741824.0,4096.0,0.0,244140625.0,Tom Brady,Steelers,QB
591,0.0,1.0,1,0.0,46656.0,83344647990241.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,11390625.0,4096.0,0.0,4826809.0,Marcus Mariota,Buccaneers,QB
592,0.0,0.0,1,0.0,7529536.0,837201991720249.0,887503681.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1073741824.0,729.0,0.0,47045881.0,Carson Palmer,Saints,QB
593,0.0,1.0,1,0.0,11390625.0,205891132094649.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,531441.0,1291467969.0,729.0,0.0,113379904.0,Alex Smith,Texans,QB
594,0.0,0.0,1,0.0,1.0,2035635367776256.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,8303765625.0,729.0,0.0,2176782336.0,Tony Romo,Giants,QB
595,0.0,1.0,1,0.0,1838265625.0,45579633110361.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,262144.0,148035889.0,729.0,0.0,34012224.0,Aaron Rodgers,Bears,QB
596,0.0,0.0,1,0.0,64.0,4283810754983929.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,4750104241.0,64.0,0.0,1544804416.0,Philip Rivers,Lions,QB
597,0.0,0.0,1,0.0,1771561.0,686339028913329.0,113379904.0,0.0,64.0,0.0,1.0,0.0,0.0,2015,0.0,4096.0,387420489.0,1.0,0.0,34012224.0,Nick Foles,Seahawks,QB
598,0.0,1.0,1,0.0,1.0,378890468381881.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,1544804416.0,64.0,0.0,244140625.0,Andy Dalton,Raiders,QB
599,0.0,1.0,1,0.0,64000000.0,205891132094649.0,85766121.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,64.0,4096.0,13841287201.0,64.0,0.0,308915776.0,Andrew Luck,Bills,QB
600,0.0,1.0,1,0.0,0.0,1870004703089601.0,64000000.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,1.0,0.0,3010936384.0,1.0,0.0,308915776.0,Ben Roethlisberger,Patriots,QB
601,0.0,0.0,1,0.0,117649.0,700321701542464.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,15625.0,1544804416.0,64.0,0.0,148035889.0,Matt Ryan,Eagles,QB
602,0.0,1.0,1,0.0,729.0,2001566936265625.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,12230590464.0,1.0,0.0,729000000.0,Drew Brees,Cardinals,QB
603,0.0,0.0,1,0.0,34012224.0,85766121000000.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,46656.0,1291467969.0,64.0,0.0,16777216.0,Jameis Winston,Titans,QB
604,0.0,1.0,1,0.0,887503681.0,250058907189001.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,262144.0,4750104241.0,1.0,0.0,1073741824.0,Russell Wilson,Rams,QB
605,0.0,0.0,1,0.0,4750104241.0,54980371265625.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,531441.0,47045881.0,1.0,0.0,7529536.0,Tyrod Taylor,Colts,QB
606,0.0,1.0,1,0.0,1.0,221620863468096.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,729000000.0,64.0,0.0,47045881.0,Matthew Stafford,Chargers,QB
607,0.0,0.0,1,0.0,1.0,32894113444921.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,191102976.0,64.0,0.0,11390625.0,Ryan Fitzpatrick,Browns,QB
608,0.0,0.0,1,0.0,887503681.0,129746337890625.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,4096.0,2176782336.0,1.0,0.0,34012224.0,Jay Cutler,Packers,QB
609,0.0,1.0,1,0.0,0.0,1438916737499136.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,19770609664.0,1.0,0.0,2176782336.0,Sam Bradford,Falcons,QB
610,0.0,1.0,1,0.0,117649.0,133244912166976.0,7529536.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1544804416.0,1.0,0.0,113379904.0,Ryan Tannehill,Redskins,QB
611,0.0,1.0,1,0.0,1838265625.0,28722900390625.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,7529536.0,887503681.0,1.0,0.0,34012224.0,Cam Newton,Jaguars,QB
612,0.0,0.0,1,0.0,0.0,8198418170944.0,7529536.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,887503681.0,64.0,0.0,148035889.0,Matt McGloin,Bengals,QB
