,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
0,0,0,0,0,Peyton Manning,Ravens,0,42,27,0,7,462,60.0,QB,0,0,0,0,0,2,0,-2,1,2013,0
1,1,1,0,0,Eli Manning,Cowboys,0,42,27,3,4,450,36.0,QB,0,0,0,0,0,2,0,8,1,2013,1
2,2,2,0,0,Colin Kaepernick,Packers,0,39,27,0,3,412,36.0,QB,0,0,0,0,0,7,0,22,1,2013,0
3,3,3,0,1,Michael Vick,Redskins,0,25,15,0,2,203,30.0,QB,0,0,0,0,0,9,1,54,1,2013,1
4,4,4,0,0,Aaron Rodgers,49ers,0,37,21,1,3,333,30.0,QB,0,0,0,0,0,2,0,13,1,2013,1
5,5,5,0,0,Philip Rivers,Texans,0,29,14,1,4,195,30.0,QB,0,0,0,0,0,1,0,18,1,2013,0
6,6,6,0,0,Matt Schaub,Chargers,0,45,34,1,3,346,29.0,QB,0,0,0,0,0,0,0,0,1,2013,1
7,7,7,0,0,Andrew Luck,Raiders,0,23,18,0,2,178,28.0,QB,0,0,0,0,0,6,1,38,1,2013,0
8,8,8,0,0,Matthew Stafford,Min,0,43,28,1,2,357,24.0,QB,0,0,0,0,0,6,0,-3,1,2013,0
9,9,9,0,0,Drew Brees,Falcons,0,35,26,1,2,357,24.0,QB,0,0,0,0,0,3,0,2,1,2013,0
10,10,10,0,0,Matt Ryan,Saints,0,38,25,1,2,304,23.0,QB,0,0,0,0,0,1,0,12,1,2013,1
11,11,11,0,0,Robert Griffin III,Eagles,0,49,30,2,2,329,23.0,QB,0,0,0,0,0,5,0,24,1,2013,0
12,12,12,0,0,Sam Bradford,Cardinals,0,38,27,1,2,299,23.0,QB,0,0,0,0,1,2,0,1,1,2013,0
13,13,13,0,1,Carson Palmer,Rams,0,40,26,1,2,327,22.0,QB,0,0,0,0,0,0,0,0,1,2013,1
