,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
0,0,0,0,Tom Brady,Steelers,0,32,25,0,4,288,35.0,QB,0,0,0,0,0,3,0,1,1,2015,0
1,1,0,0,Marcus Mariota,Buccaneers,0,15,13,0,4,209,32.0,QB,0,0,0,0,0,2,0,6,1,2015,1
2,2,0,0,Carson Palmer,Saints,0,32,19,0,3,307,31.0,QB,0,0,0,0,0,3,0,14,1,2015,0
3,3,0,0,Alex Smith,Texans,0,33,22,0,3,243,28.0,QB,0,0,0,0,0,9,0,15,1,2015,1
4,4,0,0,Tony Romo,Giants,0,45,36,2,3,356,28.0,QB,0,0,0,0,0,1,0,-1,1,2015,0
5,5,0,0,Aaron Rodgers,Bears,0,23,18,0,3,189,28.0,QB,0,0,0,0,0,8,0,35,1,2015,1
6,6,0,0,Philip Rivers,Lions,0,41,34,2,2,403,24.0,QB,0,0,0,0,0,2,0,-2,1,2015,0
7,7,0,2,Nick Foles,Seahawks,0,27,18,0,1,297,22.0,QB,0,0,0,0,0,4,1,11,1,2015,0
8,8,0,0,Andy Dalton,Raiders,0,34,25,0,2,269,22.0,QB,0,0,0,0,0,4,0,1,1,2015,1
9,9,0,0,Andrew Luck,Bills,1,49,26,2,2,243,21.0,QB,0,0,0,0,0,4,0,20,1,2015,1
10,10,0,0,Ben Roethlisberger,Patriots,1,38,26,1,1,351,20.0,QB,0,0,0,0,0,0,0,0,1,2015,1
11,11,0,0,Matt Ryan,Eagles,0,34,23,2,2,298,19.0,QB,0,0,0,0,0,5,0,7,1,2015,0
12,12,0,0,Drew Brees,Cardinals,0,48,30,1,1,355,18.0,QB,0,0,0,0,0,1,0,3,1,2015,1
13,13,0,0,Jameis Winston,Titans,0,33,16,2,2,210,17.0,QB,0,0,0,0,0,6,0,18,1,2015,0
14,14,0,0,Russell Wilson,Rams,0,41,32,1,1,251,17.0,QB,0,0,0,0,0,8,0,31,1,2015,1
15,15,0,0,Tyrod Taylor,Colts,0,19,14,0,1,195,17.0,QB,0,0,0,0,0,9,0,41,1,2015,0
16,16,0,0,Matthew Stafford,Chargers,0,30,19,2,2,246,17.0,QB,0,0,0,0,0,1,0,-1,1,2015,1
17,17,0,0,Ryan Fitzpatrick,Browns,0,24,15,1,2,179,17.0,QB,0,0,0,0,0,2,0,-1,1,2015,0
18,18,0,0,Jay Cutler,Packers,0,36,18,1,1,225,16.0,QB,0,0,0,0,0,4,0,31,1,2015,0
19,19,0,0,Sam Bradford,Falcons,0,52,36,2,1,336,15.0,QB,0,0,0,0,0,0,0,0,1,2015,1
20,20,0,1,Ryan Tannehill,Redskins,0,34,22,0,1,226,14.0,QB,0,0,0,0,0,3,0,7,1,2015,1
21,21,0,0,Cam Newton,Jaguars,0,31,18,1,1,175,14.0,QB,0,0,0,0,0,14,0,35,1,2015,1
22,22,0,1,Matt McGloin,Bengals,0,31,23,1,2,142,14.0,QB,0,0,0,0,0,0,0,0,1,2015,0
23,23,0,2,Johnny Manziel,Jets,0,24,13,1,1,182,12.0,QB,0,0,0,0,0,5,0,35,1,2015,1
24,24,0,1,Brian Hoyer,Chiefs,0,34,18,1,1,236,12.0,QB,0,0,0,0,0,0,0,0,1,2015,0
25,25,0,0,Ryan Mallett,Chiefs,1,13,8,0,1,98,11.0,QB,0,0,0,0,0,1,0,6,1,2015,0
26,26,0,0,Blake Bortles,Panthers,0,40,22,2,1,183,11.0,QB,0,0,0,0,0,4,0,26,1,2015,0
27,27,0,0,Colin Kaepernick,Min,0,26,17,0,0,165,10.0,QB,0,0,0,0,0,7,0,41,1,2015,0
28,28,0,0,Kirk Cousins,Dolphins,0,31,21,2,1,196,9.0,QB,0,0,0,0,0,2,0,-1,1,2015,0
29,29,0,0,Teddy Bridgewater,49ers,0,32,23,1,0,231,8.0,QB,0,0,0,0,0,3,0,16,1,2015,1
30,30,0,0,Eli Manning,Cowboys,0,36,20,0,0,189,7.0,QB,0,0,0,0,0,1,0,8,1,2015,1
31,31,0,0,Peyton Manning,Ravens,0,40,24,1,0,175,5.0,QB,0,0,0,0,0,1,0,-1,1,2015,0
32,32,0,1,Josh McCown,Jets,0,8,5,0,0,49,2.0,QB,0,0,0,0,0,3,0,23,1,2015,1
33,33,0,0,Derek Carr,Bengals,0,12,7,0,0,61,2.0,QB,0,0,0,0,0,1,0,8,1,2015,0
34,34,0,0,Zach Mettenberger,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-5,1,2015,1
35,35,0,0,Joe Flacco,Broncos,0,32,18,2,0,117,0.0,QB,0,0,0,0,0,0,0,0,1,2015,1
36,36,0,0,Ben Roethlisberger,49ers,2,27,21,0,3,369,36.0,QB,0,0,0,0,0,1,0,-1,2,2015,0
37,37,0,1,Tom Brady,Bills,0,59,38,0,3,466,35.0,QB,0,0,0,0,0,3,0,-4,2,2015,1
38,38,0,0,Derek Carr,Ravens,0,46,30,1,3,351,32.0,QB,0,0,0,0,0,2,0,23,2,2015,0
39,39,0,0,Tyrod Taylor,Patriots,0,30,23,3,3,242,31.0,QB,0,0,0,0,0,5,1,43,2,2015,0
40,40,0,1,Colin Kaepernick,Steelers,1,46,33,0,2,335,31.0,QB,0,0,0,0,0,9,0,51,2,2015,1
41,41,0,0,Cam Newton,Texans,0,37,18,1,2,195,30.0,QB,0,0,0,0,0,10,1,76,2,2015,0
42,42,0,0,Carson Palmer,Bears,0,24,17,1,4,185,29.0,QB,0,0,0,0,0,2,0,-2,2,2015,1
43,43,0,0,Ryan Tannehill,Jaguars,0,44,30,0,2,359,27.0,QB,0,0,0,0,0,3,0,17,2,2015,1
44,44,0,0,Andy Dalton,Chargers,0,26,16,0,3,214,27.0,QB,0,0,0,0,0,5,0,10,2,2015,0
45,45,0,0,Peyton Manning,Chiefs,0,45,26,1,3,256,26.0,QB,0,0,0,0,0,0,0,0,2,2015,1
46,46,0,0,Russell Wilson,Packers,0,30,19,1,2,206,25.0,QB,0,0,0,0,0,10,0,78,2,2015,1
47,47,0,0,Aaron Rodgers,Seahawks,1,33,25,0,2,249,25.0,QB,0,0,0,0,0,6,0,23,2,2015,0
48,48,0,0,Joe Flacco,Raiders,0,45,32,1,2,384,25.0,QB,0,0,0,0,0,2,0,2,2,2015,1
49,49,0,1,Eli Manning,Falcons,0,40,27,0,2,292,24.0,QB,0,0,0,0,0,2,0,23,2,2015,0
50,50,0,0,Blake Bortles,Dolphins,0,33,18,0,2,273,24.0,QB,0,0,0,0,0,2,0,27,2,2015,0
