,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
0,0,0,0,Peyton Manning,Ravens,0,42,27,0,7,462,60.0,QB,0,0,0,0,0,2,0,-2,1,2013,0
1,1,0,0,Eli Manning,Cowboys,0,42,27,3,4,450,36.0,QB,0,0,0,0,0,2,0,8,1,2013,1
2,2,0,0,Colin Kaepernick,Packers,0,39,27,0,3,412,36.0,QB,0,0,0,0,0,7,0,22,1,2013,0
3,3,0,1,Michael Vick,Redskins,0,25,15,0,2,203,30.0,QB,0,0,0,0,0,9,1,54,1,2013,1
4,4,0,0,Aaron Rodgers,49ers,0,37,21,1,3,333,30.0,QB,0,0,0,0,0,2,0,13,1,2013,1
5,5,0,0,Philip Rivers,Texans,0,29,14,1,4,195,30.0,QB,0,0,0,0,0,1,0,18,1,2013,0
6,6,0,0,Matt Schaub,Chargers,0,45,34,1,3,346,29.0,QB,0,0,0,0,0,0,0,0,1,2013,1
7,7,0,0,Andrew Luck,Raiders,0,23,18,0,2,178,28.0,QB,0,0,0,0,0,6,1,38,1,2013,0
8,8,0,0,Matthew Stafford,Min,0,43,28,1,2,357,24.0,QB,0,0,0,0,0,6,0,-3,1,2013,0
9,9,0,0,Drew Brees,Falcons,0,35,26,1,2,357,24.0,QB,0,0,0,0,0,3,0,2,1,2013,0
10,10,0,0,Matt Ryan,Saints,0,38,25,1,2,304,23.0,QB,0,0,0,0,0,1,0,12,1,2013,1
11,11,0,0,Robert Griffin III,Eagles,0,49,30,2,2,329,23.0,QB,0,0,0,0,0,5,0,24,1,2013,0
12,12,0,0,Sam Bradford,Cardinals,0,38,27,1,2,299,23.0,QB,0,0,0,0,1,2,0,1,1,2013,0
13,13,0,1,Carson Palmer,Rams,0,40,26,1,2,327,22.0,QB,0,0,0,0,0,0,0,0,1,2013,1
14,14,0,0,Joe Flacco,Broncos,0,62,34,2,2,362,22.0,QB,0,0,0,0,0,0,0,0,1,2013,1
15,15,0,0,Terrelle Pryor,Colts,0,29,19,2,1,217,21.0,QB,0,0,0,0,0,13,0,112,1,2013,1
16,16,0,0,Alex Smith,Jaguars,0,34,21,0,2,173,20.0,QB,0,0,0,0,0,4,0,25,1,2013,1
17,17,0,0,Tony Romo,Giants,0,49,36,1,2,263,20.0,QB,0,0,0,0,0,2,0,-1,1,2013,0
18,18,0,0,E.J. Manuel,Patriots,0,27,18,0,2,150,20.0,QB,0,0,0,0,0,3,0,23,1,2013,0
19,19,0,0,Jay Cutler,Bengals,0,33,21,1,2,242,20.0,QB,0,0,0,0,0,3,0,16,1,2013,0
20,20,0,1,Tom Brady,Bills,0,52,29,1,2,288,20.0,QB,0,0,0,0,0,4,0,-4,1,2013,1
21,21,0,0,Andy Dalton,Bears,0,33,26,2,2,282,19.0,QB,0,0,0,0,0,2,0,2,1,2013,1
22,22,0,1,Russell Wilson,Panthers,0,33,25,0,1,320,17.0,QB,0,0,0,0,0,5,0,7,1,2013,1
23,23,0,1,Geno Smith,Buccaneers,0,38,24,1,1,256,17.0,QB,0,0,0,0,0,6,0,47,1,2013,0
24,24,0,0,Ryan Tannehill,Browns,0,38,24,1,1,272,14.0,QB,0,0,0,0,0,5,0,3,1,2013,1
25,25,0,0,Cam Newton,Seahawks,0,23,16,0,1,125,14.0,QB,0,0,0,0,0,5,0,38,1,2013,0
26,26,0,0,Josh Freeman,Jets,0,31,15,1,1,210,12.0,QB,0,0,0,0,0,1,0,0,1,2013,1
27,27,0,0,Brandon Weeden,Dolphins,0,53,26,3,1,289,11.0,QB,0,0,0,0,0,0,0,0,1,2013,0
28,28,0,1,Ben Roethlisberger,Titans,0,33,21,1,1,191,10.0,QB,0,0,0,0,0,1,0,0,1,2013,0
29,29,0,1,Christian Ponder,Lions,0,28,18,3,1,236,9.0,QB,0,0,0,0,0,4,0,12,1,2013,1
30,30,0,0,Jake Locker,Steelers,0,20,11,0,0,125,5.0,QB,0,0,0,0,0,5,0,3,1,2013,1
31,31,0,0,Chad Henne,Chiefs,0,6,3,0,0,36,1.0,QB,0,0,0,0,0,0,0,0,1,2013,0
32,32,0,0,Blaine Gabbert,Chiefs,0,35,16,2,0,121,1.0,QB,0,0,0,0,0,4,0,16,1,2013,0
33,33,0,0,Chase Daniel,Jaguars,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,1,2013,1
34,34,0,0,Aaron Rodgers,Redskins,0,42,34,0,4,480,43.0,QB,0,0,0,0,0,3,0,-3,2,2013,0
35,35,0,0,Michael Vick,Chargers,0,36,23,0,2,428,38.0,QB,0,0,-2,0,0,5,1,34,2,2013,0
36,36,0,0,Philip Rivers,Eagles,0,47,36,0,3,419,35.0,QB,0,0,0,0,0,3,0,11,2,2013,1
37,37,0,0,Sam Bradford,Falcons,0,55,32,1,3,352,32.0,QB,0,0,0,0,0,3,0,25,2,2013,1
38,38,0,0,Robert Griffin III,Packers,0,40,26,1,3,320,28.0,QB,0,0,0,0,0,4,0,1,2,2013,1
39,39,0,0,Matt Ryan,Rams,0,43,33,0,2,374,26.0,QB,0,0,0,0,0,0,0,0,2,2013,0
40,40,0,0,Alex Smith,Cowboys,0,36,21,0,2,223,25.0,QB,0,0,0,0,0,8,0,57,2,2013,0
41,41,0,0,Matt Schaub,Titans,0,48,26,2,3,298,25.0,QB,0,0,0,0,0,0,0,0,2,2013,0
42,42,0,0,Peyton Manning,Giants,0,43,30,0,2,307,24.0,QB,0,0,0,0,0,3,0,-3,2,2013,1
43,43,0,1,Jay Cutler,Min,0,38,27,2,3,292,24.0,QB,0,0,0,0,0,3,0,9,2,2013,0
44,44,0,1,Matthew Stafford,Cardinals,0,36,24,0,2,278,22.0,QB,0,0,0,0,0,2,0,1,2,2013,1
45,45,0,0,Cam Newton,Bills,0,38,21,1,2,229,20.0,QB,0,0,0,0,0,4,0,15,2,2013,1
46,46,0,0,Andrew Luck,Dolphins,0,43,25,1,1,321,19.0,QB,0,0,0,0,0,4,0,38,2,2013,0
47,47,0,0,Jake Locker,Texans,0,30,17,0,2,148,18.0,QB,0,0,0,0,0,2,0,10,2,2013,1
48,48,0,0,Andy Dalton,Steelers,0,45,25,0,1,280,18.0,QB,0,0,0,0,0,3,0,10,2,2013,0
49,49,0,1,Ryan Tannehill,Colts,0,34,23,0,1,319,17.0,QB,0,0,0,0,0,4,0,1,2,2013,1
50,50,0,1,E.J. Manuel,Panthers,1,39,27,1,1,296,17.0,QB,0,0,0,0,0,4,0,13,2,2013,0
51,51,0,1,Tony Romo,Chiefs,0,42,30,0,1,298,16.0,QB,0,0,0,0,0,2,0,3,2,2013,1
52,52,0,0,Chad Henne,Raiders,0,38,25,0,1,241,15.0,QB,0,0,0,0,0,2,0,9,2,2013,1
53,53,0,0,Ben Roethlisberger,Bengals,0,37,20,1,1,251,14.0,QB,0,0,0,0,0,1,0,6,2,2013,1
