,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
0,0,0,0,Andrew Luck,Lions,1,47,31,0,4,385,43.0,QB,0,0,0,0,0,3,0,21,1,2016,0
1,1,0,1,Drew Brees,Raiders,0,42,28,0,4,423,39.0,QB,0,0,0,0,0,2,0,5,1,2016,0
2,2,0,0,Jameis Winston,Falcons,0,32,23,1,4,281,33.0,QB,0,0,0,0,0,4,0,3,1,2016,1
3,3,0,0,Matthew Stafford,Colts,0,39,31,0,3,340,31.0,QB,0,0,0,0,0,2,0,5,1,2016,1
4,4,0,0,Alex Smith,Chargers,0,48,34,1,2,363,31.0,QB,0,0,0,0,0,4,1,15,1,2016,0
5,5,0,0,Matt Ryan,Buccaneers,1,39,27,0,2,334,28.0,QB,0,0,0,0,0,3,0,10,1,2016,0
6,6,0,0,Ben Roethlisberger,Redskins,0,37,27,1,3,300,28.0,QB,0,0,0,0,0,1,0,-2,1,2016,1
7,7,0,0,Aaron Rodgers,Jaguars,0,34,20,0,2,199,26.0,QB,0,0,0,0,0,4,1,16,1,2016,1
8,8,0,0,Eli Manning,Cowboys,0,28,19,1,3,207,24.0,QB,0,0,0,0,0,0,0,0,1,2016,1
9,9,0,0,Carson Wentz,Browns,0,37,22,0,2,278,23.0,QB,0,0,0,0,0,2,0,1,1,2016,0
10,10,0,0,Derek Carr,Saints,2,38,24,0,1,319,23.0,QB,0,0,0,0,0,2,0,16,1,2016,1
11,11,0,0,Carson Palmer,Patriots,0,37,24,0,2,271,22.0,QB,0,0,0,0,0,2,0,1,1,2016,0
12,12,0,0,Cam Newton,Broncos,0,33,18,1,1,194,22.0,QB,0,0,0,0,0,11,1,54,1,2016,1
13,13,0,0,Brock Osweiler,Bears,0,35,22,1,2,231,20.0,QB,0,0,0,0,0,4,0,14,1,2016,0
14,14,0,1,Marcus Mariota,Min,0,41,25,1,2,271,20.0,QB,0,0,0,0,0,4,0,19,1,2016,0
15,15,0,0,Ryan Fitzpatrick,Bengals,0,35,19,1,2,189,18.0,QB,0,0,0,0,0,4,0,15,1,2016,0
16,16,0,0,Andy Dalton,Jets,0,30,23,1,1,366,18.0,QB,0,0,0,0,0,3,0,7,1,2016,1
17,17,0,1,Jimmy Garoppolo,Cardinals,0,33,24,0,1,264,16.0,QB,0,0,3,1,0,4,0,12,1,2016,1
18,18,0,0,Blaine Gabbert,LA,0,35,22,0,1,170,16.0,QB,0,0,-16,1,0,9,0,43,1,2016,0
19,19,0,0,Blake Bortles,Packers,0,39,24,1,1,320,16.0,QB,0,0,0,0,0,2,0,2,1,2016,0
20,20,0,0,Philip Rivers,Chiefs,0,36,25,0,1,243,15.0,QB,0,0,0,0,0,2,0,9,1,2016,1
21,21,0,1,Joe Flacco,Bills,0,33,22,0,1,258,15.0,QB,0,0,0,0,0,4,0,-3,1,2016,0
22,22,0,1,Russell Wilson,Dolphins,0,43,27,1,1,258,14.0,QB,0,0,0,0,0,4,0,16,1,2016,0
23,23,0,0,Ryan Tannehill,Seahawks,0,29,16,0,0,186,14.0,QB,0,0,0,0,0,5,1,17,1,2016,1
24,24,0,0,Jay Cutler,Texans,0,29,16,1,1,216,13.0,QB,0,0,0,0,0,2,0,12,1,2016,1
25,25,0,0,Trevor Siemian,Panthers,0,26,18,2,1,178,11.0,QB,0,0,0,0,0,5,0,20,1,2016,0
26,26,0,0,Dak Prescott,Giants,0,45,25,0,0,227,10.0,QB,0,0,0,0,0,2,0,12,1,2016,0
27,27,0,0,Shaun Hill,Titans,0,33,18,0,0,236,9.0,QB,0,0,0,0,0,2,0,8,1,2016,1
28,28,0,0,Kirk Cousins,Steelers,0,43,30,2,0,329,9.0,QB,0,0,0,0,0,1,0,8,1,2016,0
29,29,0,0,Robert Griffin III,Eagles,0,26,12,1,0,190,8.0,QB,0,0,0,0,0,5,0,37,1,2016,1
30,30,0,0,Tyrod Taylor,Ravens,0,22,15,0,0,111,5.0,QB,0,0,0,0,0,5,0,11,1,2016,1
