,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
0,0,0,0,Matt Ryan,Chiefs,0,31,23,0,3,299,37.0,QB,0,0,0,0,0,3,1,25,1,2012,1
1,1,0,0,Tony Romo,Giants,0,29,22,1,3,307,29.0,QB,0,0,0,0,0,5,0,12,1,2012,1
2,2,0,0,Robert Griffin III,Saints,0,26,19,0,2,320,28.0,QB,0,0,0,0,0,9,0,42,1,2012,1
3,3,0,0,Drew Brees,Redskins,0,52,24,2,3,339,27.0,QB,0,0,0,0,0,0,0,0,1,2012,0
4,4,0,0,Mark Sanchez,Bills,0,27,19,1,3,266,26.0,QB,0,0,0,0,0,0,0,0,1,2012,0
5,5,0,0,Aaron Rodgers,49ers,1,44,30,1,2,303,26.0,QB,0,0,0,0,0,5,0,27,1,2012,0
6,6,0,0,Peyton Manning,Steelers,1,26,19,0,2,253,24.0,QB,0,0,0,0,0,4,0,3,1,2012,0
7,7,0,1,Blaine Gabbert,Min,1,39,23,0,2,260,23.0,QB,0,0,0,0,0,5,0,6,1,2012,1
8,8,0,0,Joe Flacco,Bengals,0,29,21,0,2,299,23.0,QB,0,0,0,0,0,2,0,-1,1,2012,0
9,9,0,0,Jay Cutler,Colts,0,35,21,1,2,333,23.0,QB,0,0,0,0,0,4,0,-4,1,2012,0
10,10,0,0,Alex Smith,Packers,0,26,20,0,2,211,21.0,QB,0,0,0,0,0,5,0,13,1,2012,1
11,11,0,0,Tom Brady,Titans,0,31,23,0,2,236,21.0,QB,0,0,0,0,0,2,0,1,1,2012,1
12,12,0,0,Michael Vick,Browns,0,56,29,4,2,317,19.0,QB,0,0,0,0,0,7,0,32,1,2012,1
13,13,0,0,Ben Roethlisberger,Broncos,0,40,22,1,2,245,19.0,QB,0,0,0,0,0,2,0,4,1,2012,1
14,14,0,0,Carson Palmer,Chargers,1,46,32,0,1,297,19.0,QB,0,0,0,0,0,0,0,0,1,2012,0
15,15,0,0,Ryan Fitzpatrick,Jets,0,32,18,3,3,195,19.0,QB,0,0,0,0,0,2,0,8,1,2012,1
16,16,0,1,Matt Cassel,Falcons,0,33,21,2,1,258,19.0,QB,0,0,0,0,0,4,1,20,1,2012,0
