,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
0,0,0,0,Matt Ryan,Saints,0,43,31,0,3,448,36.0,QB,0,0,0,0,0,3,0,15,1,2014,0
1,1,0,0,Matthew Stafford,Giants,1,32,22,0,2,346,33.0,QB,0,0,0,0,0,4,1,2,1,2014,0
2,2,0,0,Andrew Luck,Broncos,0,53,35,2,2,370,29.0,QB,0,0,0,0,0,5,1,19,1,2014,1
3,3,0,0,Peyton Manning,Colts,0,36,22,0,3,269,28.0,QB,0,0,0,0,0,4,0,-3,1,2014,0
4,4,0,1,Carson Palmer,Chargers,0,37,24,0,2,304,25.0,QB,0,0,0,0,0,4,0,29,1,2014,0
5,5,0,0,Jake Locker,Chiefs,0,33,22,0,2,266,23.0,QB,0,0,0,0,0,6,0,14,1,2014,1
6,6,0,0,Derek Anderson,Buccaneers,0,34,24,0,2,230,22.0,QB,0,0,0,0,0,3,0,10,1,2014,1
7,7,0,0,Russell Wilson,Packers,0,28,19,0,2,191,21.0,QB,0,0,0,0,0,7,0,29,1,2014,0
8,8,0,0,Colin Kaepernick,Cowboys,0,23,16,0,2,201,21.0,QB,0,0,0,0,0,5,0,11,1,2014,1
9,9,0,1,Chad Henne,Eagles,0,43,24,0,2,266,21.0,QB,0,0,0,0,0,1,0,8,1,2014,1
10,10,0,0,Jay Cutler,Bills,0,49,34,2,2,349,21.0,QB,0,0,0,0,0,0,0,0,1,2014,0
11,11,0,2,Nick Foles,Jaguars,0,45,27,1,2,322,20.0,QB,0,0,0,0,0,0,0,0,1,2014,0
12,12,0,0,Andy Dalton,Ravens,1,38,25,0,1,301,20.0,QB,0,0,0,0,0,6,0,3,1,2014,1
13,13,0,0,Ben Roethlisberger,Browns,0,34,23,1,1,365,18.0,QB,0,0,0,0,0,3,0,8,1,2014,0
14,14,0,0,Matt Cassel,Rams,0,25,17,0,2,170,18.0,QB,0,0,0,0,0,5,0,-3,1,2014,1
15,15,0,0,Derek Carr,Jets,0,32,20,0,2,151,18.0,QB,0,0,0,0,0,1,0,-1,1,2014,1
16,16,0,0,Ryan Tannehill,Patriots,0,32,18,1,2,178,17.0,QB,0,0,0,0,0,3,0,-2,1,2014,0
17,17,0,0,Josh McCown,Panthers,0,35,22,2,2,183,17.0,QB,0,0,0,0,0,3,0,27,1,2014,0
18,18,0,0,E.J. Manuel,Bears,0,22,16,1,1,173,17.0,QB,0,0,0,0,0,6,1,19,1,2014,1
19,19,0,0,Joe Flacco,Bengals,0,62,35,1,1,345,17.0,QB,0,0,0,0,0,3,0,7,1,2014,0
20,20,0,0,Drew Brees,Falcons,0,42,29,1,1,333,17.0,QB,0,0,0,0,0,1,0,2,1,2014,1
21,21,0,0,Ryan Fitzpatrick,Redskins,0,22,14,0,1,206,15.0,QB,0,0,0,0,0,5,0,10,1,2014,0
22,22,0,1,Geno Smith,Raiders,0,28,23,1,1,221,14.0,QB,0,0,0,0,0,10,0,38,1,2014,0
23,23,0,0,Philip Rivers,Cardinals,0,36,21,1,1,238,14.0,QB,0,0,0,0,0,2,0,10,1,2014,1
24,24,0,0,Brian Hoyer,Steelers,0,30,18,0,1,222,14.0,QB,0,0,0,0,0,1,0,-2,1,2014,1
25,25,0,2,Tom Brady,Dolphins,0,56,29,0,1,249,13.0,QB,0,0,0,0,0,1,0,3,1,2014,1
26,26,0,0,Alex Smith,Titans,0,35,19,3,1,202,11.0,QB,0,0,0,0,0,6,0,36,1,2014,0
27,27,0,0,Tony Romo,49ers,0,37,23,3,1,281,11.0,QB,0,0,0,0,0,0,0,0,1,2014,0
28,28,0,0,Aaron Rodgers,Seahawks,0,33,23,1,1,189,11.0,QB,0,0,0,0,0,0,0,0,1,2014,1
