,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,Tom Brady,Pit,0,32,25,0,4,288,35.00,QB,0,0,0,0,0,3,0,1,1,2015
1,0,0,Marcus Mariota,@TB,0,15,13,0,4,209,32.00,QB,0,0,0,0,0,2,0,6,1,2015
2,0,0,Carson Palmer,NO,0,32,19,0,3,307,31.00,QB,0,0,0,0,0,3,0,14,1,2015
3,0,0,Alex Smith,@Hou,0,33,22,0,3,243,28.00,QB,0,0,0,0,0,9,0,15,1,2015
4,0,0,Tony Romo,NYG,0,45,36,2,3,356,28.00,QB,0,0,0,0,0,1,0,-1,1,2015
5,0,0,Aaron Rodgers,@Chi,0,23,18,0,3,189,28.00,QB,0,0,0,0,0,8,0,35,1,2015
6,0,0,Philip Rivers,Det,0,41,34,2,2,403,24.00,QB,0,0,0,0,0,2,0,-2,1,2015
7,0,2,Nick Foles,Sea,0,27,18,0,1,297,22.00,QB,0,0,0,0,0,4,1,11,1,2015
8,0,0,Andy Dalton,@Oak,0,34,25,0,2,269,22.00,QB,0,0,0,0,0,4,0,1,1,2015
9,0,0,Andrew Luck,@Buf,1,49,26,2,2,243,21.00,QB,0,0,0,0,0,4,0,20,1,2015
10,0,0,Ben Roethlisberger,@NE,1,38,26,1,1,351,20.00,QB,0,0,0,0,0,0,0,0,1,2015
11,0,0,Matt Ryan,Phi,0,34,23,2,2,298,19.00,QB,0,0,0,0,0,5,0,7,1,2015
12,0,0,Drew Brees,@Ari,0,48,30,1,1,355,18.00,QB,0,0,0,0,0,1,0,3,1,2015
13,0,0,Jameis Winston,Ten,0,33,16,2,2,210,17.00,QB,0,0,0,0,0,6,0,18,1,2015
14,0,0,Russell Wilson,@Stl,0,41,32,1,1,251,17.00,QB,0,0,0,0,0,8,0,31,1,2015
15,0,0,Tyrod Taylor,Ind,0,19,14,0,1,195,17.00,QB,0,0,0,0,0,9,0,41,1,2015
16,0,0,Matthew Stafford,@SD,0,30,19,2,2,246,17.00,QB,0,0,0,0,0,1,0,-1,1,2015
17,0,0,Ryan Fitzpatrick,Cle,0,24,15,1,2,179,17.00,QB,0,0,0,0,0,2,0,-1,1,2015
18,0,0,Jay Cutler,GB,0,36,18,1,1,225,16.00,QB,0,0,0,0,0,4,0,31,1,2015
19,0,0,Sam Bradford,@Atl,0,52,36,2,1,336,15.00,QB,0,0,0,0,0,0,0,0,1,2015
20,0,1,Ryan Tannehill,@Was,0,34,22,0,1,226,14.00,QB,0,0,0,0,0,3,0,7,1,2015
