,Rush 2PT,Rush TD,Pass 2PT,Points,Pass Attempts,Pass TD,Receptions,Pass Interceptions,Receiving Yards,Year,Receiving TD,Pass Yards,Receiving 2PT,Away Games,Fumble TD,Rush Yards,Week,Rush Attempts,Fumbles Lost,Pass Completions,Name,Opponent,Position
4948,0.0,0.0,0.0,324.0,0.0,0.0,25.0,0.0,3969.0,2011,4.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Scott Chandler,Chiefs,TE
4949,0.0,0.0,0.0,256.0,0.0,0.0,49.0,0.0,10609.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Aaron Hernandez,Dolphins,TE
4950,0.0,0.0,0.0,196.0,0.0,0.0,36.0,0.0,7396.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Rob Gronkowski,Dolphins,TE
4951,0.0,0.0,0.0,144.0,0.0,0.0,4.0,0.0,3721.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Jeff King,Panthers,TE
4952,0.0,0.0,0.0,144.0,0.0,0.0,25.0,0.0,3721.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Dustin Keller,Cowboys,TE
4953,0.0,0.0,0.0,121.0,0.0,0.0,36.0,0.0,12100.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Jason Witten,Jets,TE
4954,0.0,0.0,0.0,121.0,0.0,0.0,36.0,0.0,3364.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Jermaine Gresham,Browns,TE
4955,0.0,0.0,0.0,121.0,0.0,0.0,16.0,0.0,3136.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Jimmy Graham,Packers,TE
4956,0.0,0.0,0.0,121.0,0.0,0.0,25.0,0.0,3481.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Ed Dickson,Steelers,TE
4957,0.0,0.0,0.0,100.0,0.0,0.0,9.0,0.0,2025.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Benjamin Watson,Bengals,TE
4958,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,11025.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Fred Davis,Giants,TE
4959,0.0,0.0,0.0,81.0,0.0,0.0,9.0,0.0,1225.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Evan Moore,Bengals,TE
