Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Adrian Peterson,@Det,0,0,0,0,0,0,28.0,RB,0,1,18,4,0,18,2,93,1,2013
0,0,Reggie Bush,Min,0,0,0,0,0,0,25.0,RB,0,1,101,4,0,21,0,90,1,2013
0,0,LeSean McCoy,@Was,0,0,0,0,0,0,24.0,RB,0,0,5,1,0,31,1,184,1,2013
0,0,Joique Bell,Min,0,0,0,0,0,0,20.0,RB,0,0,67,5,0,6,2,25,1,2013
0,0,Shane Vereen,@Buf,0,0,0,0,0,0,15.0,RB,0,0,58,7,0,14,0,101,1,2013
0,0,Matt Forte,Cin,0,0,0,0,0,0,15.0,RB,0,0,41,4,0,19,1,50,1,2013
0,0,Jamaal Charles,@Jax,0,0,0,0,0,0,15.0,RB,0,0,23,3,0,16,1,77,1,2013
0,0,Ray Rice,@Den,0,0,0,0,0,0,12.0,RB,0,0,35,8,0,12,1,36,1,2013
0,1,Eddie Lacy,@SF,0,0,0,0,0,0,12.0,RB,0,0,31,1,0,14,1,41,1,2013
0,0,Frank Gore,GB,0,0,0,0,0,0,12.0,RB,0,0,21,2,0,21,1,44,1,2013
0,0,DeMarco Murray,NYG,0,0,0,0,0,0,11.0,RB,0,0,39,8,0,20,0,86,1,2013
0,0,Darren McFadden,@Ind,0,0,0,0,0,0,11.0,RB,0,0,18,3,0,17,1,48,1,2013
0,0,Ryan Mathews,Hou,0,0,0,0,0,0,11.0,RB,0,1,22,2,0,13,0,33,1,2013
0,1,Doug Martin,@NYJ,0,0,0,0,0,0,11.0,RB,0,0,-1,2,0,24,1,65,1,2013
0,0,Steven Jackson,@NO,0,0,0,0,0,0,11.0,RB,0,0,45,5,0,11,0,77,1,2013
0,0,Darren Sproles,Atl,0,0,0,0,0,0,10.0,RB,0,0,88,6,0,8,0,22,1,2013
0,0,Fred Jackson,NE,0,0,0,0,0,0,10.0,RB,0,0,41,4,0,13,0,67,1,2013
0,0,Daryl Richardson,Ari,0,0,0,0,0,0,9.0,RB,0,0,33,5,0,20,0,63,1,2013
0,1,Alfred Morris,Phi,0,0,0,0,0,0,9.0,RB,0,0,9,1,0,12,1,45,1,2013
0,1,DeAngelo Williams,Sea,0,0,0,0,0,0,8.0,RB,0,0,14,3,0,17,0,86,1,2013
0,0,BenJarvus Green-Ellis,@Chi,0,0,0,0,0,0,8.0,RB,0,0,4,1,0,14,1,25,1,2013
0,0,Arian Foster,@SD,0,0,0,0,0,0,8.0,RB,0,0,33,6,0,18,0,57,1,2013
0,0,Jackie Battle,@Pit,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,8,1,21,1,2013
0,0,Daniel Thomas,@Cle,0,0,0,0,0,0,7.0,RB,0,0,5,1,0,8,1,14,1,2013
0,0,Da'Rel Scott,@Dal,0,0,0,0,0,0,7.0,RB,0,0,51,5,0,5,0,23,1,2013
0,0,Trent Richardson,Mia,0,0,0,0,0,0,7.0,RB,0,0,30,2,0,13,0,47,1,2013
0,0,Vonta Leach,@Den,0,0,0,0,0,0,7.0,RB,0,1,12,3,0,0,0,0,1,2013
0,0,Chris Johnson,@Pit,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,25,0,70,1,2013
0,0,Rashard Mendenhall,@Stl,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,16,0,60,1,2013
0,0,Vick Ballard,Oak,0,0,0,0,0,0,6.0,RB,0,0,-5,1,0,13,0,63,1,2013
0,0,Pierre Thomas,Atl,0,0,0,0,0,0,5.0,RB,0,0,16,4,0,9,0,43,1,2013
0,0,Ben Tate,@SD,0,0,0,0,0,0,5.0,RB,0,0,7,2,0,9,0,55,1,2013
0,0,Bilal Powell,TB,0,0,0,0,0,0,5.0,RB,0,0,35,4,0,12,0,29,1,2013
0,0,Knowshon Moreno,Bal,0,0,0,0,0,0,5.0,RB,0,0,37,3,0,9,0,28,1,2013
0,1,C.J. Spiller,NE,0,0,0,0,0,0,4.0,RB,0,0,14,5,0,17,0,41,1,2013
0,0,Anthony Sherman,@Jax,0,0,0,0,0,0,4.0,RB,0,0,44,4,0,0,0,0,1,2013
0,0,Dexter McCluster,@Jax,0,0,0,0,0,0,4.0,RB,0,0,43,3,0,0,0,0,1,2013
0,0,Marshawn Lynch,@Car,0,0,0,0,0,0,4.0,RB,0,0,9,2,0,17,0,43,1,2013
0,0,Maurice Jones-Drew,KC,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,15,0,45,1,2013
0,0,Ronnie Brown,Hou,0,0,0,0,0,0,4.0,RB,0,0,24,2,0,5,0,27,1,2013
0,1,Stevan Ridley,@Buf,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,46,1,2013
0,0,Allen Reisner,KC,0,0,0,0,0,0,3.0,RB,0,0,31,3,0,0,0,0,1,2013
0,0,Ronnie Hillman,Bal,0,0,0,0,0,0,3.0,RB,0,0,27,2,0,4,0,15,1,2013
0,0,Derrick Coleman,@Car,0,0,0,0,0,0,3.0,RB,0,0,30,3,0,0,0,0,1,2013
0,0,Robert Turbin,@Car,0,0,0,0,0,0,2.0,RB,0,0,13,2,0,3,0,17,1,2013
0,0,Jordan Todman,KC,0,0,0,0,0,0,2.0,RB,0,0,20,3,0,1,0,2,1,2013
0,0,LaRod Stephens-Howling,Ten,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,6,0,19,1,2013
0,0,Alfonso Smith,@Stl,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,26,1,2013
0,0,Bernard Pierce,@Den,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,22,1,2013
0,0,Kendall Hunter,GB,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,24,1,2013
0,0,Justin Forsett,KC,0,0,0,0,0,0,2.0,RB,0,0,22,4,0,1,0,7,1,2013
0,0,Bryce Brown,@Was,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,25,1,2013
0,0,Ahmad Bradshaw,Oak,0,0,0,0,0,0,2.0,RB,0,0,7,1,0,7,0,26,1,2013
0,0,Tommy Bohanon,TB,0,0,0,0,0,0,2.0,RB,0,0,21,1,0,0,0,0,1,2013
0,0,Giovani Bernard,@Chi,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,4,0,22,1,2013
0,0,Montee Ball,Bal,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,24,1,2013
0,0,Danny Woodhead,Hou,0,0,0,0,0,0,1.0,RB,0,0,16,2,0,0,0,0,1,2013
0,0,Mike Tolbert,Sea,0,0,0,0,0,0,1.0,RB,0,0,-6,1,0,4,0,10,1,2013
0,0,Will Ta'ufo'ou,KC,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,1,2013
0,0,Jason Snelling,@NO,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,0,0,0,1,2013
0,0,Chris Ogbonnaya,Mia,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,1,2013
0,0,Chris Ivory,TB,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,10,0,15,1,2013
0,0,Mark Ingram,Atl,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,9,0,11,1,2013
0,0,Roy Helu,Phi,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,1,0,5,1,2013
0,0,Shonn Greene,@Pit,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,18,1,2013
0,0,Bradie Ewing,@NO,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,0,0,0,1,2013
0,0,Andre Ellington,@Stl,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,0,0,0,1,2013
0,0,Knile Davis,@Jax,0,0,0,0,0,0,1.0,RB,0,0,5,1,0,4,0,12,1,2013
0,0,Michael Bush,Cin,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,15,1,2013
0,0,LeGarrette Blount,@Buf,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,15,1,2013
0,0,Phillip Tanner,NYG,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,2,1,2013
0,0,James Starks,@SF,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,1,2013
0,0,Zac Stacy,Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1,2013
0,0,Jacquizz Rodgers,@NO,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,-1,1,2013
0,0,Isaac Redman,Ten,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,7,0,8,1,2013
0,0,Lamar Miller,@Cle,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,10,0,3,1,2013
0,0,Le'Ron McClain,Hou,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1,2013
0,0,Zach Line,@Det,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,1,2013
0,0,Brian Leonard,@NYJ,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1,2013
0,0,John Kuhn,@SF,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1,2013
0,0,Rashad Jennings,@Ind,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,1,2013
0,0,Cyrus Gray,@Jax,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,2,0,8,1,2013
0,2,David Wilson,@Dal,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,7,0,19,1,2013
0,0,Marshawn Lynch,SF,0,0,0,0,0,0,30.0,RB,0,1,37,3,0,28,2,98,2,2013
0,0,James Starks,Was,0,0,0,0,0,0,22.0,RB,0,0,36,4,0,20,1,132,2,2013
0,0,Knowshon Moreno,@NYG,0,0,0,0,0,0,22.0,RB,0,0,14,3,0,13,2,93,2,2013
0,0,Giovani Bernard,Pit,0,0,0,0,0,0,17.0,RB,0,1,27,1,0,8,1,38,2,2013
0,0,LeSean McCoy,SD,0,0,0,0,0,0,16.0,RB,0,0,114,5,0,11,0,53,2,2013
0,0,Arian Foster,Ten,0,0,0,0,0,0,15.0,RB,0,0,6,1,1,19,1,79,2,2013
0,0,Jamaal Charles,Dal,0,0,0,0,0,0,15.0,RB,0,1,48,8,0,16,0,55,2,2013
0,0,Rashard Mendenhall,Det,0,0,0,0,0,0,14.0,RB,0,0,28,2,0,15,1,66,2,2013
0,0,Doug Martin,NO,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,29,0,144,2,2013
0,1,Matt Forte,Min,0,0,0,0,0,0,14.0,RB,0,0,73,10,0,20,0,88,2,2013
0,1,Darren McFadden,Jax,0,0,0,0,0,0,13.0,RB,0,0,28,4,0,19,0,129,2,2013
0,0,Ahmad Bradshaw,Mia,0,0,0,0,0,0,13.0,RB,0,0,19,3,0,15,1,65,2,2013
0,0,Bilal Powell,@NE,0,0,0,0,0,0,12.0,RB,0,0,22,2,0,13,1,48,2,2013
0,0,Lamar Miller,@Ind,0,0,0,0,0,0,12.0,RB,0,0,6,2,0,14,1,69,2,2013
0,0,Fred Jackson,Car,0,0,0,0,0,0,12.0,RB,0,0,35,5,0,12,1,30,2,2013
0,0,Andre Ellington,Det,0,0,0,0,0,0,12.0,RB,0,1,42,2,0,4,0,20,2,2013
0,0,C.J. Spiller,Car,0,0,0,0,0,0,11.0,RB,0,0,14,3,0,16,0,103,2,2013
0,0,Jason Snelling,Stl,0,0,0,0,0,0,11.0,RB,0,0,41,4,0,2,1,19,2,2013
0,0,Bernard Pierce,Cle,0,0,0,0,0,0,11.0,RB,0,0,-2,1,0,19,1,57,2,2013
0,0,Alfred Morris,@GB,0,0,0,0,0,0,11.0,RB,0,0,13,2,0,13,0,107,2,2013
0,0,Ben Tate,Ten,0,0,0,0,0,0,9.0,RB,0,0,8,3,0,9,0,93,2,2013
0,0,Da'Rel Scott,Den,0,0,0,0,0,0,9.0,RB,0,1,30,2,0,5,0,2,2,2013
0,1,Adrian Peterson,@Chi,0,0,0,0,0,0,9.0,RB,0,0,7,1,0,26,0,100,2,2013
0,0,Chris Johnson,@Hou,0,0,0,0,0,0,9.0,RB,0,0,1,1,0,25,0,96,2,2013
0,0,DeAngelo Williams,@Buf,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,22,0,85,2,2013
0,0,Trent Richardson,@Bal,0,0,0,0,0,0,7.0,RB,0,0,21,5,0,18,0,58,2,2013
0,0,Daryl Richardson,@Atl,0,0,0,0,0,0,7.0,RB,0,0,45,5,0,10,0,35,2,2013
0,0,BenJarvus Green-Ellis,Pit,0,0,0,0,0,0,7.0,RB,0,0,5,1,0,22,0,75,2,2013
0,0,Joique Bell,@Ari,0,0,0,0,0,0,7.0,RB,0,0,41,5,0,8,0,31,2,2013
0,0,DeMarco Murray,@KC,0,0,0,0,0,0,6.0,RB,0,0,49,5,0,12,0,25,2,2013
0,1,Ryan Mathews,@Phi,0,0,0,0,0,0,6.0,RB,0,0,3,1,0,16,0,73,2,2013
0,0,Brandon Jacobs,Den,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,7,1,4,2,2013
0,0,Steven Jackson,Stl,0,0,0,0,0,0,6.0,RB,0,1,8,1,0,3,0,0,2,2013
0,0,Reggie Bush,@Ari,0,0,0,0,0,0,6.0,RB,0,0,44,3,0,9,0,25,2,2013
0,0,Danny Woodhead,@Phi,0,0,0,0,0,0,5.0,RB,0,0,37,8,0,9,0,27,2,2013
0,0,Darren Sproles,@TB,0,0,0,0,0,0,5.0,RB,0,0,36,6,0,7,0,26,2,2013
0,0,Chris Ivory,@NE,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,12,0,52,2,2013
0,0,Daniel Thomas,@Ind,0,0,0,0,0,0,4.0,RB,0,0,10,1,0,8,0,30,2,2013
0,0,Frank Summers,Car,0,0,0,0,0,0,4.0,RB,0,0,49,2,0,0,0,0,2,2013
0,0,Stevan Ridley,NYJ,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,16,0,40,2,2013
0,0,Robert Turbin,SF,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,31,2,2013
0,0,Mike Tolbert,@Buf,0,0,0,0,0,0,3.0,RB,0,0,18,2,0,6,0,25,2,2013
0,0,Pierre Thomas,@TB,0,0,0,0,0,0,3.0,RB,0,0,19,4,0,5,0,29,2,2013
0,0,Jacquizz Rodgers,Stl,0,0,0,0,0,0,3.0,RB,0,0,28,4,0,11,0,17,2,2013
0,0,Felix Jones,@Cin,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,37,2,2013
0,0,Rashad Jennings,Jax,0,0,0,0,0,0,3.0,RB,0,0,2,1,0,4,0,32,2,2013
0,0,Donald Brown,Mia,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,30,2,2013
0,1,Ray Rice,Cle,0,0,0,0,0,0,2.0,RB,0,0,9,3,0,13,0,36,2,2013
0,0,Chris Ogbonnaya,@Bal,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,0,0,0,2,2013
0,0,Maurice Jones-Drew,@Oak,0,0,0,0,0,0,2.0,RB,0,0,1,1,0,10,0,27,2,2013
0,0,Mark Ingram,@TB,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,20,2,2013
0,0,Frank Gore,@Sea,0,0,0,0,0,0,2.0,RB,0,0,14,1,0,9,0,16,2,2013
0,1,Montee Ball,@NYG,0,0,0,0,0,0,2.0,RB,0,0,27,2,0,12,0,14,2,2013
0,0,David Wilson,Den,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,17,2,2013
0,0,Spencer Ware,SF,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,2,2013
0,0,Isaiah Pead,@Atl,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,1,0,1,2,2013
0,0,Dexter McCluster,Dal,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,2,2013
0,0,Vonta Leach,Cle,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,2,2013
0,0,Eddie Lacy,Was,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,10,2,2013
0,0,Stanley Havili,Mia,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,2,2013
0,0,Bradie Ewing,Stl,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,0,0,0,2,2013
0,0,Ronnie Brown,@Phi,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,3,0,15,2,2013
0,0,Bryce Brown,SD,0,0,0,0,0,0,1.0,RB,0,0,1,1,0,3,0,13,2,2013
0,0,Tommy Bohanon,@NE,0,0,0,0,0,0,1.0,RB,0,0,-3,1,0,4,0,12,2,2013
