Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0,3,3,NYG,428,31,27.0,DST,50,3.0,0,Dallas CowboysDallas,478,2,1,2013
0,0,2,@Jax,107,2,26.0,DST,71,6.0,0,Kansas City ChiefsKansas City,178,1,1,2013
0,0,3,@Cle,244,10,19.0,DST,47,6.0,0,Miami DolphinsMiami,291,0,1,2013
0,2,1,NE,273,23,16.0,DST,158,3.0,0,Buffalo BillsBuffalo,431,1,1,2013
0,1,1,@Pit,163,9,16.0,DST,31,5.0,0,Tennessee TitansTennessee,194,0,1,2013
0,1,1,TB,185,17,13.0,DST,65,3.0,1,New York JetsNY Jets,250,0,1,2013
0,1,1,@NYJ,214,18,13.0,DST,90,5.0,0,Tampa Bay BuccaneersTampa Bay,304,0,1,2013
0,2,0,Phi,180,33,13.0,DST,263,3.0,0,Washington RedskinsWashington,443,1,1,2013
0,1,3,Min,225,24,12.0,DST,105,3.0,0,Detroit LionsDetroit,330,0,1,2013
0,1,2,@Was,308,27,12.0,DST,74,3.0,1,Philadelphia EaglesPhiladelphia,382,0,1,2013
0,2,0,@Car,119,7,12.0,DST,134,1.0,0,Seattle SeahawksSeattle,253,0,1,2013
0,1,1,@Stl,299,27,11.0,DST,67,0.0,0,Arizona CardinalsArizona,366,1,1,2013
0,1,0,Sea,300,12,11.0,DST,70,2.0,0,Carolina PanthersCarolina,370,0,1,2013
1,0,2,Bal,335,27,11.0,DST,58,4.0,0,Denver BroncosDenver,393,0,1,2013
0,1,1,Atl,279,17,11.0,DST,88,3.0,0,New Orleans SaintsNew Orleans,367,0,1,2013
0,0,1,@SD,183,28,10.0,DST,80,2.0,0,Houston TexansHouston,263,1,1,2013
0,0,2,Oak,201,17,9.0,DST,171,1.0,0,Indianapolis ColtsIndianapolis,372,0,1,2013
0,1,1,Ari,304,24,9.0,DST,86,4.0,0,St. Louis RamsSt. Louis,390,0,1,2013
0,1,2,Cin,277,21,8.0,DST,63,1.0,0,Chicago BearsChicago,340,0,1,2013
0,0,1,Mia,255,23,7.0,DST,20,4.0,0,Cleveland BrownsCleveland,275,0,1,2013
0,0,0,Ten,117,16,7.0,DST,112,1.0,1,Pittsburgh SteelersPittsburgh,229,0,1,2013
0,1,1,GB,322,28,6.0,DST,63,2.0,0,San Francisco 49ersSan Francisco,385,0,1,2013
0,0,1,@NO,341,23,5.0,DST,78,2.0,0,Atlanta FalconsAtlanta,419,0,1,2013
0,1,0,@Den,445,49,5.0,DST,65,3.0,0,Baltimore RavensBaltimore,510,0,1,2013
1,0,0,KC,171,28,5.0,DST,121,1.0,1,Jacksonville JaguarsJacksonville,292,0,1,2013
0,2,0,@Buf,150,21,5.0,DST,136,0.0,0,New England PatriotsNew England,286,0,1,2013
0,0,0,@Ind,147,21,5.0,DST,127,4.0,0,Oakland RaidersOakland,274,0,1,2013
