,Unnamed: 0.1_x,Unnamed: 0.1.1_x,Fumble TD,Fumbles Lost,Name,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
0,0,0,0,0,Alex Smith,Patriots,0,35,28,0,4,368,38.0,QB,0,0,0,0,0,5,0,3,1,2017,18,18,0,1,0,Chiefs,352,42,5.0,DST,185,3.0,0,Patriots,537,0
1,21,21,0,0,Tom Brady,Patriots,0,36,16,0,0,267,10.0,QB,0,0,0,0,0,2,0,0,1,2017,18,18,0,1,0,Chiefs,352,42,5.0,DST,185,3.0,0,Patriots,537,0
2,1,1,0,0,Matthew Stafford,Lions,0,41,29,1,4,292,34.0,QB,0,0,0,0,0,2,0,14,1,2017,6,6,0,1,3,Cardinals,263,23,16.0,DST,45,1.0,0,Lions,308,1
3,20,20,0,0,Carson Palmer,Lions,0,48,27,3,1,268,10.0,QB,0,0,0,0,0,1,0,2,1,2017,6,6,0,1,3,Cardinals,263,23,16.0,DST,45,1.0,0,Lions,308,1
4,2,2,0,0,Sam Bradford,Vikings,0,32,27,0,3,346,31.0,QB,0,0,0,0,0,2,0,-3,1,2017,17,17,0,0,0,Saints,284,19,5.0,DST,60,1.0,0,Vikings,344,0
5,15,15,0,0,Drew Brees,Vikings,0,37,27,0,1,291,17.0,QB,0,0,0,0,0,0,0,0,1,2017,17,17,0,0,0,Saints,284,19,5.0,DST,60,1.0,0,Vikings,344,0
6,3,3,0,0,Trevor Siemian,Broncos,0,28,17,1,2,219,25.0,QB,0,0,0,0,0,6,1,19,1,2017,16,16,1,0,1,Chargers,185,21,6.0,DST,64,1.0,0,Broncos,249,0
7,5,5,0,0,Philip Rivers,Broncos,0,33,22,1,3,192,23.0,QB,0,0,0,0,0,0,0,0,1,2017,16,16,1,0,1,Chargers,185,21,6.0,DST,64,1.0,0,Broncos,249,0
8,4,4,0,1,Carson Wentz,Redskins,1,39,26,1,2,307,23.0,QB,0,0,0,0,0,4,0,6,1,2017,10,10,0,1,1,Eagles,298,30,12.0,DST,58,2.0,0,Redskins,356,1
9,18,18,0,2,Kirk Cousins,Redskins,0,40,23,1,1,240,14.0,QB,0,0,0,0,0,4,0,30,1,2017,10,10,0,1,1,Eagles,298,30,12.0,DST,58,2.0,0,Redskins,356,1
10,6,6,0,0,Derek Carr,Titans,0,32,22,0,2,262,22.0,QB,0,0,0,0,0,2,0,2,1,2017,27,27,0,0,0,Raiders,250,26,3.0,DST,109,2.0,0,Titans,359,0
11,13,13,0,0,Marcus Mariota,Titans,0,41,25,0,0,256,18.0,QB,0,0,0,0,0,3,1,26,1,2017,27,27,0,0,0,Raiders,250,26,3.0,DST,109,2.0,0,Titans,359,0
12,7,7,0,0,Tyrod Taylor,Bills,0,28,16,1,2,224,21.0,QB,0,0,0,0,0,8,0,38,1,2017,8,8,0,0,2,Jets,176,12,12.0,DST,38,1.0,0,Bills,214,0
13,23,23,0,0,Josh McCown,Bills,0,39,26,2,0,187,9.0,QB,0,0,0,0,0,2,1,0,1,2017,8,8,0,0,2,Jets,176,12,12.0,DST,38,1.0,0,Bills,214,0
14,8,8,0,0,Ben Roethlisberger,Browns,0,36,24,1,2,263,20.0,QB,0,0,0,0,0,3,0,-8,1,2017,23,23,0,0,1,Steelers,255,21,4.0,DST,35,1.0,0,Browns,290,0
15,10,10,0,0,DeShone Kizer,Browns,0,30,20,1,1,222,19.0,QB,0,0,0,0,0,5,1,17,1,2017,23,23,0,0,1,Steelers,255,21,4.0,DST,35,1.0,0,Browns,290,0
16,9,9,0,0,Matt Ryan,Bears,0,30,21,0,1,321,19.0,QB,0,0,0,0,0,3,0,11,1,2017,25,25,0,0,0,Falcons,308,23,3.0,DST,64,2.0,0,Bears,372,0
17,17,17,0,0,Mike Glennon,Bears,0,40,26,0,1,213,14.0,QB,0,0,0,0,0,0,0,0,1,2017,25,25,0,0,0,Falcons,308,23,3.0,DST,64,2.0,0,Bears,372,0
18,11,11,0,0,Aaron Rodgers,Packers,0,42,28,1,1,311,18.0,QB,0,0,0,0,0,7,0,21,1,2017,9,9,0,1,0,Steelers,135,9,12.0,DST,90,3.0,0,Packers,225,0
19,22,22,0,1,Russell Wilson,Packers,0,27,14,0,0,158,9.0,QB,0,0,0,0,0,2,0,40,1,2017,9,9,0,1,0,Steelers,135,9,12.0,DST,90,3.0,0,Packers,225,0
20,12,12,0,0,Dak Prescott,Cowboys,0,39,24,0,1,268,18.0,QB,0,0,0,0,0,3,0,24,1,2017,7,7,0,0,1,Giants,198,3,15.0,DST,35,3.0,0,Cowboys,233,0
21,26,26,0,0,Eli Manning,Cowboys,0,38,29,1,0,220,6.0,QB,0,0,0,0,0,1,0,-1,1,2017,7,7,0,0,1,Giants,198,3,15.0,DST,35,3.0,0,Cowboys,233,0
22,14,14,0,0,Jared Goff,Rams,0,29,21,0,1,306,18.0,QB,0,0,0,0,0,1,0,2,1,2017,1,1,0,1,2,Colts,150,9,31.0,DST,75,4.0,1,Rams,225,2
