,Unnamed: 0.1_x,Unnamed: 0.1.1_x,Fumble TD,Fumbles Lost,Name,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
0,11,11.0,0.0,0.0,Aaron Rodgers,Packers,0.0,42.0,28.0,1.0,1.0,311.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,1,2017.0,9,9.0,0.0,1.0,0.0,Steelers,135.0,9.0,12.0,DST,90.0,3.0,0.0,Packers,225.0,0.0
1,22,22.0,0.0,1.0,Russell Wilson,Packers,0.0,27.0,14.0,0.0,0.0,158.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,1,2017.0,9,9.0,0.0,1.0,0.0,Steelers,135.0,9.0,12.0,DST,90.0,3.0,0.0,Packers,225.0,0.0
2,38,11.0,0.0,0.0,Aaron Rodgers,Falcons,0.0,42.0,28.0,1.0,1.0,311.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,2,2017.0,34,14.0,0.0,0.0,0.0,Packers,176.0,17.0,8.0,DST,125.0,4.0,0.0,Falcons,301.0,0.0
3,49,9.0,0.0,0.0,Matt Ryan,Falcons,0.0,30.0,21.0,0.0,1.0,321.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,2,2017.0,34,14.0,0.0,0.0,0.0,Packers,176.0,17.0,8.0,DST,125.0,4.0,0.0,Falcons,301.0,0.0
4,72,24.5,0.0,0.5,Aaron Rodgers,Packers,0.0,46.0,30.5,1.0,1.5,327.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.0,14.5,3,2017.0,78,32.5,0.0,0.5,0.0,Bengals,179.0,21.5,7.5,DST,115.5,3.0,0.0,Packers,294.5,0.0
5,84,46.5,0.0,0.5,Andy Dalton,Packers,0.0,33.0,18.0,2.0,0.0,197.0,2.5,QB,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.5,3,2017.0,78,32.5,0.0,0.5,0.0,Bengals,179.0,21.5,7.5,DST,115.5,3.0,0.0,Packers,294.5,0.0
6,106,40.333333333333336,0.0,0.3333333333333333,Aaron Rodgers,Packers,0.0,44.66666666666666,29.66666666666667,1.0,2.0,322.3333333333333,23.33333333333333,QB,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,17.333333333333332,4,2017.0,101,47.66666666666666,0.0,0.6666666666666666,0.0,Bears,183.0,22.33333333333333,7.0,DST,113.66666666666669,3.0,0.0,Packers,296.6666666666667,0.0
7,136,136.0,0.0,0.0,Brett Hundley,Packers,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017.0,101,47.66666666666666,0.0,0.6666666666666666,0.0,Bears,183.0,22.33333333333333,7.0,DST,113.66666666666669,3.0,0.0,Packers,296.6666666666667,0.0
8,129,54.66666666666666,0.0,0.3333333333333333,Mike Glennon,Packers,0.0,35.666666666666664,24.0,1.0,1.0,205.0,11.666666666666664,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,4,2017.0,101,47.66666666666666,0.0,0.6666666666666666,0.0,Bears,183.0,22.33333333333333,7.0,DST,113.66666666666669,3.0,0.0,Packers,296.6666666666667,0.0
9,143,56.75,0.0,0.25,Aaron Rodgers,Cowboys,0.0,40.0,26.75,0.75,2.5,286.5,25.25,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.0,12.75,5,2017.0,145,63.25,0.0,0.25,0.5,Packers,231.75,24.25,8.0,DST,107.5,3.0,0.0,Cowboys,339.25,0.0
10,140,60.25,0.0,0.0,Dak Prescott,Cowboys,0.0,35.75,21.75,0.75,2.0,235.25,22.75,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.25,22.25,5,2017.0,145,63.25,0.0,0.25,0.5,Packers,231.75,24.25,8.0,DST,107.5,3.0,0.0,Cowboys,339.25,0.0
11,198,74.0,0.0,0.2,Aaron Rodgers,Vikings,0.0,37.8,25.2,0.6,2.6,273.4,26.0,QB,0.0,0.0,0.0,0.0,0.0,3.6,0.0,16.6,6,2017.0,160,79.0,0.0,0.2,0.8,Packers,229.2,18.6,7.8,DST,80.0,2.4,0.0,Vikings,309.2,0.0
12,194,136.0,0.0,0.0,Brett Hundley,Vikings,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017.0,160,79.0,0.0,0.2,0.8,Packers,229.2,18.6,7.8,DST,80.0,2.4,0.0,Vikings,309.2,0.0
13,185,104.25,0.0,0.0,Case Keenum,Vikings,0.0,30.25,19.5,0.0,1.0,223.75,15.0,QB,0.0,0.0,0.0,0.0,0.0,1.75,0.0,10.0,6,2017.0,160,79.0,0.0,0.2,0.8,Packers,229.2,18.6,7.8,DST,80.0,2.4,0.0,Vikings,309.2,0.0
14,0,0.0,0.0,0.0,Alex Smith,Patriots,0.0,35.0,28.0,0.0,4.0,368.0,38.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1,2017.0,18,18.0,0.0,1.0,0.0,Chiefs,352.0,42.0,5.0,DST,185.0,3.0,0.0,Patriots,537.0,0.0
15,21,21.0,0.0,0.0,Tom Brady,Patriots,0.0,36.0,16.0,0.0,0.0,267.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,2017.0,18,18.0,0.0,1.0,0.0,Chiefs,352.0,42.0,5.0,DST,185.0,3.0,0.0,Patriots,537.0,0.0
16,43,0.0,0.0,0.0,Alex Smith,Chiefs,0.0,35.0,28.0,0.0,4.0,368.0,38.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2,2017.0,35,24.0,0.0,0.0,0.0,Eagles,247.0,27.0,4.0,DST,124.0,3.0,0.0,Chiefs,371.0,0.0
