,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
11,11,11.0,0.0,0.0,Aaron Rodgers,Packers,0.0,42.0,28.0,1.0,1.0,311.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,1,2017.0
38,38,11.0,0.0,0.0,Aaron Rodgers,Falcons,0.0,42.0,28.0,1.0,1.0,311.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,2,2017.0
72,72,24.5,0.0,0.5,Aaron Rodgers,Packers,0.0,46.0,30.5,1.0,1.5,327.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.0,14.5,3,2017.0
106,106,40.333333333333336,0.0,0.3333333333333333,Aaron Rodgers,Packers,0.0,44.666666666666664,29.666666666666668,1.0,2.0,322.3333333333333,23.333333333333332,QB,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,17.333333333333332,4,2017.0
143,143,56.75,0.0,0.25,Aaron Rodgers,Cowboys,0.0,40.0,26.75,0.75,2.5,286.5,25.25,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.0,12.75,5,2017.0
198,198,74.0,0.0,0.2,Aaron Rodgers,Vikings,0.0,37.8,25.2,0.6,2.6,273.4,26.0,QB,0.0,0.0,0.0,0.0,0.0,3.6,0.0,16.6,6,2017.0
0,0,0.0,0.0,0.0,Alex Smith,Patriots,0.0,35.0,28.0,0.0,4.0,368.0,38.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1,2017.0
43,43,0.0,0.0,0.0,Alex Smith,Chiefs,0.0,35.0,28.0,0.0,4.0,368.0,38.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2,2017.0
86,86,21.5,0.0,0.0,Alex Smith,Chargers,0.0,31.5,24.5,0.0,2.5,309.5,28.0,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.0,12.0,3,2017.0
109,109,43.0,0.0,0.0,Alex Smith,Chiefs,0.0,28.0,21.666666666666668,0.0,2.3333333333333335,258.0,24.666666666666668,QB,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,11.0,4,2017.0
142,142,59.5,0.0,0.0,Alex Smith,Texans,0.0,30.25,23.0,0.0,2.0,266.75,25.5,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.25,22.25,5,2017.0
178,178,76.0,0.0,0.0,Alex Smith,Chiefs,0.0,31.6,24.2,0.0,2.2,278.2,26.6,QB,0.0,0.0,0.0,0.0,0.0,4.6,0.2,21.6,6,2017.0
204,204,93.0,0.0,0.0,Alex Smith,Raiders,0.0,32.0,23.333333333333332,0.0,2.0,272.8333333333333,24.833333333333332,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.16666666666666666,20.166666666666668,7,2017.0
247,247,108.85714285714286,0.0,0.0,Alex Smith,Chiefs,0.0,32.57142857142857,23.571428571428573,0.0,2.142857142857143,282.7142857142857,25.714285714285715,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.14285714285714285,17.285714285714285,8,2017.0
274,274,126.125,0.0,0.125,Alex Smith,Cowboys,0.0,32.375,22.375,0.0,2.0,272.625,24.5,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.125,19.25,9,2017.0
352,352,142.55555555555554,0.0,0.1111111111111111,Alex Smith,Giants,0.0,32.55555555555556,22.666666666666668,0.1111111111111111,2.0,271.55555555555554,24.11111111111111,QB,0.0,0.0,0.0,0.0,0.0,4.111111111111111,0.1111111111111111,19.22222222222222,11,2017.0
