,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
0,0,0,4,4,Greg Zuerlein,Cardinals,13.0,K,1,1,1,2013,0
1,1,0,3,3,Dan Bailey,Giants,12.0,K,1,3,3,2013,0
2,2,0,3,3,Caleb Sturgis,Browns,11.0,K,1,2,2,2013,1
3,3,0,3,3,Garrett Hartley,Falcons,11.0,K,1,2,2,2013,0
4,4,0,3,3,Stephen Gostkowski,Bills,11.0,K,1,2,2,2013,1
5,5,0,3,3,Nick Folk,Buccaneers,10.0,K,1,1,1,2013,0
6,6,0,3,2,Phil Dawson,Packers,10.0,K,1,4,4,2013,0
7,7,0,3,3,Rob Bironas,Steelers,10.0,K,1,1,1,2013,1
8,8,0,2,2,David Akers,Min,10.0,K,1,4,4,2013,0
9,9,0,2,2,Justin Tucker,Broncos,9.0,K,1,3,3,2013,1
10,10,1,1,1,Blair Walsh,Lions,8.0,K,1,3,3,2013,1
11,11,1,1,1,Robbie Gould,Bengals,8.0,K,1,3,3,2013,0
12,12,0,0,0,Matt Prater,Ravens,7.0,K,1,7,7,2013,0
13,13,0,1,1,Alex Henery,Redskins,7.0,K,1,4,4,2013,1
14,14,0,2,1,Randy Bullock,Chargers,7.0,K,1,4,4,2013,1
15,15,0,1,1,Josh Brown,Cowboys,7.0,K,1,4,4,2013,1
16,16,0,2,2,Stephen Hauschka,Panthers,6.0,K,1,0,0,2013,1
17,17,0,2,1,Jay Feely,Rams,6.0,K,1,3,3,2013,1
18,18,0,1,1,Rian Lindell,Jets,5.0,K,1,2,2,2013,1
19,19,0,2,1,Sebastian Janikowski,Colts,5.0,K,1,2,2,2013,1
20,20,0,1,1,Matt Bryant,Saints,5.0,K,1,2,2,2013,1
21,21,0,0,0,Ryan Succop,Jaguars,4.0,K,1,4,4,2013,1
22,22,0,0,0,Nick Novak,Texans,4.0,K,1,4,4,2013,0
23,23,0,1,1,Billy Cundiff,Dolphins,4.0,K,1,1,1,2013,0
24,24,0,0,0,Mason Crosby,49ers,4.0,K,1,4,4,2013,1
25,25,0,0,0,Adam Vinatieri,Raiders,3.0,K,1,3,3,2013,0
26,26,0,0,0,Mike Nugent,Bears,3.0,K,1,3,3,2013,1
27,27,0,1,0,Kai Forbath,Eagles,3.0,K,1,3,3,2013,0
28,28,0,0,0,Dan Carpenter,Patriots,3.0,K,1,3,3,2013,0
29,29,0,0,0,Shaun Suisham,Titans,1.0,K,1,1,1,2013,0
30,30,0,0,0,Graham Gano,Seahawks,1.0,K,1,1,1,2013,0
31,31,0,0,0,Sam Martin,Min,0.0,K,1,0,0,2013,0
32,32,0,4,4,Nick Novak,Eagles,15.0,K,2,3,3,2013,1
33,33,2,3,3,Dan Bailey,Chiefs,14.0,K,2,1,1,2013,1
34,34,0,5,4,Sebastian Janikowski,Jaguars,13.0,K,2,1,1,2013,0
35,35,0,4,4,Jay Feely,Lions,13.0,K,2,1,1,2013,0
36,36,0,3,3,Blair Walsh,Bears,12.0,K,2,3,3,2013,1
37,37,0,4,3,Alex Henery,Chargers,12.0,K,2,3,3,2013,0
38,38,1,4,3,Dan Carpenter,Panthers,12.0,K,2,1,1,2013,0
39,39,0,2,2,Matt Prater,Giants,11.0,K,2,5,5,2013,1
40,40,0,3,3,Graham Gano,Bills,11.0,K,2,2,2,2013,1
41,41,0,3,3,Josh Brown,Broncos,11.0,K,2,2,2,2013,0
42,42,0,4,3,Garrett Hartley,Buccaneers,10.0,K,2,1,1,2013,1
43,43,0,2,2,Stephen Hauschka,49ers,9.0,K,2,3,3,2013,0
44,44,0,3,2,Adam Vinatieri,Dolphins,8.0,K,2,2,2,2013,0
45,45,1,1,1,Caleb Sturgis,Colts,8.0,K,2,3,3,2013,1
46,46,0,2,2,Mike Nugent,Steelers,8.0,K,2,2,2,2013,0
47,47,1,2,2,Billy Cundiff,Ravens,8.0,K,2,0,0,2013,1
48,48,0,1,1,Mason Crosby,Redskins,8.0,K,2,5,5,2013,0
49,49,0,1,1,Robbie Gould,Min,7.0,K,2,4,4,2013,0
50,50,0,3,2,Stephen Gostkowski,Jets,7.0,K,2,1,1,2013,0
51,51,0,1,1,Matt Bryant,Rams,7.0,K,2,4,4,2013,0
52,52,0,1,1,Greg Zuerlein,Falcons,6.0,K,2,3,3,2013,1
53,53,0,2,1,Rob Bironas,Texans,6.0,K,2,3,3,2013,1
54,54,0,2,1,Ryan Succop,Cowboys,5.0,K,2,2,2,2013,0
55,55,0,1,1,Shaun Suisham,Bengals,4.0,K,2,1,1,2013,1
56,56,0,1,1,Nick Folk,Patriots,4.0,K,2,1,1,2013,1
57,57,0,1,1,Josh Scobee,Raiders,3.0,K,2,0,0,2013,1
58,58,0,1,1,Phil Dawson,Seahawks,3.0,K,2,0,0,2013,1
59,59,0,2,0,David Akers,Cardinals,3.0,K,2,3,3,2013,1
60,60,0,2,0,Justin Tucker,Browns,2.0,K,2,2,2,2013,0
61,61,0,1,0,John Potter,Packers,2.0,K,2,2,2,2013,1
62,62,0,1,0,Rian Lindell,Saints,2.0,K,2,2,2,2013,0
63,63,0,3,0,Randy Bullock,Titans,2.0,K,2,2,2,2013,0
64,64,1,3,3,Matt Prater,Raiders,15.0,K,3,4,4,2013,0
65,65,0,5,4,Ryan Succop,Eagles,14.0,K,3,2,2,2013,1
66,66,1,3,3,Stephen Gostkowski,Buccaneers,13.0,K,3,2,2,2013,0
67,67,1,4,3,Matt Bryant,Dolphins,13.0,K,3,2,2,2013,1
68,68,0,3,3,Justin Tucker,Texans,12.0,K,3,3,3,2013,0
69,69,0,3,3,Mason Crosby,Bengals,12.0,K,3,3,3,2013,1
70,70,0,4,4,Dan Carpenter,Jets,12.0,K,3,0,0,2013,1
71,71,0,3,3,Shaun Suisham,Bears,11.0,K,3,2,2,2013,0
72,72,1,2,2,Caleb Sturgis,Falcons,11.0,K,3,3,3,2013,0
73,73,0,2,2,Robbie Gould,Steelers,10.0,K,3,5,4,2013,1
74,74,1,1,1,Graham Gano,Giants,10.0,K,3,5,5,2013,0
75,75,0,2,2,Blair Walsh,Browns,9.0,K,3,3,3,2013,0
76,76,0,3,2,Adam Vinatieri,49ers,9.0,K,3,3,3,2013,1
77,77,0,1,1,Stephen Hauschka,Jaguars,9.0,K,3,6,6,2013,0
78,78,0,2,2,Nick Folk,Bills,9.0,K,3,3,3,2013,0
79,79,0,3,3,Randy Bullock,Ravens,9.0,K,3,0,0,2013,1
80,80,0,2,2,David Akers,Redskins,9.0,K,3,3,3,2013,1
81,81,0,2,2,John Potter,Lions,8.0,K,3,2,2,2013,0
82,82,0,3,2,Rob Bironas,Chargers,8.0,K,3,2,2,2013,0
83,83,0,0,0,Spencer Lanning,Min,7.0,K,3,1,1,2013,1
84,84,0,1,1,Garrett Hartley,Cardinals,7.0,K,3,4,4,2013,0
85,85,0,2,1,Dan Bailey,Rams,7.0,K,3,4,4,2013,0
86,86,0,1,1,Billy Cundiff,Min,6.0,K,3,3,3,2013,1
87,87,0,1,1,Josh Scobee,Seahawks,5.0,K,3,2,2,2013,1
88,88,0,2,1,Nick Novak,Titans,5.0,K,3,2,2,2013,1
89,89,0,1,0,Mike Nugent,Packers,4.0,K,3,5,4,2013,0
90,90,0,2,1,Alex Henery,Chiefs,4.0,K,3,1,1,2013,0
91,91,0,2,1,Rian Lindell,Patriots,3.0,K,3,0,0,2013,1
92,92,0,0,0,Sebastian Janikowski,Broncos,3.0,K,3,3,3,2013,1
93,93,0,0,0,Greg Zuerlein,Cowboys,1.0,K,3,1,1,2013,1
94,94,0,0,0,Jay Feely,Saints,1.0,K,3,1,1,2013,1
95,95,0,0,0,Phil Dawson,Colts,1.0,K,3,1,1,2013,0
96,96,0,0,0,Brett Kern,Chargers,0.0,K,3,0,0,2013,0
97,97,0,0,0,Johnny Hekker,Cowboys,0.0,K,3,0,0,2013,1
98,98,0,1,0,Josh Brown,Panthers,0.0,K,3,0,0,2013,1
99,99,0,4,4,David Akers,Bears,16.0,K,4,4,4,2013,0
100,100,0,3,3,Adam Vinatieri,Jaguars,13.0,K,4,4,4,2013,1
101,101,1,3,2,Blair Walsh,Steelers,12.0,K,4,4,4,2013,0
102,102,1,1,1,Matt Prater,Eagles,12.0,K,4,7,7,2013,0
103,103,0,3,3,Nick Novak,Cowboys,12.0,K,4,3,3,2013,0
104,104,0,3,3,Stephen Gostkowski,Falcons,12.0,K,4,3,3,2013,1
105,105,0,3,3,Stephen Hauschka,Texans,11.0,K,4,2,2,2013,1
106,106,0,3,3,Dan Carpenter,Ravens,11.0,K,4,2,2,2013,0
107,107,0,3,3,Matt Bryant,Patriots,11.0,K,4,2,2,2013,0
108,108,0,3,3,Robbie Gould,Lions,10.0,K,4,1,1,2013,1
109,109,0,2,2,Shaun Suisham,Min,9.0,K,4,3,3,2013,1
110,110,1,1,1,Ryan Succop,Giants,9.0,K,4,4,4,2013,0
111,111,0,2,2,Justin Tucker,Bills,8.0,K,4,2,2,2013,1
112,112,0,3,2,Alex Henery,Broncos,8.0,K,4,2,2,2013,1
113,113,0,2,1,Garrett Hartley,Dolphins,8.0,K,4,5,5,2013,0
114,114,0,2,2,Randy Bullock,Seahawks,8.0,K,4,2,2,2013,0
115,115,0,1,1,Rob Bironas,Jets,8.0,K,4,5,5,2013,0
116,116,0,2,2,Nick Folk,Titans,7.0,K,4,1,1,2013,1
117,117,0,2,2,Jay Feely,Buccaneers,7.0,K,4,1,1,2013,1
118,118,1,3,1,Billy Cundiff,Bengals,7.0,K,4,2,2,2013,0
119,119,0,1,1,John Potter,Raiders,6.0,K,4,3,3,2013,1
120,120,0,2,2,Mike Nugent,Browns,6.0,K,4,0,0,2013,1
121,121,1,1,1,Rian Lindell,Cardinals,6.0,K,4,1,1,2013,0
122,122,0,1,1,Caleb Sturgis,Saints,5.0,K,4,2,2,2013,1
123,123,1,1,1,Josh Scobee,Colts,5.0,K,4,0,0,2013,0
124,124,0,2,0,Phil Dawson,Rams,5.0,K,4,5,5,2013,1
125,125,0,1,1,Greg Zuerlein,49ers,3.0,K,4,0,0,2013,0
126,126,0,1,0,Dan Bailey,Chargers,3.0,K,4,3,3,2013,1
127,127,0,1,0,Sebastian Janikowski,Redskins,2.0,K,4,2,2,2013,0
128,128,0,1,0,Josh Brown,Chiefs,1.0,K,4,1,1,2013,1
129,129,0,5,5,Alex Henery,Giants,18.0,K,5,3,3,2013,1
130,130,1,5,5,Mason Crosby,Lions,18.0,K,5,1,1,2013,0
131,131,1,3,3,Matt Prater,Cowboys,17.0,K,5,6,6,2013,1
132,132,1,4,4,Justin Tucker,Dolphins,16.0,K,5,2,2,2013,1
133,133,0,4,4,Ryan Succop,Titans,14.0,K,5,2,2,2013,1
134,134,0,5,4,Stephen Hauschka,Colts,14.0,K,5,2,2,2013,1
135,135,0,4,4,Garrett Hartley,Bears,14.0,K,5,2,2,2013,1
136,136,0,3,3,Billy Cundiff,Bills,13.0,K,5,4,4,2013,0
137,137,0,3,3,Nick Folk,Falcons,12.0,K,5,3,3,2013,1
138,138,0,4,3,Caleb Sturgis,Ravens,11.0,K,5,2,2,2013,0
139,139,1,2,2,Sebastian Janikowski,Chargers,11.0,K,5,3,3,2013,0
140,140,0,2,2,Greg Zuerlein,Jaguars,10.0,K,5,4,4,2013,0
141,141,1,2,2,Jay Feely,Panthers,10.0,K,5,2,2,2013,0
142,142,0,2,2,Phil Dawson,Texans,10.0,K,5,4,4,2013,0
143,143,0,2,2,Dan Bailey,Broncos,10.0,K,5,4,4,2013,0
144,144,1,2,2,Mike Nugent,Patriots,9.0,K,5,1,1,2013,0
145,145,0,2,2,Adam Vinatieri,Seahawks,8.0,K,5,2,2,2013,0
146,146,0,2,2,Josh Scobee,Rams,8.0,K,5,2,2,2013,1
147,147,1,2,2,Graham Gano,Cardinals,8.0,K,5,0,0,2013,1
148,148,1,1,1,Dan Carpenter,Browns,8.0,K,5,3,3,2013,1
149,149,0,2,2,Stephen Gostkowski,Bengals,6.0,K,5,0,0,2013,1
150,150,0,2,1,Nick Novak,Raiders,5.0,K,5,2,2,2013,1
151,151,0,2,1,Rob Bironas,Chiefs,5.0,K,5,2,2,2013,0
152,152,1,1,1,David Akers,Packers,5.0,K,5,0,0,2013,1
153,153,0,1,1,Robbie Gould,Saints,4.0,K,5,1,1,2013,0
154,154,0,0,0,Matt Bryant,Jets,4.0,K,5,4,4,2013,0
155,155,0,2,1,Randy Bullock,49ers,3.0,K,5,0,0,2013,1
156,156,0,0,0,Josh Brown,Eagles,3.0,K,5,3,3,2013,0
157,157,1,4,4,Nick Novak,Colts,15.0,K,6,1,1,2013,0
158,158,1,5,4,Mason Crosby,Ravens,15.0,K,6,1,1,2013,1
159,159,1,3,3,Stephen Gostkowski,Saints,14.0,K,6,3,3,2013,0
160,160,2,3,3,Adam Vinatieri,Chargers,13.0,K,6,0,0,2013,1
161,161,0,4,4,Shaun Suisham,Jets,13.0,K,6,1,1,2013,1
162,162,0,3,3,Phil Dawson,Cardinals,12.0,K,6,3,3,2013,0
163,163,1,2,2,Robbie Gould,Giants,11.0,K,6,3,3,2013,0
164,164,0,4,3,Kai Forbath,Cowboys,10.0,K,6,1,1,2013,1
165,165,1,2,2,Josh Scobee,Broncos,9.0,K,6,1,1,2013,1
166,166,0,3,2,Mike Nugent,Bills,9.0,K,6,3,3,2013,1
167,167,0,2,2,Garrett Hartley,Patriots,9.0,K,6,3,3,2013,1
168,168,1,1,1,David Akers,Browns,9.0,K,6,4,4,2013,1
169,169,0,1,1,Greg Zuerlein,Texans,8.0,K,6,5,5,2013,1
170,170,0,2,2,Rian Lindell,Eagles,8.0,K,6,2,2,2013,0
171,171,0,2,2,Stephen Hauschka,Titans,8.0,K,6,2,2,2013,0
172,172,1,1,1,Dan Carpenter,Bengals,8.0,K,6,3,3,2013,0
173,173,0,1,1,Alex Henery,Buccaneers,7.0,K,6,4,4,2013,1
174,174,0,2,2,Randy Bullock,Rams,7.0,K,6,1,1,2013,0
175,175,0,2,2,Rob Bironas,Seahawks,7.0,K,6,1,1,2013,1
176,176,0,1,1,Dan Bailey,Redskins,7.0,K,6,4,4,2013,0
177,177,0,1,1,Ryan Succop,Raiders,6.0,K,6,3,3,2013,0
178,178,0,2,2,Nick Folk,Steelers,6.0,K,6,0,0,2013,0
179,179,0,1,1,Justin Tucker,Packers,5.0,K,6,2,2,2013,0
180,180,0,0,0,Matt Prater,Jaguars,5.0,K,6,5,5,2013,0
181,181,0,0,0,Graham Gano,Min,5.0,K,6,5,5,2013,1
182,182,0,1,1,Billy Cundiff,Lions,5.0,K,6,2,2,2013,0
183,183,0,1,1,Blair Walsh,Panthers,4.0,K,6,1,1,2013,0
184,184,0,0,0,Josh Brown,Bears,3.0,K,6,3,3,2013,1
185,185,0,0,0,Jay Feely,49ers,2.0,K,6,2,2,2013,1
186,186,0,1,0,Sebastian Janikowski,Chiefs,1.0,K,6,1,1,2013,1
187,187,0,0,0,Brett Kern,Seahawks,0.0,K,6,0,0,2013,1
188,188,0,0,0,Bryan Anger,Broncos,0.0,K,6,0,0,2013,1
189,189,1,3,3,Adam Vinatieri,Broncos,15.0,K,7,4,4,2013,0
190,190,1,3,3,Graham Gano,Rams,14.0,K,7,3,3,2013,0
191,191,0,4,4,Shaun Suisham,Ravens,13.0,K,7,1,1,2013,0
192,192,1,2,2,Stephen Hauschka,Cardinals,12.0,K,7,4,4,2013,1
193,193,0,3,3,Nick Folk,Patriots,12.0,K,7,3,3,2013,0
194,194,1,3,3,Jay Feely,Seahawks,12.0,K,7,1,1,2013,0
195,195,1,3,2,Mike Nugent,Lions,11.0,K,7,3,3,2013,1
196,196,0,3,3,Rian Lindell,Falcons,11.0,K,7,2,2,2013,1
197,197,0,3,2,Robbie Gould,Redskins,11.0,K,7,5,5,2013,1
198,198,0,3,3,Dan Carpenter,Dolphins,11.0,K,7,2,2,2013,1
199,199,0,3,3,Josh Brown,Min,11.0,K,7,2,2,2013,0
200,200,0,3,3,Justin Tucker,Steelers,10.0,K,7,1,1,2013,1
201,201,0,3,3,Randy Bullock,Chiefs,10.0,K,7,1,1,2013,1
202,202,0,2,2,Matt Prater,Colts,9.0,K,7,3,3,2013,1
203,203,0,2,2,Stephen Gostkowski,Jets,9.0,K,7,3,3,2013,1
204,204,0,1,1,Kai Forbath,Bears,9.0,K,7,6,6,2013,0
205,205,0,2,2,Greg Zuerlein,Panthers,7.0,K,7,1,1,2013,1
206,206,0,1,1,Phil Dawson,Titans,7.0,K,7,4,4,2013,1
207,207,0,2,2,Billy Cundiff,Packers,7.0,K,7,1,1,2013,1
208,208,0,2,1,Mason Crosby,Browns,7.0,K,7,4,4,2013,0
209,209,0,1,1,Matt Bryant,Buccaneers,7.0,K,7,4,4,2013,0
210,210,0,2,2,Josh Scobee,Chargers,6.0,K,7,0,0,2013,0
211,211,0,1,1,Nick Novak,Jaguars,6.0,K,7,3,3,2013,1
212,212,0,2,1,David Akers,Bengals,6.0,K,7,3,3,2013,0
213,213,0,1,1,Ryan Succop,Texans,5.0,K,7,2,2,2013,0
214,214,0,1,1,Rob Bironas,49ers,5.0,K,7,2,2,2013,0
215,215,0,1,1,Dan Bailey,Eagles,5.0,K,7,2,2,2013,1
216,216,0,1,0,Caleb Sturgis,Bills,3.0,K,7,3,3,2013,0
217,217,0,2,1,Alex Henery,Cowboys,3.0,K,7,0,0,2013,0
218,218,0,1,0,Blair Walsh,Giants,1.0,K,7,1,1,2013,1
219,219,2,3,3,Dan Bailey,Lions,16.0,K,8,3,3,2013,1
220,220,0,5,5,Josh Brown,Eagles,15.0,K,8,0,0,2013,1
221,221,0,3,3,Mason Crosby,Min,14.0,K,8,5,5,2013,1
222,222,0,4,3,Ryan Succop,Browns,11.0,K,8,2,2,2013,0
223,223,1,3,3,Nick Folk,Bengals,11.0,K,8,0,0,2013,1
224,224,0,4,3,Greg Zuerlein,Seahawks,9.0,K,8,0,0,2013,0
225,225,0,1,1,Matt Prater,Redskins,9.0,K,8,6,6,2013,0
226,226,0,2,2,Stephen Gostkowski,Dolphins,9.0,K,8,3,3,2013,0
227,227,0,2,2,Jay Feely,Falcons,9.0,K,8,3,3,2013,0
228,228,0,1,1,Blair Walsh,Packers,7.0,K,8,4,4,2013,0
229,229,1,3,1,Caleb Sturgis,Patriots,7.0,K,8,2,2,2013,1
230,230,0,0,0,Mike Nugent,Jets,7.0,K,8,7,7,2013,0
231,231,0,2,2,Rian Lindell,Panthers,7.0,K,8,1,1,2013,0
232,232,0,1,1,Graham Gano,Buccaneers,7.0,K,8,4,4,2013,1
233,233,0,2,2,Matt Bryant,Cardinals,7.0,K,8,1,1,2013,1
234,234,0,1,1,David Akers,Cowboys,7.0,K,8,4,4,2013,0
235,235,0,0,0,Phil Dawson,Jaguars,6.0,K,8,6,6,2013,1
236,236,0,2,0,Garrett Hartley,Bills,5.0,K,8,5,5,2013,0
237,237,0,1,1,Billy Cundiff,Chiefs,5.0,K,8,2,2,2013,1
238,238,0,2,1,Dan Carpenter,Saints,5.0,K,8,2,2,2013,1
239,239,0,3,1,Shaun Suisham,Raiders,4.0,K,8,1,1,2013,1
240,240,0,1,1,Josh Scobee,49ers,4.0,K,8,1,1,2013,0
241,241,0,0,0,Sebastian Janikowski,Steelers,3.0,K,8,3,3,2013,0
242,242,0,0,0,Kai Forbath,Broncos,3.0,K,8,3,3,2013,1
243,243,0,0,0,Stephen Hauschka,Rams,2.0,K,8,2,2,2013,1
244,244,0,0,0,Alex Henery,Giants,1.0,K,8,1,1,2013,0
245,245,0,0,0,Steve Weatherford,Eagles,0.0,K,8,0,0,2013,1
246,246,0,4,4,Nick Folk,Saints,14.0,K,9,2,2,2013,0
247,247,0,2,2,Stephen Gostkowski,Steelers,13.0,K,9,7,7,2013,0
248,248,1,2,2,Graham Gano,Falcons,12.0,K,9,4,4,2013,0
249,249,0,3,3,Ryan Succop,Bills,11.0,K,9,2,2,2013,1
250,250,1,2,2,Mike Nugent,Dolphins,10.0,K,9,2,2,2013,1
251,251,1,2,2,Sebastian Janikowski,Eagles,10.0,K,9,2,2,2013,0
252,252,1,3,2,Garrett Hartley,Jets,10.0,K,9,2,2,2013,1
253,253,0,2,2,Stephen Hauschka,Buccaneers,9.0,K,9,3,3,2013,0
254,254,0,2,2,Robbie Gould,Packers,9.0,K,9,3,3,2013,1
255,255,0,2,2,Dan Bailey,Min,9.0,K,9,3,3,2013,0
256,256,0,3,2,Caleb Sturgis,Bengals,8.0,K,9,2,2,2013,0
257,257,0,2,2,Mason Crosby,Bears,8.0,K,9,2,2,2013,0
258,258,0,3,2,Adam Vinatieri,Texans,7.0,K,9,1,1,2013,1
259,259,0,1,1,Shaun Suisham,Patriots,7.0,K,9,4,4,2013,1
260,260,0,0,0,Alex Henery,Raiders,7.0,K,9,7,7,2013,1
261,261,0,2,2,Dan Carpenter,Chiefs,7.0,K,9,1,1,2013,0
262,262,1,1,1,Justin Tucker,Browns,6.0,K,9,1,1,2013,1
