,Name,Rush TD,Pass TD,Points_x,Pass Completions,Points_y,Sack,Pass Yards,Total Yards,Receptions,Rush Yards,Rush Attempts,Receiving TD,Pass Yards Allowed,Rush Yards Allowed,Receiving Yards,Interception,Pass Interceptions,Touchdowns,Fumbles Lost,Pass Attempts
0,Matt Ryan,-0.007058804196336005,1.3633891826624538,16.91719453653239,21.80274421365123,9.237798172500636,2.4285639553953717,245.46344299615362,333.3846153846154,0.0,6.078308713097841,2.3118282320857384,0.0,234.2307692307691,99.15384615384593,0.0,0.6743857068708206,0.6944412841431112,0.12467876169783088,0.2424876401099184,33.54201763254876
0,Tom Brady,0.005356559663537097,2.170393598525525,23.91074188721924,23.949333306378726,6.396402127089317,2.160069106117894,303.28311912846715,407.91666666666674,1.1028030160072168e-16,2.514322808819452,1.7424280559435208,0.0,281.0,126.91666666666663,3.295974603063464e-17,0.5251370193011665,0.44590572932872946,0.05816240329018696,0.23340047775726502,38.329952610671995
0,Cody Kessler,0.0,-2.55351295663786e-15,0.6666666666666465,3.666666666666651,11.33333333333336,3.3333333333333988,42.00000000000027,362.3333333333333,0.0,-0.3333333333331865,0.33333333333333537,0.0,212.33333333333331,149.99999999999994,0.0,0.33333333333333837,0.3333333333333346,0.33333333333333326,5.662137425588298e-15,7.666666666666657
0,Tom Savage,0.0,0.8333333333333341,10.333333333333321,19.833333333333336,10.83333333333334,2.3333333333333366,224.83333333333334,318.83333333333337,0.0,0.33333333333333925,0.6666666666666683,0.0,234.9999999999999,83.8333333333336,0.0,1.1666666666666674,1.0000000000000018,0.16666666666666652,1.1666666666666732,35.166666666666664
0,Brian Hoyer,0.09093371044465016,0.4385943190763526,7.8190288370132315,14.499254172629557,6.79957758388127,1.691300647634756,153.41915003106237,340.3333333333333,0.0,0.6845939225949029,1.0551673082478645,0.0,226.11111111111106,114.22222222222221,0.0,0.5307639074878772,0.5743463806979604,0.0006503124640391267,0.1267907941967678,25.451382379793447
0,Carson Palmer,0.0009310634515592164,1.2720371681312381,16.674607623998952,23.105869969074735,10.56431190536108,2.513450268278075,274.21895401735,313.1428571428572,0.0,1.1447081925616942,1.2261039709805426,0.0,249.1428571428569,63.9999999999998,0.0,1.009591006895036,1.1294152424525483,0.19450250970960592,0.11773748737388035,39.28149921110423
0,Scott Tolzien,0.0,-1.2212453270876722e-15,1.0000000000000087,9.000000000000002,31.000000000000004,3.999999999999993,128.0,225.0,0.0,2.0000000000000284,1.9999999999999987,0.0,149.99999999999991,75.00000000000006,0.0,2.0,2.0000000000000004,1.9999999999999993,0.0,17.99999999999998
0,Jared Goff,0.08152041044230729,1.6654847709987655,19.842167243913522,20.31561006621269,9.321950853962718,2.095973609288917,265.0113096336444,315.4166666666667,0.0,4.545326614871172,1.9251852908868923,0.0,204.0833333333333,111.33333333333333,0.0,0.7531291963532576,0.5083517637130122,0.1691922482415169,0.08604434808082706,32.62481542138834
0,Trevor Siemian,0.10240633641473487,1.216315063925903,14.257265755269538,19.696554332715078,15.958012694980106,3.1220214426057145,223.24445665433012,278.22222222222234,0.0,12.22202645193877,3.2442880219725563,0.0,190.22222222222226,87.99999999999996,0.0,1.4857112453549624,1.4664896587234493,0.3992674715628268,0.27216026231337576,34.80424337989423
0,Landry Jones,0.0,-0.009232055591497534,0.059604922261916826,0.011789981290722729,11.362072183532248,2.87748890410689,-1.5645072260490522,297.5,0.0,-2.8402861408880247,3.132874150016561,0.0,227.00000000000009,70.50000000000001,0.0,1.927898946417583,0.02121117256801408,0.0,0.018044240991907268,-0.04131805246768083
