,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week,Year
0,0.0,1.0,0,0,0,0,1,Drew Brees,Falcons,Saints,0,35,26,1,2,357,341,23,24.0,5.0,QB,DST,0,0,0,0,0,3,0,2,78,2.0,0,Falcons,419,0,0,,,,,1,2013
1,1.0,0.0,0,0,0,0,2,Drew Brees,Buccaneers,Saints,0,46,26,2,1,322,296,16,14.0,18.0,QB,DST,0,0,0,0,0,0,0,0,75,4.0,0,Buccaneers,371,1,1,,,,,2,2013
2,0.0,1.0,0,0,0,0,1,Drew Brees,Cardinals,Saints,0,46,29,1,3,342,319,31,37.0,6.0,QB,DST,0,0,0,0,0,6,1,21,104,4.0,0,Cardinals,423,0,2,,,,,3,2013
3,0.0,1.0,0,1,0,0,0,Drew Brees,Dolphins,Saints,0,39,30,0,4,413,397,38,40.0,4.0,QB,DST,0,0,0,0,0,4,0,2,68,2.0,0,Dolphins,465,0,3,,,,,4,2013
4,1.0,0.0,0,0,0,0,0,Drew Brees,Bears,Saints,0,35,29,0,2,288,283,26,23.0,2.0,QB,DST,0,0,0,0,0,1,0,-2,64,1.0,0,Bears,347,0,4,,,,,5,2013
5,1.0,0.0,0,1,0,0,1,Drew Brees,Patriots,Saints,0,36,17,1,2,236,230,27,20.0,6.0,QB,DST,0,0,0,0,0,2,0,11,131,1.0,0,Patriots,361,0,5,,,,,6,2013
6,0.0,1.0,0,0,0,0,0,Drew Brees,Bills,Saints,0,34,26,0,5,332,309,35,43.0,4.0,QB,DST,0,0,0,0,0,4,0,-1,77,4.0,0,Bills,386,0,6,,,,,8,2013
7,1.0,0.0,0,0,0,0,2,Drew Brees,Jets,Saints,0,51,30,2,2,382,366,20,23.0,10.0,QB,DST,0,0,0,0,0,1,0,-1,41,2.0,0,Jets,407,0,7,,,,,9,2013
8,0.0,1.0,0,1,0,0,0,Drew Brees,Cowboys,Saints,0,41,34,0,4,392,383,49,39.0,3.0,QB,DST,0,0,0,0,0,0,0,0,242,1.0,0,Cowboys,625,0,8,,,,,10,2013
9,0.0,1.0,0,1,0,0,1,Drew Brees,49ers,Saints,0,43,30,1,1,305,295,23,16.0,6.0,QB,DST,0,0,0,0,0,1,0,-1,92,1.0,0,49ers,387,0,9,,,,,11,2013
10,1.0,0.0,0,0,0,0,0,Drew Brees,Falcons,Saints,0,33,23,0,2,278,271,17,23.0,5.0,QB,DST,0,0,0,0,0,4,0,-6,103,1.0,0,Falcons,374,0,10,,,,,12,2013
11,1.0,0.0,0,1,0,1,0,Drew Brees,Seahawks,Saints,0,38,23,0,1,147,144,7,10.0,16.0,QB,DST,0,0,0,0,0,1,0,-1,44,1.0,0,Seahawks,188,1,11,,,,,13,2013
12,0.0,1.0,0,0,0,0,0,Drew Brees,Panthers,Saints,0,42,30,0,4,313,304,31,36.0,2.0,QB,DST,0,0,0,0,0,3,0,3,69,2.0,0,Panthers,373,0,12,,,,,14,2013
13,1.0,0.0,1,1,0,1,2,Drew Brees,Rams,Saints,0,56,39,2,1,393,371,16,22.0,16.0,QB,DST,0,0,0,0,0,2,1,8,61,4.0,0,Rams,432,0,13,,,,,15,2013
14,1.0,0.0,0,0,0,0,2,Drew Brees,Panthers,Saints,0,44,30,2,1,281,239,13,13.0,17.0,QB,DST,0,0,0,0,0,1,0,9,126,6.0,0,Panthers,365,0,14,,,,,16,2013
15,0.0,1.0,0,0,0,0,0,Drew Brees,Buccaneers,Saints,0,31,24,0,4,381,370,42,45.0,1.0,QB,DST,0,0,0,0,0,2,1,8,98,1.0,0,Buccaneers,468,0,15,,,,,17,2013
16,1.0,0.0,0,0,0,0,1,Drew Brees,Cardinals,Saints,0,48,30,1,1,355,354,19,18.0,8.0,QB,DST,0,0,0,0,0,1,0,3,54,2.0,0,Cardinals,408,0,16,,,,,1,2015
17,0.0,1.0,1,2,0,0,1,Drew Brees,Buccaneers,Saints,0,38,24,1,1,255,219,19,14.0,16.0,QB,DST,0,0,0,0,0,1,0,-1,104,4.0,0,Buccaneers,323,0,17,,,,,2,2015
18,0.0,1.0,0,0,0,0,0,Drew Brees,Cowboys,Saints,0,41,33,0,2,359,335,26,26.0,4.0,QB,DST,0,0,0,0,0,0,0,0,103,3.0,0,Cowboys,438,0,18,,,,,4,2015
