Year,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week
2013,0.0,1.0,0,1,0,0,0,Peyton Manning,Ravens,Broncos,0,42,27,0,7,462,445,49,60.0,5.0,QB,DST,0,0,0,0,0,2,0,-2,65,3.0,0,Ravens,510,0,0,,,,,1
2013,1.0,0.0,0,3,0,0,3,Eli Manning,Cowboys,Giants,0,42,27,3,4,450,428,31,36.0,27.0,QB,DST,0,0,0,0,0,2,0,8,50,3.0,0,Cowboys,478,2,1,,,,,1
2013,0.0,1.0,0,0,0,0,0,Colin Kaepernick,Packers,49ers,0,39,27,0,3,412,404,34,36.0,2.0,QB,DST,0,0,0,0,0,7,0,22,90,2.0,0,Packers,494,0,2,,,,,1
2013,1.0,0.0,0,2,0,1,0,Michael Vick,Redskins,Eagles,0,25,15,0,2,203,180,33,30.0,13.0,QB,DST,0,0,0,0,0,9,1,54,263,3.0,0,Redskins,443,1,3,,,,,1
2013,1.0,0.0,0,1,0,0,1,Aaron Rodgers,49ers,Packers,0,37,21,1,3,333,322,28,30.0,6.0,QB,DST,0,0,0,0,0,2,0,13,63,2.0,0,49ers,385,0,4,,,,,1
2013,0.0,1.0,0,0,0,0,1,Philip Rivers,Texans,Chargers,0,29,14,1,4,195,183,28,30.0,10.0,QB,DST,0,0,0,0,0,1,0,18,80,2.0,0,Texans,263,1,5,,,,,1
2013,1.0,0.0,0,0,0,0,1,Matt Schaub,Chargers,Texans,0,45,34,1,3,346,329,31,29.0,4.0,QB,DST,0,0,0,0,0,0,0,0,120,2.0,0,Chargers,449,0,6,,,,,1
2013,0.0,1.0,0,0,0,0,0,Andrew Luck,Raiders,Colts,0,23,18,0,2,178,147,21,28.0,5.0,QB,DST,0,0,0,0,0,6,1,38,127,4.0,0,Raiders,274,0,7,,,,,1
2013,0.0,1.0,0,0,0,0,1,Drew Brees,Falcons,Saints,0,35,26,1,2,357,341,23,24.0,5.0,QB,DST,0,0,0,0,0,3,0,2,78,2.0,0,Falcons,419,0,8,,,,,1
2013,1.0,0.0,0,1,0,0,1,Matt Ryan,Saints,Falcons,0,38,25,1,2,304,279,17,23.0,11.0,QB,DST,0,0,0,0,0,1,0,12,88,3.0,0,Saints,367,0,9,,,,,1
2013,0.0,1.0,0,1,0,0,2,Robert Griffin III,Eagles,Redskins,0,49,30,2,2,329,308,27,23.0,12.0,QB,DST,0,0,0,0,0,5,0,24,74,3.0,1,Eagles,382,0,10,,,,,1
2013,0.0,1.0,0,1,0,0,1,Sam Bradford,Cardinals,Rams,0,38,27,1,2,299,299,27,23.0,11.0,QB,DST,0,0,0,0,1,2,0,1,67,0.0,0,Cardinals,366,1,11,,,,,1
2013,1.0,0.0,0,1,0,1,1,Carson Palmer,Rams,Cardinals,0,40,26,1,2,327,304,24,22.0,9.0,QB,DST,0,0,0,0,0,0,0,0,86,4.0,0,Rams,390,0,12,,,,,1
2013,1.0,0.0,1,0,0,0,2,Joe Flacco,Broncos,Ravens,0,62,34,2,2,362,335,27,22.0,11.0,QB,DST,0,0,0,0,0,0,0,0,58,4.0,0,Broncos,393,0,13,,,,,1
2013,1.0,0.0,0,0,0,0,2,Terrelle Pryor,Colts,Raiders,0,29,19,2,1,217,201,17,21.0,9.0,QB,DST,0,0,0,0,0,13,0,112,171,1.0,0,Colts,372,0,14,,,,,1
2013,1.0,0.0,1,0,0,0,0,Alex Smith,Jaguars,Chiefs,0,34,21,0,2,173,171,28,20.0,5.0,QB,DST,0,0,0,0,0,4,0,25,121,1.0,1,Jaguars,292,0,15,,,,,1
2013,1.0,0.0,1,0,0,0,0,Chase Daniel,Jaguars,Chiefs,0,0,0,0,0,0,171,28,0.0,5.0,QB,DST,0,0,0,0,0,1,0,-1,121,1.0,1,Jaguars,292,0,16,,,,,1
2013,0.0,1.0,0,0,0,0,1,Tony Romo,Giants,Cowboys,0,49,36,1,2,263,244,36,20.0,4.0,QB,DST,0,0,0,0,0,2,0,-1,87,2.0,0,Giants,331,0,17,,,,,1
2013,0.0,1.0,0,2,0,0,0,E.J. Manuel,Patriots,Bills,0,27,18,0,2,150,150,21,20.0,5.0,QB,DST,0,0,0,0,0,3,0,23,136,0.0,0,Patriots,286,0,18,,,,,1
2013,0.0,1.0,0,0,0,0,1,Jay Cutler,Bengals,Bears,0,33,21,1,2,242,242,24,20.0,3.0,QB,DST,0,0,0,0,0,3,0,16,81,0.0,0,Bengals,323,0,19,,,,,1
2013,1.0,0.0,0,2,0,1,1,Tom Brady,Bills,Patriots,0,52,29,1,2,288,273,23,20.0,16.0,QB,DST,0,0,0,0,0,4,0,-4,158,3.0,0,Bills,431,1,20,,,,,1
2013,1.0,0.0,0,1,0,0,2,Andy Dalton,Bears,Bengals,0,33,26,2,2,282,277,21,19.0,8.0,QB,DST,0,0,0,0,0,2,0,2,63,1.0,0,Bears,340,0,21,,,,,1
2013,1.0,0.0,0,1,0,1,0,Russell Wilson,Panthers,Seahawks,0,33,25,0,1,320,300,12,17.0,11.0,QB,DST,0,0,0,0,0,5,0,7,70,2.0,0,Panthers,370,0,22,,,,,1
2013,0.0,1.0,0,1,0,1,1,Geno Smith,Buccaneers,Jets,0,38,24,1,1,256,214,18,17.0,13.0,QB,DST,0,0,0,0,0,6,0,47,90,5.0,0,Buccaneers,304,0,23,,,,,1
2013,1.0,0.0,0,0,0,0,1,Ryan Tannehill,Browns,Dolphins,0,38,24,1,1,272,255,23,14.0,7.0,QB,DST,0,0,0,0,0,5,0,3,20,4.0,0,Browns,275,0,24,,,,,1
2013,0.0,1.0,0,2,0,0,0,Cam Newton,Seahawks,Panthers,0,23,16,0,1,125,119,7,14.0,12.0,QB,DST,0,0,0,0,0,5,0,38,134,1.0,0,Seahawks,253,0,25,,,,,1
2013,1.0,0.0,0,1,0,0,1,Josh Freeman,Jets,Buccaneers,0,31,15,1,1,210,185,17,12.0,13.0,QB,DST,0,0,0,0,0,1,0,0,65,3.0,1,Jets,250,0,26,,,,,1
2013,0.0,1.0,0,0,0,0,3,Brandon Weeden,Dolphins,Browns,0,53,26,3,1,289,244,10,11.0,19.0,QB,DST,0,0,0,0,0,0,0,0,47,6.0,0,Dolphins,291,0,27,,,,,1
2013,0.0,1.0,0,1,0,1,1,Ben Roethlisberger,Titans,Steelers,0,33,21,1,1,191,163,9,10.0,16.0,QB,DST,0,0,0,0,0,1,0,0,31,5.0,0,Titans,194,0,28,,,,,1
2013,1.0,0.0,0,1,0,1,3,Christian Ponder,Lions,Min,0,28,18,3,1,236,225,24,9.0,12.0,QB,DST,0,0,0,0,0,4,0,12,105,3.0,0,Lions,330,0,29,,,,,1
2013,1.0,0.0,0,0,0,0,0,Jake Locker,Steelers,Titans,0,20,11,0,0,125,117,16,5.0,7.0,QB,DST,0,0,0,0,0,5,0,3,112,1.0,1,Steelers,229,0,30,,,,,1
2013,0.0,1.0,0,0,0,0,2,Chad Henne,Chiefs,Jaguars,0,6,3,0,0,36,107,2,1.0,26.0,QB,DST,0,0,0,0,0,0,0,0,71,6.0,0,Chiefs,178,1,31,,,,,1
2013,0.0,1.0,0,0,0,0,2,Blaine Gabbert,Chiefs,Jaguars,0,35,16,2,0,121,107,2,1.0,26.0,QB,DST,0,0,0,0,0,4,0,16,71,6.0,0,Chiefs,178,1,32,,,,,1
2013,0.0,1.0,0,0,0,0,0,Aaron Rodgers,Redskins,Packers,0,42,34,0,4,480,441,38,43.0,4.0,QB,DST,0,0,0,0,0,3,0,-3,139,4.0,0,Redskins,580,0,33,,,,,2
2013,0.0,1.0,0,0,0,0,0,Michael Vick,Chargers,Eagles,0,36,23,0,2,428,411,30,38.0,2.0,QB,DST,0,0,-2,0,0,5,1,34,100,2.0,0,Chargers,511,0,34,,,,,2
2013,0.0,1.0,0,0,0,0,0,Nick Foles,Chargers,Eagles,0,1,0,0,0,0,411,30,0.0,2.0,QB,DST,0,0,0,0,0,0,0,0,100,2.0,0,Chargers,511,0,35,,,,,2
2013,1.0,0.0,0,2,0,0,0,Philip Rivers,Eagles,Chargers,0,47,36,0,3,419,413,33,35.0,5.0,QB,DST,0,0,0,0,0,3,0,11,126,1.0,0,Eagles,539,0,36,,,,,2
