,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,0,0,Alex Smith,Patriots,0,35,28,0,4,368,38.0,QB,0,0,0,0,0,5,0,3,1,2017
1,1,0,0,Matthew Stafford,Lions,0,41,29,1,4,292,34.0,QB,0,0,0,0,0,2,0,14,1,2017
2,2,0,0,Sam Bradford,Vikings,0,32,27,0,3,346,31.0,QB,0,0,0,0,0,2,0,-3,1,2017
3,3,0,0,Trevor Siemian,Broncos,0,28,17,1,2,219,25.0,QB,0,0,0,0,0,6,1,19,1,2017
4,4,0,1,Carson Wentz,Redskins,1,39,26,1,2,307,23.0,QB,0,0,0,0,0,4,0,6,1,2017
5,5,0,0,Philip Rivers,Broncos,0,33,22,1,3,192,23.0,QB,0,0,0,0,0,0,0,0,1,2017
6,6,0,0,Derek Carr,Titans,0,32,22,0,2,262,22.0,QB,0,0,0,0,0,2,0,2,1,2017
7,7,0,0,Tyrod Taylor,Bills,0,28,16,1,2,224,21.0,QB,0,0,0,0,0,8,0,38,1,2017
8,8,0,0,Ben Roethlisberger,Browns,0,36,24,1,2,263,20.0,QB,0,0,0,0,0,3,0,-8,1,2017
9,9,0,0,Matt Ryan,Bears,0,30,21,0,1,321,19.0,QB,0,0,0,0,0,3,0,11,1,2017
10,10,0,0,DeShone Kizer,Browns,0,30,20,1,1,222,19.0,QB,0,0,0,0,0,5,1,17,1,2017
11,11,0,0,Aaron Rodgers,Packers,0,42,28,1,1,311,18.0,QB,0,0,0,0,0,7,0,21,1,2017
12,12,0,0,Dak Prescott,Cowboys,0,39,24,0,1,268,18.0,QB,0,0,0,0,0,3,0,24,1,2017
13,13,0,0,Marcus Mariota,Titans,0,41,25,0,0,256,18.0,QB,0,0,0,0,0,3,1,26,1,2017
14,14,0,0,Jared Goff,Rams,0,29,21,0,1,306,18.0,QB,0,0,0,0,0,1,0,2,1,2017
15,15,0,0,Drew Brees,Vikings,0,37,27,0,1,291,17.0,QB,0,0,0,0,0,0,0,0,1,2017
16,16,0,0,Cam Newton,49ers,0,25,14,1,2,171,16.0,QB,0,0,0,0,0,6,0,3,1,2017
17,17,0,0,Mike Glennon,Bears,0,40,26,0,1,213,14.0,QB,0,0,0,0,0,0,0,0,1,2017
18,18,0,2,Kirk Cousins,Redskins,0,40,23,1,1,240,14.0,QB,0,0,0,0,0,4,0,30,1,2017
19,19,0,0,Blake Bortles,Texans,0,21,11,0,1,125,12.0,QB,0,0,0,0,0,3,0,13,1,2017
20,20,0,0,Carson Palmer,Lions,0,48,27,3,1,268,10.0,QB,0,0,0,0,0,1,0,2,1,2017
21,21,0,0,Tom Brady,Patriots,0,36,16,0,0,267,10.0,QB,0,0,0,0,0,2,0,0,1,2017
22,22,0,1,Russell Wilson,Packers,0,27,14,0,0,158,9.0,QB,0,0,0,0,0,2,0,40,1,2017
23,23,0,0,Josh McCown,Bills,0,39,26,2,0,187,9.0,QB,0,0,0,0,0,2,1,0,1,2017
24,24,0,1,Deshaun Watson,Texans,0,23,12,1,1,102,8.0,QB,0,0,0,0,0,2,0,16,1,2017
25,25,0,0,Joe Flacco,Bengals,0,17,9,1,1,121,8.0,QB,0,0,0,0,0,0,0,0,1,2017
26,26,0,0,Eli Manning,Cowboys,0,38,29,1,0,220,6.0,QB,0,0,0,0,0,1,0,-1,1,2017
27,27,0,1,Brian Hoyer,49ers,0,35,24,1,0,193,4.0,QB,0,0,0,0,0,1,0,-5,1,2017
28,28,0,0,Jacoby Brissett,Rams,0,3,2,0,0,51,2.0,QB,0,0,0,0,0,0,0,0,1,2017
29,29,0,0,Scott Tolzien,Rams,0,18,9,2,0,128,1.0,QB,0,0,0,0,0,2,0,2,1,2017
30,30,0,2,Tom Savage,Texans,0,13,7,0,0,62,0.0,QB,0,0,0,0,0,0,0,0,1,2017
31,31,0,0,Sean Mannion,Rams,0,1,1,0,0,12,0.0,QB,0,0,0,0,0,3,0,-7,1,2017
32,32,0,1,Andy Dalton,Bengals,0,31,16,4,0,170,-3.0,QB,0,0,0,0,0,1,0,2,1,2017
33,33,0,0,Tom Brady,Saints,0,39,30,0,3,447,35.0,QB,0,0,0,0,0,2,0,9,2,2017
