,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
0,0,0,4,4,David Akers,Seahawks,15.0,K,1,3,3,2011,0
1,1,1,3,3,Sebastian Janikowski,Broncos,13.0,K,1,2,2,2011,1
2,2,0,3,3,Robbie Gould,Falcons,12.0,K,1,3,3,2011,0
3,3,0,2,2,Rian Lindell,Chiefs,11.0,K,1,5,5,2011,1
4,4,1,2,2,Nick Folk,Cowboys,11.0,K,1,3,3,2011,0
5,5,0,3,3,Josh Scobee,Titans,10.0,K,1,1,1,2011,0
6,6,0,2,2,Neil Rackers,Colts,10.0,K,1,4,4,2011,0
7,7,0,2,2,John Kasay,Packers,10.0,K,1,4,4,2011,1
8,8,0,2,2,Mike Nugent,Browns,9.0,K,1,3,3,2011,1
9,9,0,2,2,Jason Hanson,Buccaneers,9.0,K,1,3,3,2011,1
10,10,0,2,2,Billy Cundiff,Steelers,9.0,K,1,3,3,2011,0
11,11,0,3,2,Matt Prater,Raiders,8.0,K,1,2,2,2011,0
12,12,0,2,1,Stephen Gostkowski,Dolphins,8.0,K,1,5,5,2011,1
13,13,0,2,2,Connor Barth,Lions,8.0,K,1,2,2,2011,0
14,14,0,1,1,Alex Henery,Rams,7.0,K,1,4,4,2011,1
15,15,0,3,2,Josh Brown,Eagles,7.0,K,1,1,1,2011,0
16,16,0,1,1,Mike Scifres,Min,6.0,K,1,3,3,2011,0
17,17,0,0,0,Mason Crosby,Saints,6.0,K,1,6,6,2011,0
18,18,0,1,1,Dan Carpenter,Patriots,6.0,K,1,3,3,2011,0
19,19,0,2,2,Matt Bryant,Bears,6.0,K,1,0,0,2011,1
20,20,0,1,1,Dan Bailey,Jets,6.0,K,1,3,3,2011,1
21,21,0,1,1,Ryan Longwell,Chargers,5.0,K,1,2,2,2011,1
22,22,0,1,1,Stephen Hauschka,49ers,5.0,K,1,2,2,2011,1
23,23,0,1,1,Phil Dawson,Bengals,5.0,K,1,2,2,2011,0
24,24,0,1,0,Graham Gano,Giants,4.0,K,1,4,4,2011,0
25,25,0,1,0,Jay Feely,Panthers,4.0,K,1,4,4,2011,0
26,26,0,0,0,Olindo Mare,Cardinals,3.0,K,1,3,3,2011,1
27,27,0,1,0,Lawrence Tynes,Redskins,2.0,K,1,2,2,2011,1
