,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
0,0,2,4,4,Dan Bailey,Giants,17.0,K,1,1,1,2016,0
1,1,1,6,4,Blair Walsh,Titans,15.0,K,1,2,1,2016,1
2,2,1,3,3,Jason Myers,Packers,13.0,K,1,2,2,2016,0
3,3,1,3,3,Stephen Gostkowski,Cardinals,13.0,K,1,2,2,2016,1
4,4,1,2,2,Adam Vinatieri,Lions,11.0,K,1,3,3,2016,0
5,5,0,4,3,Mike Nugent,Jets,11.0,K,1,2,2,2016,1
6,6,0,3,3,Nick Novak,Bears,11.0,K,1,2,2,2016,0
7,7,0,4,2,Wil Lutz,Raiders,10.0,K,1,4,4,2016,0
8,8,0,3,3,Dustin Hopkins,Steelers,10.0,K,1,1,1,2016,0
9,9,0,4,3,Nick Folk,Bengals,10.0,K,1,2,1,2016,0
10,10,0,3,3,Matt Bryant,Buccaneers,10.0,K,1,1,1,2016,0
11,11,1,2,2,Justin Tucker,Bills,9.0,K,1,1,1,2016,0
12,12,0,3,2,Caleb Sturgis,Browns,9.0,K,1,3,3,2016,0
13,13,0,2,2,Cairo Santos,Chargers,9.0,K,1,3,3,2016,0
14,14,0,3,2,Josh Lambo,Chiefs,9.0,K,1,3,3,2016,1
15,15,0,2,2,Mason Crosby,Jaguars,9.0,K,1,3,3,2016,1
16,16,0,3,2,Graham Gano,Broncos,8.0,K,1,2,2,2016,1
17,17,0,1,1,Chris Boswell,Redskins,8.0,K,1,5,5,2016,1
18,18,0,1,1,Matt Prater,Colts,7.0,K,1,5,4,2016,1
19,19,0,2,2,Sebastian Janikowski,Saints,7.0,K,1,1,1,2016,1
20,20,0,1,1,Roberto Aguayo,Falcons,7.0,K,1,4,4,2016,1
21,21,0,2,2,Stephen Hauschka,Dolphins,6.0,K,1,1,0,2016,0
22,22,0,1,1,Ryan Succop,Min,4.0,K,1,1,1,2016,0
23,23,0,1,1,Patrick Murray,Eagles,4.0,K,1,1,1,2016,1
24,24,0,2,1,Andrew Franks,Seahawks,4.0,K,1,1,1,2016,1
25,25,0,0,0,Phil Dawson,LA,4.0,K,1,4,4,2016,0
26,26,0,0,0,Brandon McManus,Panthers,3.0,K,1,3,3,2016,0
27,27,0,1,0,Chandler Catanzaro,Patriots,3.0,K,1,3,3,2016,0
28,28,0,0,0,Randy Bullock,Cowboys,2.0,K,1,3,2,2016,1
29,29,0,0,0,Connor Barth,Texans,2.0,K,1,2,2,2016,1
30,30,0,1,0,Dan Carpenter,Ravens,1.0,K,1,1,1,2016,1
