,Unnamed: 0.1_x,Unnamed: 0.1.1_x,50+,FGA,FGM,Name,Opponent_x,Points_x,Position_x,Week,XPA,XPM,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
0,0,0,2,4,4,Giorgio Tavecchio,Titans,18.0,K,1,2,2,2017,27,27,0,0,0,Raiders,250,26,3.0,DST,109,2.0,0,Titans,359,0
1,4,4,1,4,3,Ryan Succop,Titans,12.0,K,1,1,1,2017,27,27,0,0,0,Raiders,250,26,3.0,DST,109,2.0,0,Titans,359,0
2,1,1,1,3,3,Greg Zuerlein,Rams,16.0,K,1,5,5,2017,1,1,0,1,2,Colts,150,9,31.0,DST,75,4.0,1,Rams,225,2
3,22,22,0,2,1,Adam Vinatieri,Rams,3.0,K,1,1,0,2017,1,1,0,1,2,Colts,150,9,31.0,DST,75,4.0,1,Rams,225,2
4,2,2,0,4,4,Wil Lutz,Vikings,13.0,K,1,1,1,2017,17,17,0,0,0,Saints,284,19,5.0,DST,60,1.0,0,Vikings,344,0
5,8,8,0,3,3,Kai Forbath,Vikings,11.0,K,1,3,2,2017,17,17,0,0,0,Saints,284,19,5.0,DST,60,1.0,0,Vikings,344,0
6,3,3,0,4,4,Dan Bailey,Cowboys,13.0,K,1,1,1,2017,7,7,0,0,1,Giants,198,3,15.0,DST,35,3.0,0,Cowboys,233,0
7,23,23,0,1,1,Aldrick Rosas,Cowboys,3.0,K,1,0,0,2017,7,7,0,0,1,Giants,198,3,15.0,DST,35,3.0,0,Cowboys,233,0
8,5,5,1,3,3,Caleb Sturgis,Redskins,12.0,K,1,2,1,2017,10,10,0,1,1,Eagles,298,30,12.0,DST,58,2.0,0,Redskins,356,1
9,18,18,0,1,1,Dustin Hopkins,Redskins,5.0,K,1,2,2,2017,10,10,0,1,1,Eagles,298,30,12.0,DST,58,2.0,0,Redskins,356,1
10,6,6,0,4,3,Jason Myers,Texans,11.0,K,1,3,2,2017,29,29,0,0,0,Jaguars,125,29,0.0,DST,155,0.0,0,Texans,280,0
11,29,29,0,0,0,Ka'imi Fairbairn,Texans,1.0,K,1,1,1,2017,29,29,0,0,0,Jaguars,125,29,0.0,DST,155,0.0,0,Texans,280,0
