,Unnamed: 0,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
0,0,0,1,2,Jaguars,169,9,24.0,DST,96,5.0,0,Panthers,265,1,1,2015,1
1,1,0,4,1,Browns,217,10,20.0,DST,104,3.0,0,Jets,321,0,1,2015,0
2,2,0,3,0,Rams,276,34,20.0,DST,76,2.0,0,Seahawks,352,2,1,2015,1
3,3,0,0,2,Ravens,100,13,19.0,DST,73,2.0,0,Broncos,173,1,1,2015,0
4,4,0,0,2,Redskins,188,10,18.0,DST,161,1.0,0,Dolphins,349,1,1,2015,1
5,5,0,0,2,Buccaneers,181,14,18.0,DST,92,4.0,0,Titans,273,1,1,2015,1
6,6,0,0,1,Min,177,3,17.0,DST,71,5.0,0,49ers,248,0,1,2015,0
7,7,0,0,1,Broncos,150,19,16.0,DST,69,4.0,0,Ravens,219,1,1,2015,1
8,8,0,1,2,Chargers,387,33,14.0,DST,96,2.0,0,Lions,483,1,1,2015,1
9,9,0,0,1,Seahawks,219,31,14.0,DST,124,6.0,0,Rams,343,1,1,2015,0
10,10,0,1,1,Raiders,183,13,13.0,DST,63,2.0,0,Bengals,246,0,1,2015,1
11,11,0,1,1,Texans,298,20,13.0,DST,98,5.0,0,Chiefs,396,0,1,2015,1
12,12,0,1,2,Cowboys,356,27,13.0,DST,80,0.0,0,Giants,436,1,1,2015,1
13,13,0,1,2,Colts,240,14,12.0,DST,64,2.0,0,Bills,304,0,1,2015,0
14,14,1,0,1,Panthers,158,20,10.0,DST,105,2.0,0,Jaguars,263,0,1,2015,0
15,15,1,1,0,49ers,165,20,9.0,DST,230,1.0,0,Vikings,395,0,1,2015,1
16,16,0,1,0,Dolphins,182,17,9.0,DST,74,3.0,0,Redskins,256,0,1,2015,0
17,17,0,0,1,Saints,354,19,8.0,DST,54,2.0,0,Cardinals,408,0,1,2015,0
18,18,0,0,1,Steelers,330,21,6.0,DST,134,3.0,0,Patriots,464,0,1,2015,0
19,19,0,0,2,Falcons,290,26,6.0,DST,105,1.0,0,Eagles,395,0,1,2015,1
20,20,0,0,2,Eagles,336,24,5.0,DST,63,0.0,0,Falcons,399,0,1,2015,0
21,21,0,0,1,Bears,213,23,5.0,DST,189,2.0,0,Packers,402,0,1,2015,1
22,22,0,0,2,Lions,233,28,5.0,DST,69,1.0,0,Chargers,302,0,1,2015,0
