,Unnamed: 0,Unnamed: 0.1,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
0,0,0,0,2,1,Titans,252,16,24.0,DST,64,2.0,0,Vikings,316,2,1,2016,1
1,1,1,1,1,1,Seahawks,240,12,16.0,DST,112,3.0,0,Dolphins,352,0,1,2016,1
2,2,2,0,0,2,LA,120,0,16.0,DST,65,2.0,0,49ers,185,0,1,2016,0
3,3,3,0,0,1,Browns,168,10,14.0,DST,120,3.0,1,Eagles,288,0,1,2016,0
4,4,4,1,0,0,Dolphins,150,10,14.0,DST,64,5.0,0,Seahawks,214,0,1,2016,0
5,5,5,0,1,0,Ravens,225,13,13.0,DST,83,4.0,0,Bills,308,0,1,2016,1
6,6,6,0,0,1,Bears,185,14,11.0,DST,73,5.0,0,Texans,258,0,1,2016,0
7,7,7,0,0,1,Bengals,324,23,10.0,DST,57,7.0,0,Jets,381,0,1,2016,0
8,8,8,0,0,0,Bills,95,7,9.0,DST,65,2.0,0,Ravens,160,0,1,2016,0
9,9,9,0,1,2,Broncos,159,21,9.0,DST,148,2.0,0,Panthers,307,0,1,2016,1
10,10,10,0,0,1,Panthers,176,20,9.0,DST,157,3.0,0,Broncos,333,0,1,2016,0
11,11,11,0,0,1,Giants,203,20,8.0,DST,113,2.0,0,Cowboys,316,0,1,2016,0
12,12,12,0,0,2,Redskins,329,16,8.0,DST,55,0.0,0,Steelers,384,0,1,2016,1
13,13,13,0,2,0,Patriots,257,23,7.0,DST,106,2.0,0,Cardinals,363,0,1,2016,0
14,14,14,1,0,1,Jets,188,22,6.0,DST,152,1.0,0,Bengals,340,0,1,2016,1
15,15,15,0,0,1,Jaguars,300,23,6.0,DST,48,3.0,0,Packers,348,0,1,2016,1
16,16,16,0,0,1,Texans,215,23,5.0,DST,129,2.0,0,Bears,344,0,1,2016,1
17,17,17,0,0,1,Chiefs,330,33,5.0,DST,83,3.0,0,Chargers,413,0,1,2016,1
18,18,18,0,0,0,Colts,368,35,4.0,DST,82,2.0,1,Lions,450,0,1,2016,1
19,19,19,0,0,0,Cardinals,252,21,4.0,DST,92,3.0,0,Patriots,344,0,1,2016,1
20,20,20,0,0,0,Cowboys,227,19,4.0,DST,101,0.0,0,Giants,328,0,1,2016,1
21,21,21,0,0,0,Falcons,322,24,4.0,DST,52,3.0,0,Buccaneers,374,0,1,2016,1
22,22,22,0,1,0,Saints,419,34,3.0,DST,88,1.0,0,Raiders,507,0,1,2016,1
23,23,23,0,0,1,Steelers,290,38,3.0,DST,147,1.0,0,Redskins,437,0,1,2016,0
24,24,24,0,0,1,Buccaneers,281,31,2.0,DST,90,0.0,0,Falcons,371,0,1,2016,0
25,25,25,0,0,0,Eagles,270,29,2.0,DST,133,2.0,0,Browns,403,0,1,2016,1
26,26,26,0,0,0,Packers,199,27,2.0,DST,95,1.0,0,Jaguars,294,0,1,2016,0
27,27,27,0,0,0,Chargers,233,27,2.0,DST,155,1.0,0,Chiefs,388,0,1,2016,0
28,28,28,0,1,0,49ers,170,28,2.0,DST,150,0.0,0,Los Angeles RamsLos Angeles,320,0,1,2016,1
29,29,29,0,0,0,Lions,332,39,1.0,DST,116,1.0,0,Colts,448,0,1,2016,0
30,30,30,0,0,0,Min,236,25,1.0,DST,65,0.0,0,Titans,301,0,1,2016,0
31,31,31,0,0,0,Raiders,319,35,0.0,DST,167,0.0,0,Saints,486,0,1,2016,0
32,32,32,0,1,4,Buccaneers,221,7,26.0,DST,85,3.0,0,Cardinals,306,1,2,2016,0
33,33,33,0,1,1,Colts,170,20,25.0,DST,83,5.0,0,Broncos,253,2,2,2016,0
34,34,34,0,3,0,Chiefs,172,12,17.0,DST,119,4.0,0,Texans,291,0,2,2016,0
35,35,35,1,0,0,Saints,247,13,17.0,DST,41,2.0,0,Giants,288,1,2,2016,0
36,36,36,1,0,2,Browns,242,20,15.0,DST,145,3.0,0,Ravens,387,0,2,2016,1
37,37,37,0,1,2,49ers,237,27,15.0,DST,65,2.0,0,Panthers,302,1,2,2016,0
38,38,38,0,2,1,Packers,180,14,15.0,DST,83,5.0,0,Vikings,263,0,2,2016,0
39,39,39,0,1,0,Seahawks,239,3,14.0,DST,67,2.0,0,Los Angeles RamsLos Angeles,306,0,2,2016,0
40,40,40,0,2,1,Bears,220,14,13.0,DST,64,3.0,0,Eagles,284,0,2,2016,1
41,41,41,0,3,0,Giants,353,16,12.0,DST,64,2.0,0,Saints,417,0,2,2016,1
42,42,42,0,1,2,Jaguars,319,14,12.0,DST,69,2.0,0,Chargers,388,0,2,2016,0
43,43,43,0,0,1,Titans,224,16,11.0,DST,139,3.0,1,Lions,363,0,2,2016,0
44,44,44,1,3,1,Panthers,353,46,11.0,DST,176,1.0,0,49ers,529,0,2,2016,1
45,45,45,0,1,0,Min,254,17,10.0,DST,30,4.0,0,Packers,284,0,2,2016,1
46,46,46,0,0,2,Texans,254,19,10.0,DST,97,2.0,0,Chiefs,351,0,2,2016,1
47,47,47,0,0,0,LA,219,9,10.0,DST,64,3.0,0,Seahawks,283,0,2,2016,1
