,Unnamed: 0,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
0,0,0,0,2,49ers,214,6,22.0,DST,49,2.0,0,Seahawks,263,1,1,2010,0
1,1,1,1,3,Rams,240,13,19.0,DST,85,2.0,0,Cardinals,325,0,1,2010,1
2,2,0,1,1,Bengals,341,24,18.0,DST,87,1.0,0,Patriots,428,2,1,2010,0
3,3,0,2,3,Panthers,148,18,18.0,DST,89,4.0,0,Giants,237,0,1,2010,0
4,4,0,3,1,Bears,362,19,16.0,DST,101,4.0,0,Lions,463,0,1,2010,1
5,5,0,1,0,Cowboys,277,7,16.0,DST,103,1.0,0,Redskins,380,1,1,2010,0
6,6,0,2,1,Ravens,233,10,15.0,DST,49,2.0,0,Jets,282,0,1,2010,0
7,7,0,1,1,Raiders,150,13,15.0,DST,136,4.0,0,Titans,286,0,1,2010,0
8,8,0,1,0,Chargers,280,14,14.0,DST,109,2.0,0,Chiefs,389,1,1,2010,0
9,9,0,4,0,Cardinals,266,17,14.0,DST,112,2.0,0,Rams,378,0,1,2010,0
10,10,1,1,3,Giants,258,31,13.0,DST,118,1.0,1,Panthers,376,0,1,2010,1
11,11,0,2,1,Lions,148,14,12.0,DST,20,2.0,0,Bears,168,0,1,2010,0
12,12,0,1,0,Eagles,171,20,12.0,DST,149,6.0,0,Packers,320,0,1,2010,1
13,13,0,0,0,Bills,116,10,12.0,DST,50,3.0,1,Dolphins,166,0,1,2010,1
14,14,1,0,1,Min,162,9,12.0,DST,91,1.0,0,Saints,253,0,1,2010,0
15,15,0,1,0,Jets,60,9,11.0,DST,116,2.0,0,Ravens,176,0,1,2010,1
16,16,0,1,1,Buccaneers,169,17,11.0,DST,119,3.0,0,Browns,288,0,1,2010,1
17,17,0,1,1,Broncos,274,17,11.0,DST,89,3.0,0,Jaguars,363,0,1,2010,0
18,18,0,0,1,Falcons,237,9,11.0,DST,58,2.0,0,Steelers,295,0,1,2010,0
19,19,0,1,2,Browns,236,14,10.0,DST,104,0.0,0,Buccaneers,340,0,1,2010,0
20,20,0,0,1,Steelers,211,15,9.0,DST,143,3.0,0,Falcons,354,0,1,2010,1
21,21,0,0,0,Redskins,161,13,8.0,DST,89,1.0,0,Cowboys,250,0,1,2010,1
22,22,0,0,2,Packers,167,27,8.0,DST,132,3.0,0,Eagles,299,0,1,2010,0
23,23,0,0,0,Dolphins,164,15,7.0,DST,132,3.0,0,Bills,296,0,1,2010,0
24,24,0,1,0,Colts,419,24,5.0,DST,44,2.0,0,Texans,463,0,1,2010,0
25,25,0,0,0,Saints,229,14,5.0,DST,79,1.0,0,Vikings,308,0,1,2010,1
26,26,0,0,1,Texans,98,34,4.0,DST,257,2.0,0,Colts,355,0,1,2010,1
27,27,0,1,0,Titans,140,38,4.0,DST,205,2.0,0,Raiders,345,0,1,2010,1
28,28,0,0,1,Seahawks,165,31,3.0,DST,77,1.0,0,49ers,242,0,1,2010,1
29,29,0,0,0,Jaguars,165,24,2.0,DST,134,1.0,0,Broncos,299,0,1,2010,1
30,30,0,0,0,Chiefs,62,21,2.0,DST,135,1.0,0,Chargers,197,0,1,2010,1
31,31,0,0,0,Patriots,258,38,0.0,DST,118,0.0,0,Bengals,376,0,1,2010,1
32,32,0,4,3,Titans,192,11,31.0,DST,46,4.0,0,Steelers,238,1,2,2010,1
33,33,0,1,3,Min,208,10,24.0,DST,156,3.0,0,Dolphins,364,1,2,2010,1
34,34,0,2,4,Jaguars,279,13,21.0,DST,71,2.0,0,Chargers,350,0,2,2010,0
35,35,0,2,1,Giants,137,14,20.0,DST,120,4.0,0,Colts,257,1,2,2010,0
36,36,0,1,2,Panthers,159,7,17.0,DST,119,4.0,0,Buccaneers,278,0,2,2010,1
37,37,0,0,4,Ravens,150,10,16.0,DST,109,1.0,0,Bengals,259,0,2,2010,0
38,38,0,0,3,Cardinals,149,7,15.0,DST,118,2.0,0,Falcons,267,0,2,2010,0
39,39,0,0,2,Bills,62,7,15.0,DST,124,4.0,0,Packers,186,0,2,2010,0
40,40,0,1,1,Browns,226,14,15.0,DST,73,1.0,0,Chiefs,299,1,2,2010,1
41,41,0,1,3,Seahawks,230,14,13.0,DST,109,1.0,0,Broncos,339,0,2,2010,0
42,42,0,2,2,49ers,275,22,11.0,DST,142,0.0,1,Saints,417,0,2,2010,1
43,43,0,1,2,Patriots,239,14,11.0,DST,52,1.0,0,Jets,291,0,2,2010,0
44,44,0,1,2,Cowboys,374,20,10.0,DST,36,0.0,0,Bears,410,0,2,2010,1
45,45,0,2,0,Dolphins,106,14,10.0,DST,120,2.0,0,Vikings,226,0,2,2010,0
46,46,0,0,2,Raiders,231,16,10.0,DST,173,2.0,0,Rams,404,0,2,2010,1
47,47,0,1,0,Steelers,21,19,10.0,DST,106,4.0,0,Titans,127,0,2,2010,0
48,48,0,0,2,Chiefs,172,16,9.0,DST,140,1.0,0,Browns,312,0,2,2010,0
49,49,1,1,2,Chargers,326,38,9.0,DST,151,1.0,0,Jaguars,477,0,2,2010,1
50,50,0,0,1,Rams,135,14,9.0,DST,75,3.0,0,Raiders,210,0,2,2010,0
51,51,0,0,0,Bears,270,27,8.0,DST,38,1.0,0,Cowboys,308,1,2,2010,0
52,52,0,0,1,Texans,468,30,7.0,DST,58,5.0,0,Redskins,526,0,2,2010,0
53,53,1,0,0,Redskins,403,27,6.0,DST,18,3.0,0,Texans,421,0,2,2010,1
54,54,0,0,2,Lions,329,32,6.0,DST,115,2.0,0,Eagles,444,0,2,2010,1
55,55,0,0,0,Bengals,159,15,5.0,DST,94,1.0,0,Ravens,253,0,2,2010,1
56,56,0,0,0,Eagles,248,35,5.0,DST,162,5.0,0,Lions,410,0,2,2010,0
57,57,0,0,0,Buccaneers,178,20,4.0,DST,95,0.0,0,Panthers,273,0,2,2010,0
58,58,0,1,0,Falcons,223,41,3.0,DST,221,1.0,0,Cardinals,444,0,2,2010,1
59,59,0,0,0,Jets,200,28,3.0,DST,136,3.0,0,Patriots,336,0,2,2010,1
60,60,0,1,0,Colts,250,38,3.0,DST,160,1.0,0,Giants,410,0,2,2010,1
61,61,0,0,0,Saints,237,25,3.0,DST,50,2.0,0,49ers,287,0,2,2010,0
62,62,0,0,0,Broncos,304,31,1.0,DST,65,1.0,0,Seahawks,369,0,2,2010,1
63,63,0,0,0,Packers,255,34,0.0,DST,91,0.0,0,Bills,346,0,2,2010,1
64,64,0,3,2,Chargers,429,20,30.0,DST,89,4.0,0,Seahawks,518,2,3,2010,0
65,65,0,1,1,Buccaneers,228,13,21.0,DST,75,4.0,0,Steelers,303,1,3,2010,1
66,66,0,0,1,Jaguars,52,3,19.0,DST,139,7.0,0,Eagles,191,0,3,2010,1
67,67,0,1,2,Texans,216,13,17.0,DST,124,4.0,0,Cowboys,340,0,3,2010,1
68,68,0,1,2,Giants,364,10,17.0,DST,107,2.0,1,Titans,471,0,3,2010,1
69,69,1,1,1,Packers,316,17,16.0,DST,63,0.0,0,Bears,379,1,3,2010,0
70,70,0,3,1,Panthers,180,7,16.0,DST,87,1.0,0,Bengals,267,0,3,2010,1
71,71,0,0,1,49ers,208,10,14.0,DST,43,5.0,0,Chiefs,251,0,3,2010,0
72,72,0,1,2,Lions,232,10,14.0,DST,63,1.0,0,Vikings,295,0,3,2010,0
73,73,0,0,1,Raiders,231,23,12.0,DST,133,3.0,0,Cardinals,364,1,3,2010,0
74,74,0,1,1,Broncos,472,13,12.0,DST,47,1.0,0,Colts,519,0,3,2010,1
75,75,1,1,1,Redskins,233,16,11.0,DST,116,1.0,0,Rams,349,0,3,2010,0
