,Unnamed: 0,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
0,0,2,2,0,Redskins,241,6,27.0,DST,131,3.0,0,Texans,372,1,1,2014,0
1,1,0,0,2,Rams,246,6,25.0,DST,72,5.0,0,Vikings,318,1,1,2014,1
2,2,0,1,3,Cowboys,255,17,21.0,DST,127,3.0,0,49ers,382,1,1,2014,1
3,3,1,1,0,Jaguars,242,17,17.0,DST,64,3.0,0,Eagles,306,1,1,2014,0
4,4,0,0,3,Chiefs,178,10,17.0,DST,67,4.0,0,Titans,245,0,1,2014,1
5,5,1,2,0,Patriots,226,20,14.0,DST,89,4.0,0,Dolphins,315,0,1,2014,0
6,6,0,1,2,Buccaneers,162,14,13.0,DST,102,3.0,0,Panthers,264,0,1,2014,1
7,7,0,1,2,Bears,341,20,12.0,DST,86,2.0,0,Bills,427,0,1,2014,1
8,8,1,2,0,Cardinals,294,18,12.0,DST,109,2.0,0,Chargers,403,0,1,2014,1
9,9,0,1,1,Ravens,329,16,11.0,DST,94,3.0,0,Bengals,423,0,1,2014,1
10,10,0,2,1,Eagles,275,34,11.0,DST,145,5.0,0,Jaguars,420,0,1,2014,1
11,11,0,0,1,Packers,175,16,11.0,DST,80,3.0,1,Seahawks,255,0,1,2014,0
12,12,0,0,2,Giants,144,14,10.0,DST,53,2.0,0,Lions,197,0,1,2014,0
13,13,0,1,1,Jets,190,19,10.0,DST,212,2.0,0,Raiders,402,0,1,2014,1
14,14,0,0,2,Colts,354,24,8.0,DST,54,3.0,0,Broncos,408,0,1,2014,0
15,15,0,2,1,Dolphins,169,33,7.0,DST,191,1.0,0,Patriots,360,0,1,2014,1
16,16,0,0,1,Chargers,238,17,6.0,DST,52,0.0,0,Cardinals,290,0,1,2014,0
17,17,0,0,0,Raiders,133,14,6.0,DST,25,2.0,0,Jets,158,0,1,2014,0
18,18,0,1,0,Texans,206,17,6.0,DST,115,0.0,0,Redskins,321,0,1,2014,1
19,19,0,0,1,Steelers,376,30,5.0,DST,127,3.0,0,Browns,503,0,1,2014,1
20,20,0,0,0,Titans,243,26,5.0,DST,162,4.0,0,Chiefs,405,0,1,2014,0
21,21,0,0,0,Panthers,221,20,5.0,DST,113,1.0,0,Buccaneers,334,0,1,2014,0
22,22,0,1,1,Saints,333,34,4.0,DST,139,0.0,0,Falcons,472,0,1,2014,0
23,23,0,0,1,Bills,167,23,4.0,DST,193,1.0,0,Bears,360,0,1,2014,0
24,24,0,0,0,Browns,198,27,4.0,DST,191,3.0,0,Steelers,389,0,1,2014,0
25,25,1,0,0,Bengals,301,23,3.0,DST,79,0.0,0,Ravens,380,0,1,2014,0
26,26,0,1,0,Seahawks,191,36,3.0,DST,207,1.0,0,Packers,398,0,1,2014,1
27,27,0,1,0,Falcons,445,37,3.0,DST,123,1.0,0,Saints,568,0,1,2014,1
28,28,0,0,0,49ers,192,28,1.0,DST,127,1.0,0,Cowboys,319,0,1,2014,0
29,29,0,0,0,Broncos,259,31,1.0,DST,102,1.0,0,Colts,361,0,1,2014,1
30,30,0,0,0,Lions,341,35,1.0,DST,76,1.0,0,Giants,417,0,1,2014,1
31,31,0,0,0,Min,170,34,0.0,DST,185,0.0,0,Rams,355,0,1,2014,0
32,32,1,0,4,Min,163,7,29.0,DST,54,6.0,0,Patriots,217,1,2,2014,1
33,33,1,1,1,Dolphins,210,10,23.0,DST,80,4.0,0,Bills,290,1,2,2014,0
34,34,0,2,2,Giants,260,14,20.0,DST,81,2.0,0,Cardinals,341,1,2,2014,1
35,35,0,0,1,Jaguars,123,10,19.0,DST,25,10.0,0,Redskins,148,0,2,2014,0
36,36,0,2,1,Steelers,202,6,18.0,DST,99,2.0,0,Ravens,301,0,2,2014,0
37,37,0,2,1,Lions,253,7,17.0,DST,70,4.0,0,Panthers,323,0,2,2014,0
38,38,0,1,3,49ers,232,20,16.0,DST,127,4.0,0,Bears,359,0,2,2014,1
39,39,0,0,3,Falcons,212,10,15.0,DST,97,2.0,0,Bengals,309,0,2,2014,0
40,40,0,1,1,Saints,223,24,13.0,DST,174,2.0,0,Browns,397,1,2,2014,0
41,41,0,0,2,Titans,232,10,13.0,DST,82,2.0,0,Cowboys,314,0,2,2014,1
