,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0,2,2,0,Was,241,6,27.00,DST,131,3.0,0,Houston TexansHouston,372,1,1,2014
1,0,0,2,@Stl,246,6,25.00,DST,72,5.0,0,Minnesota VikingsMinnesota,318,1,1,2014
2,0,1,3,@Dal,255,17,21.00,DST,127,3.0,0,San Francisco 49ersSan Francisco,382,1,1,2014
3,1,1,0,Jax,242,17,17.00,DST,64,3.0,0,Philadelphia EaglesPhiladelphia,306,1,1,2014
4,0,0,3,@KC,178,10,17.00,DST,67,4.0,0,Tennessee TitansTennessee,245,0,1,2014
5,1,2,0,NE,226,20,14.00,DST,89,4.0,0,Miami DolphinsMiami,315,0,1,2014
6,0,1,2,@TB,162,14,13.00,DST,102,3.0,0,Carolina PanthersCarolina,264,0,1,2014
7,0,1,2,@Chi,341,20,12.00,DST,86,2.0,0,Buffalo BillsBuffalo,427,0,1,2014
8,1,2,0,@Ari,294,18,12.00,DST,109,2.0,0,San Diego ChargersSan Diego,403,0,1,2014
9,0,1,1,@Bal,329,16,11.00,DST,94,3.0,0,Cincinnati BengalsCincinnati,423,0,1,2014
10,0,2,1,@Phi,275,34,11.00,DST,145,5.0,0,Jacksonville JaguarsJacksonville,420,0,1,2014
11,0,0,1,GB,175,16,11.00,DST,80,3.0,1,Seattle SeahawksSeattle,255,0,1,2014
12,0,0,2,NYG,144,14,10.00,DST,53,2.0,0,Detroit LionsDetroit,197,0,1,2014
13,0,1,1,@NYJ,190,19,10.00,DST,212,2.0,0,Oakland RaidersOakland,402,0,1,2014
14,0,0,2,Ind,354,24,8.00,DST,54,3.0,0,Denver BroncosDenver,408,0,1,2014
15,0,2,1,@Mia,169,33,7.00,DST,191,1.0,0,New England PatriotsNew England,360,0,1,2014
16,0,0,1,SD,238,17,6.00,DST,52,0.0,0,Arizona CardinalsArizona,290,0,1,2014
17,0,0,0,Oak,133,14,6.00,DST,25,2.0,0,New York JetsNY Jets,158,0,1,2014
18,0,1,0,@Hou,206,17,6.00,DST,115,0.0,0,Washington RedskinsWashington,321,0,1,2014
19,0,0,1,@Pit,376,30,5.00,DST,127,3.0,0,Cleveland BrownsCleveland,503,0,1,2014
20,0,0,0,Ten,243,26,5.00,DST,162,4.0,0,Kansas City ChiefsKansas City,405,0,1,2014
21,0,0,0,Car,221,20,5.00,DST,113,1.0,0,Tampa Bay BuccaneersTampa Bay,334,0,1,2014
22,0,1,1,NO,333,34,4.00,DST,139,0.0,0,Atlanta FalconsAtlanta,472,0,1,2014
23,0,0,1,Buf,167,23,4.00,DST,193,1.0,0,Chicago BearsChicago,360,0,1,2014
24,0,0,0,Cle,198,27,4.00,DST,191,3.0,0,Pittsburgh SteelersPittsburgh,389,0,1,2014
25,1,0,0,Cin,301,23,3.00,DST,79,0.0,0,Baltimore RavensBaltimore,380,0,1,2014
26,0,1,0,@Sea,191,36,3.00,DST,207,1.0,0,Green Bay PackersGreen Bay,398,0,1,2014
27,0,1,0,@Atl,445,37,3.00,DST,123,1.0,0,New Orleans SaintsNew Orleans,568,0,1,2014
28,0,0,0,SF,192,28,1.00,DST,127,1.0,0,Dallas CowboysDallas,319,0,1,2014
29,0,0,0,@Den,259,31,1.00,DST,102,1.0,0,Indianapolis ColtsIndianapolis,361,0,1,2014
30,0,0,0,@Det,341,35,1.00,DST,76,1.0,0,New York GiantsNY Giants,417,0,1,2014
31,0,0,0,Min,170,34,0.00,DST,185,0.0,0,St. Louis RamsSt. Louis,355,0,1,2014
32,1,0,4,@Min,163,7,29.00,DST,54,6.0,0,New England PatriotsNew England,217,1,2,2014
33,1,1,1,Mia,210,10,23.00,DST,80,4.0,0,Buffalo BillsBuffalo,290,1,2,2014
34,0,2,2,@NYG,260,14,20.00,DST,81,2.0,0,Arizona CardinalsArizona,341,1,2,2014
