,Rush Yards Allowed,Touchdowns,Receiving Yards,Interception,Fumbles Lost,Pass Yards Allowed,Pass Interceptions,Points_y,Rush Yards,Rush Attempts,Points_x,Total Yards,Pass Completions,Receiving TD,Pass Attempts,Receptions,Pass TD,Rush TD,Sack,Pass Yards,Name
0,[ 102.41860465],[ 0.1627907],[ 0.],[ 0.86046512],[ 0.22093023],[ 268.43023256],[ 0.8255814],[ 8.15116279],[ 7.30232558],[ 2.15116279],[ 19.96511628],[ 370.84883721],[ 24.55813953],[ 0.],[ 37.10465116],[ 0.],[ 1.72093023],[ 0.03488372],[ 2.06976744],[ 282.20930233],Matt Ryan
1,6.663601947,0.0265008112493,0.0,0.740400216333,0.0488101676582,3773.67347215,0.681584640346,4.62750135208,39.7193077339,1.32517577069,195.024472688,3463.18564089,73.2417522985,0.0,65.6853704705,0.0,2.96160086533,0.00121687398594,0.00486749594375,11926.6717144,Matt Ryan
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matt Ryan
3,"12    105.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    0.0
Name: Receiving Yards, dtype: float64","12    0.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    207.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    6.0
Name: Points_y, dtype: float64","12    1.0
Name: Rush Yards, dtype: float64","12    1.0
Name: Rush Attempts, dtype: float64","12    6.0
Name: Points_x, dtype: float64","12    312.0
Name: Total Yards, dtype: float64","12    16.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    29.0
Name: Pass Attempts, dtype: float64","12    0.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    2.0
Name: Sack, dtype: float64","12    173.0
Name: Pass Yards, dtype: float64",Matt Ryan
0,[ 114.81707317],[ 0.08536585],[ 0.],[ 0.53658537],[ 0.15853659],[ 284.91463415],[ 0.46341463],[ 5.80487805],[ 3.08536585],[ 2.04878049],[ 24.64654923],[ 399.73170732],[ 24.79268293],[ 0.],[ 37.93902439],[ 0.],[ 2.29268293],[ 0.07317073],[ 1.90243902],[ 296.45121951],Tom Brady
1,5803.83834027,0.00728732897085,0.0,0.214753123141,0.0251338488995,1674.00728733,0.287923854848,0.0380725758477,9.51948245092,4.19750148721,277.107601177,1243.85246877,14.3844437835,0.0,63.0281082689,0.0,5.25639500297,0.00535395597858,1.20464009518,1478.49628198,Tom Brady
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Tom Brady
3,"11    191.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    244.0
Name: Pass Yards Allowed, dtype: float64","11    1.0
Name: Pass Interceptions, dtype: float64","11    6.0
Name: Points_y, dtype: float64","11    0.0
Name: Rush Yards, dtype: float64","11    0.0
Name: Rush Attempts, dtype: float64","11    8.0
Name: Points_x, dtype: float64","11    435.0
Name: Total Yards, dtype: float64","11    21.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    30.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    258.0
Name: Pass Yards, dtype: float64",Tom Brady
0,[ 90.],[ 0.2],[ 0.],[ 1.2],[ 1.4],[ 215.8],[ 1.],[ 10.4],[ 0.6],[ 0.6],[ 8.8],[ 305.8],[ 17.6],[ 0.],[ 32.4],[ 0.],[ 0.8],[ 0.],[ 2.],[ 196.8],Tom Savage
1,1369.0,0.04,0.0,0.04,1.96,13271.04,0.0,6.76,2.56,0.16,84.64,6115.24,179.56,0.0,275.56,0.0,0.04,0.0,4.0,28291.24,Tom Savage
2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Tom Savage
3,"5    53.0
Name: Rush Yards Allowed, dtype: float64","5    0.0
Name: Touchdowns, dtype: float64","5    0.0
Name: Receiving Yards, dtype: float64","5    1.0
Name: Interception, dtype: float64","5    0.0
Name: Fumbles Lost, dtype: float64","5    331.0
Name: Pass Yards Allowed, dtype: float64","5    1.0
Name: Pass Interceptions, dtype: float64","5    13.0
Name: Points_y, dtype: float64","5   -1.0
Name: Rush Yards, dtype: float64","5    1.0
Name: Rush Attempts, dtype: float64","5    18.0
Name: Points_x, dtype: float64","5    384.0
Name: Total Yards, dtype: float64","5    31.0
Name: Pass Completions, dtype: float64","5    0.0
Name: Receiving TD, dtype: float64","5    49.0
Name: Pass Attempts, dtype: float64","5    0.0
Name: Receptions, dtype: float64","5    1.0
Name: Pass TD, dtype: float64","5    0.0
Name: Rush TD, dtype: float64","5    4.0
Name: Sack, dtype: float64","5    365.0
Name: Pass Yards, dtype: float64",Tom Savage
0,[ 101.26315789],[ 0.10526316],[ 0.],[ 0.60526316],[ 0.10526316],[ 249.71052632],[ 0.5],[ 7.47368421],[ 1.73684211],[ 1.34210526],[ 13.],[ 350.97368421],[ 17.47368421],[ 0.],[ 29.15789474],[ 0.],[ 1.],[ 0.02631579],[ 1.86842105],[ 207.71052632],Brian Hoyer
1,8052.70083102,0.01108033241,0.0,0.155817174515,0.01108033241,32.6101108033,0.25,2.17174515235,13.9639889197,0.432825484765,169.0,7060.42174515,305.329639889,0.0,850.182825485,0.0,1.0,0.000692520775623,1.28047091413,43143.6627424,Brian Hoyer
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Brian Hoyer
